Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
09/14/2007,57.639999,61.009998,57.439999,60.810001,44.264309,385100,-,34.079842,41.160014,40.588358,43.107663,571970.00
09/13/2007,57.889999,59.380001,57.470001,58.349998,42.473648,343000,-,34.002928,41.014346,40.175632,42.725510,573982.00
09/12/2007,58.250000,58.369999,56.900002,57.419998,41.796696,375700,-,33.939111,40.895323,39.866633,42.407412,571798.00
09/11/2007,57.529999,58.840000,57.270000,58.750000,42.764816,405100,-,33.877952,40.773830,39.687567,41.885498,570960.00
09/10/2007,59.740002,59.970001,56.470001,57.259998,41.680222,469300,-,33.812788,40.616237,39.515052,41.424000,568954.00
09/07/2007,61.580002,61.580002,59.000000,59.500000,43.310757,548400,-,33.750539,40.478882,39.378205,41.175055,565310.00
09/06/2007,60.939999,62.669998,59.970001,61.860001,45.028629,546200,-,33.677665,40.300328,39.081216,40.634943,566580.00
09/05/2007,59.310001,60.459999,58.590000,60.380001,43.951313,405100,-,33.595220,40.104591,38.853743,40.011850,565358.00
09/04/2007,58.639999,60.189999,58.020000,59.450001,43.274361,372900,-,33.521215,39.930982,38.644468,39.323246,564522.00
08/31/2007,56.450001,58.740002,56.189999,58.430000,42.531883,445700,-,33.450413,39.787940,38.462599,38.658661,566642.00
08/30/2007,53.750000,55.919998,53.279999,55.560001,40.442776,433000,-,33.384706,39.670517,38.324039,38.069052,563090.00
08/29/2007,50.630001,54.290001,50.380001,53.980000,39.292667,369800,-,33.327698,39.581924,38.361248,37.625753,560778.00
08/28/2007,52.150002,52.230000,50.180000,50.250000,36.577553,249200,-,33.277169,39.530887,38.423579,37.325855,559518.00
08/27/2007,53.740002,53.759998,51.910000,52.410000,38.149841,247000,-,33.242007,39.526147,38.566363,37.489637,561114.00
08/24/2007,52.080002,53.900002,51.820000,53.840000,39.190773,307800,-,33.197530,39.495201,38.703665,37.606104,565826.00
08/23/2007,53.470001,53.599998,51.650002,52.080002,37.909637,317900,-,33.138400,39.426845,38.745986,37.581355,569036.00
08/22/2007,51.619999,53.509998,51.529999,53.299999,38.797695,435500,-,33.082587,39.383966,38.858187,37.527489,574394.00
08/21/2007,50.189999,51.619999,49.930000,50.919998,37.065269,289200,-,33.020952,39.308044,39.032224,37.695636,583434.00
08/20/2007,50.610001,51.680000,49.110001,50.320000,36.628517,310500,-,32.962492,39.296170,39.336910,37.965691,586176.00
08/17/2007,52.590000,52.590000,49.529999,50.330002,36.635788,543000,-,32.906398,39.314861,39.761670,38.266537,595760.00
08/16/2007,49.119999,49.980000,46.169998,49.470001,36.009789,617500,-,32.849068,39.324238,40.157687,38.579026,595010.00
08/15/2007,52.090000,53.020000,49.650002,49.860001,36.293686,364000,-,32.795013,39.369712,40.591189,39.096742,593948.00
08/14/2007,54.279999,54.709999,51.910000,52.500000,38.215370,356300,-,32.740411,39.429592,41.104367,39.521304,598976.00
08/13/2007,54.840000,55.250000,53.369999,54.009998,39.314518,442000,-,32.675510,39.469376,41.471978,39.643089,598138.00
08/10/2007,51.000000,53.650002,49.259998,53.500000,38.943275,598500,-,32.603732,39.490088,41.754798,39.801225,594542.00
08/09/2007,53.779999,54.970001,50.349998,51.340000,37.370983,938600,-,32.527342,39.500032,42.092564,39.910618,589928.00
08/08/2007,54.980000,56.330002,54.250000,55.610001,40.479168,779500,-,32.458377,39.526869,42.476925,40.188884,580410.00
08/07/2007,54.310001,55.090000,52.990002,54.630001,39.765820,670400,-,32.375871,39.477716,42.668766,40.368813,570574.00
08/06/2007,54.439999,54.680000,52.000000,54.470001,39.636974,786700,-,32.295767,39.442539,42.855889,40.708128,564536.00
08/03/2007,56.680000,57.259998,54.000000,54.639999,39.760681,689200,-,32.216963,39.406446,43.106576,41.256802,560904.00
08/02/2007,55.810001,57.520000,55.810001,56.599998,41.186947,547200,-,32.138593,39.398587,43.022164,41.736347,559864.00
08/01/2007,53.180000,56.060001,50.299999,55.709999,40.539303,891500,-,32.049277,39.354344,42.811864,42.085636,557662.00
07/31/2007,57.330002,57.400002,54.110001,54.189999,39.433224,408300,-,31.962726,39.336879,42.611022,42.687430,547054.00
07/30/2007,55.119999,56.500000,54.770000,56.200001,40.895878,532900,-,31.880070,39.334114,42.425463,43.300867,545868.00
07/27/2007,55.130001,55.900002,54.130001,55.020000,40.037201,678200,-,31.792064,39.287396,42.124929,43.708371,543060.00
07/26/2007,57.000000,58.130001,54.580002,55.180000,40.153645,718500,-,31.708096,39.264984,41.863690,44.274509,537588.00
07/25/2007,59.599998,60.279999,56.889999,58.099998,42.278454,529300,-,31.621766,39.234130,41.575162,44.764966,539742.00
07/24/2007,61.529999,61.740002,59.040001,59.310001,43.158974,399400,-,31.525938,39.190323,41.223327,44.968720,543250.00
07/23/2007,61.880001,62.520000,60.860001,62.009998,45.123718,421000,-,31.421346,39.135456,40.828922,45.003649,544966.00
07/20/2007,61.259998,61.840000,60.459999,61.230000,44.556126,525400,-,31.306604,39.017135,40.378849,44.956350,547156.00
07/19/2007,64.099998,64.099998,60.919998,61.400002,44.679840,705800,-,31.196662,38.932869,39.984080,44.307982,546438.00
07/18/2007,62.330002,64.379997,62.060001,63.980000,46.557243,714400,-,31.087883,38.831575,39.550744,43.538091,540974.00
07/17/2007,62.000000,62.939999,61.279999,62.619999,45.567596,446100,-,30.969461,38.688367,39.059922,42.534614,541122.00
07/16/2007,62.950001,62.980000,61.410000,61.799999,44.970909,557100,-,30.858133,38.540356,38.598570,41.550058,539998.00
07/13/2007,61.860001,62.950001,61.610001,62.799999,45.698589,453600,-,30.750878,38.396275,38.180152,40.541487,544224.00
07/12/2007,61.240002,61.950001,61.150002,61.919998,45.058212,680200,-,30.637368,38.239284,37.683871,39.452871,545214.00
07/11/2007,60.750000,61.750000,59.790001,60.900002,44.315990,768700,-,30.527459,38.083898,37.219245,38.385358,543346.00
07/10/2007,61.169998,61.180000,59.580002,59.790001,43.508266,1105500,-,30.422643,37.952813,36.753526,37.477935,541504.00
07/09/2007,57.380001,62.110001,57.049999,61.360001,44.650723,3038700,-,30.323173,37.842975,36.401690,36.654195,531596.00
07/06/2007,51.259998,52.470001,50.970001,52.320000,38.072449,434600,-,30.218718,37.711307,36.047308,35.801348,483972.00
07/05/2007,50.139999,51.180000,49.810001,50.820000,36.980930,485700,-,30.150026,37.715423,35.998917,35.660178,502026.00
07/03/2007,49.320000,50.389999,49.310001,50.189999,36.522472,233800,-,30.082975,37.693067,36.064045,35.563397,502684.00
07/02/2007,48.360001,49.299999,48.270000,49.090000,35.722038,333800,-,30.017417,37.695592,36.202305,35.585230,514694.00
06/29/2007,48.419998,48.930000,47.650002,47.939999,34.885197,304800,-,29.957714,37.692595,36.426432,35.647083,518442.00
06/28/2007,47.250000,48.480000,47.209999,47.840000,34.812428,287100,-,29.900706,37.704879,36.699678,35.818817,523584.00
06/27/2007,47.930000,48.000000,46.610001,47.250000,34.383091,611900,-,29.841663,37.712653,36.931081,35.914870,528438.00
06/26/2007,48.540001,48.849998,47.730000,48.430000,35.241756,485100,-,29.788474,37.726250,37.147568,36.053131,533516.00
06/25/2007,49.430000,49.639999,48.330002,48.470001,35.270863,363300,-,29.731681,37.723983,37.286557,36.029118,545624.00
06/22/2007,50.169998,50.279999,49.200001,49.639999,36.122261,478900,-,29.675543,37.691454,37.423361,36.149186,550482.00
06/21/2007,49.490002,50.560001,49.080002,50.380001,36.660748,268100,-,29.616747,37.640442,37.508865,36.293267,555706.00
06/20/2007,50.790001,51.160000,49.410000,49.490002,36.013119,317400,-,29.551297,37.567894,37.644213,36.337656,568852.00
06/19/2007,49.869999,50.740002,49.200001,50.490002,36.740803,306800,-,29.486614,37.513536,37.792297,36.564692,582688.00
06/18/2007,50.049999,50.639999,49.560001,49.939999,36.340565,329000,-,29.417093,37.446807,37.938561,36.819381,642392.00
06/15/2007,49.990002,50.509998,49.410000,50.299999,36.602535,482600,-,29.351464,37.312574,38.086281,37.205782,648554.00
06/14/2007,49.279999,50.000000,48.990002,49.160000,35.772964,468300,-,29.285323,37.169755,38.184154,37.580539,645454.00
06/13/2007,48.560001,49.520000,48.250000,49.150002,35.765697,585800,-,29.223368,37.048765,38.341334,37.947292,644344.00
06/12/2007,49.730000,49.959999,47.930000,48.099998,35.001625,887500,-,29.161085,36.918319,38.483596,38.242004,639256.00
06/11/2007,50.880001,50.889999,49.619999,50.119999,36.471542,426300,-,29.102695,36.802717,38.737922,38.543995,631296.00
06/08/2007,51.430000,51.880001,50.020000,51.619999,37.563072,789700,-,29.039499,36.656989,38.935125,38.697537,629868.00
06/07/2007,52.500000,53.080002,50.520000,50.990002,37.104637,505500,-,28.972445,36.474009,39.017354,38.724462,620348.00
06/06/2007,53.500000,53.709999,52.150002,52.610001,38.283478,564400,-,28.908882,36.310818,39.179264,38.950771,616194.00
06/05/2007,54.840000,55.369999,53.590000,53.990002,39.287689,615400,-,28.837354,36.126670,39.245848,39.019902,614796.00
06/04/2007,55.330002,55.509998,54.639999,55.250000,40.204575,314400,-,28.762367,35.922437,39.251306,39.057741,609426.00
06/01/2007,54.779999,55.650002,54.480000,55.450001,40.350109,262200,-,28.679234,35.694919,39.149430,38.966781,609204.00
05/31/2007,53.689999,54.840000,53.540001,54.200001,39.440491,367800,-,28.592430,35.468856,39.020266,38.787769,617464.00
05/30/2007,51.880001,53.540001,50.599998,53.200001,38.712826,462700,-,28.512038,35.253420,38.940694,38.735376,620024.00
05/29/2007,52.320000,52.990002,51.630001,52.250000,38.021534,287700,-,28.437174,35.043226,38.869499,38.725188,617838.00
05/25/2007,52.150002,52.349998,51.549999,52.230000,38.006958,368500,-,28.367364,34.833763,38.856509,38.931849,619470.00
05/24/2007,53.950001,54.290001,51.459999,51.990002,37.832325,605100,-,28.297736,34.630266,38.856980,39.172714,620260.00
05/23/2007,53.959999,55.330002,53.709999,54.099998,39.367722,637200,-,28.229562,34.421387,38.868728,39.310247,618526.00
05/22/2007,54.200001,54.590000,53.369999,53.560001,38.974792,437100,-,28.153021,34.172925,38.814255,39.407758,614354.00
05/21/2007,53.820000,55.250000,53.610001,54.509998,39.666077,361100,-,28.080007,33.957201,38.658671,39.471794,613164.00
05/18/2007,53.220001,54.080002,52.580002,54.000000,39.294975,349000,-,28.003064,33.730270,38.507805,39.444871,613892.00
05/17/2007,53.240002,53.250000,52.009998,52.990002,38.559994,392500,-,27.925724,33.498975,38.321664,39.332079,615368.00
05/16/2007,53.340000,53.630001,52.509998,53.480000,38.916557,404600,-,27.856055,33.269287,38.168635,39.252762,615240.00
05/15/2007,54.560001,54.840000,52.680000,53.060001,38.610943,826200,-,27.783768,33.026502,37.982864,39.146012,611714.00
05/14/2007,55.730000,56.180000,54.720001,55.090000,40.088150,704700,-,27.712681,32.771643,37.805464,39.013810,605086.00
05/11/2007,54.209999,56.110001,54.209999,55.540001,40.415604,485200,-,27.637515,32.501208,37.557476,38.781169,599848.00
05/10/2007,55.180000,55.209999,53.590000,53.880001,39.207653,530500,-,27.561582,32.235425,37.218916,38.541246,598050.00
05/09/2007,54.040001,55.500000,54.000000,55.439999,40.342838,489500,-,27.489801,31.997294,36.937116,38.427209,600570.00
05/08/2007,54.410000,55.000000,53.849998,54.439999,39.615147,432600,-,27.408566,31.721473,36.571642,38.220752,599884.00
05/07/2007,53.020000,54.759998,52.869999,54.139999,39.396847,721800,-,27.335510,31.492651,36.255646,37.845548,595398.00
05/04/2007,52.189999,53.000000,51.910000,52.450001,38.167053,389900,-,27.269720,31.266593,35.956021,37.570739,584258.00
05/03/2007,52.360001,53.320000,51.400002,51.900002,37.766827,768400,-,27.205030,31.069933,35.529114,37.311249,580112.00
05/02/2007,51.290001,52.299999,51.029999,52.029999,37.849060,503100,-,27.138963,30.887679,35.113853,37.084507,570448.00
05/01/2007,51.980000,52.090000,50.610001,51.259998,37.288918,586800,-,27.075500,30.689522,34.707574,36.819716,566268.00
04/30/2007,52.130001,53.500000,51.849998,51.910000,37.761745,676600,-,27.018870,30.509989,34.305296,36.597118,559914.00
04/27/2007,52.279999,52.840000,51.189999,52.259998,38.016373,610100,-,26.964161,30.317361,33.878285,36.333784,553828.00
04/26/2007,52.560001,52.820000,51.349998,52.330002,38.067287,657500,-,26.910031,30.101891,33.436725,35.896586,546272.00
04/25/2007,49.759998,53.570000,49.500000,52.619999,38.278259,1337300,-,26.853904,29.887731,32.954063,35.447023,539800.00
04/24/2007,49.910000,49.910000,48.790001,49.299999,35.863113,518600,-,26.795414,29.667024,32.487406,34.922532,516774.00
04/23/2007,49.130001,50.959999,49.070000,50.380001,36.648758,834300,-,26.748600,29.492436,32.148052,34.665744,516510.00
04/20/2007,49.020000,49.740002,48.650002,48.900002,35.572151,521200,-,26.694880,29.322069,31.769416,34.341303,509182.00
04/19/2007,47.939999,48.849998,47.419998,48.799999,35.499409,561900,-,26.649812,29.167457,31.432244,33.746979,505786.00
04/18/2007,48.200001,48.680000,47.630001,48.389999,35.201145,529800,-,26.601184,29.018081,31.109621,33.143198,504514.00
04/17/2007,48.290001,49.299999,48.090000,48.200001,35.062935,865800,-,26.553903,28.860855,30.782998,32.595431,499562.00
04/16/2007,46.619999,48.290001,46.590000,48.290001,35.128407,1090500,-,26.501901,28.716864,30.440007,32.013474,487410.00
04/13/2007,46.150002,46.320000,45.820000,46.250000,33.644398,606200,-,26.447137,28.574908,30.061007,31.422787,474436.00
04/12/2007,45.250000,46.320000,44.939999,46.150002,33.571659,740100,-,26.402918,28.461906,29.770393,30.976863,470430.00
04/11/2007,45.779999,45.889999,44.750000,45.410000,33.033344,925400,-,26.358300,28.347595,29.461228,30.461103,465892.00
04/10/2007,46.110001,46.599998,45.209999,45.770000,33.295238,1009200,-,26.313285,28.234598,29.156793,30.052280,457304.00
04/09/2007,44.860001,46.820000,44.040001,45.919998,33.404346,3292000,-,26.267216,28.116362,28.901459,29.630360,446050.00
04/05/2007,40.889999,41.180000,40.400002,40.730000,29.628906,637100,-,26.215261,27.994491,28.647217,29.197529,396416.00
04/04/2007,40.930000,40.930000,40.470001,40.500000,29.461599,327600,-,26.181603,27.939112,28.552285,29.117510,402830.00
04/03/2007,40.340000,41.020000,40.250000,40.860001,29.723478,412800,-,26.152377,27.861484,28.432984,29.076044,406476.00
04/02/2007,40.299999,40.490002,39.880001,40.200001,29.243368,331400,-,26.126128,27.761459,28.285676,28.970565,409462.00
03/30/2007,40.110001,40.720001,39.860001,40.169998,29.221529,489500,-,26.094869,27.675980,28.116908,28.866539,412586.00
03/29/2007,39.389999,40.389999,39.389999,40.119999,29.185163,354900,-,26.060451,27.583812,27.984149,28.699227,410988.00
03/28/2007,39.529999,39.590000,38.910000,39.060001,28.414061,313700,-,26.030791,27.496589,27.881215,28.563922,413474.00
03/27/2007,39.910000,39.970001,39.560001,39.790001,28.945110,297800,-,26.012614,27.422170,27.825566,28.461353,416774.00
03/26/2007,39.950001,40.250000,39.150002,39.970001,29.076036,494500,-,25.992436,27.347310,27.705901,28.261305,418766.00
03/23/2007,39.509998,40.000000,39.320000,39.970001,29.076036,346900,-,25.968879,27.269541,27.660800,28.172558,421018.00
03/22/2007,39.900002,40.000000,39.450001,39.630001,28.828714,303300,-,25.949754,27.188863,27.611698,28.096906,428262.00
03/21/2007,39.360001,40.000000,39.160000,39.930000,29.046947,675200,-,25.933172,27.106587,27.586964,27.987060,439764.00
03/20/2007,39.389999,39.869999,38.849998,39.410000,28.668680,495800,-,25.922328,27.033617,27.567323,27.789923,463188.00
03/19/2007,38.529999,38.900002,38.169998,38.770000,28.203112,353400,-,25.912104,27.008786,27.530950,27.600786,463220.00
03/16/2007,38.320000,38.650002,37.779999,37.869999,27.548410,369300,-,25.901266,27.008244,27.536406,27.367276,465828.00
03/15/2007,37.410000,38.770000,37.410000,38.259998,27.832109,408000,-,25.890032,27.017162,27.565504,27.269071,467448.00
03/14/2007,37.049999,37.720001,36.310001,37.650002,27.388376,518400,-,25.886279,27.037856,27.536043,27.198509,462696.00
03/13/2007,38.330002,38.930000,37.000000,37.040001,26.944628,428600,-,25.881149,27.072514,27.534587,27.189779,454998.00
03/12/2007,38.869999,39.240002,38.290001,38.750000,28.188566,377600,-,25.871627,27.120411,27.549500,27.150498,449858.00
03/09/2007,38.330002,39.169998,38.180000,38.930000,28.319515,397500,-,25.855159,27.131795,27.496760,27.149043,445070.00
03/08/2007,37.560001,38.619999,37.520000,38.119999,27.730259,422800,-,25.836438,27.134161,27.487303,27.126490,439556.00
03/07/2007,36.700001,37.599998,36.560001,37.220001,27.075573,386100,-,25.825785,27.146857,27.492868,27.186868,435966.00
03/06/2007,36.040001,36.990002,35.889999,36.810001,26.777315,228300,-,25.822182,27.183118,27.540620,27.344723,431724.00
03/05/2007,35.970001,37.060001,35.389999,35.560001,25.868008,494800,-,25.821669,27.230871,27.568747,27.461114,433170.00
03/02/2007,37.240002,37.520000,35.849998,36.520000,26.566359,442800,-,25.829916,27.291429,27.668515,27.705536,428646.00
03/01/2007,36.750000,37.939999,36.000000,37.290001,27.126492,395300,-,25.834671,27.349217,27.741728,27.861937,425802.00
02/28/2007,36.470001,38.000000,36.330002,37.529999,27.301077,656500,-,25.840330,27.390422,27.785117,27.873577,423486.00
02/27/2007,37.860001,38.080002,36.380001,36.500000,26.551813,455200,-,25.848604,27.429444,27.812869,27.879396,418072.00
02/26/2007,38.720001,39.139999,38.369999,38.730000,28.174019,208300,-,25.864401,27.470945,27.854452,27.948503,420010.00
02/23/2007,39.020000,39.230000,38.369999,38.619999,28.093987,164800,-,25.871433,27.492944,27.814926,27.844477,421108.00
02/22/2007,39.450001,39.509998,38.410000,38.950001,28.334036,182600,-,25.878865,27.518581,27.775765,27.848115,423946.00
02/21/2007,38.220001,39.439999,37.950001,39.389999,28.654121,285200,-,25.883245,27.547269,27.702061,27.798868,424872.00
02/20/2007,38.759998,38.770000,37.750000,38.410000,27.941229,294100,-,25.885080,27.569701,27.548365,27.736517,424906.00
02/16/2007,38.570000,39.119999,38.430000,38.919998,28.312233,269100,-,25.890853,27.610026,27.387414,27.676380,430970.00
02/15/2007,37.419998,38.840000,37.369999,38.669998,28.130367,372300,-,25.894808,27.635951,27.220274,27.631494,436060.00
02/14/2007,37.730000,37.939999,37.279999,37.450001,27.242887,232300,-,25.897530,27.644136,27.044412,27.621519,445980.00
02/13/2007,37.750000,38.389999,37.430000,37.610001,27.359266,333900,-,25.904108,27.693775,26.923468,27.696657,458686.00
02/12/2007,37.299999,38.009998,37.189999,37.450001,27.242887,186000,-,25.906293,27.740941,26.790161,27.746342,458342.00
02/09/2007,38.660000,38.669998,37.099998,37.299999,27.133757,505400,-,25.913706,27.776909,26.688122,27.760402,460372.00
02/08/2007,38.150002,38.889999,37.970001,38.669998,28.130367,467900,-,25.920576,27.811861,26.590813,27.785374,456078.00
02/07/2007,38.529999,38.930000,38.220001,38.290001,27.841564,351400,-,25.925114,27.843460,26.436401,27.703415,449714.00
02/06/2007,37.500000,38.740002,37.500000,38.549999,28.030615,498300,-,25.931458,27.877925,26.280070,27.605253,447010.00
02/05/2007,38.200001,38.380001,37.520000,37.599998,27.339851,282200,-,25.935114,27.911955,26.148461,27.360213,445112.00
02/02/2007,38.740002,38.790001,37.740002,38.320000,27.863377,258200,-,25.946364,27.949765,26.152824,27.098448,452062.00
02/01/2007,38.810001,38.939999,38.200001,38.549999,28.030615,441800,-,25.955540,27.967217,26.168458,26.809054,458338.00
01/31/2007,38.259998,38.750000,37.840000,38.500000,27.994270,405900,-,25.955674,27.977396,26.166640,26.467306,457052.00
01/30/2007,37.650002,38.459999,37.439999,38.310001,27.856117,513200,-,25.954357,28.000519,26.210268,26.150280,460878.00
01/29/2007,37.509998,38.029999,37.410000,37.660000,27.383482,496000,-,25.955183,28.025677,26.273528,25.833981,462776.00
01/26/2007,37.529999,37.970001,37.160000,37.660000,27.383482,446500,-,25.957319,28.065815,26.371326,25.615843,464432.00
01/25/2007,37.389999,37.950001,37.110001,37.560001,27.310774,810300,-,25.963993,28.098971,26.440039,25.396251,469826.00
01/24/2007,35.220001,37.000000,35.090000,36.939999,26.859947,957800,-,25.980579,28.136491,26.496391,25.169388,462832.00
01/23/2007,34.009998,35.230000,34.000000,35.180000,25.580214,509900,-,26.003740,28.190196,26.571649,24.954887,462320.00
01/22/2007,34.340000,34.459999,33.930000,34.000000,24.722206,562100,-,26.031194,28.263681,26.737069,24.936709,480690.00
01/19/2007,33.889999,34.410000,33.709999,34.340000,24.969431,487600,-,26.062938,28.316533,26.959206,25.207200,477788.00
01/18/2007,34.000000,34.549999,33.730000,33.849998,24.613138,409600,-,26.093337,28.352083,27.155530,25.527862,475278.00
01/17/2007,33.759998,34.459999,33.720001,34.139999,24.824005,479200,-,26.125844,28.389236,27.397661,25.865975,480240.00
01/16/2007,34.669998,34.930000,33.820000,33.959999,24.693127,478700,-,26.155772,28.400221,27.615798,26.270256,478688.00
01/12/2007,34.529999,34.990002,34.209999,34.660000,25.202108,397400,-,26.187734,28.414551,27.843751,26.713074,476752.00
01/11/2007,34.430000,34.930000,34.230000,34.639999,25.187565,607100,-,26.212141,28.413904,28.014988,27.126809,473028.00
01/10/2007,33.820000,34.480000,33.259998,34.439999,25.042137,709100,-,26.235240,28.414130,28.219310,27.483827,466236.00
01/09/2007,34.650002,34.830002,33.340000,33.990002,24.714943,878400,-,26.255945,28.420752,28.435993,27.823395,459148.00
01/08/2007,35.150002,35.910000,34.099998,34.930000,25.398434,1846400,-,26.276869,28.431157,28.688668,28.188410,449566.00
01/05/2007,38.750000,38.759998,37.400002,37.720001,27.427111,497400,-,26.290819,28.422368,28.907532,28.537429,425592.00
01/04/2007,38.400002,38.869999,37.779999,38.750000,28.176048,483800,-,26.292736,28.347131,29.034052,28.711212,419604.00
01/03/2007,39.910000,40.009998,38.110001,38.500000,27.994270,450300,-,26.280417,28.255171,29.105674,28.783198,414888.00
12/29/2006,39.919998,40.000000,39.509998,39.700001,28.866821,170400,-,26.267518,28.174841,29.132940,28.929348,410440.00
12/28/2006,40.380001,40.459999,39.799999,40.049999,29.121307,133500,-,26.245609,28.072409,29.175841,28.961340,412576.00
12/27/2006,39.660000,40.470001,39.270000,40.349998,29.339451,171600,-,26.223989,27.967503,29.205653,28.974427,414292.00
12/26/2006,38.970001,39.750000,38.970001,39.549999,28.757751,138200,-,26.196884,27.862450,29.190746,28.903168,417756.00
12/22/2006,38.919998,39.240002,38.660000,39.110001,28.437815,121800,-,26.173597,27.753768,29.196927,28.954792,423206.00
12/21/2006,39.639999,39.790001,38.529999,39.009998,28.365093,243300,-,26.149911,27.649595,29.260550,29.048591,426308.00
12/20/2006,40.160000,40.570000,39.580002,39.730000,28.888626,174000,-,26.118385,27.540335,29.320538,29.188926,428702.00
12/19/2006,39.439999,40.250000,39.250000,40.110001,29.164938,300600,-,26.085729,27.428454,29.362712,29.277635,433588.00
12/18/2006,40.849998,40.880001,39.549999,39.740002,28.895903,268600,-,26.052091,27.310029,29.365983,29.356892,437188.00
12/15/2006,40.240002,40.720001,40.099998,40.509998,29.455772,300600,-,26.023973,27.189862,29.357985,29.428149,444414.00
12/14/2006,40.130001,40.770000,39.860001,40.139999,29.186745,279500,-,25.996578,27.063004,29.312177,29.336533,450112.00
12/13/2006,39.619999,40.290001,39.570000,40.230000,29.252172,385800,-,25.968168,26.924082,29.310359,29.390342,452964.00
12/12/2006,39.259998,39.480000,38.689999,39.369999,28.626863,552100,-,25.938015,26.782544,29.303453,29.436880,453306.00
12/11/2006,40.439999,40.459999,39.900002,40.259998,29.273996,263200,-,25.907793,26.661362,29.341626,29.478325,449164.00
12/08/2006,40.880001,41.000000,40.220001,40.400002,29.375803,306700,-,25.877422,26.534360,29.329992,29.439061,451738.00
12/07/2006,41.000000,41.630001,40.689999,40.939999,29.768440,228900,-,25.848248,26.404304,29.320539,29.472509,456646.00
12/06/2006,41.080002,41.590000,40.730000,40.950001,29.775721,286900,-,25.816712,26.274972,29.309378,29.452150,464534.00
12/05/2006,41.570000,41.930000,40.730000,41.200001,29.957500,597300,-,25.783070,26.149856,29.283316,29.447788,472014.00
12/04/2006,39.240002,40.810001,39.240002,40.720001,29.608480,523600,-,25.747647,26.010637,29.153679,29.375075,471308.00
12/01/2006,40.470001,40.650002,38.700001,39.250000,28.539606,868300,-,25.713861,25.879998,29.010604,29.287820,470644.00
11/30/2006,40.930000,42.189999,40.349998,40.880001,29.724833,867600,-,25.684185,25.776260,28.907162,29.287820,460574.00
11/29/2006,40.330002,40.889999,40.250000,40.869999,29.717552,316700,-,25.645641,25.654051,28.689584,29.230377,447724.00
11/28/2006,39.549999,40.049999,39.299999,39.939999,29.041315,287500,-,25.608950,25.534895,28.474187,29.170026,447124.00
11/27/2006,40.810001,40.810001,39.560001,39.720001,28.881363,290700,-,25.573752,25.440747,28.280610,29.204928,447514.00
11/24/2006,40.419998,40.990002,40.169998,40.860001,29.710276,149700,-,25.541967,25.334535,28.096484,29.220923,447790.00
11/22/2006,41.000000,41.000000,40.259998,40.660000,29.564852,216200,-,25.506401,25.208547,27.879634,29.168570,451662.00
11/21/2006,40.330002,40.980000,40.200001,40.889999,29.732100,403400,-,25.474913,25.092881,27.663150,29.166607,454714.00
11/20/2006,40.220001,40.910000,39.790001,40.200001,29.230377,629700,-,25.445311,24.967909,27.424495,29.118845,452412.00
11/17/2006,39.080002,40.250000,39.080002,39.520000,28.735929,572000,-,25.421193,24.843379,27.146239,28.932284,447564.00
11/16/2006,40.340000,40.520000,39.200001,39.250000,28.539606,377500,-,25.395736,24.743564,26.888344,28.733387,439488.00
11/15/2006,40.020000,40.650002,39.619999,40.090000,29.150400,597200,-,25.370137,24.650438,26.660253,28.526504,436818.00
11/14/2006,40.619999,40.750000,39.410000,40.040001,29.114042,608100,-,25.343116,24.548294,26.389993,28.148791,433374.00
11/13/2006,39.740002,40.500000,39.669998,40.419998,29.390337,578800,-,25.318890,24.453273,26.128092,27.778348,430098.00
11/10/2006,40.000000,40.250000,39.380001,39.939999,29.041315,716200,-,25.293029,24.336882,25.862915,27.356291,422226.00
11/09/2006,40.730000,40.970001,39.220001,40.139999,29.186745,460600,-,25.269856,24.217586,25.577032,26.972044,411472.00
11/08/2006,39.750000,41.700001,39.740002,40.650002,29.545214,932200,-,25.243742,24.090584,25.279152,26.590697,408666.00
11/07/2006,39.200001,40.709999,38.730000,40.250000,29.254482,1428400,-,25.214675,23.963973,24.946996,26.159694,401562.00
11/06/2006,37.049999,37.799999,36.840000,37.650002,27.364765,417000,-,25.186045,23.846373,24.649001,25.730145,375730.00
11/03/2006,36.500000,37.169998,36.380001,36.799999,26.746967,362100,-,25.159897,23.766714,24.442947,25.360194,370182.00
11/02/2006,34.639999,36.490002,34.599998,36.419998,26.470772,657700,-,25.135060,23.697957,24.249976,25.043300,366126.00
11/01/2006,35.189999,35.650002,34.709999,34.910000,25.373272,401600,-,25.114507,23.635014,24.082081,24.794002,358138.00
10/31/2006,34.500000,35.029999,34.230000,34.959999,25.409611,381900,-,25.096502,23.604197,23.925451,24.631194,355522.00
10/30/2006,34.590000,34.930000,34.310001,34.630001,25.169769,211200,-,25.079149,23.579049,23.763734,24.477835,351864.00
10/27/2006,34.750000,35.650002,34.480000,34.669998,25.198843,267500,-,25.065174,23.563495,23.633633,24.369539,352862.00
10/26/2006,34.740002,35.200001,34.680000,34.910000,25.373272,354700,-,25.050363,23.539074,23.519886,24.182019,353108.00
10/25/2006,34.410000,34.830002,34.070000,34.720001,25.235184,399300,-,25.034935,23.517415,23.394873,23.967608,354092.00
10/24/2006,32.290001,34.410000,32.200001,34.340000,24.958994,647700,-,25.020523,23.484272,23.298206,23.734299,351090.00
