Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
09/02/2010,46.419998,47.250000,45.900002,47.130001,34.452686,237300,-,34.895211,32.466486,33.441982,32.791818,409972.00
09/01/2010,45.540001,47.060001,45.509998,46.529999,34.014069,342700,-,34.896299,32.414783,33.444258,32.799128,422886.00
08/31/2010,43.290001,44.520000,43.000000,44.240002,32.340061,231400,-,34.894614,32.360015,33.472849,32.888311,423244.00
08/30/2010,44.000000,44.439999,43.119999,43.169998,31.557877,192100,-,34.894764,32.363133,33.555912,33.035244,426862.00
08/27/2010,43.200001,44.320000,42.119999,44.220001,32.325439,246900,-,34.901209,32.375026,33.714620,33.190437,429130.00
08/26/2010,44.200001,44.900002,42.639999,42.759998,31.258144,255400,-,34.903633,32.366746,33.772472,33.208955,431230.00
08/25/2010,43.810001,44.130001,42.590000,44.049999,32.201157,175000,-,34.914350,32.405825,33.900496,33.380238,431400.00
08/24/2010,44.450001,45.000000,43.560001,44.099998,32.237701,262900,-,34.916265,32.426044,33.981370,33.486449,435926.00
08/23/2010,47.150002,47.250000,45.270000,45.410000,33.195335,167800,-,34.918143,32.426972,34.103896,33.751960,437978.00
08/20/2010,47.090000,47.180000,45.990002,46.970001,34.335712,301500,-,34.907057,32.402755,34.232614,34.004282,442508.00
08/19/2010,47.720001,49.439999,46.639999,47.230000,34.525780,366200,-,34.893846,32.353538,34.298102,34.092145,446556.00
08/18/2010,46.330002,48.209999,45.740002,47.750000,34.905907,566800,-,34.878189,32.272751,34.297820,34.089388,449788.00
08/17/2010,45.599998,46.680000,45.389999,46.250000,33.809387,243000,-,34.861470,32.181439,34.230302,34.057388,459864.00
08/16/2010,44.060001,45.630001,44.060001,45.310001,33.109810,156400,-,34.856219,32.109572,34.262551,34.076579,469046.00
08/13/2010,45.060001,45.299999,44.340000,44.490002,32.510616,152500,-,34.848664,32.084581,34.154767,34.238803,481852.00
08/12/2010,44.750000,46.049999,44.520000,45.119999,32.970970,213500,-,34.859031,32.107672,34.060501,34.335989,492820.00
08/11/2010,46.410000,46.990002,45.070000,45.520000,33.263268,380400,-,34.881002,32.133394,33.959294,34.420755,505622.00
08/10/2010,48.110001,48.169998,47.080002,47.750000,34.892815,275900,-,34.899431,32.143332,33.845298,34.476291,514868.00
08/09/2010,48.709999,49.490002,48.299999,48.880001,35.718552,318400,-,34.913945,32.176800,33.629730,34.455831,522800.00
08/06/2010,46.650002,48.419998,46.459999,48.189999,35.214344,392700,-,34.923894,32.209537,33.337068,34.460946,542024.00
08/05/2010,47.000000,47.279999,46.599998,47.209999,34.498215,169600,-,34.938698,32.181476,33.110173,34.504059,545752.00
08/04/2010,46.669998,47.380001,46.049999,47.330002,34.585899,300900,-,34.959602,32.158969,32.863548,34.506252,555948.00
08/03/2010,47.259998,47.650002,46.439999,46.529999,34.001305,338600,-,34.983754,32.133686,32.565042,34.403217,556840.00
08/02/2010,46.939999,48.200001,46.669998,47.529999,34.732048,307000,-,35.019040,32.136755,32.243516,34.448523,560474.00
07/30/2010,45.320000,46.139999,45.200001,45.820000,33.482479,484100,-,35.044286,32.094080,31.875955,34.070732,570400.00
07/29/2010,46.509998,47.410000,45.270000,46.279999,33.818626,291500,-,35.063845,32.133248,31.607043,33.785012,582236.00
07/28/2010,47.029999,47.930000,46.110001,46.279999,33.818626,404800,-,35.083110,32.155755,31.348361,33.497833,590588.00
07/27/2010,49.130001,49.369999,46.900002,47.470001,34.688217,434600,-,35.106901,32.198620,31.113063,33.214305,602428.00
07/26/2010,48.650002,49.380001,48.250000,48.950001,35.769695,288400,-,35.129884,32.253605,30.915763,32.803629,608158.00
07/23/2010,46.830002,49.000000,46.570000,48.779999,35.645477,376500,-,35.142825,32.327283,30.699829,32.213191,613784.00
07/22/2010,46.900002,47.790001,46.610001,47.240002,34.520142,405200,-,35.156350,32.423023,30.472203,31.716287,612570.00
07/21/2010,47.150002,48.200001,45.750000,45.919998,33.555553,663700,-,35.177655,32.519793,30.339574,31.220845,615636.00
07/20/2010,43.279999,47.250000,42.490002,47.150002,34.454369,1215500,-,35.199367,32.644621,30.225579,30.726866,615232.00
07/19/2010,42.009998,42.570000,41.959999,42.360001,30.954132,397100,-,35.215673,32.697416,30.127660,30.038509,611776.00
07/16/2010,42.259998,42.259998,41.520000,41.910000,30.625284,514300,-,35.255246,32.812473,30.187580,29.681177,627750.00
07/15/2010,42.619999,42.630001,41.509998,42.349998,30.946835,538200,-,35.299127,32.956752,30.251886,29.429073,636690.00
07/14/2010,41.599998,42.529999,40.830002,42.400002,30.983341,553500,-,35.340343,33.110233,30.365150,29.198888,645958.00
07/13/2010,41.790001,42.220001,41.180000,41.849998,30.581459,355100,-,35.377909,33.259185,30.476589,29.011822,651650.00
07/12/2010,41.830002,41.830002,40.279999,40.869999,29.865316,374400,-,35.424637,33.436482,30.561720,29.027897,654344.00
07/09/2010,40.299999,42.049999,40.049999,41.980000,30.676441,539500,-,35.483852,33.661996,30.667678,29.186468,656614.00
07/08/2010,39.520000,40.560001,38.720001,40.459999,29.565722,645300,-,35.538645,33.866906,30.727599,29.228119,656134.00
07/07/2010,37.740002,39.259998,37.740002,39.160000,28.615763,445900,-,35.596511,34.092130,30.773635,29.458302,665292.00
07/06/2010,38.259998,38.779999,37.360001,37.730000,27.570799,474200,-,35.662265,34.388218,30.859862,29.724292,680582.00
07/02/2010,38.459999,38.810001,37.000000,37.470001,27.380814,588800,-,35.733500,34.663129,30.992125,30.216811,681716.00
07/01/2010,39.880001,40.709999,37.580002,38.459999,28.104244,767200,-,35.804735,34.925331,31.216097,30.693983,687266.00
06/30/2010,39.919998,40.919998,39.119999,39.200001,28.644985,604300,-,35.868704,35.157578,31.494143,31.074698,685950.00
06/29/2010,41.459999,41.470001,39.630001,39.840000,29.112673,680000,-,35.928764,35.383247,31.774748,31.531411,687932.00
06/28/2010,43.500000,43.500000,41.930000,42.070000,30.742214,429200,-,35.991888,35.607159,32.007122,31.941356,687740.00
06/25/2010,42.630001,43.529999,41.779999,43.040001,31.451025,802700,-,36.048068,35.818349,32.298322,32.095543,698278.00
06/24/2010,43.099998,43.189999,42.119999,42.549999,31.092951,629700,-,36.098843,36.044729,32.593540,32.148887,705676.00
06/23/2010,42.810001,43.759998,41.880001,43.610001,31.867556,883000,-,36.153561,36.269651,32.729458,32.227078,706166.00
06/22/2010,44.680000,45.099998,42.660000,42.799999,31.275660,360600,-,36.194334,36.450446,32.804724,32.088967,698618.00
06/21/2010,45.520000,45.990002,44.000000,44.470001,32.495991,412300,-,36.236752,36.645270,32.907027,31.995431,700468.00
06/18/2010,43.750000,44.009998,43.459999,44.000000,32.152531,305500,-,36.268944,36.808674,32.989966,31.767439,710112.00
06/17/2010,45.490002,45.490002,43.279999,43.669998,31.911392,351900,-,36.300847,36.967699,33.012254,31.738211,735528.00
06/16/2010,45.090000,45.950001,44.849998,45.450001,33.212120,263900,-,36.338407,37.124533,33.188728,31.913589,742882.00
06/15/2010,44.410000,45.610001,43.570000,45.450001,33.212120,401300,-,36.372749,37.258859,33.275321,32.018085,752788.00
06/14/2010,44.509998,45.450001,44.139999,44.180000,32.284081,365500,-,36.403076,37.401367,33.412808,32.072888,753086.00
06/11/2010,42.230000,44.189999,42.189999,43.770000,31.984472,394300,-,36.437861,37.534385,33.670477,32.501101,751956.00
06/10/2010,42.910000,43.830002,42.400002,43.619999,31.874861,503900,-,36.480895,37.662145,34.043935,33.038193,751572.00
06/09/2010,42.060001,43.770000,41.430000,41.720001,30.486446,527800,-,36.527471,37.785669,34.471815,33.231839,752306.00
06/08/2010,41.660000,42.549999,40.119999,41.520000,30.340300,1070600,-,36.575769,37.936378,34.915425,33.520481,747594.00
06/07/2010,43.900002,44.110001,41.310001,41.349998,30.216072,702100,-,36.612244,38.071893,35.388257,33.818623,732358.00
06/04/2010,44.360001,45.180000,43.070000,43.599998,31.860243,796700,-,36.647295,38.199373,35.732160,34.212493,724778.00
06/03/2010,47.500000,47.810001,45.430000,46.070000,33.665176,700900,-,36.670805,38.312233,35.974498,34.286298,716658.00
06/02/2010,46.590000,47.459999,46.090000,46.880001,34.257076,853600,-,36.678611,38.404480,36.183201,34.463867,717052.00
06/01/2010,48.860001,49.529999,46.049999,46.200001,33.760155,842700,-,36.698093,38.451286,36.401390,34.532557,712152.00
05/28/2010,50.619999,50.930000,49.590000,50.040001,36.566208,672500,-,36.725899,38.487140,36.634929,34.752729,739638.00
05/27/2010,48.080002,51.139999,48.000000,51.119999,37.355396,1279600,-,36.737313,38.483965,36.778934,34.839854,734758.00
05/26/2010,46.459999,47.820000,45.880001,46.270000,33.811314,579100,-,36.738834,38.485753,36.968217,35.049676,727118.00
05/25/2010,43.759998,45.990002,43.459999,45.669998,33.372871,679400,-,36.761725,38.549656,37.323746,35.711790,724212.00
05/24/2010,46.709999,47.000000,45.590000,45.599998,33.321720,345500,-,36.797789,38.591648,37.696449,36.310369,718276.00
05/21/2010,44.419998,47.090000,44.169998,46.740002,34.154770,520300,-,36.831154,38.654240,38.201371,36.957891,718998.00
05/20/2010,47.009998,47.860001,44.560001,44.610001,32.598289,803300,-,36.861886,38.683954,38.559451,37.251828,717576.00
05/19/2010,47.419998,48.810001,46.169998,48.500000,35.440872,1075900,-,36.900400,38.745674,38.954082,37.662698,714062.00
05/18/2010,50.040001,50.590000,47.630001,47.820000,34.943970,709100,-,36.930721,38.759309,39.167868,37.902535,701300.00
05/17/2010,51.360001,51.599998,48.020000,49.230000,35.961876,996800,-,36.952180,38.783758,39.417091,38.270224,704002.00
05/14/2010,53.160000,53.180000,50.799999,51.250000,37.437458,721100,-,36.961071,38.809763,39.634411,38.517130,695258.00
05/13/2010,55.349998,56.090000,53.759998,54.009998,39.453617,569700,-,36.954921,38.774408,39.827625,38.718015,691612.00
05/12/2010,54.380001,55.500000,53.880001,55.349998,40.432461,315800,-,36.945988,38.704281,39.993445,38.886758,698188.00
05/11/2010,53.849998,55.080002,53.119999,53.880001,39.358658,558500,-,36.934824,38.595439,40.088774,38.935701,708018.00
05/10/2010,54.000000,54.480000,52.020000,54.480000,39.796944,643500,-,36.937675,38.478122,40.166205,39.082529,714326.00
05/07/2010,50.169998,52.160000,49.060001,50.779999,37.094135,1042700,-,36.932170,38.349264,40.227201,39.444851,712784.00
05/06/2010,51.500000,54.849998,48.000000,50.250000,36.706993,1195800,-,36.933282,38.269349,40.405805,39.867073,711860.00
05/05/2010,51.849998,53.250000,50.889999,51.799999,37.839237,961300,-,36.939651,38.196738,40.575644,40.245465,708822.00
05/04/2010,51.500000,52.939999,50.869999,52.869999,38.620857,1001600,-,36.943496,38.122521,40.671338,40.433200,709550.00
05/03/2010,54.259998,54.610001,51.740002,52.610001,38.430939,838100,-,36.938800,38.056047,40.736716,40.563958,704490.00
04/30/2010,56.419998,57.009998,53.770000,54.000000,39.446312,489800,-,36.944028,37.999215,40.832044,40.751692,704258.00
04/29/2010,56.540001,56.560001,55.570000,56.320000,41.141041,487900,-,36.939655,37.899430,40.806477,40.937234,706514.00
04/28/2010,56.730000,56.970001,55.590000,56.020000,40.921898,515500,-,36.918782,37.753040,40.668050,41.100133,708836.00
04/27/2010,59.049999,60.119999,55.669998,55.889999,40.826935,1103200,-,36.894773,37.625351,40.524508,41.241847,709374.00
04/26/2010,56.740002,60.000000,56.570000,59.439999,43.420162,1210400,-,36.869304,37.476185,40.384254,41.249882,702930.00
04/23/2010,55.459999,56.700001,55.299999,56.560001,41.316357,530900,-,36.828352,37.276470,40.069049,41.009551,689090.00
04/22/2010,53.759998,55.509998,53.000000,55.430000,40.490917,866300,-,36.790622,37.094330,39.832737,40.944538,705564.00
04/21/2010,54.500000,55.200001,53.029999,54.369999,39.716587,701400,-,36.760632,36.920959,39.683351,40.905822,700692.00
04/20/2010,55.900002,56.320000,54.439999,54.660000,39.928429,703400,-,36.737249,36.751246,39.611398,40.909475,702780.00
04/19/2010,55.939999,56.090000,53.779999,55.180000,40.308285,670400,-,36.720761,36.582261,39.444847,40.909475,706120.00
04/16/2010,58.279999,58.299999,55.779999,56.540001,41.301735,956100,-,36.705657,36.388883,39.207074,40.912397,711092.00
04/15/2010,57.900002,58.869999,57.540001,58.549999,42.770023,1172600,-,36.692007,36.206160,38.962361,40.675720,702030.00
04/14/2010,55.619999,58.029999,55.619999,57.959999,42.339043,654200,-,36.697832,36.015393,38.696099,40.235967,706596.00
04/13/2010,56.189999,56.560001,55.439999,56.000000,40.907280,505600,-,36.710008,35.788118,38.429471,39.807170,703006.00
04/12/2010,55.930000,56.599998,55.680000,56.150002,41.016857,453100,-,36.725110,35.561440,38.157730,39.518627,710560.00
04/09/2010,55.049999,56.240002,54.810001,55.669998,40.666222,894500,-,36.728756,35.348780,37.929453,39.128547,718710.00
04/08/2010,54.380001,55.529999,52.880001,54.900002,40.103760,1576300,-,36.729046,35.160658,37.678165,38.720935,716048.00
04/07/2010,54.009998,55.240002,53.770000,54.419998,39.753113,719600,-,36.727078,34.990503,37.457192,38.460880,703568.00
04/06/2010,55.580002,56.480000,54.599998,54.660000,39.928429,759200,-,36.747732,34.864163,37.275666,38.313321,698390.00
04/05/2010,54.560001,55.520000,54.169998,55.220001,40.337505,416200,-,36.762439,34.732126,37.087566,37.980219,698658.00
04/01/2010,53.259998,53.730000,52.650002,53.299999,38.934971,309000,-,36.769809,34.622868,36.933799,37.501751,707818.00
03/31/2010,52.099998,53.040001,51.790001,52.529999,38.372490,375100,-,36.786272,34.594090,36.770535,37.249002,715356.00
03/30/2010,52.349998,53.310001,51.529999,52.090000,38.051071,540600,-,36.806861,34.587806,36.649274,37.156231,717702.00
03/29/2010,51.049999,52.330002,51.049999,52.049999,38.021851,292200,-,36.841680,34.599342,36.496238,37.051772,722858.00
03/26/2010,50.330002,51.480000,50.119999,50.810001,37.116058,308800,-,36.882082,34.632639,36.269787,36.796834,732316.00
03/25/2010,51.990002,52.599998,50.070000,50.090000,36.590107,323100,-,36.919789,34.684197,36.081686,36.730359,737394.00
03/24/2010,51.709999,52.270000,51.000000,51.340000,37.503204,390700,-,36.949363,34.724222,35.907100,36.635395,747732.00
03/23/2010,50.290001,52.509998,50.119999,52.400002,38.277523,720600,-,36.960689,34.769936,35.685762,36.453505,754032.00
03/22/2010,48.049999,50.340000,47.930000,50.099998,36.597408,608600,-,36.975550,34.821486,35.478305,36.238012,770256.00
03/19/2010,50.180000,50.270000,47.810001,48.669998,35.552826,2217000,-,36.993996,34.859029,35.413292,36.194913,781322.00
03/18/2010,51.090000,51.459999,49.720001,49.840000,36.407486,428500,-,37.009273,34.934696,35.415117,36.365846,767530.00
03/17/2010,50.869999,52.139999,50.580002,51.259998,37.444775,897600,-,37.037753,34.935730,35.317597,36.292068,768128.00
03/16/2010,49.320000,50.740002,48.970001,50.660000,37.006481,433800,-,37.056049,34.917040,35.136435,36.142317,759752.00
03/15/2010,49.660000,49.750000,48.029999,48.560001,35.472469,382600,-,37.070005,34.873527,35.012983,35.940704,754762.00
03/12/2010,49.330002,50.419998,48.889999,49.900002,36.451305,381600,-,37.086742,34.871354,34.907792,35.742741,750448.00
03/11/2010,48.740002,49.610001,48.000000,48.790001,35.640472,449200,-,37.095045,34.848583,34.756947,35.433014,750332.00
03/10/2010,49.349998,49.759998,48.369999,48.849998,35.684299,627600,-,37.113241,34.841007,34.585392,35.178804,745704.00
03/09/2010,49.060001,50.060001,48.799999,49.450001,36.122597,437800,-,37.121658,34.836496,34.392295,34.918020,735194.00
03/08/2010,50.139999,50.889999,49.259998,49.509998,36.166424,844200,-,37.128942,34.811245,34.147710,34.718598,732652.00
03/05/2010,49.360001,51.230000,49.000000,51.009998,37.262154,559600,-,37.145967,34.769490,33.913348,34.631670,726590.00
03/04/2010,49.279999,49.849998,48.189999,48.830002,35.669701,538800,-,37.154413,34.710933,33.582212,34.464388,720656.00
03/03/2010,48.400002,49.660000,48.310001,49.209999,35.947269,898500,-,37.162027,34.682618,33.407005,34.343127,723972.00
03/02/2010,46.160000,48.220001,45.810001,47.900002,34.990345,807300,-,37.154828,34.646707,33.271224,34.130553,711690.00
03/01/2010,45.779999,46.209999,45.110001,45.849998,33.492840,873900,-,37.156572,34.645561,33.070473,34.085262,703634.00
02/26/2010,45.389999,45.740002,44.160000,45.660000,33.354042,566400,-,37.165961,34.683711,32.874499,34.072844,695512.00
02/25/2010,44.290001,45.480000,43.500000,45.310001,33.098373,996500,-,37.190888,34.716459,32.725990,34.080880,691708.00
02/24/2010,46.630001,46.750000,44.869999,45.279999,33.076458,1043900,-,37.213263,34.750378,32.634076,33.991980,678630.00
02/23/2010,48.009998,48.360001,45.299999,46.720001,34.128376,997700,-,37.245924,34.768670,32.560054,33.866570,666798.00
02/22/2010,48.709999,49.400002,47.730000,48.320000,35.297138,748600,-,37.265849,34.777461,32.525441,33.576822,659872.00
02/19/2010,46.740002,49.160000,46.509998,48.720001,35.589336,826500,-,37.287954,34.751194,32.426913,33.195026,657072.00
02/18/2010,45.919998,47.250000,45.709999,47.169998,34.457088,602600,-,37.307175,34.738506,32.391177,32.700035,655526.00
02/17/2010,47.540001,47.639999,46.000000,46.299999,33.821537,604000,-,37.331547,34.730500,32.543126,32.470883,665642.00
02/16/2010,46.349998,47.500000,46.230000,47.279999,34.537426,542400,-,37.349541,34.739733,32.754965,32.411895,674216.00
02/12/2010,44.820000,46.250000,44.070000,45.680000,33.368664,781000,-,37.357609,34.743117,32.959488,32.055685,684496.00
02/11/2010,44.439999,46.259998,44.169998,45.770000,33.434402,518400,-,37.363388,34.748117,33.275388,31.676153,683836.00
02/10/2010,44.970001,44.970001,43.509998,44.110001,32.209370,1354600,-,37.362054,34.731065,33.588367,31.371099,694234.00
02/09/2010,43.849998,45.139999,43.400002,43.580002,31.822363,622700,-,37.367721,34.740704,33.907466,31.276173,677218.00
02/08/2010,43.540001,44.790001,42.730000,42.770000,31.230900,805800,-,37.382289,34.793133,34.305793,31.253538,674304.00
02/05/2010,42.599998,43.180000,40.830002,43.110001,31.479176,870400,-,37.385481,34.836653,34.786999,31.474059,668508.00
02/04/2010,43.459999,43.459999,41.580002,41.959999,30.639429,919000,-,37.391954,34.867029,35.136767,31.658800,676844.00
02/03/2010,45.250000,45.590000,43.919998,44.049999,32.165562,503000,-,37.401021,34.942094,35.571605,32.082319,678100.00
02/02/2010,43.560001,45.730000,42.849998,45.509998,33.231659,1400900,-,37.388780,34.966629,35.786286,32.615369,680516.00
02/01/2010,41.209999,42.720001,41.060001,42.419998,30.975330,474700,-,37.382661,34.987367,35.950217,33.098035,662526.00
01/29/2010,42.060001,42.990002,40.029999,40.500000,29.573341,883300,-,37.383557,35.056590,36.142991,33.863290,661772.00
01/28/2010,42.849998,43.380001,41.430000,41.610001,30.383862,860600,-,37.386466,35.158527,36.432517,34.874623,655212.00
01/27/2010,43.270000,44.009998,41.310001,42.810001,31.260113,761400,-,37.384665,35.224392,36.678962,35.805634,654180.00
01/26/2010,45.029999,45.810001,43.049999,43.270000,31.596008,952300,-,37.378848,35.246590,36.879038,36.538759,650004.00
01/25/2010,46.080002,47.080002,45.520000,45.790001,33.436111,460700,-,37.364203,35.271607,37.072177,37.358049,641220.00
01/22/2010,47.320000,48.070000,45.450001,45.639999,33.326584,772600,-,37.325368,35.259091,37.143372,38.099938,642458.00
01/21/2010,51.240002,51.259998,47.750000,47.759998,34.874619,874200,-,37.283944,35.260592,37.180978,38.614734,636338.00
01/20/2010,51.549999,51.599998,50.330002,51.349998,37.496059,685900,-,37.238207,35.214780,37.153961,39.060891,638802.00
01/19/2010,52.570000,53.500000,51.869999,52.119999,38.058323,492400,-,37.180495,35.117124,36.991855,38.957203,638052.00
01/15/2010,54.020000,54.340000,52.590000,52.900002,38.627876,798400,-,37.128177,34.975522,36.796526,38.802399,639570.00
01/14/2010,54.540001,54.889999,53.880001,54.349998,39.686672,765100,-,37.055213,34.836836,36.611784,38.422692,639858.00
01/13/2010,53.009998,54.459999,52.150002,54.360001,39.693974,562700,-,36.971265,34.670988,36.397468,37.990412,640614.00
01/12/2010,53.080002,53.840000,51.720001,52.849998,38.591366,840000,-,36.884765,34.508352,36.162342,37.552289,647782.00
01/11/2010,56.740002,56.750000,54.000000,54.490002,39.788906,705700,-,36.817928,34.391710,35.972489,37.219316,648274.00
01/08/2010,54.950001,56.950001,54.369999,55.950001,40.855003,1531800,-,36.747365,34.227905,35.682597,36.786305,663352.00
01/07/2010,53.799999,54.279999,51.360001,52.689999,38.474537,1161900,-,36.665563,34.102486,35.368244,36.186806,659694.00
01/06/2010,51.090000,54.410000,50.820000,53.869999,39.336189,1527400,-,36.592855,34.080298,35.143706,35.747223,651136.00
01/05/2010,50.000000,50.110001,49.009998,49.930000,36.459183,458400,-,36.510478,34.032555,34.924643,35.247031,628038.00
01/04/2010,48.299999,50.000000,48.270000,50.000000,36.510281,478800,-,36.431653,34.059287,34.804523,35.026508,626862.00
12/31/2009,48.430000,48.939999,47.700001,47.700001,34.830814,184300,-,36.353813,34.083245,34.693167,34.790652,629360.00
12/30/2009,48.009998,48.630001,47.549999,48.430000,35.363865,166900,-,36.276675,34.150135,34.686960,34.800875,638676.00
12/29/2009,48.580002,48.990002,48.139999,48.360001,35.312748,375800,-,36.188227,34.216437,34.599699,34.804525,647486.00
12/28/2009,48.610001,49.189999,48.009998,48.290001,35.261635,217800,-,36.105068,34.298507,34.463151,34.772395,648896.00
12/24/2009,47.810001,48.590000,47.810001,48.560001,35.458794,102100,-,36.021399,34.414445,34.334635,34.725662,662034.00
12/23/2009,46.700001,47.840000,46.610001,47.740002,34.860020,310700,-,35.940099,34.500893,34.283885,34.578889,675534.00
12/22/2009,46.990002,47.430000,45.380001,46.669998,34.078697,541100,-,35.870109,34.551579,34.211230,34.549681,685740.00
12/21/2009,47.259998,47.830002,46.939999,47.020000,34.334270,262900,-,35.804281,34.623438,34.157196,34.540189,684450.00
12/18/2009,46.939999,47.950001,45.910000,46.910000,34.253952,704600,-,35.723972,34.708289,34.160116,34.602255,685716.00
12/17/2009,47.490002,47.810001,46.730000,46.770000,34.151730,284400,-,35.645962,34.808906,34.117034,34.582539,682806.00
12/16/2009,48.639999,49.290001,47.540001,47.840000,34.933041,404500,-,35.569228,34.893027,34.122874,34.595682,689650.00
12/15/2009,47.580002,48.889999,47.500000,48.480000,35.400364,467800,-,35.499639,34.961377,34.098047,34.573045,693916.00
12/14/2009,47.950001,48.049999,47.049999,47.919998,34.991447,376200,-,35.416735,35.028993,34.061538,34.394874,693646.00
12/11/2009,46.820000,47.790001,46.419998,47.650002,34.794304,342600,-,35.331754,35.087123,33.995820,34.153907,694616.00
12/10/2009,47.169998,48.150002,46.299999,46.549999,33.991070,452300,-,35.262239,35.145547,33.874606,33.943607,701208.00
12/09/2009,46.770000,48.119999,45.849998,47.340000,34.567932,651400,-,35.199475,35.243101,33.817395,33.988881,702010.00
12/08/2009,47.549999,47.549999,46.349998,46.540001,33.983776,608600,-,35.137583,35.339774,33.729516,33.872779,697200.00
12/07/2009,46.599998,48.470001,46.369999,47.869999,34.954937,749200,-,35.086052,35.443897,33.700406,33.774203,694962.00
12/04/2009,47.250000,48.500000,45.580002,46.639999,34.056786,1108400,-,35.021131,35.514729,33.581863,33.717976,690832.00
12/03/2009,47.799999,48.000000,46.549999,46.950001,34.283161,1032700,-,34.973904,35.632136,33.509686,33.651529,677762.00
12/02/2009,45.900002,47.560001,45.900002,47.529999,34.706669,1056400,-,34.926347,35.780637,33.344439,33.650067,667254.00
12/01/2009,45.009998,47.180000,45.009998,46.040001,33.618656,748000,-,34.877439,35.919208,33.193783,33.623050,652152.00
11/30/2009,45.270000,46.080002,44.180000,44.619999,32.581779,1038300,-,34.842505,36.069611,33.082565,33.728202,643484.00
11/27/2009,45.889999,46.250000,44.630001,44.770000,32.691307,503800,-,34.836572,36.253307,33.031585,33.837733,631402.00
11/25/2009,45.770000,47.250000,45.650002,47.169998,34.443810,477000,-,34.828778,36.435835,33.034982,33.805605,631178.00
11/24/2009,45.189999,46.250000,44.750000,45.750000,33.406914,516000,-,34.810519,36.579517,32.892724,33.645908,630544.00
11/23/2009,48.000000,48.000000,45.110001,45.189999,32.998009,1287200,-,34.796423,36.729338,32.951583,33.586252,629230.00
11/20/2009,45.139999,47.500000,44.000000,47.099998,34.392673,981800,-,34.798225,36.882520,33.169938,33.626610,614426.00
11/19/2009,46.650002,46.790001,44.730000,45.730000,33.392311,623800,-,34.795096,37.029414,33.297757,33.445749,602750.00
11/18/2009,47.070000,47.680000,46.110001,46.930000,34.268543,501400,-,34.788365,37.201133,33.517929,33.367844,597978.00
11/17/2009,47.310001,47.880001,45.980000,47.160000,34.436501,437000,-,34.773716,37.347882,33.689911,33.038811,596790.00
11/16/2009,46.750000,48.009998,46.349998,47.480000,34.670177,555300,-,34.754836,37.499885,33.876852,32.764517,597930.00
11/13/2009,44.430000,46.189999,44.430000,46.119999,33.677090,809000,-,34.726987,37.606923,34.077293,32.436927,594282.00
11/12/2009,44.680000,46.220001,44.139999,44.330002,32.370018,552600,-,34.701769,37.728567,34.364249,32.225436,590544.00
11/11/2009,45.500000,46.459999,44.540001,45.000000,32.846848,513100,-,34.697342,37.859856,34.798676,32.264359,587454.00
11/10/2009,45.709999,46.000000,43.830002,44.950001,32.810352,522600,-,34.692645,37.973579,35.145393,32.139540,584826.00
11/09/2009,45.009998,46.630001,45.009998,45.759998,33.401588,466600,-,34.669392,38.105842,35.374590,32.316914,582124.00
11/06/2009,43.900002,45.439999,43.529999,44.639999,32.584064,997400,-,34.633558,38.239419,35.588095,32.713265,578030.00
11/05/2009,42.950001,44.689999,42.919998,44.680000,32.613255,648400,-,34.606186,38.373288,35.887731,33.149764,564118.00
11/04/2009,43.900002,44.580002,42.240002,42.439999,30.978220,568300,-,34.575605,38.505844,36.221309,33.668014,559006.00
11/03/2009,42.549999,43.840000,41.590000,43.419998,31.693554,812800,-,34.552398,38.698107,36.590289,34.341010,555928.00
11/02/2009,43.459999,45.000000,41.650002,43.009998,31.394285,802900,-,34.515407,38.888035,36.923137,34.989188,555054.00
10/30/2009,44.209999,44.860001,42.240002,43.240002,31.562172,921100,-,34.489609,39.063072,37.292481,35.717658,553936.00
10/29/2009,44.000000,45.630001,43.680000,44.880001,32.759247,864600,-,34.461294,39.184532,37.609270,36.503063,543030.00
10/28/2009,46.680000,46.840000,43.029999,43.290001,31.598667,1459600,-,34.418099,39.273876,37.857082,37.332994,534798.00
10/27/2009,50.000000,50.299999,47.209999,47.380001,34.584084,1348900,-,34.396493,39.373146,38.220587,38.151245,515946.00
10/26/2009,50.430000,52.430000,50.430000,51.189999,37.365101,734000,-,34.351428,39.385993,38.461463,38.432267,501388.00
10/23/2009,51.200001,52.599998,50.250000,50.619999,36.949055,372500,-,34.304271,39.401760,38.552705,38.462925,498556.00
10/22/2009,51.380001,52.000000,49.560001,51.779999,37.795757,399600,-,34.269220,39.449205,38.630077,38.625698,502838.00
10/21/2009,51.750000,53.540001,51.419998,51.660000,37.708183,603700,-,34.219690,39.470271,38.736647,38.774605,505888.00
10/20/2009,53.130001,53.369999,50.910000,52.299999,38.175327,650100,-,34.184453,39.469301,38.936648,38.839567,501740.00
10/19/2009,54.400002,54.410000,52.900002,52.990002,38.678989,607400,-,34.137145,39.473581,39.109642,38.857085,504458.00
10/16/2009,55.590000,55.590000,53.750000,54.000000,39.416218,446300,-,34.090236,39.511716,39.232634,38.867304,500152.00
10/15/2009,53.910000,56.380001,53.770000,56.250000,41.058559,874700,-,34.030417,39.523285,39.350153,38.715478,499812.00
10/14/2009,51.959999,54.570000,51.590000,54.500000,39.781174,777100,-,33.960417,39.508137,39.388109,38.381169,489568.00
