Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
06/17/1999,13.703125,14.078125,13.703125,13.921875,10.537308,4490400,-,9.224221,10.467548,10.081991,10.299596,5665272.00
06/16/1999,13.421875,13.796875,13.421875,13.734375,10.395389,4038800,-,9.204640,10.489909,10.049468,10.253474,5670168.00
06/15/1999,13.500000,13.640625,13.312500,13.484375,10.206166,5331600,-,9.189132,10.516054,10.030546,10.170689,5696672.00
06/14/1999,13.687500,14.156250,13.640625,13.687500,10.359910,4318400,-,9.175514,10.552366,10.037642,10.108009,5656000.00
06/11/1999,13.281250,13.734375,13.281250,13.687500,10.359910,4356800,-,9.163193,10.577093,10.041190,10.050060,5707872.00
06/10/1999,13.312500,13.359375,13.140625,13.281250,10.052425,3068800,-,9.151285,10.598746,10.051834,9.980285,5721976.00
06/09/1999,13.375000,13.421875,13.250000,13.281250,10.052425,4237200,-,9.139498,10.639788,10.068982,9.973189,5711576.00
06/08/1999,13.562500,13.640625,13.343750,13.375000,10.123386,2850800,-,9.126531,10.683431,10.092635,9.948353,5705432.00
06/07/1999,13.718750,13.875000,13.515625,13.625000,10.312608,3764000,-,9.113209,10.722345,10.096774,9.918787,5729968.00
06/04/1999,13.375000,14.171875,13.375000,14.000000,10.596435,5168400,-,9.099001,10.755819,10.097365,9.906960,5785456.00
06/03/1999,12.750000,13.421875,12.750000,13.312500,10.076081,5830400,-,9.083904,10.770851,10.066616,9.864386,5795944.00
06/02/1999,12.718750,12.750000,12.421875,12.640625,9.567543,4925600,-,9.070287,10.793925,10.064842,9.845463,5823312.00
06/01/1999,12.875000,12.921875,12.437500,12.656250,9.579370,5297600,-,9.058033,10.834736,10.090269,9.890403,5803568.00
05/28/1999,13.000000,13.062500,12.750000,12.921875,9.780416,5262000,-,9.046369,10.884293,10.119244,9.967275,5811896.00
05/27/1999,13.250000,13.359375,12.703125,12.765625,9.662156,4494000,-,9.033523,10.934322,10.129296,10.032320,5829752.00
05/26/1999,12.968750,13.234375,12.656250,13.187500,9.981466,5357600,-,9.019970,10.975841,10.140531,10.123383,5870216.00
05/25/1999,13.093750,13.375000,12.890625,12.953125,9.804072,5648800,-,9.006473,11.013101,10.171280,10.164775,5862872.00
05/24/1999,13.406250,13.500000,12.734375,12.984375,9.827722,4704000,-,8.994334,11.059820,10.211489,10.236916,5846160.00
05/21/1999,13.375000,13.796875,13.375000,13.468750,10.194338,5433200,-,8.981370,11.108666,10.261160,10.274760,5909384.00
05/20/1999,13.265625,13.562500,13.156250,13.437500,10.170693,6057600,-,8.963444,11.151125,10.314971,10.287770,5925864.00
05/19/1999,13.609375,13.609375,12.875000,13.062500,9.886855,6001200,-,8.945932,11.193112,10.367598,10.268847,5902776.00
05/18/1999,13.812500,14.218750,13.000000,13.234375,10.016941,10505600,-,8.932141,11.236284,10.427913,10.284221,5941416.00
05/17/1999,13.875000,13.921875,13.046875,13.671875,10.348085,6869600,-,8.918407,11.273307,10.458662,10.290135,5840480.00
05/14/1999,13.796875,13.812500,13.515625,13.781250,10.430870,4726000,-,8.903490,11.300871,10.465757,10.271213,5836464.00
05/13/1999,14.000000,14.062500,13.750000,13.968750,10.572787,3328000,-,8.886506,11.316613,10.492958,10.226272,5860216.00
05/12/1999,13.937500,14.109375,13.718750,13.734375,10.395389,3513200,-,8.868164,11.331172,10.518384,10.157679,5929720.00
05/11/1999,13.937500,14.078125,13.750000,13.906250,10.525477,4979200,-,8.852302,11.348806,10.575742,10.177784,6083688.00
05/10/1999,13.578125,13.625000,13.343750,13.484375,10.206166,3853200,-,8.835966,11.362656,10.654695,10.186063,6095936.00
05/07/1999,13.250000,13.750000,13.250000,13.640625,10.324432,4983600,-,8.821168,11.382892,10.752569,10.247561,6238560.00
05/06/1999,13.250000,13.421875,13.000000,13.187500,9.981466,3307200,-,8.808258,11.399344,10.844530,10.342172,6841832.00
05/05/1999,13.750000,13.750000,13.046875,13.265625,10.040597,4200400,-,8.795763,11.421001,10.952456,10.466349,6937304.00
05/04/1999,13.609375,13.609375,13.250000,13.312500,10.076081,4535200,-,8.784862,11.434146,11.033194,10.571604,6987640.00
05/03/1999,13.187500,13.718750,13.187500,13.421875,10.158861,6236000,-,8.773960,11.453674,11.114521,10.627188,7040280.00
04/30/1999,13.250000,13.421875,12.828125,13.187500,9.981466,12199200,-,8.762644,11.466346,11.207668,10.660302,7051504.00
04/29/1999,14.000000,14.000000,13.000000,13.062500,9.886855,13706400,-,8.751507,11.476181,11.288406,10.759643,6911040.00
04/28/1999,14.031250,14.312500,13.906250,14.000000,10.596435,8146800,-,8.741906,11.481526,11.366192,10.879089,6760256.00
04/27/1999,14.359375,14.546875,14.000000,14.015625,10.608268,9872800,-,8.728287,11.475753,11.441597,10.973701,6685528.00
04/26/1999,14.796875,14.937500,14.296875,14.296875,10.821143,3901200,-,8.714844,11.467852,11.522912,11.123328,6586424.00
04/23/1999,14.859375,14.937500,14.625000,14.890625,11.270545,3946800,-,8.701098,11.458294,11.585309,11.257578,6664224.00
04/22/1999,14.921875,14.968750,14.671875,14.828125,11.223240,4185200,-,8.687101,11.431473,11.621098,11.346887,6645464.00
04/21/1999,13.906250,14.656250,13.906250,14.656250,11.093149,7154400,-,8.672871,11.407017,11.627336,11.438564,6625048.00
04/20/1999,13.890625,14.593750,13.796875,14.046875,10.631917,8325200,-,8.658704,11.389181,11.634169,11.494783,6552424.00
04/19/1999,14.437500,14.750000,13.812500,13.859375,10.489998,7289200,-,8.644849,11.384590,11.682976,11.601855,6469136.00
04/16/1999,14.625000,14.796875,14.437500,14.500000,10.974879,6900400,-,8.631821,11.387092,11.761339,11.755034,6404536.00
04/15/1999,15.250000,15.296875,14.578125,14.640625,11.081320,7840400,-,8.615019,11.380842,11.826687,11.817170,6353096.00
04/14/1999,15.968750,16.171875,15.093750,15.250000,11.542550,8210800,-,8.598859,11.371045,11.859526,11.853295,6283296.00
04/13/1999,16.125000,16.171875,15.781250,16.000000,12.104535,4935200,-,8.580421,11.356043,11.874622,11.909493,6226640.00
04/12/1999,15.859375,16.375000,15.828125,16.078125,12.163643,4952000,-,8.559174,11.334529,11.876396,11.922496,6227000.00
04/09/1999,16.000000,16.234375,15.890625,16.078125,12.163643,2766400,-,8.538364,11.304504,11.881715,11.913039,6241648.00
04/08/1999,15.468750,16.046875,15.343750,16.046875,12.140002,7256800,-,8.516821,11.265495,11.889399,11.895308,6327648.00
04/07/1999,15.562500,15.687500,15.359375,15.406250,11.655345,4735200,-,8.495661,11.224595,11.895900,11.816109,6256720.00
04/06/1999,15.890625,16.000000,15.312500,15.468750,11.702630,5364000,-,8.475721,11.192915,11.915405,11.773554,6240528.00
04/05/1999,15.343750,15.906250,15.312500,15.890625,12.021791,3298000,-,8.456542,11.158635,11.923679,11.764097,6270504.00
04/01/1999,15.375000,15.781250,15.265625,15.328125,11.596241,6912000,-,8.434916,11.113479,11.908903,11.767644,6336712.00
03/31/1999,16.093750,16.171875,15.093750,15.125000,11.442567,5062000,-,8.414714,11.078962,11.889990,11.836204,6343144.00
03/30/1999,16.171875,16.187500,15.906250,16.000000,12.104535,2548800,-,8.394694,11.043736,11.882898,11.865757,6366576.00
03/29/1999,16.125000,16.234375,15.890625,16.171875,12.234562,3930000,-,8.372655,10.993143,11.841525,11.839752,6428720.00
03/26/1999,15.656250,16.093750,15.546875,15.953125,12.069077,4077600,-,8.350435,10.942787,11.790696,11.830296,6463600.00
03/25/1999,15.281250,15.875000,15.156250,15.843750,11.986333,6538400,-,8.329277,10.896922,11.748141,11.850391,6507176.00
03/24/1999,14.875000,15.078125,14.812500,15.000000,11.348006,5692800,-,8.308562,10.858272,11.706177,11.883489,6484592.00
03/23/1999,15.359375,15.453125,14.765625,14.843750,11.229795,7198800,-,8.290452,10.832626,11.691992,11.975691,6550528.00
03/22/1999,15.687500,15.734375,15.265625,15.343750,11.608064,3938400,-,8.272610,10.814778,11.665395,12.057255,6581544.00
03/19/1999,16.234375,16.296875,15.718750,15.937500,12.057255,5714000,-,8.251557,10.786056,11.637616,12.083261,6830040.00
03/18/1999,15.468750,16.281250,15.453125,16.234375,12.281850,6154800,-,8.227877,10.742444,11.574374,12.050163,6892672.00
03/17/1999,15.593750,15.609375,15.156250,15.515625,11.738091,6517200,-,8.203044,10.689142,11.483945,11.943776,6892248.00
03/16/1999,16.031250,16.031250,15.562500,15.656250,11.844482,4990400,-,8.181869,10.646479,11.404746,11.900039,6869216.00
03/15/1999,16.234375,16.234375,15.906250,16.046875,12.140002,4813200,-,8.159810,10.603105,11.327910,11.843298,6832088.00
03/12/1999,16.500000,16.562500,15.812500,16.218750,12.270031,7865200,-,8.135599,10.555711,11.231570,11.751096,6816688.00
03/11/1999,16.218750,16.609375,16.203125,16.281250,12.317311,6257200,-,8.110591,10.503591,11.135230,11.645891,6738224.00
03/10/1999,16.093750,16.218750,15.937500,16.218750,12.270031,4903200,-,8.085787,10.449107,11.015840,11.528865,6678192.00
03/09/1999,15.750000,16.265625,15.718750,15.921875,12.045435,7933200,-,8.060427,10.393678,10.902360,11.408292,6616656.00
03/08/1999,15.484375,15.843750,15.421875,15.687500,11.868121,5458800,-,8.035838,10.342978,10.810157,11.273535,6570312.00
03/05/1999,15.062500,15.500000,15.062500,15.500000,11.726273,6668800,-,8.011285,10.288498,10.736868,11.191971,6580504.00
03/04/1999,14.937500,15.171875,14.671875,14.828125,11.217980,5913600,-,7.987500,10.233076,10.681310,11.098586,6550752.00
03/03/1999,14.937500,15.093750,14.843750,14.937500,11.300719,6803200,-,7.965376,10.182621,10.653531,11.024114,6532640.00
03/02/1999,14.937500,15.218750,14.875000,14.906250,11.277080,11211600,-,7.943807,10.126494,10.618069,10.909453,6491200.00
03/01/1999,14.750000,14.859375,14.687500,14.828125,11.217980,5591600,-,7.921417,10.070132,10.593836,10.812522,6380432.00
02/26/1999,14.796875,15.015625,14.593750,14.828125,11.217980,10984400,-,7.899469,10.010462,10.584379,10.712044,6422992.00
02/25/1999,14.781250,15.000000,14.546875,14.734375,11.147051,35147200,-,7.876465,9.946302,10.556600,10.624569,6324152.00
02/24/1999,14.359375,14.687500,14.218750,14.625000,11.064304,8080800,-,7.853230,9.888996,10.509907,10.502814,5719488.00
02/23/1999,14.718750,14.750000,14.093750,14.140625,10.697864,6717200,-,7.829704,9.838306,10.461442,10.396427,5641424.00
02/22/1999,14.468750,14.671875,14.046875,14.609375,11.052480,7167200,-,7.808421,9.798254,10.430116,10.346779,5585264.00
02/19/1999,13.906250,14.265625,13.890625,14.265625,10.792422,6797200,-,7.785952,9.751818,10.376922,10.281765,5540840.00
02/18/1999,13.484375,13.890625,13.468750,13.843750,10.473263,5176000,-,7.764372,9.709874,10.325502,10.264034,5486056.00
02/17/1999,13.484375,14.000000,13.375000,13.421875,10.154102,6167200,-,7.744535,9.670533,10.295359,10.282947,5514064.00
02/16/1999,13.500000,13.828125,13.390625,13.625000,10.307771,4410400,-,7.726410,9.635448,10.271717,10.326684,5652936.00
02/12/1999,13.734375,14.078125,13.468750,13.500000,10.213202,4917600,-,7.707694,9.595400,10.235072,10.375150,5675768.00
02/11/1999,13.187500,13.796875,13.125000,13.671875,10.343232,7791200,-,7.687720,9.552754,10.210249,10.456714,5717480.00
02/10/1999,13.234375,13.234375,12.875000,13.125000,9.929504,3008800,-,7.666567,9.505617,10.181878,10.488630,5699336.00
02/09/1999,13.484375,13.500000,13.203125,13.218750,10.000428,3164400,-,7.647865,9.471716,10.188096,10.517000,5692344.00
02/08/1999,13.859375,13.859375,13.453125,13.484375,10.201385,3523200,-,7.630010,9.434743,10.191359,10.526456,5811288.00
02/05/1999,14.015625,14.140625,13.609375,13.750000,10.402336,4160800,-,7.611767,9.385717,10.198159,10.513453,5927560.00
02/04/1999,14.156250,14.343750,13.968750,14.031250,10.615116,4059200,-,7.593076,9.333618,10.186643,10.472080,6089408.00
02/03/1999,13.937500,14.312500,13.875000,14.093750,10.662396,4328400,-,7.572266,9.270883,10.149719,10.386970,6098512.00
02/02/1999,14.281250,14.375000,13.718750,14.000000,10.591473,4350400,-,7.550779,9.207439,10.097436,10.307770,6112440.00
02/01/1999,14.640625,14.671875,14.218750,14.265625,10.792422,5378000,-,7.529646,9.147539,10.048109,10.216749,6128672.00
01/29/1999,14.093750,14.687500,14.015625,14.578125,11.028845,4953200,-,7.507187,9.078187,9.992278,10.094995,6147640.00
01/28/1999,13.656250,14.250000,13.656250,14.093750,10.662396,5684400,-,7.484102,9.004578,9.929352,9.963783,6140512.00
01/27/1999,13.406250,13.796875,13.140625,13.500000,10.213202,7066400,-,7.462589,8.935935,9.879431,9.875127,6085896.00
01/26/1999,13.312500,13.375000,13.109375,13.343750,10.094993,3710400,-,7.444143,8.878403,9.848427,9.859192,6034328.00
01/25/1999,13.328125,13.359375,13.093750,13.312500,10.071354,3925600,-,7.425409,8.821345,9.818607,9.856261,6041776.00
01/22/1999,12.890625,13.390625,12.875000,13.203125,9.988605,6862800,-,7.405767,8.759798,9.790560,9.882865,6061800.00
01/21/1999,13.109375,13.109375,12.734375,12.906250,9.764012,6608400,-,7.386832,8.696361,9.748338,9.901205,5974768.00
01/20/1999,12.796875,13.203125,12.640625,13.046875,9.870397,7233600,-,7.369694,8.641670,9.707895,9.912469,5952232.00
01/19/1999,12.843750,12.937500,12.734375,12.796875,9.681266,6233600,-,7.353050,8.584614,9.649136,9.887102,5941728.00
01/15/1999,12.984375,13.125000,12.640625,12.656250,9.574881,5656000,-,7.336794,8.522363,9.589792,9.879468,5904512.00
01/14/1999,12.953125,13.171875,12.781250,12.843750,9.716727,5674000,-,7.321452,8.461057,9.533996,9.889561,5878416.00
01/13/1999,12.796875,13.171875,12.796875,12.921875,9.775830,6256400,-,7.305781,8.401404,9.459883,9.894920,5896576.00
01/12/1999,13.343750,13.343750,13.062500,13.296875,10.053859,5409200,-,7.289815,8.333481,9.371592,9.883736,5944744.00
01/11/1999,13.687500,13.968750,13.250000,13.312500,10.065676,8989600,-,7.272781,8.264250,9.282986,9.837661,5920152.00
01/08/1999,13.515625,13.781250,13.515625,13.671875,10.337401,8749600,-,7.256420,8.193365,9.206194,9.780953,5835832.00
01/07/1999,13.312500,13.687500,13.296875,13.453125,10.172005,16363200,-,7.238203,8.111847,9.124085,9.698254,5763704.00
01/06/1999,12.796875,13.203125,12.796875,13.062500,9.876644,8845600,-,7.220168,8.031510,9.052019,9.595471,5514384.00
01/05/1999,12.656250,12.734375,12.625000,12.718750,9.616735,6133600,-,7.203434,7.960389,8.992948,9.503321,5403984.00
01/04/1999,12.875000,13.031250,12.640625,12.703125,9.604923,5365600,-,7.188615,7.898483,8.937422,9.411170,5397280.00
12/31/1998,12.859375,12.937500,12.734375,12.796875,9.675806,3134000,-,7.172976,7.835159,8.877169,9.300117,5429656.00
12/30/1998,12.984375,13.046875,12.875000,12.921875,9.770319,4043200,-,7.156572,7.773016,8.808647,9.178431,5536088.00
12/29/1998,12.781250,12.984375,12.734375,12.781250,9.663994,3942000,-,7.140281,7.702840,8.724176,9.024847,5609752.00
12/28/1998,12.734375,12.734375,12.625000,12.687500,9.593111,3255600,-,7.124112,7.630065,8.640295,8.859449,5780408.00
12/24/1998,12.546875,12.687500,12.546875,12.562500,9.498594,1826400,-,7.108122,7.562488,8.572363,8.728311,5848568.00
12/23/1998,12.156250,12.593750,12.125000,12.578125,9.510414,5616000,-,7.093219,7.493257,8.505023,8.631435,5943088.00
12/22/1998,11.968750,12.156250,11.937500,12.093750,9.144167,5968400,-,7.077320,7.415406,8.417007,8.549916,5935208.00
12/21/1998,11.500000,11.921875,11.468750,11.843750,8.955143,5181200,-,7.063340,7.340631,8.349666,8.508567,5914648.00
12/18/1998,11.265625,11.578125,11.234375,11.500000,8.695230,5008000,-,7.049865,7.261612,8.275827,8.482576,6110984.00
12/17/1998,11.171875,11.359375,11.109375,11.234375,8.494390,4731200,-,7.036869,7.181889,8.215575,8.463673,6226912.00
12/16/1998,10.953125,11.250000,10.906250,11.187500,8.458950,5673200,-,7.023705,7.116569,8.170681,8.454222,6245272.00
12/15/1998,10.593750,10.921875,10.468750,10.890625,8.234477,7719600,-,7.010250,7.054083,8.113973,8.438863,6314960.00
12/14/1998,10.906250,10.906250,10.562500,10.593750,8.010011,6042400,-,6.998034,6.995613,8.069670,8.423504,6328104.00
12/11/1998,11.265625,11.265625,10.843750,10.953125,8.281736,4914000,-,6.986588,6.948243,8.030683,8.421141,6432040.00
12/10/1998,11.375000,11.406250,11.171875,11.281250,8.529830,4177600,-,6.972583,6.898270,7.983426,8.416415,6468648.00
12/09/1998,11.484375,11.515625,11.281250,11.500000,8.695230,3909200,-,6.957923,6.847821,7.919039,8.378611,6501592.00
12/08/1998,11.546875,11.734375,11.390625,11.546875,8.730678,4946000,-,6.942699,6.796895,7.833977,8.284097,6603480.00
12/07/1998,11.250000,11.515625,11.250000,11.500000,8.695230,4058000,-,6.926244,6.748802,7.738282,8.190765,6712104.00
12/04/1998,11.140625,11.265625,11.046875,11.250000,8.506202,6576400,-,6.910464,6.706847,7.654992,8.069079,6761896.00
12/03/1998,11.140625,11.218750,11.015625,11.109375,8.399876,13110800,-,6.894339,6.666784,7.580563,7.967477,6976552.00
12/02/1998,10.750000,10.984375,10.718750,10.984375,8.305361,5552000,-,6.878600,6.642774,7.489003,7.887141,6820048.00
12/01/1998,10.515625,10.703125,10.265625,10.687500,8.080891,7003200,-,6.863509,6.618293,7.399216,7.789083,6768808.00
11/30/1998,10.890625,11.000000,10.437500,10.562500,7.986381,6884000,-,6.849365,6.596414,7.331875,7.715836,6681120.00
11/27/1998,10.843750,10.968750,10.765625,10.890625,8.234477,2659200,-,6.835927,6.575717,7.251539,7.640225,6599128.00
11/25/1998,10.250000,10.812500,10.250000,10.781250,8.151782,9111600,-,6.821337,6.550531,7.169430,7.550437,6608888.00
11/24/1998,10.593750,10.593750,10.078125,10.250000,7.750096,9336800,-,6.805842,6.530302,7.087912,7.459468,6506496.00
11/23/1998,10.218750,10.343750,10.093750,10.312500,7.797350,12253200,-,6.793088,6.515747,7.013483,7.383857,6408680.00
11/20/1998,9.906250,9.921875,9.687500,9.890625,7.478371,4514400,-,6.779833,6.500247,6.931374,7.285799,6307720.00
11/19/1998,10.015625,10.156250,9.890625,9.906250,7.490187,5024800,-,6.768145,6.489946,6.873485,7.240906,6319936.00
11/18/1998,9.718750,10.078125,9.687500,10.046875,7.596510,5162000,-,6.756162,6.469495,6.825047,7.193649,6316848.00
11/17/1998,9.625000,9.984375,9.453125,9.687500,7.324786,6326400,-,6.742447,6.449750,6.767157,7.090866,6312456.00
11/16/1998,9.781250,9.859375,9.562500,9.718750,7.348416,4596800,-,6.730295,6.435440,6.729352,7.009348,6364648.00
11/13/1998,9.640625,9.734375,9.406250,9.562500,7.230271,2953600,-,6.718201,6.410035,6.675007,6.947914,6529224.00
11/12/1998,9.578125,9.734375,9.468750,9.703125,7.336601,4488000,-,6.705760,6.397615,6.614755,6.862852,6620040.00
11/11/1998,9.468750,9.609375,9.375000,9.578125,7.242088,4082800,-,6.692699,6.385665,6.558637,6.788423,6673496.00
11/10/1998,9.109375,9.468750,9.078125,9.250000,6.993987,4926800,-,6.679906,6.383394,6.498385,6.716356,6946816.00
11/09/1998,9.234375,9.250000,8.921875,9.015625,6.816777,2511200,-,6.668412,6.375936,6.429580,6.643109,6981280.00
11/06/1998,9.250000,9.421875,9.140625,9.296875,7.029432,5481600,-,6.657540,6.385476,6.359012,6.576949,7027984.00
11/05/1998,8.765625,9.359375,8.703125,9.281250,7.017619,6708400,-,6.645282,6.394540,6.257749,6.506065,7064256.00
11/04/1998,8.812500,8.890625,8.671875,8.687500,6.568682,4372800,-,6.632732,6.412102,6.142323,6.456445,7032104.00
11/03/1998,8.921875,8.937500,8.484375,8.609375,6.509609,4351200,-,6.622339,6.440295,6.075309,6.443449,7099552.00
11/02/1998,8.453125,9.000000,8.281250,8.906250,6.734075,6582000,-,6.612123,6.464004,6.016559,6.449356,7137672.00
10/30/1998,8.250000,8.484375,8.156250,8.437500,6.379654,8664800,-,6.600405,6.478503,5.945406,6.402100,7104040.00
10/29/1998,8.703125,8.750000,8.562500,8.718750,6.592308,4179600,-,6.589725,6.500090,5.908498,6.366657,7014304.00
10/28/1998,8.359375,8.656250,8.156250,8.625000,6.521421,4773600,-,6.578276,6.517661,5.868038,6.328852,7057848.00
10/27/1998,8.343750,8.500000,8.187500,8.281250,6.261510,5143200,-,6.566803,6.538773,5.842334,6.280414,7104208.00
10/26/1998,8.406250,8.437500,8.109375,8.140625,6.155184,3897200,-,6.556104,6.560599,5.836707,6.216050,7085640.00
10/23/1998,8.609375,8.750000,8.359375,8.359375,6.320583,3325600,-,6.545994,6.579831,5.845249,6.141075,7086488.00
10/22/1998,8.515625,8.765625,8.375000,8.625000,6.521421,5798400,-,6.535613,6.598351,5.859092,6.009433,7084416.00
10/21/1998,8.656250,8.890625,8.312500,8.515625,6.438722,6984400,-,6.524492,6.612146,5.858173,5.828201,7061528.00
10/20/1998,8.500000,8.812500,8.484375,8.687500,6.568682,8455600,-,6.514253,6.622402,5.896206,5.707169,7003896.00
10/19/1998,8.000000,8.390625,8.000000,8.281250,6.261510,7726400,-,6.503451,6.636669,5.921840,5.583762,6889744.00
10/16/1998,8.718750,8.812500,7.953125,7.968750,6.025229,12474800,-,6.494332,6.658967,5.958111,5.488713,6842520.00
10/15/1998,7.921875,8.671875,7.656250,8.218750,6.214255,6663600,-,6.486541,6.683158,6.004426,5.450338,6749304.00
10/14/1998,7.375000,8.046875,7.375000,7.984375,6.037041,6552400,-,6.477629,6.691058,6.042470,5.407223,6767952.00
10/13/1998,7.093750,7.531250,6.937500,7.437500,5.617877,5222000,-,6.469047,6.703683,6.097637,5.404254,6759552.00
10/12/1998,6.875000,7.281250,6.828125,7.156250,5.405434,4940400,-,6.462297,6.733896,6.167860,5.457364,6711608.00
10/09/1998,6.375000,6.656250,6.125000,6.625000,5.004158,14998000,-,6.456316,6.771191,6.248705,5.549422,6711616.00
10/08/1998,6.500000,6.593750,5.968750,6.234375,4.709099,10804400,-,6.452840,6.818400,6.346664,5.708752,6526456.00
10/07/1998,7.093750,7.234375,6.718750,6.921875,5.228401,5649200,-,6.450868,6.864901,6.434591,5.888146,6421688.00
10/06/1998,7.281250,7.484375,7.046875,7.062500,5.334620,9157600,-,6.446827,6.898420,6.503634,6.085244,6492544.00
10/05/1998,7.421875,7.515625,7.031250,7.031250,5.311018,8376800,-,6.442049,6.936187,6.567367,6.259918,6383584.00
10/02/1998,7.640625,7.812500,7.171875,7.468750,5.641480,11239200,-,6.437712,6.975135,6.605724,6.427509,6441584.00
10/01/1998,7.625000,7.656250,7.218750,7.656250,5.783106,6744400,-,6.431459,7.007237,6.654113,6.558515,6307176.00
09/30/1998,7.968750,8.046875,7.843750,7.953125,6.007350,5824800,-,6.424322,7.046420,6.701912,6.677717,6276856.00
09/29/1998,8.375000,8.390625,7.984375,8.140625,6.148977,9003600,-,6.415507,7.075926,6.757973,6.791019,6282344.00
09/28/1998,8.750000,8.781250,8.234375,8.375000,6.326008,10377200,-,6.406102,7.110152,6.781577,6.878356,6206576.00
09/25/1998,8.531250,8.843750,8.500000,8.734375,6.597458,6547600,-,6.395987,7.141546,6.829967,6.947989,6100200.00
09/24/1998,8.812500,8.953125,8.437500,8.609375,6.503044,17309200,-,6.384720,7.167512,6.874225,6.984576,6097952.00
09/23/1998,9.359375,9.546875,9.250000,9.531250,7.199377,5285600,-,6.374100,7.192532,6.943859,6.981036,5945544.00
09/22/1998,9.343750,9.484375,9.250000,9.375000,7.081357,2990000,-,6.360263,7.207875,6.982806,6.922025,5962584.00
09/21/1998,8.968750,9.250000,8.765625,9.250000,6.986936,2618800,-,6.347601,7.223701,7.013492,6.874816,6084984.00
09/18/1998,9.250000,9.296875,9.015625,9.203125,6.951532,2784400,-,6.334971,7.242354,7.037096,6.783938,6329232.00
09/17/1998,8.984375,9.265625,8.937500,9.234375,6.975134,3147200,-,6.323017,7.264766,7.062471,6.749712,6441504.00
09/16/1998,9.234375,9.593750,9.218750,9.453125,7.140367,3992000,-,6.310271,7.294684,7.087256,6.726107,6498024.00
09/15/1998,9.359375,9.578125,9.171875,9.296875,7.022342,4446000,-,6.296084,7.319420,7.109090,6.724927,6581936.00
09/14/1998,9.281250,9.796875,9.187500,9.296875,7.022342,7205200,-,6.282488,7.344170,7.125613,6.684799,6621768.00
09/11/1998,8.375000,9.218750,8.375000,9.218750,6.963333,5125200,-,6.269272,7.360942,7.130334,6.711944,6556488.00
09/10/1998,8.500000,8.765625,8.250000,8.562500,6.467639,4870400,-,6.256702,7.379363,7.144497,6.763874,6517064.00
09/09/1998,8.718750,8.781250,8.468750,8.750000,6.609266,4942400,-,6.247284,7.402301,7.181674,6.906681,6507944.00
09/08/1998,8.843750,8.953125,8.406250,8.750000,6.609266,8936000,-,6.236748,7.427100,7.198787,7.043587,6488512.00
09/04/1998,8.703125,8.718750,7.796875,8.046875,6.078163,12825600,-,6.226066,7.452016,7.232423,7.152168,6371296.00
09/03/1998,8.750000,9.171875,8.593750,8.750000,6.609266,7494400,-,6.218156,7.487554,7.297336,7.290254,6192032.00
09/02/1998,9.125000,9.312500,8.890625,8.921875,6.739087,7160800,-,6.207445,7.515403,7.328612,7.375230,6176112.00
09/01/1998,8.625000,9.593750,7.906250,9.437500,7.128562,17748800,-,6.194737,7.537722,7.322121,7.448405,6166032.00
08/31/1998,9.671875,9.687500,8.562500,8.765625,6.621067,6650000,-,6.179644,7.553308,7.299106,7.493254,5900912.00
08/28/1998,9.765625,9.984375,9.578125,9.656250,7.293796,4846400,-,6.166707,7.574234,7.324481,7.566428,5840744.00
08/27/1998,10.046875,10.218750,9.765625,9.906250,7.482627,7295200,-,6.149909,7.585694,7.323301,7.548724,5855176.00
08/26/1998,10.437500,10.609375,10.328125,10.453125,7.895712,5100800,-,6.132313,7.589975,7.317400,7.525120,5812296.00
08/25/1998,10.296875,10.578125,10.296875,10.562500,7.978324,7745200,-,6.112798,7.583178,7.274322,7.456667,5799240.00
08/24/1998,9.875000,10.343750,9.875000,10.187500,7.695075,6257200,-,6.092783,7.572383,7.220622,7.353987,5748544.00
08/21/1998,9.812500,9.890625,9.640625,9.875000,7.459027,4900400,-,6.074330,7.572415,7.197017,7.312679,5741208.00
08/20/1998,9.625000,10.171875,9.625000,9.875000,7.459027,4178000,-,6.056969,7.579045,7.186985,7.304418,5711808.00
08/19/1998,10.125000,10.375000,9.765625,9.890625,7.470832,6356800,-,6.039667,7.586614,7.176363,7.281993,5742648.00
08/18/1998,9.875000,10.093750,9.828125,10.031250,7.577049,7091600,-,6.021808,7.594064,7.189936,7.195837,5710424.00
08/17/1998,9.390625,9.859375,9.375000,9.734375,7.352808,4214800,-,6.003447,7.597043,7.185215,7.104959,5726224.00
08/14/1998,9.531250,9.875000,9.218750,9.421875,7.116762,3939600,-,5.986325,7.603216,7.210590,7.082535,5815192.00
08/13/1998,9.500000,9.687500,9.375000,9.593750,7.246584,3222000,-,5.970090,7.608831,7.249537,7.097878,5905824.00
08/12/1998,9.203125,9.609375,9.203125,9.546875,7.211177,4654000,-,5.952592,7.610323,7.281994,7.109680,5999752.00
08/11/1998,9.312500,9.500000,9.109375,9.203125,6.951532,4102800,-,5.936939,7.612407,7.309139,7.091977,6068352.00
08/10/1998,9.890625,9.890625,9.593750,9.640625,7.281991,2748000,-,5.922467,7.623438,7.359888,7.087256,6203016.00
08/07/1998,9.734375,10.015625,9.562500,9.765625,7.376412,5365200,-,5.906459,7.626452,7.389422,7.081355,6327448.00
