Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
03/19/2007,16.195000,16.400000,16.110001,16.330000,16.330000,271200,-,12.398050,15.472300,15.864000,15.769500,401656.00
03/16/2007,15.940000,16.035000,15.760000,16.025000,16.025000,466800,-,12.363850,15.439700,15.872250,15.596500,403632.00
03/15/2007,15.965000,16.174999,15.880000,15.980000,15.980000,280800,-,12.330600,15.411600,15.895250,15.487500,413240.00
03/14/2007,15.615000,15.980000,15.075000,15.930000,15.930000,450000,-,12.298925,15.371400,15.895500,15.432000,412808.00
03/13/2007,15.975000,16.059999,15.645000,15.705000,15.705000,337400,-,12.268575,15.338100,15.917500,15.385000,413096.00
03/12/2007,15.765000,16.000000,15.740000,15.975000,15.975000,139000,-,12.237725,15.301600,15.947500,15.379000,409300.00
03/09/2007,15.675000,15.875000,15.560000,15.735000,15.735000,212000,-,12.206600,15.258700,15.947750,15.469000,410008.00
03/08/2007,15.455000,15.890000,15.455000,15.520000,15.520000,438000,-,12.176750,15.215100,15.976750,15.565000,408964.00
03/07/2007,15.195000,15.410000,15.175000,15.315000,15.315000,326800,-,12.148550,15.177200,16.003750,15.675000,403848.00
03/06/2007,14.775000,15.360000,14.690000,15.180000,15.180000,461800,-,12.121000,15.144600,16.024750,15.812500,402492.00
03/05/2007,14.900000,15.055000,14.535000,14.600000,14.600000,376400,-,12.094525,15.112100,16.045500,15.958500,399776.00
03/02/2007,15.405000,15.410000,14.925000,14.935000,14.935000,301000,-,12.072500,15.094400,16.074500,16.148000,404620.00
03/01/2007,15.120000,15.835000,15.090000,15.425000,15.425000,496800,-,12.048325,15.061300,16.090000,16.303000,407884.00
02/28/2007,15.565000,15.600000,14.895000,15.460000,15.460000,620800,-,12.022700,15.020200,16.069750,16.359000,409732.00
02/27/2007,16.000000,16.250000,14.755000,15.645000,15.645000,1094800,-,11.997925,14.969100,16.070500,16.450000,403776.00
02/26/2007,16.750000,16.950001,16.639999,16.875000,16.875000,404200,-,11.973875,14.911800,16.040000,16.516000,386472.00
02/23/2007,16.715000,16.735001,16.504999,16.695000,16.695000,184400,-,11.942450,14.830800,15.935750,16.426500,381460.00
02/22/2007,16.709999,16.745001,16.440001,16.620001,16.620001,283000,-,11.912850,14.756000,15.841500,16.388500,383448.00
02/21/2007,16.610001,16.735001,16.510000,16.690001,16.690001,399400,-,11.884175,14.678700,15.779500,16.332500,382588.00
02/20/2007,16.520000,16.660000,16.334999,16.639999,16.639999,296200,-,11.854900,14.602400,15.679750,16.237000,378724.00
02/16/2007,16.500000,16.500000,16.150000,16.495001,16.495001,256800,-,11.824825,14.528700,15.561500,16.132500,379996.00
02/15/2007,16.035000,16.535000,16.025000,16.485001,16.485001,658200,-,11.795475,14.458900,15.457750,16.001000,381268.00
02/14/2007,16.424999,16.424999,15.970000,15.985000,15.985000,266200,-,11.765500,14.378500,15.354000,15.877000,377392.00
02/13/2007,16.260000,16.450001,16.260000,16.370001,16.370001,232600,-,11.739725,14.317000,15.283250,15.780500,383480.00
02/12/2007,16.105000,16.365000,16.010000,16.305000,16.305000,312200,-,11.710425,14.254600,15.184250,15.691000,391960.00
02/09/2007,16.375000,16.405001,15.920000,15.980000,15.980000,361000,-,11.681375,14.191100,15.099250,15.564000,394400.00
02/08/2007,16.120001,16.350000,16.055000,16.315001,16.315001,432200,-,11.650500,14.133000,15.031750,15.445000,393052.00
02/07/2007,15.750000,16.129999,15.570000,16.059999,16.059999,659000,-,11.612275,14.071700,14.943750,15.294500,386568.00
02/06/2007,15.560000,15.735000,15.370000,15.735000,15.735000,383200,-,11.575350,14.016200,14.865750,15.226500,376804.00
02/05/2007,15.270000,15.865000,15.225000,15.595000,15.595000,842000,-,11.540075,13.963900,14.811250,15.122500,373744.00
02/02/2007,15.280000,15.375000,15.125000,15.180000,15.180000,187400,-,11.505725,13.917200,14.750500,14.990500,361208.00
02/01/2007,15.140000,15.360000,15.030000,15.245000,15.245000,259600,-,11.473425,13.876800,14.726500,14.914500,361364.00
01/31/2007,15.385000,15.385000,14.940000,15.020000,15.020000,373800,-,11.440400,13.838400,14.695250,14.831000,360988.00
01/30/2007,15.060000,15.500000,14.970000,15.475000,15.475000,342200,-,11.408950,13.807100,14.642750,14.786000,360504.00
01/29/2007,14.795000,15.115000,14.780000,15.035000,15.035000,357400,-,11.374550,13.765300,14.582250,14.677500,360708.00
01/26/2007,14.820000,14.890000,14.610000,14.790000,14.790000,264000,-,11.343150,13.725600,14.524500,14.634500,364892.00
01/25/2007,15.400000,15.410000,14.670000,14.810000,14.810000,911000,-,11.313375,13.685200,14.476500,14.618500,367876.00
01/24/2007,14.765000,15.405000,14.675000,15.380000,15.380000,624400,-,11.283600,13.636400,14.413750,14.593000,357556.00
01/23/2007,13.865000,14.785000,13.525000,14.695000,14.695000,625600,-,11.250200,13.581900,14.326000,14.505000,351016.00
01/22/2007,14.460000,14.480000,14.210000,14.275000,14.275000,239800,-,11.220950,13.537200,14.275500,14.500000,346692.00
01/19/2007,14.370000,14.515000,14.350000,14.420000,14.420000,155600,-,11.194100,13.498700,14.239500,14.510500,350060.00
01/18/2007,14.610000,14.625000,14.400000,14.410000,14.410000,227800,-,11.167050,13.453200,14.204250,14.538500,352512.00
01/17/2007,14.480000,14.645000,14.440000,14.570000,14.570000,340800,-,11.140225,13.405700,14.147750,14.559500,353704.00
01/16/2007,14.645000,14.645000,14.330000,14.390000,14.390000,486600,-,11.112575,13.357700,14.087750,14.499500,354108.00
01/12/2007,14.510000,14.625000,14.510000,14.605000,14.605000,216600,-,11.085350,13.314700,14.013500,14.487000,350252.00
01/11/2007,14.610000,14.675000,14.555000,14.630000,14.630000,318400,-,11.056975,13.270700,13.922250,14.414500,353216.00
01/10/2007,14.360000,14.625000,14.355000,14.555000,14.555000,610600,-,11.028125,13.222600,13.832000,14.334500,356240.00
01/09/2007,14.710000,14.710000,14.500000,14.500000,14.500000,471400,-,11.000250,13.183100,13.752000,14.234500,354980.00
01/08/2007,14.935000,14.935000,14.485000,14.645000,14.645000,448400,-,10.973300,13.142400,13.664750,14.147000,361608.00
01/05/2007,14.610000,14.645000,14.345000,14.380000,14.380000,377200,-,10.945425,13.091700,13.576250,14.051000,404480.00
01/04/2007,14.665000,14.720000,14.335000,14.700000,14.700000,370000,-,10.918575,13.049100,13.505000,13.968500,410272.00
01/03/2007,14.040000,14.640000,14.040000,14.620000,14.620000,947200,-,10.890700,12.996800,13.420250,13.870000,423692.00
12/29/2006,14.240000,14.240000,13.860000,13.970000,13.970000,259200,-,10.863725,12.948800,13.312500,13.736000,433604.00
12/28/2006,13.840000,14.500000,13.840000,14.265000,14.265000,464400,-,10.838975,12.933400,13.259500,13.676000,444404.00
12/27/2006,13.865000,13.880000,13.750000,13.880000,13.880000,147600,-,10.813450,12.925600,13.208750,13.540000,453696.00
12/26/2006,13.510000,13.830000,13.510000,13.830000,13.830000,174400,-,10.790025,12.916700,13.171250,13.430000,458068.00
12/22/2006,13.665000,13.705000,13.475000,13.555000,13.555000,159800,-,10.765550,12.907300,13.133500,13.329500,464180.00
12/21/2006,13.750000,13.875000,13.535000,13.625000,13.625000,182200,-,10.742775,12.905500,13.118250,13.269500,467404.00
12/20/2006,13.600000,13.755000,13.575000,13.685000,13.685000,259000,-,10.718275,12.899100,13.101250,13.182500,469972.00
12/19/2006,13.625000,13.640000,13.155000,13.555000,13.555000,326000,-,10.694450,12.893500,13.073000,13.101500,470680.00
12/18/2006,13.360000,13.745000,13.360000,13.715000,13.715000,618600,-,10.671325,12.891600,13.058250,13.041500,474964.00
12/15/2006,13.380000,13.460000,13.175000,13.280000,13.280000,464200,-,10.647750,12.881200,13.030500,12.970500,471048.00
12/14/2006,12.975000,13.460000,12.950000,13.370000,13.370000,589200,-,10.627700,12.883300,13.032750,12.889000,477732.00
12/13/2006,12.805000,12.920000,12.785000,12.905000,12.905000,323000,-,10.607475,12.875300,13.037000,12.843000,478948.00
12/12/2006,12.855000,12.895000,12.540000,12.780000,12.780000,229600,-,10.588525,12.876400,13.061000,12.877500,492628.00
12/11/2006,12.980000,13.010000,12.740000,12.825000,12.825000,153600,-,10.570100,12.879700,13.074500,12.912500,509616.00
12/08/2006,12.700000,13.050000,12.665000,12.955000,12.955000,283800,-,10.551950,12.872400,13.071750,12.937500,519252.00
12/07/2006,12.935000,12.960000,12.605000,12.755000,12.755000,240000,-,10.533150,12.869800,13.042500,12.967000,521432.00
12/06/2006,12.990000,13.000000,12.730000,12.875000,12.875000,206200,-,10.515525,12.872200,13.037500,13.020000,527784.00
12/05/2006,13.050000,13.090000,12.675000,12.955000,12.955000,359800,-,10.497375,12.872200,13.016750,13.044500,539280.00
12/04/2006,12.540000,13.045000,12.540000,13.005000,13.005000,320400,-,10.477475,12.863300,12.986500,13.075000,544904.00
12/01/2006,12.930000,12.930000,12.375000,12.465000,12.465000,464400,-,10.458000,12.854100,12.943500,13.090500,554300.00
11/30/2006,13.290000,13.290000,12.795000,12.910000,12.910000,570600,-,10.441125,12.857400,12.922000,13.176500,560724.00
11/29/2006,13.235000,13.490000,13.040000,13.250000,13.250000,656600,-,10.421850,12.864400,12.885000,13.231000,563096.00
11/28/2006,13.055000,13.225000,12.910000,13.130000,13.130000,434200,-,10.401375,12.853500,12.834500,13.244500,560704.00
11/27/2006,13.325000,13.340000,12.990000,13.075000,13.075000,293600,-,10.379550,12.842700,12.798250,13.236500,568396.00
11/24/2006,13.345000,13.475000,13.210000,13.250000,13.250000,108000,-,10.358775,12.833300,12.755750,13.206000,582852.00
11/22/2006,13.150000,13.355000,13.070000,13.285000,13.285000,170800,-,10.337100,12.813300,12.722250,13.118000,605376.00
11/21/2006,13.285000,13.415000,12.960000,13.120000,13.120000,230200,-,10.315625,12.791100,12.681250,13.055000,624320.00
11/20/2006,13.260000,13.430000,13.065000,13.260000,13.260000,215200,-,10.294850,12.762900,12.630750,12.989000,638056.00
11/17/2006,13.350000,13.350000,13.035000,13.160000,13.160000,195200,-,10.273700,12.712700,12.580250,12.898000,637188.00
11/16/2006,13.455000,13.455000,13.205000,13.325000,13.325000,240800,-,10.252550,12.665600,12.526500,12.796500,638740.00
11/15/2006,13.385000,13.455000,13.200000,13.455000,13.455000,349600,-,10.230925,12.607900,12.471250,12.667500,637308.00
11/14/2006,13.140000,13.395000,12.905000,13.385000,13.385000,352400,-,10.208050,12.549500,12.458500,12.539000,633224.00
11/13/2006,12.875000,13.215000,12.775000,13.050000,13.050000,566600,-,10.184625,12.493100,12.483000,12.424500,629724.00
11/10/2006,12.455000,12.800000,12.395000,12.770000,12.770000,413200,-,10.163050,12.441100,12.502250,12.360000,620464.00
11/09/2006,12.790000,12.790000,12.185000,12.370000,12.370000,395000,-,10.143625,12.396400,12.531750,12.305500,616468.00
11/08/2006,12.455000,12.820000,12.375000,12.655000,12.655000,297400,-,10.126775,12.358900,12.586500,12.326500,616992.00
11/07/2006,12.445000,12.805000,12.360000,12.460000,12.460000,409400,-,10.107000,12.311700,12.619000,12.307500,616336.00
11/06/2006,12.235000,12.535000,12.200000,12.350000,12.350000,408200,-,10.088650,12.267700,12.666250,12.272500,613948.00
11/03/2006,12.010000,12.185000,11.815000,12.145000,12.145000,278200,-,10.069975,12.223400,12.721750,12.262500,607932.00
11/02/2006,12.165000,12.320000,12.025000,12.035000,12.035000,287400,-,10.051225,12.184100,12.774250,12.256500,606688.00
11/01/2006,12.200000,12.455000,12.140000,12.170000,12.170000,361000,-,10.033975,12.149100,12.841750,12.275000,604376.00
10/31/2006,12.625000,12.625000,12.125000,12.240000,12.240000,293800,-,10.014050,12.113700,12.881750,12.378000,601136.00
10/30/2006,12.200000,12.515000,12.180000,12.405000,12.405000,364800,-,9.994100,12.078700,12.917750,12.541500,600520.00
10/27/2006,12.595000,12.595000,12.055000,12.225000,12.225000,469600,-,9.972600,12.043300,12.944750,12.644500,595576.00
10/26/2006,12.500000,12.635000,12.080000,12.580000,12.580000,547600,-,9.951600,12.010900,12.956500,12.758000,590988.00
10/25/2006,12.140000,12.465000,11.880000,12.465000,12.465000,802800,-,9.928625,11.975300,12.968750,12.846500,584036.00
10/24/2006,11.460000,12.110000,10.430000,12.110000,12.110000,2592000,-,9.905350,11.936700,12.989250,12.930500,573336.00
10/23/2006,12.100000,12.570000,12.050000,12.250000,12.250000,666800,-,9.883050,11.898500,13.027500,13.060000,528408.00
10/20/2006,12.220000,12.250000,12.030000,12.085000,12.085000,1041000,-,9.860325,11.860800,13.040500,13.181000,519100.00
10/19/2006,13.225000,13.225000,12.160000,12.220000,12.220000,1442800,-,9.838650,11.831200,13.063500,13.292000,517948.00
10/18/2006,13.975000,14.095000,13.055000,13.200000,13.200000,799200,-,9.821150,11.788200,13.084000,13.408500,497968.00
10/17/2006,13.250000,13.885000,13.165000,13.875000,13.875000,929000,-,9.796875,11.721300,13.087000,13.385500,491416.00
10/16/2006,13.270000,13.565000,13.270000,13.435000,13.435000,366200,-,9.772175,11.634700,13.028500,13.294000,476112.00
10/13/2006,13.515000,13.515000,13.260000,13.360000,13.360000,480000,-,9.751175,11.554300,12.986250,13.245000,471344.00
10/12/2006,13.375000,13.530000,13.305000,13.465000,13.465000,321000,-,9.730875,11.476100,12.948500,13.155000,465500.00
10/11/2006,13.360000,13.425000,13.150000,13.305000,13.305000,310600,-,9.710475,11.390800,12.887750,13.091000,462644.00
10/10/2006,13.500000,13.500000,13.145000,13.405000,13.405000,294400,-,9.692225,11.305400,12.831250,13.048000,460088.00
10/09/2006,13.210000,13.655000,13.005000,13.460000,13.460000,540200,-,9.673650,11.222400,12.746500,12.995000,458868.00
10/06/2006,13.335000,13.425000,13.130000,13.195000,13.195000,422800,-,9.655100,11.137800,12.611000,12.900000,455508.00
10/05/2006,12.995000,13.430000,12.910000,13.385000,13.385000,798400,-,9.637375,11.054300,12.491500,12.835000,468116.00
10/04/2006,12.975000,13.085000,12.910000,12.970000,12.970000,650000,-,9.619400,10.959800,12.344250,12.759500,454416.00
10/03/2006,12.855000,13.220000,12.650000,12.960000,12.960000,1007000,-,9.606100,10.874100,12.222500,12.788500,449312.00
10/02/2006,12.755000,12.995000,12.505000,12.945000,12.945000,1079000,-,9.592550,10.795700,12.102750,12.763000,432592.00
09/29/2006,12.875000,12.920000,12.460000,12.460000,12.460000,635400,-,9.580025,10.709200,11.978000,12.727500,415544.00
09/28/2006,12.945000,13.000000,12.735000,12.825000,12.825000,392800,-,9.567675,10.637200,11.881750,12.742000,404768.00
09/27/2006,12.900000,13.050000,12.695000,12.875000,12.875000,557600,-,9.553275,10.564900,11.765250,12.684500,399164.00
09/26/2006,12.510000,13.000000,12.370000,12.875000,12.875000,781000,-,9.538050,10.485500,11.636250,12.614500,389960.00
09/25/2006,12.675000,12.750000,12.275000,12.510000,12.510000,641000,-,9.522150,10.404000,11.505500,12.498000,375652.00
09/22/2006,12.500000,12.740000,12.010000,12.545000,12.545000,790200,-,9.507275,10.330800,11.386750,12.322000,365352.00
09/21/2006,13.405000,13.520000,12.590000,12.630000,12.630000,785600,-,9.493375,10.258400,11.268500,12.148000,352716.00
09/20/2006,12.865000,13.345000,12.815000,13.260000,13.260000,689200,-,9.478775,10.186400,11.151250,11.929000,340260.00
09/19/2006,12.650000,12.825000,12.450000,12.705000,12.705000,537000,-,9.462025,10.106400,11.008250,11.656500,329056.00
09/18/2006,12.685000,12.685000,12.380000,12.590000,12.590000,818800,-,9.447875,10.032400,10.897500,11.442500,320108.00
09/15/2006,12.375000,12.610000,12.195000,12.605000,12.605000,1016400,-,9.432750,9.961000,10.799750,11.228500,306120.00
09/14/2006,12.300000,12.605000,12.205000,12.250000,12.250000,1234200,-,9.417075,9.891500,10.699750,11.021500,287804.00
09/13/2006,11.790000,12.745000,11.715000,12.175000,12.175000,1118000,-,9.402325,9.829400,10.627250,10.846000,266300.00
09/12/2006,10.820000,11.930000,10.785000,11.710000,11.710000,917000,-,9.389075,9.772800,10.545250,10.658000,245760.00
09/11/2006,10.820000,10.875000,10.620000,10.750000,10.750000,171800,-,9.378050,9.721600,10.469750,10.513000,236852.00
09/08/2006,10.505000,10.875000,10.430000,10.805000,10.805000,272800,-,9.371100,9.687600,10.450500,10.451500,243904.00
09/07/2006,10.530000,10.715000,10.400000,10.440000,10.440000,169200,-,9.364000,9.651300,10.440500,10.389000,242904.00
09/06/2006,10.545000,10.615000,10.480000,10.535000,10.535000,145400,-,9.359000,9.622700,10.422000,10.373500,242300.00
09/05/2006,10.585000,10.595000,10.430000,10.565000,10.565000,177400,-,9.353625,9.595000,10.388000,10.360000,242768.00
09/01/2006,10.585000,10.600000,10.425000,10.450000,10.450000,103600,-,9.347225,9.564600,10.337000,10.352500,247188.00
08/31/2006,10.560000,10.585000,10.490000,10.535000,10.535000,213400,-,9.342100,9.534100,10.285250,10.371000,250856.00
08/30/2006,10.360000,10.550000,10.250000,10.495000,10.495000,421200,-,9.336225,9.507800,10.231000,10.378000,254200.00
08/29/2006,10.270000,10.325000,10.170000,10.295000,10.295000,264600,-,9.330675,9.474900,10.166250,10.408500,251192.00
08/28/2006,10.165000,10.290000,10.155000,10.260000,10.260000,290000,-,9.325400,9.443300,10.103250,10.432500,252108.00
08/25/2006,10.180000,10.250000,10.005000,10.135000,10.135000,107400,-,9.319275,9.421100,10.053000,10.426500,263560.00
08/24/2006,10.350000,10.370000,10.000000,10.180000,10.180000,216000,-,9.313700,9.407200,10.007750,10.449500,268096.00
08/23/2006,10.375000,10.425000,10.145000,10.285000,10.285000,171800,-,9.308600,9.387600,9.949750,10.492000,268060.00
08/22/2006,10.500000,10.500000,10.330000,10.400000,10.400000,199000,-,9.302975,9.364100,9.868500,10.470500,268568.00
08/21/2006,10.630000,10.630000,10.490000,10.490000,10.490000,263000,-,9.296525,9.340700,9.782750,10.416000,268204.00
08/18/2006,10.660000,10.660000,10.525000,10.635000,10.635000,117600,-,9.289400,9.318900,9.710250,10.321500,265764.00
08/17/2006,10.725000,10.750000,10.515000,10.605000,10.605000,240200,-,9.280925,9.295400,9.609500,10.199500,268888.00
08/16/2006,10.730000,10.840000,10.535000,10.800000,10.800000,200000,-,9.272450,9.273600,9.522250,10.084000,268036.00
08/15/2006,10.250000,10.600000,10.225000,10.535000,10.535000,267800,-,9.262050,9.248000,9.442750,9.924000,268160.00
08/14/2006,10.460000,10.495000,10.080000,10.200000,10.200000,345600,-,9.251875,9.225100,9.361250,9.774000,267316.00
08/11/2006,10.560000,10.635000,10.180000,10.365000,10.365000,201400,-,9.243750,9.217300,9.291250,9.679500,262548.00
08/10/2006,10.000000,10.980000,10.000000,10.605000,10.605000,983400,-,9.235925,9.210000,9.215500,9.566000,262568.00
08/09/2006,9.815000,10.150000,9.815000,10.070000,10.070000,443800,-,9.227450,9.187700,9.131500,9.407500,245976.00
08/08/2006,10.125000,10.125000,9.425000,9.855000,9.855000,471600,-,9.221700,9.173800,9.079500,9.266500,239540.00
08/07/2006,9.415000,9.550000,9.270000,9.545000,9.545000,163800,-,9.216475,9.169600,9.049750,9.149500,232400.00
08/04/2006,9.600000,9.600000,9.250000,9.415000,9.415000,127800,-,9.213600,9.175900,9.022750,9.099000,232956.00
08/03/2006,9.185000,9.595000,9.060000,9.450000,9.450000,187800,-,9.209650,9.178300,9.003000,9.019500,236388.00
08/02/2006,9.125000,9.250000,9.115000,9.200000,9.200000,178200,-,9.206225,9.184300,8.987000,8.960500,235536.00
08/01/2006,9.255000,9.255000,9.035000,9.035000,9.035000,182800,-,9.203975,9.195600,8.984250,8.961500,236588.00
07/31/2006,9.295000,9.310000,9.175000,9.255000,9.255000,233400,-,9.202300,9.212500,8.999750,8.948500,238392.00
07/28/2006,9.165000,9.250000,9.090000,9.230000,9.230000,372200,-,9.199175,9.223500,8.994500,8.903000,237324.00
07/27/2006,8.720000,9.305000,8.500000,9.020000,9.020000,1053200,-,9.196225,9.236600,8.985500,8.865000,233660.00
07/26/2006,8.615000,8.790000,8.505000,8.660000,8.660000,113400,-,9.193875,9.260100,8.984000,8.855500,215780.00
07/25/2006,8.925000,9.050000,8.605000,8.685000,8.685000,394800,-,9.193200,9.288900,9.001500,8.892500,216496.00
07/24/2006,8.690000,9.045000,8.605000,9.040000,9.040000,171000,-,9.192275,9.321200,9.024750,8.950000,212972.00
07/21/2006,8.820000,8.820000,8.400000,8.620000,8.620000,226600,-,9.188950,9.350500,9.025000,8.946500,216360.00
07/20/2006,9.250000,9.260000,8.845000,8.860000,8.860000,96600,-,9.189800,9.394800,9.040250,8.986500,215140.00
07/19/2006,8.935000,9.245000,8.935000,9.210000,9.210000,112600,-,9.189575,9.429400,9.058250,9.013500,216396.00
07/18/2006,8.880000,8.955000,8.680000,8.905000,8.905000,97400,-,9.187875,9.460700,9.040250,9.007000,218996.00
07/17/2006,8.825000,8.915000,8.800000,8.800000,8.800000,65600,-,9.187925,9.500300,9.030750,9.051000,220484.00
07/14/2006,8.915000,8.985000,8.850000,8.850000,8.850000,126000,-,9.187625,9.541000,9.048250,9.086000,222536.00
07/13/2006,9.010000,9.100000,8.925000,8.925000,8.925000,158400,-,9.187250,9.576500,9.077750,9.106000,223556.00
07/12/2006,9.200000,9.305000,9.000000,9.030000,9.030000,162800,-,9.187275,9.610500,9.091500,9.112500,225060.00
07/11/2006,8.970000,9.315000,8.950000,9.260000,9.260000,129000,-,9.185950,9.639700,9.095500,9.110500,229676.00
07/10/2006,9.005000,9.100000,8.970000,9.005000,9.005000,89600,-,9.183525,9.671100,9.094000,9.099500,233100.00
07/07/2006,9.145000,9.190000,9.015000,9.020000,9.020000,119400,-,9.182025,9.701200,9.113750,9.103500,240124.00
07/06/2006,9.140000,9.365000,9.090000,9.130000,9.130000,100600,-,9.180900,9.730700,9.135750,9.094000,252736.00
07/05/2006,9.255000,9.295000,9.060000,9.145000,9.145000,159000,-,9.179225,9.744200,9.155000,9.103000,282372.00
07/03/2006,9.110000,9.395000,9.110000,9.345000,9.345000,91000,-,9.177500,9.734700,9.173750,9.073500,284424.00
06/30/2006,9.125000,9.250000,9.075000,9.150000,9.150000,471600,-,9.174400,9.721300,9.176000,9.010500,286244.00
06/29/2006,9.025000,9.145000,8.955000,9.050000,9.050000,524400,-,9.172325,9.711900,9.209000,9.010500,278620.00
06/28/2006,9.070000,9.090000,8.815000,8.990000,8.990000,222800,-,9.170800,9.705400,9.256500,9.049500,272388.00
06/27/2006,9.185000,9.245000,8.980000,9.010000,9.010000,139000,-,9.169525,9.700000,9.281500,9.070500,273516.00
06/26/2006,9.055000,9.220000,9.035000,9.150000,9.150000,168800,-,9.167725,9.692600,9.299750,9.080500,272572.00
06/23/2006,8.935000,9.185000,8.910000,9.045000,9.045000,398400,-,9.165275,9.684200,9.324500,9.088500,271436.00
06/22/2006,9.225000,9.235000,8.895000,8.925000,8.925000,287000,-,9.164125,9.675200,9.365250,9.124000,270020.00
06/21/2006,8.875000,9.245000,8.875000,9.220000,9.220000,380600,-,9.163600,9.671800,9.395750,9.177500,267452.00
06/20/2006,8.680000,9.010000,8.680000,8.850000,8.850000,270800,-,9.161125,9.664100,9.422250,9.207000,262652.00
06/19/2006,9.195000,9.195000,8.680000,8.715000,8.715000,310400,-,9.160875,9.664200,9.468000,9.274000,268128.00
06/16/2006,9.395000,9.415000,9.045000,9.150000,9.150000,862600,-,9.161750,9.663900,9.526250,9.341500,271244.00
06/15/2006,9.295000,9.545000,9.235000,9.440000,9.440000,334200,-,9.159350,9.657800,9.559000,9.407500,257844.00
06/14/2006,9.085000,9.535000,9.080000,9.200000,9.200000,214200,-,9.155725,9.647100,9.581250,9.463500,260332.00
06/13/2006,9.195000,9.470000,9.075000,9.110000,9.110000,197200,-,9.152850,9.643300,9.631000,9.492500,261708.00
06/12/2006,9.425000,9.425000,9.225000,9.230000,9.230000,180800,-,9.150475,9.642000,9.680500,9.519000,262084.00
06/09/2006,9.490000,9.765000,9.395000,9.400000,9.400000,141000,-,9.147975,9.638200,9.734000,9.560500,261612.00
06/08/2006,9.500000,9.610000,9.325000,9.460000,9.460000,273800,-,9.144300,9.629100,9.789250,9.606500,265156.00
06/07/2006,9.535000,9.945000,9.500000,9.515000,9.515000,197600,-,9.140175,9.618500,9.858000,9.614000,264368.00
06/06/2006,9.435000,9.710000,9.425000,9.520000,9.520000,206200,-,9.135975,9.605400,9.911750,9.637500,264164.00
06/05/2006,9.760000,9.800000,9.385000,9.390000,9.390000,225600,-,9.132100,9.594600,9.974500,9.662000,265680.00
06/02/2006,10.070000,10.075000,9.770000,9.810000,9.810000,107200,-,9.130300,9.589000,10.049250,9.711000,266000.00
06/01/2006,9.525000,10.065000,9.525000,10.000000,10.000000,202400,-,9.125925,9.574200,10.100500,9.710500,266800.00
05/31/2006,9.430000,9.495000,9.345000,9.490000,9.490000,153800,-,9.121200,9.554400,10.131750,9.699000,268252.00
05/30/2006,9.595000,9.655000,9.350000,9.375000,9.375000,122000,-,9.118675,9.547100,10.188500,9.769500,269128.00
05/26/2006,9.870000,9.980000,9.570000,9.645000,9.645000,114600,-,9.117200,9.544100,10.244250,9.842000,274084.00
05/25/2006,9.530000,9.950000,9.520000,9.860000,9.860000,191600,-,9.114475,9.531600,10.303500,9.907500,273516.00
05/24/2006,9.710000,9.905000,9.275000,9.535000,9.535000,299400,-,9.110825,9.517600,10.336000,9.972000,271556.00
05/23/2006,9.830000,9.960000,9.700000,9.750000,9.750000,145200,-,9.111525,9.510800,10.384000,10.102000,271276.00
05/22/2006,9.805000,10.000000,9.695000,9.765000,9.765000,230800,-,9.109300,9.494500,10.386750,10.186000,270104.00
05/19/2006,9.785000,10.115000,9.755000,9.880000,9.880000,273000,-,9.107475,9.479200,10.332000,10.287000,268416.00
05/18/2006,9.900000,10.125000,9.785000,9.805000,9.805000,180000,-,9.106750,9.456100,10.271750,10.387500,267932.00
05/17/2006,10.075000,10.225000,9.830000,9.885000,9.885000,189000,-,9.107250,9.438400,10.215500,10.490500,266748.00
05/16/2006,10.125000,10.500000,10.050000,10.195000,10.195000,159200,-,9.106975,9.419300,10.157500,10.564500,265740.00
05/15/2006,10.250000,10.250000,9.800000,10.100000,10.100000,149200,-,9.104025,9.395400,10.083750,10.607500,264636.00
05/12/2006,10.450000,10.735000,10.290000,10.300000,10.300000,218600,-,9.100350,9.378800,10.010750,10.646500,265292.00
05/11/2006,10.750000,10.835000,10.425000,10.505000,10.505000,340400,-,9.094950,9.359300,9.932250,10.699500,265384.00
05/10/2006,10.595000,10.845000,10.595000,10.835000,10.835000,165600,-,9.088350,9.331500,9.836750,10.700000,261552.00
05/09/2006,10.740000,10.815000,10.590000,10.590000,10.590000,159400,-,9.079850,9.296700,9.732750,10.666000,262084.00
05/08/2006,10.880000,11.085000,10.700000,10.775000,10.775000,242600,-,9.072100,9.268800,9.645000,10.587500,260592.00
05/05/2006,10.865000,11.105000,10.785000,10.885000,10.885000,171800,-,9.063875,9.237200,9.549000,10.377000,258348.00
05/04/2006,10.595000,10.870000,10.595000,10.835000,10.835000,168200,-,9.055700,9.204100,9.439750,10.156000,257320.00
05/03/2006,10.580000,10.710000,10.510000,10.625000,10.625000,177000,-,9.047000,9.172300,9.340250,9.940500,259220.00
05/02/2006,10.490000,10.830000,10.450000,10.625000,10.625000,233600,-,9.039125,9.139300,9.254250,9.750500,258800.00
05/01/2006,10.830000,10.945000,10.435000,10.490000,10.490000,393600,-,9.031250,9.109000,9.173500,9.560000,257420.00
04/28/2006,10.510000,10.865000,10.415000,10.830000,10.830000,300200,-,9.023875,9.081000,9.101250,9.375000,253400.00
04/27/2006,10.395000,10.895000,10.155000,10.510000,10.510000,440800,-,9.015350,9.045500,9.011750,9.165000,251476.00
