Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
04/17/2020,14.750000,14.750000,14.070000,14.410000,14.041512,133000,-,17.544778,17.236495,14.834697,14.525803,201628.00
04/16/2020,14.030000,14.030000,13.550000,14.030000,13.671229,104500,-,17.563968,17.365535,14.812285,14.632990,200032.00
04/15/2020,14.110000,14.320000,13.270000,14.060000,13.700463,133000,-,17.580854,17.496151,14.792797,14.802541,199126.00
04/14/2020,14.360000,14.788000,13.750000,14.620000,14.246142,130800,-,17.595371,17.625211,14.773308,15.026659,197608.00
04/13/2020,15.030000,15.120000,14.010000,14.290000,13.924581,116200,-,17.608223,17.745689,14.716791,15.197185,197658.00
04/09/2020,15.600000,15.840000,14.760000,15.030000,14.645658,102900,-,17.620507,17.879595,14.741152,15.381352,197454.00
04/08/2020,15.360000,15.830000,14.440000,15.320000,14.928244,240600,-,17.628365,18.001217,14.638837,15.524593,197288.00
04/07/2020,16.000000,17.160000,15.488000,16.299999,15.883179,339400,-,17.632491,18.120102,14.632990,15.556748,194664.00
04/06/2020,14.570000,16.000000,14.320000,16.000000,15.590854,202100,-,17.635224,18.215808,14.680738,15.400840,189104.00
04/03/2020,15.460000,15.480000,14.828000,15.010000,14.626168,91600,-,17.639275,18.324745,14.656377,15.200108,186016.00
04/02/2020,15.750000,16.000000,15.360000,15.510000,15.113383,166300,-,17.648776,18.456668,14.798643,15.143591,185336.00
04/01/2020,15.660000,16.150000,15.310000,15.770000,15.366735,128400,-,17.656084,18.581763,14.969994,14.991580,186404.00
03/31/2020,16.190001,16.690001,15.760000,16.360001,15.941648,87400,-,17.662124,18.690323,15.185036,14.783053,185422.00
03/30/2020,16.180000,16.605000,14.780000,16.370001,15.951395,115000,-,17.665532,18.786414,15.377649,14.519957,185198.00
03/27/2020,16.090000,16.395000,15.280000,16.180000,15.766252,101900,-,17.669181,18.891444,15.555199,14.236398,184170.00
03/26/2020,15.730000,16.799999,15.260000,16.500000,16.078068,131900,-,17.673272,18.999206,15.727430,14.100953,184866.00
03/25/2020,14.990000,15.980000,14.500000,15.650000,15.249802,155400,-,17.675176,19.104423,15.913222,13.753082,184228.00
03/24/2020,14.520000,14.990000,13.830000,14.700000,14.324096,95500,-,17.681705,19.219404,16.189014,13.709233,183250.00
03/23/2020,14.250000,15.070000,12.940000,13.940000,13.583531,326900,-,17.692958,19.345319,16.502831,13.960635,183524.00
03/20/2020,14.070000,14.620000,13.090000,14.430000,14.061001,310600,-,17.706804,19.487212,16.895945,14.112646,180606.00
03/19/2020,13.530000,14.700000,12.480000,13.950000,13.593276,370100,-,17.718890,19.601870,17.308428,14.453696,176262.00
03/18/2020,12.470000,15.390000,12.430000,13.630000,13.281460,432900,-,17.732589,19.730353,17.749642,14.948407,171470.00
03/17/2020,14.420000,14.420000,13.500000,13.660000,13.310691,357400,-,17.743789,19.866043,18.205232,15.587019,164286.00
03/16/2020,11.040000,14.350000,10.180000,13.460000,13.115807,457700,-,17.756631,20.010478,18.683410,16.235341,158574.00
03/13/2020,13.550000,14.790000,12.770000,14.790000,14.411795,179600,-,17.776294,20.163086,19.103798,16.874000,151192.00
03/12/2020,14.030000,14.163000,11.673000,12.930000,12.599358,505800,-,17.789670,20.282388,19.466675,17.353908,149426.00
03/11/2020,16.570000,17.100000,14.520000,15.200000,14.811312,135000,-,17.812157,20.434442,19.961957,18.073363,141332.00
03/10/2020,16.080000,17.540001,15.551000,17.280001,16.838121,120700,-,17.823198,20.544588,20.324292,18.668795,140058.00
03/09/2020,16.620001,16.889999,15.300000,15.500000,15.103640,124300,-,17.825264,20.620029,20.534272,19.045026,139240.00
03/06/2020,18.570000,18.770000,17.209999,17.980000,17.471500,173900,-,17.836437,20.732103,20.848466,19.679245,138128.00
03/05/2020,19.690001,20.000000,18.969999,19.080000,18.540390,102500,-,17.836545,20.804787,21.029691,20.163161,138346.00
03/04/2020,20.549999,21.040001,19.799999,20.240000,19.667582,74900,-,17.829665,20.841324,21.127349,20.550877,139810.00
03/03/2020,20.190001,20.770000,19.600000,20.370001,19.793909,170400,-,17.818067,20.855900,21.154072,20.823444,139722.00
03/02/2020,19.690001,20.209999,19.309999,20.070000,19.502392,106600,-,17.801585,20.859398,21.172049,21.131479,138682.00
02/28/2020,19.430000,19.940001,19.200001,19.770000,19.210876,161800,-,17.782550,20.867172,21.210431,21.333596,138790.00
02/27/2020,20.780001,21.000000,19.559999,20.370001,19.793909,161500,-,17.761638,20.883496,21.280881,21.579441,140584.00
02/26/2020,21.180000,21.540001,20.590000,21.370001,20.765629,167700,-,17.736845,20.889910,21.327524,21.850551,142788.00
02/25/2020,22.250000,22.250000,21.059999,21.200001,20.600433,153000,-,17.710430,20.897878,21.332868,21.979789,142016.00
02/24/2020,22.200001,22.240000,21.381001,22.070000,21.445829,139300,-,17.684600,20.903708,21.336269,22.023517,140456.00
02/21/2020,23.000000,23.150000,22.799999,22.959999,22.310661,162500,-,17.654302,20.889327,21.315863,22.017687,141218.00
02/20/2020,23.010000,23.340000,22.620001,23.070000,22.417547,102800,-,17.619582,20.851235,21.261447,21.896222,143298.00
02/19/2020,24.120001,24.490000,22.590000,23.045000,22.393253,393900,-,17.587228,20.796042,21.208974,21.703822,143216.00
02/18/2020,22.570000,24.389999,22.160000,23.540001,22.874258,494600,-,17.554608,20.736100,21.129050,21.484700,136946.00
02/14/2020,22.510000,22.510000,21.610001,22.150000,21.523567,398300,-,17.519535,20.668864,21.022647,21.212618,128262.00
02/13/2020,24.090000,24.830000,21.200001,22.299999,21.669325,530700,-,17.491361,20.631356,21.006614,21.087267,123572.00
02/12/2020,23.100000,23.809999,23.084000,23.160000,22.505003,243900,-,17.462699,20.588607,20.980863,20.982321,115504.00
02/11/2020,21.750000,23.091000,21.520000,22.700001,22.058016,208600,-,17.430100,20.537868,20.922560,20.804496,111194.00
02/10/2020,21.969999,22.163000,21.480000,21.650000,21.037710,70200,-,17.397611,20.494324,20.869601,20.685946,108562.00
02/07/2020,21.639999,22.110001,21.379999,22.010000,21.387527,82100,-,17.368531,20.471573,20.848709,20.649021,110798.00
02/06/2020,21.330000,21.910000,21.240000,21.709999,21.096010,85300,-,17.338910,20.446480,20.813241,20.614039,119420.00
02/05/2020,20.900000,21.139999,20.830000,21.090000,20.493549,53200,-,17.306882,20.407636,20.748136,20.626672,121416.00
02/04/2020,21.139999,21.139999,20.750000,20.790001,20.202032,59200,-,17.278058,20.368046,20.724329,20.714126,121370.00
02/03/2020,21.040001,21.375999,20.500000,20.740000,20.153442,57100,-,17.249726,20.332348,20.717527,20.773401,122018.00
01/31/2020,21.150000,21.230000,20.570000,20.860001,20.270050,133300,-,17.223232,20.298204,20.736475,20.832676,122570.00
01/30/2020,21.219999,21.400000,21.010000,21.219999,20.619867,106000,-,17.198039,20.260951,20.760283,20.925961,120980.00
01/29/2020,21.590000,21.850000,21.055000,21.330000,20.726759,94600,-,17.169067,20.217285,20.748136,20.979406,122310.00
01/28/2020,21.389999,21.570000,20.870001,21.480000,20.872517,109400,-,17.138643,20.162950,20.721900,21.040624,124916.00
01/27/2020,20.959999,21.580000,20.940001,21.270000,20.668457,61400,-,17.106234,20.098139,20.694206,21.053256,125652.00
01/24/2020,21.840000,21.840000,21.360001,21.650000,21.037710,47700,-,17.079049,20.033338,20.691290,21.048397,130390.00
01/23/2020,21.920000,22.400000,21.770000,21.840000,21.222336,57600,-,17.050259,19.948745,20.674771,21.012443,131628.00
01/22/2020,21.400000,22.110001,21.400000,21.990000,21.368092,219700,-,17.020933,19.866664,20.668941,20.869601,134264.00
01/21/2020,21.270000,21.540001,20.650000,21.400000,20.794779,79300,-,16.992569,19.787482,20.618897,20.734532,141848.00
01/17/2020,21.820000,22.250000,21.240000,21.350000,20.746193,76200,-,16.966154,19.715890,20.598977,20.661653,147540.00
01/16/2020,22.070000,22.170000,21.410000,21.820000,21.202900,63600,-,16.938967,19.638678,20.560108,20.640275,155502.00
01/15/2020,21.959999,22.500000,21.190001,21.770000,21.154316,136700,-,16.909303,19.519376,20.494517,20.594604,158410.00
01/14/2020,21.629999,22.100000,21.629999,21.959999,21.338940,100000,-,16.878191,19.403758,20.438157,20.516866,158146.00
01/13/2020,21.290001,21.910000,21.200001,21.610001,20.998838,106500,-,16.844078,19.278633,20.376939,20.403176,158060.00
01/10/2020,21.290001,21.400000,20.030001,21.219999,20.619867,109200,-,16.811085,19.160891,20.385199,20.335155,157180.00
01/09/2020,20.270000,21.385000,20.059999,21.280001,20.678173,181000,-,16.778344,19.058677,20.398803,20.334184,159558.00
01/08/2020,20.650000,20.650000,19.980000,20.370001,19.793909,93400,-,16.745264,18.948512,20.401232,20.337099,157402.00
01/07/2020,20.799999,20.799999,19.920000,20.600000,20.017403,130500,-,16.717233,18.862817,20.431841,20.468280,157048.00
01/06/2020,20.830000,20.913000,20.209999,20.650000,20.065989,73700,-,16.688471,18.767805,20.413865,20.503262,156678.00
01/03/2020,21.059999,21.260000,20.650000,21.129999,20.532413,71800,-,16.662075,18.675312,20.380373,20.536301,156652.00
01/02/2020,21.219999,21.469999,21.120001,21.350000,20.746193,88600,-,16.631076,18.566511,20.329375,20.479941,157928.00
12/31/2019,20.930000,21.250000,20.799999,20.969999,20.376938,91300,-,16.597704,18.457699,20.274474,20.394430,156986.00
12/30/2019,21.100000,21.160000,20.340000,20.790001,20.202032,101100,-,16.563955,18.352880,20.232220,20.359448,156248.00
12/27/2019,21.320000,21.320000,20.680000,20.910000,20.318636,71300,-,16.531467,18.258247,20.220521,20.350702,156192.00
12/26/2019,21.389999,21.809999,21.000000,21.209999,20.610151,79800,-,16.494385,18.149650,20.198630,20.435242,156646.00
12/24/2019,21.820000,21.990000,21.260000,21.309999,20.707321,68700,-,16.454783,18.036580,20.163133,20.463422,156232.00
12/23/2019,21.080000,21.900000,20.889999,21.719999,21.105728,184800,-,16.414984,17.916914,20.134408,20.465366,156428.00
12/20/2019,20.820000,21.080000,20.559999,20.959999,20.367222,175700,-,16.373726,17.787923,20.036813,20.395402,154886.00
12/19/2019,20.629999,21.139999,20.340000,20.990000,20.396374,70500,-,16.334130,17.665559,19.944155,20.324467,153066.00
12/18/2019,20.330000,20.594000,20.230000,20.549999,19.968817,118400,-,16.292117,17.537960,19.845193,20.224444,152948.00
12/17/2019,20.500000,21.150000,20.410000,20.469999,19.891077,112000,-,16.253595,17.421626,19.769063,20.178809,154258.00
12/16/2019,20.650000,20.930000,20.260000,20.610001,20.027122,251500,-,16.216960,17.311112,19.694881,20.154519,154270.00
12/13/2019,21.100000,21.295000,20.219999,20.700001,20.114576,271700,-,16.179693,17.192642,19.615351,20.104992,153880.00
12/12/2019,21.580000,22.250000,21.260000,21.780001,21.164034,129100,-,16.141746,17.071842,19.510123,20.090340,149876.00
12/11/2019,21.450001,21.540001,21.080000,21.500000,20.891951,75000,-,16.096765,16.936644,19.333521,19.962018,150742.00
12/10/2019,21.090000,21.600000,21.010000,21.330000,20.726759,177400,-,16.054497,16.805918,19.160345,19.862843,152618.00
12/09/2019,20.379999,21.320000,20.209999,21.000000,20.406092,266500,-,16.013925,16.689547,18.964410,19.803451,153820.00
12/06/2019,20.290001,20.514999,20.059999,20.280001,19.657866,98700,-,15.974473,16.588894,18.800017,19.678224,150068.00
12/05/2019,20.150000,20.584999,19.840000,20.010000,19.396149,80400,-,15.939004,16.510573,18.687576,19.563844,149326.00
12/04/2019,20.559999,20.559999,20.059999,20.129999,19.512468,60400,-,15.901799,16.439425,18.578527,19.465942,148900.00
12/03/2019,19.709999,20.530001,19.480000,20.270000,19.648174,163800,-,15.865607,16.366144,18.447184,19.359317,151096.00
12/02/2019,20.790001,20.920000,19.430000,20.150000,19.531855,127300,-,15.827191,16.302750,18.226663,19.235244,149502.00
11/29/2019,20.440001,20.799999,20.385000,20.600000,19.968050,28400,-,15.788872,16.241683,18.018743,19.125710,153356.00
11/27/2019,20.420000,20.600000,20.120001,20.510000,19.880814,77000,-,15.746295,16.171504,17.774474,18.929907,157738.00
11/26/2019,20.850000,20.950001,20.290001,20.530001,19.900204,182000,-,15.702752,16.102876,17.536020,18.705024,169932.00
11/25/2019,19.910000,20.950001,19.910000,20.770000,20.132837,513200,-,15.657615,16.017575,17.316468,18.457846,168012.00
11/22/2019,19.230000,19.840000,19.090000,19.760000,19.153820,185100,-,15.610734,15.932856,17.068321,18.125368,160620.00
11/21/2019,19.070000,19.150000,18.990000,19.100000,18.514067,50900,-,15.567348,15.873728,16.886089,17.921811,159978.00
11/20/2019,18.969999,19.170000,18.969999,19.000000,18.417135,91600,-,15.526435,15.824098,16.723727,17.811307,160930.00
11/19/2019,19.030001,19.080000,18.690001,19.030001,18.446217,84700,-,15.486586,15.782417,16.574936,17.691111,160180.00
11/18/2019,19.090000,19.090000,18.750000,18.990000,18.407440,53800,-,15.447269,15.747328,16.407243,17.535050,161860.00
11/15/2019,18.730000,19.080000,18.730000,19.020000,18.436520,172500,-,15.410562,15.709137,16.252151,17.218081,162264.00
11/14/2019,18.350000,18.610001,18.200001,18.580000,18.010017,224900,-,15.371680,15.668037,16.087124,16.911775,160654.00
11/13/2019,17.910000,18.540001,17.760000,18.190001,17.631985,146200,-,15.334302,15.635082,15.960143,16.619040,158498.00
11/12/2019,17.260000,18.049999,17.260000,17.980000,17.428423,298300,-,15.297268,15.594030,15.822983,16.367016,156468.00
11/11/2019,17.730000,17.750000,17.200001,17.340000,16.808060,109600,-,15.261590,15.552410,15.699395,16.175090,152088.00
11/08/2019,17.980000,18.100000,17.639999,17.660000,17.118242,189400,-,15.228772,15.524937,15.595192,16.011274,151456.00
11/07/2019,17.760000,18.160000,17.760000,17.959999,17.409035,598900,-,15.194017,15.485849,15.472088,15.850367,149364.00
11/06/2019,18.000000,18.000000,17.570000,17.760000,17.215176,363900,-,15.157856,15.431280,15.314089,15.636147,138774.00
11/05/2019,16.250000,17.969999,16.250000,17.420000,16.885601,474300,-,15.123535,15.380781,15.154151,15.458760,132800.00
11/04/2019,16.000000,16.180000,15.530000,15.720000,15.237755,209000,-,15.091586,15.344606,15.017476,15.279436,124304.00
11/01/2019,15.780000,16.040001,15.450000,15.860000,15.373460,123500,-,15.068407,15.335975,14.973857,15.286221,121530.00
10/31/2019,15.550000,15.560000,15.000000,15.560000,15.082664,95700,-,15.044744,15.337581,14.910366,15.262472,120814.00
10/30/2019,15.990000,16.129999,15.500000,15.590000,15.111742,62500,-,15.021085,15.346356,14.859961,15.301245,120960.00
10/29/2019,15.570000,16.750000,15.570000,16.000000,15.509166,228100,-,14.997473,15.353776,14.824581,15.278951,120764.00
10/28/2019,16.070000,16.190001,15.630000,15.650000,15.169902,73200,-,14.972503,15.352281,14.766906,15.223699,117742.00
10/25/2019,15.670000,16.670000,15.670000,16.000000,15.509166,75700,-,14.949954,15.354672,14.753821,15.179111,118304.00
10/24/2019,15.970000,15.994000,15.310000,15.750000,15.266834,112000,-,14.925564,15.343126,14.747035,15.093810,119762.00
10/23/2019,15.570000,15.970000,15.570000,15.930000,15.441313,72400,-,14.902240,15.346671,14.770784,14.992031,122638.00
10/22/2019,15.770000,16.030001,15.130000,15.570000,15.092356,135600,-,14.878237,15.365089,14.790655,14.849541,135148.00
10/21/2019,15.710000,15.960000,15.670000,15.790000,15.305607,41500,-,14.855931,15.397445,14.828458,14.755517,138594.00
10/18/2019,16.000000,16.139999,15.610000,15.615000,15.135975,54400,-,14.831882,15.424376,14.887103,14.661493,140018.00
10/17/2019,15.520000,16.000000,15.510000,15.960000,15.470393,98300,-,14.806893,15.457986,14.954228,14.558260,144992.00
10/16/2019,15.430000,15.630000,14.940000,15.360000,14.888799,94000,-,14.780184,15.463645,15.003664,14.418677,144830.00
10/15/2019,15.260000,15.490000,15.135000,15.430000,14.956651,59100,-,14.755126,15.480356,15.081694,14.370211,144944.00
10/14/2019,15.060000,15.360000,14.900000,15.190000,14.724014,78500,-,14.725283,15.495711,15.115620,14.310113,147368.00
10/11/2019,15.060000,15.365000,14.950000,15.120000,14.656160,107700,-,14.695782,15.540846,15.174264,14.328530,147082.00
10/10/2019,14.470000,14.750000,14.400000,14.700000,14.249046,84700,-,14.666911,15.592750,15.251326,14.400260,148022.00
10/09/2019,14.820000,14.820000,14.400000,14.460000,14.016409,64600,-,14.639205,15.653183,15.340503,14.549536,148422.00
10/08/2019,14.820000,15.036000,14.500000,14.600000,14.152114,183900,-,14.612855,15.727547,15.456337,14.731769,148506.00
10/07/2019,14.410000,15.030000,14.410000,14.820000,14.365365,112600,-,14.584860,15.803643,15.583319,14.901400,146148.00
10/04/2019,14.500000,14.680000,14.130000,14.550000,14.103648,232000,-,14.556573,15.880499,15.689944,15.112712,146508.00
10/03/2019,14.850000,14.990000,14.370000,14.520000,14.074568,71500,-,14.531333,15.964522,15.803840,15.350197,145676.00
10/02/2019,14.570000,14.900000,14.230000,14.860000,14.404138,172400,-,14.507592,16.050287,15.918223,15.588650,147286.00
10/01/2019,15.310000,15.420000,14.610000,14.810000,14.355670,168800,-,14.484233,16.129460,15.976985,15.793177,147530.00
09/30/2019,15.820000,15.850000,14.770000,15.380000,14.908185,237500,-,14.463871,16.190081,16.026574,15.921128,147630.00
09/27/2019,16.280001,16.299999,15.800000,15.860000,15.373460,78900,-,14.442340,16.238684,16.052886,16.019999,144854.00
09/26/2019,16.340000,16.520000,16.215000,16.240000,15.741802,61600,-,14.420030,16.283974,16.042403,16.102391,144846.00
09/25/2019,16.410000,16.495001,16.160000,16.340000,15.838736,59100,-,14.395926,16.327503,15.989342,16.131471,144900.00
09/24/2019,16.980000,17.219999,16.129999,16.350000,15.848430,170200,-,14.370661,16.372572,15.931918,16.180906,145382.00
09/23/2019,16.959999,17.280001,16.879999,17.000000,16.478489,84100,-,14.344961,16.418607,15.893338,16.265237,144376.00
09/20/2019,17.090000,17.290001,16.820000,17.000000,16.478489,320000,-,14.318720,16.461126,15.809724,16.267176,145174.00
09/19/2019,17.180000,17.549999,16.900000,16.980000,16.459105,247500,-,14.294944,16.495720,15.758487,16.257483,142472.00
09/18/2019,16.090000,17.150000,16.090000,16.969999,16.449406,686700,-,14.271844,16.529348,15.711602,16.247795,139212.00
09/17/2019,16.410000,16.440001,16.100000,16.129999,15.635176,86000,-,14.247971,16.557178,15.663269,16.160794,126842.00
09/16/2019,16.520000,16.620001,16.030001,16.400000,15.896895,143600,-,14.229136,16.592981,15.653232,16.132020,126030.00
09/13/2019,16.670000,17.091999,16.500000,16.709999,16.197386,153000,-,14.208944,16.633408,15.622860,16.085773,124066.00
09/12/2019,16.910000,16.910000,16.340000,16.540001,16.032598,98500,-,14.187492,16.661253,15.559583,15.982416,122480.00
09/11/2019,17.129999,17.219999,16.620001,16.850000,16.333088,54100,-,14.165993,16.698192,15.530158,15.847214,123044.00
09/10/2019,16.959999,17.500000,16.690001,17.219999,16.691740,168700,-,14.142315,16.712499,15.531615,15.682930,123930.00
09/09/2019,16.920000,17.299999,16.790001,17.020000,16.497875,74000,-,14.114863,16.710741,15.532536,15.521438,123400.00
09/06/2019,17.070000,17.299999,16.010000,16.950001,16.381557,92000,-,14.090700,16.717113,15.540250,15.352273,122914.00
09/05/2019,16.299999,17.160000,16.299999,16.930000,16.362228,117100,-,14.066780,16.717113,15.561995,15.259492,121988.00
09/04/2019,16.040001,16.200001,15.825000,16.120001,15.579392,44700,-,14.042908,16.714214,15.531552,15.175410,120500.00
09/03/2019,15.790000,16.020000,15.650000,15.880000,15.347441,79300,-,14.021936,16.717693,15.538800,15.165745,121150.00
08/30/2019,15.730000,16.110001,15.590000,15.970000,15.434422,78000,-,14.002075,16.739342,15.557646,15.174443,120772.00
08/29/2019,15.490000,16.000000,15.490000,15.690000,15.163813,84800,-,13.982166,16.758671,15.634963,15.159946,120038.00
08/28/2019,15.150000,15.450000,15.040000,15.190000,14.680580,69400,-,13.960372,16.785925,15.739341,15.136751,119594.00
08/27/2019,15.690000,15.690000,15.010000,15.200000,14.690246,65200,-,13.936742,16.823810,15.868847,15.213102,120338.00
08/26/2019,15.530000,15.800000,15.350000,15.600000,15.076829,49500,-,13.910551,16.861502,16.021065,15.380300,120026.00
08/23/2019,15.880000,16.045000,15.230000,15.320000,14.806219,70300,-,13.874550,16.892429,16.165069,15.543633,119852.00
08/22/2019,15.960000,16.250000,15.940000,15.990000,15.453751,87700,-,13.839129,16.929928,16.335166,15.728227,119152.00
08/21/2019,16.090000,16.480000,16.040001,16.059999,15.521404,103000,-,13.800133,16.952544,16.477720,15.864499,118410.00
08/20/2019,16.080000,16.270000,15.905000,16.020000,15.482745,52700,-,13.761184,16.971293,16.619790,15.887694,117340.00
08/19/2019,16.219999,16.406000,15.840000,15.970000,15.434422,77000,-,13.721462,16.992748,16.763793,15.911855,117612.00
08/16/2019,15.440000,16.000000,15.435000,15.820000,15.289453,101300,-,13.681113,17.015557,16.861406,15.940849,117230.00
08/15/2019,16.020000,16.070000,15.450000,15.450000,14.931861,148600,-,13.640908,17.036819,16.963851,16.109980,116166.00
08/14/2019,16.270000,16.450001,15.510000,15.980000,15.444087,255800,-,13.602491,17.067746,17.099156,16.341932,114194.00
08/13/2019,15.220000,16.930000,15.100000,16.930000,16.362228,697900,-,13.562431,17.085529,17.222864,16.524593,113196.00
08/12/2019,17.340000,17.389000,16.650000,17.290001,16.710155,307900,-,13.518070,17.068712,17.309362,16.661831,100982.00
08/09/2019,17.400000,17.670000,17.000000,17.230000,16.652166,112700,-,13.472405,17.052089,17.381364,16.786504,96792.00
08/08/2019,16.540001,18.160000,16.500000,17.400000,16.816465,303100,-,13.427416,17.060014,17.478976,16.942105,95876.00
08/07/2019,16.180000,16.430000,15.320000,16.299999,15.753354,90200,-,13.382137,17.065426,17.548562,17.090941,91140.00
08/06/2019,16.400000,16.650000,16.100000,16.270000,15.724361,99700,-,13.342029,17.092294,17.667920,17.351886,93606.00
08/05/2019,17.030001,17.052999,16.059999,16.270000,15.724361,180300,-,13.301921,17.118195,17.773748,17.615731,93310.00
08/02/2019,17.799999,17.850000,17.320000,17.570000,16.980764,64200,-,13.261957,17.148735,17.858797,17.781963,91334.00
08/01/2019,17.860001,18.410000,17.809999,17.850000,17.251373,154700,-,13.215132,17.155887,17.905670,17.817722,91598.00
07/31/2019,18.420000,18.610001,17.796000,17.870001,17.270702,104700,-,13.167099,17.160720,17.922583,17.856381,90476.00
07/30/2019,18.570000,18.570000,18.170000,18.350000,17.734606,68800,-,13.121192,17.158593,17.953027,17.921134,90550.00
07/29/2019,18.860001,19.090000,18.389999,18.580000,17.956890,66000,-,13.074753,17.150862,17.918717,17.956893,92800.00
07/26/2019,18.879999,19.000000,18.530001,18.840000,18.208176,130600,-,13.028363,17.121675,17.851065,17.976223,93762.00
07/25/2019,18.930000,19.360001,18.760000,18.940001,18.304821,190400,-,12.980282,17.071418,17.781480,18.015848,93264.00
07/24/2019,19.000000,19.150000,18.910000,19.000000,18.362808,152000,-,12.932828,17.005892,17.685316,18.006183,90910.00
07/23/2019,18.480000,19.410000,18.480000,19.000000,18.362808,184600,-,12.884360,16.935340,17.578039,17.983954,88952.00
07/22/2019,18.000000,18.559999,17.850000,17.990000,17.386679,173800,-,12.837003,16.877739,17.447566,17.931765,86044.00
07/19/2019,18.270000,18.450001,17.650000,17.940001,17.338358,98700,-,12.795107,16.838694,17.399726,17.935630,84670.00
07/18/2019,18.520000,18.559999,18.150000,18.250000,17.637960,78500,-,12.754564,16.799649,17.352853,17.993618,83460.00
07/17/2019,18.709999,19.014999,18.520000,18.540001,17.918236,64300,-,12.712474,16.754225,17.297281,17.988786,83208.00
07/16/2019,18.809999,19.430000,18.459999,18.719999,18.092197,83200,-,12.668935,16.714793,17.230111,17.984919,83020.00
07/15/2019,19.440001,19.959999,18.250000,18.780001,18.150187,119900,-,12.624381,16.670336,17.154244,17.880541,82470.00
07/12/2019,19.049999,19.330000,18.790001,19.250000,18.604422,124000,-,12.579296,16.624525,17.077893,17.725907,81336.00
07/11/2019,18.809999,19.930000,18.570000,18.840000,18.208176,184900,-,12.531987,16.570210,16.981730,17.547112,79960.00
07/10/2019,18.709999,18.900000,18.480000,18.770000,18.140520,84500,-,12.484872,16.524786,16.900547,17.364450,77702.00
07/09/2019,18.100000,18.650000,17.920000,18.459999,17.840912,68200,-,12.436452,16.481682,16.816465,17.172124,78728.00
07/08/2019,18.469999,18.500000,18.000000,18.030001,17.425337,45400,-,12.390835,16.436065,16.752195,16.963368,78248.00
07/05/2019,18.330000,18.850000,18.299999,18.540001,17.918236,45400,-,12.348408,16.391994,16.709671,16.863822,78250.00
07/03/2019,18.650000,19.150000,18.020000,18.200001,17.589634,73700,-,12.304482,16.342898,16.631387,16.712087,79376.00
07/02/2019,17.790001,19.000000,17.740000,18.500000,17.879574,126700,-,12.261136,16.284910,16.575815,16.605776,79418.00
07/01/2019,17.469999,17.799999,17.190001,17.639999,17.048418,98400,-,12.217355,16.221897,16.498498,16.475304,78006.00
06/28/2019,17.400000,17.629999,17.105000,17.180000,16.603844,142200,-,12.178117,16.171641,16.422148,16.427947,79114.00
06/27/2019,17.110001,17.440001,16.910000,17.400000,16.816465,49700,-,12.140521,16.136655,16.385905,16.429880,76806.00
06/26/2019,16.837000,17.290001,16.837000,16.950001,16.381557,45700,-,12.101766,16.104955,16.397503,16.416349,77066.00
06/25/2019,16.469999,16.959999,16.190001,16.780001,16.217258,42700,-,12.065475,16.073835,16.432779,16.436645,76936.00
06/24/2019,16.900000,17.000000,16.209999,16.299999,15.753354,77200,-,12.030779,16.042328,16.476753,16.460806,76612.00
06/21/2019,17.100000,17.200001,16.840000,17.000000,16.429880,60400,-,11.998886,16.015074,16.540056,16.541023,79112.00
06/20/2019,17.059999,17.389999,16.959999,16.969999,16.400887,41300,-,11.964383,15.991105,16.581131,16.555519,79134.00
06/19/2019,17.160000,17.709999,17.010000,17.100000,16.526524,62600,-,11.930122,15.968683,16.628004,16.550687,79732.00
06/18/2019,17.250000,17.420000,16.799999,17.150000,16.574848,106600,-,11.893832,15.945295,16.676328,16.545855,80146.00
06/17/2019,17.389999,17.500000,17.025000,17.150000,16.574848,49600,-,11.859232,15.927705,16.705805,16.521693,80386.00
06/14/2019,17.190001,17.450001,16.990000,17.200001,16.623175,40800,-,11.822941,15.906443,16.744464,16.416349,82436.00
06/13/2019,17.219999,17.469999,17.129999,17.260000,16.681160,35300,-,11.786361,15.880155,16.738181,16.341931,85086.00
06/12/2019,16.990000,17.389999,16.320000,17.160000,16.584517,50600,-,11.748862,15.851935,16.688892,16.378657,90990.00
06/11/2019,17.120001,17.370001,16.900000,17.030001,16.458872,49500,-,11.712523,15.818881,16.611091,16.428913,91174.00
06/10/2019,17.150000,17.600000,17.100000,17.129999,16.555517,66300,-,11.677875,15.780030,16.529909,16.492699,91942.00
06/07/2019,16.980000,17.250000,16.950001,17.150000,16.574848,57900,-,11.642986,15.736926,16.476270,16.539090,91382.00
06/06/2019,17.049999,17.049999,16.702000,16.920000,16.352562,48100,-,11.608435,15.686863,16.419249,16.606742,90992.00
06/05/2019,17.010000,17.350000,16.639999,17.049999,16.478201,50000,-,11.574899,15.641052,16.370926,16.705322,91412.00
06/04/2019,16.590000,16.969999,16.540001,16.900000,16.333233,205900,-,11.540782,15.595242,16.315354,16.806801,91606.00
06/03/2019,16.420000,16.506001,15.950000,16.059999,15.521404,87200,-,11.507198,15.553877,16.296025,16.889917,89840.00
05/31/2019,17.420000,17.420000,16.389999,16.430000,15.878995,98400,-,11.477914,15.539187,16.313421,17.072579,93926.00
05/30/2019,17.719999,17.809999,17.309999,17.639999,17.048418,66900,-,11.446842,15.508260,16.312455,17.134432,94622.00
