Date,Open,High,Low,Close,Adj_Close,Volume
3/31/2011,19.19000053,19.44000053,18.88999939,19.38999939,15.28318596,219300
3/30/2011,19.04000092,19.29000092,18.94000053,19.12999916,15.07825184,212000
3/29/2011,18.37999916,19.09000015,18.04999924,18.95999908,14.94425678,181400
3/28/2011,18.87999916,18.98999977,18.37000084,18.42000008,14.51862907,105400
3/25/2011,18.61000061,19.10000038,18.53000069,18.79000092,14.81026459,265500
3/24/2011,18.54999924,19.03000069,18.25,18.47999954,14.56592083,287400
3/23/2011,18.28000069,18.60000038,17.94000053,18.47999954,14.56592083,603100
3/22/2011,19.37000084,19.38999939,18.09000015,18.35000038,14.4634552,383100
3/21/2011,18.60000038,19.62000084,18.60000038,19.36000061,15.25953674,362400
3/18/2011,18.70999908,18.70999908,18.34000015,18.38999939,14.49498558,590400
3/17/2011,19.18000031,19.21999931,18.57999992,18.62000084,14.67627239,199700
3/16/2011,18.82999992,19.12000084,18.37000084,18.80999947,14.82603073,265600
3/15/2011,18.73999977,19.07999992,18.72999954,18.92000008,14.91273308,129900
3/14/2011,19.43000031,19.63999939,18.76000023,19.23999977,15.16494942,140000
3/11/2011,19.21999931,19.80999947,19.03000069,19.63999939,15.48023224,216100
3/10/2011,19.65999985,20.34000015,19.13999939,19.26000023,15.18072414,210000
3/9/2011,20,20.30999947,19.88999939,19.93000031,15.70881176,127400
3/8/2011,19.31999969,20.32999992,18.87999916,20.01000023,15.77187157,192300
3/7/2011,19.95000076,19.95000076,18.79000092,19.26000023,15.18072414,300300
3/4/2011,19.96999931,19.96999931,19.51000023,19.89999962,15.68516922,239100
3/3/2011,19.36000061,20.14999962,19.28000069,20.03000069,15.78763199,273900
3/2/2011,18.79999924,19.20999908,18.71999931,19.15999985,15.10189438,177000
3/1/2011,19.42000008,19.54000092,18.14999962,18.84000015,14.84967327,220400
2/28/2011,18.79999924,20.14999962,18.78000069,19.29000092,15.20436668,443700
2/25/2011,18.13999939,18.42000008,18.07999992,18.31999969,14.43980694,96800
2/24/2011,18.12000084,18.19000053,17.77000046,18.14999962,14.30582428,191800
2/23/2011,19.07999992,19.13999939,18.06999969,18.11000061,14.27428913,152100
2/22/2011,19.53000069,19.63999939,18.86000061,19.09000015,15.04672432,165100
2/18/2011,19.78000069,20,19.60000038,19.72999954,15.55117035,129600
2/17/2011,19.85000038,19.85000038,19.53000069,19.65999985,15.49600124,107600
2/16/2011,20.04999924,20.04999924,19.67000008,19.87999916,15.66940022,106000
2/15/2011,19.84000015,20.04999924,19.79000092,20.04999924,15.77187157,167900
2/14/2011,20,20.05999947,19.89999962,19.92000008,15.66960716,135800
2/11/2011,19.82999992,20.07999992,19.68000031,20.07999992,15.79547119,170800
2/10/2011,19.96999931,20.48999977,19.84000015,19.93000031,15.67746735,221500
2/9/2011,20.18000031,20.45999908,19.89999962,20.45999908,16.09438324,323200
2/8/2011,20.04000092,20.31999969,19.79000092,20.30999947,15.9763937,148400
2/7/2011,20.06999969,20.29000092,19.92000008,20.07999992,15.79547119,214300
2/4/2011,20.38999939,20.44000053,19.95000076,20.11000061,15.81907272,226200
2/3/2011,20.5,20.55999947,19.88999939,20.28000069,15.95279217,195400
2/2/2011,20.07999992,20.38999939,19.93000031,20.34000015,15.99998856,268200
2/1/2011,20.07999992,20.28000069,20.02000046,20.20000076,15.8898592,211400
1/31/2011,19.96999931,20.18000031,19.79999924,20.04000092,15.76399899,213000
1/28/2011,20.21999931,20.21999931,19.70999908,19.86000061,15.62240505,303900
1/27/2011,20.76000023,20.87000084,20.19000053,20.29999924,15.96852112,385700
1/26/2011,20.62000084,20.95000076,20.45000076,20.87000084,16.41690254,315400
1/25/2011,20.54000092,20.54999924,19.89999962,20.54000092,16.15731812,300200
1/24/2011,20.59000015,20.94000053,20.34000015,20.71999931,16.29891396,212800
1/21/2011,21.20999908,21.27000046,20.47999954,20.63999939,16.23597527,257200
1/20/2011,20.67000008,21.01000023,20.60000038,20.79999924,16.36183739,173200
1/19/2011,21.34000015,21.37000084,20.73999977,20.81999969,16.37756729,286100
1/18/2011,20.89999962,21.45999908,20.85000038,21.43000031,16.85741615,260800
1/14/2011,21.52000046,21.52000046,20.94000053,21.02000046,16.53489685,399100
1/13/2011,21.32999992,21.56999969,21.29000092,21.44000053,16.86528206,303300
1/12/2011,21.12999916,21.61000061,21.06999969,21.32999992,16.77875519,179800
1/11/2011,21.26000023,21.46999931,21.06999969,21.09000015,16.58995819,205000
1/10/2011,21.01000023,21.37999916,20.86000061,21.26000023,16.72369003,397800
1/7/2011,21.26000023,21.94000053,20.75,21.20999908,16.68435287,630700
1/6/2011,20.28000069,21.68000031,20.25,21.39999962,16.83381271,2013400
1/5/2011,18.48999977,19.13999939,18.32999992,18.95000076,14.90657711,469100
1/4/2011,18.63999939,18.79000092,18.13999939,18.54000092,14.58405972,385600
1/3/2011,18.54999924,18.79999924,18.38999939,18.54000092,14.58405972,260300
12/31/2010,18.54000092,18.88999939,18.44000053,18.59000015,14.62339306,146400
12/30/2010,18.77000046,18.85000038,18.54000092,18.54000092,14.58405972,87700
12/29/2010,18.60000038,18.89999962,18.60000038,18.76000023,14.75712299,118900
12/28/2010,18.70000076,18.80999947,18.59000015,18.59000015,14.62339306,113300
12/27/2010,18.71999931,18.87999916,18.65999985,18.79999924,14.78857994,89000
12/23/2010,19.20999908,19.27000046,18.69000053,18.82999992,14.81218433,114700
12/22/2010,18.75,19.23999977,18.64999962,19.13999939,15.05603504,254400
12/21/2010,18.75,18.77000046,18.62999916,18.76000023,14.75712299,80200
12/20/2010,18.75,18.96999931,18.54000092,18.63999939,14.66272449,172500
12/17/2010,18.72999954,18.76000023,18.47999954,18.71999931,14.72565746,352200
12/16/2010,18.90999985,18.90999985,18.57999992,18.69000053,14.70205402,171700
12/15/2010,19.03000069,19.45999908,18.67000008,18.87999916,14.85151482,246000
12/14/2010,19.01000023,19.28000069,18.87000084,19.04000092,14.97737503,140200
12/13/2010,18.87000084,19.06999969,18.73999977,18.89999962,14.86724567,153400
12/10/2010,18.53000069,18.81999969,18.25,18.80999947,14.79644966,129200
12/9/2010,18.64999962,18.76000023,18.52000046,18.54000092,14.58405972,231100
12/8/2010,18.37999916,18.70000076,18.23999977,18.54999924,14.59192181,108900
12/7/2010,17.96999931,18.42000008,17.85000038,18.37999916,14.45819759,316000
12/6/2010,17.39999962,17.97999954,17.30999947,17.77000046,13.97835636,227600
12/3/2010,17.23999977,17.5,17.03000069,17.46999931,13.74236774,196600
12/2/2010,16.97999954,17.37999916,16.87000084,17.34000015,13.6401062,128900
12/1/2010,16.98999977,17.02000046,16.73999977,17,13.37265682,228800
11/30/2010,16.37000084,16.75,16.35000038,16.72999954,13.16026688,256000
11/29/2010,16.21999931,16.70000076,15.98999977,16.55999947,13.02654076,190600
11/26/2010,16.51000023,16.56999969,16.36000061,16.37000084,12.87708187,70500
11/24/2010,16.59000015,16.72999954,16.40999985,16.65999985,13.10520267,197900
11/23/2010,16.54000092,16.65999985,16.22999954,16.40999985,12.90854549,97600
11/22/2010,16.45000076,16.80999947,16.28000069,16.75,13.17599869,173000
11/19/2010,16.35000038,16.75,16.20999908,16.57999992,13.01080799,183800
11/18/2010,15.78999996,16.40999985,15.71000004,16.39999962,12.86955452,176400
11/17/2010,15.84000015,15.84000015,15.40999985,15.59000015,12.23392677,115800
11/16/2010,16,16.10000038,15.64999962,15.78999996,12.390872,159100
11/15/2010,16.30999947,16.38999939,16.09000015,16.10000038,12.63413906,109200
11/12/2010,16.23999977,16.40999985,16,16.21999931,12.72830582,168500
11/11/2010,16.39999962,16.53000069,16.30999947,16.38999939,12.86171055,120700
11/10/2010,16.48999977,16.64999962,16.38999939,16.59000015,13.01865482,212500
11/9/2010,16.57999992,16.70000076,16.37000084,16.43000031,12.89309692,222600
11/8/2010,16.86000061,17.03000069,16.53000069,16.61000061,13.03434849,145700
11/5/2010,17.15999985,17.15999985,16.79999924,16.97999954,13.3246994,126800
11/4/2010,16.95000076,17.35000038,16.88999939,17.12000084,13.43456078,371300
11/3/2010,16.70999908,16.88999939,16.53000069,16.87000084,13.23838043,266200
11/2/2010,16.40999985,16.85000038,16.40999985,16.77000046,13.15990448,302400
11/1/2010,16.25,16.44000053,15.96000004,16.29999924,12.79108143,286500
10/29/2010,15.94999981,16.39999962,15.94999981,16.20000076,12.71260929,282500
10/28/2010,16.05999947,16.14999962,15.75,15.94999981,12.51642895,143500
10/27/2010,16.13999939,16.13999939,15.55000019,15.90999985,12.48504066,202200
10/26/2010,16.11000061,16.46999931,16.02000046,16.27000046,12.76754189,186200
10/25/2010,16.23999977,16.40999985,16.10000038,16.22999954,12.73615074,136100
10/22/2010,16.09000015,16.43000031,16.06999969,16.18000031,12.69691658,169900
10/21/2010,16.20000076,16.52000046,15.85000038,16.04000092,12.58705521,278400
10/20/2010,15.94999981,16.34000015,14.97999954,16.09000015,12.62629318,299200
10/19/2010,15.85000038,16.03000069,15.64000034,15.84000015,12.43010616,220400
10/18/2010,15.86999989,16,15.69999981,16,12.55566597,177300
10/15/2010,15.71000004,16.11000061,15.52000046,15.80000019,12.39872169,340200
10/14/2010,15.39000034,15.55000019,15.26000023,15.51000023,12.17114544,176700
10/13/2010,15.10999966,15.53999996,15.10999966,15.43000031,12.10836983,262000
10/12/2010,15.03999996,15.17000008,14.77999973,15.09000015,11.84156322,206000
10/11/2010,14.97000027,15.23999977,14.94999981,15.11999989,11.86510086,374100
10/8/2010,14.81999969,15.11999989,14.68999958,15.01000023,11.77878284,342100
10/7/2010,14.93000031,14.96000004,14.64000034,14.64000034,11.48843384,253800
10/6/2010,14.69999981,14.92000008,14.69999981,14.82999992,11.63753128,314800
10/5/2010,14.77999973,14.85000038,14.61999989,14.77000046,11.59044838,448600
10/4/2010,15,15.09000015,14.47000027,14.59000015,11.44919491,440600
10/1/2010,14.44999981,15.47000027,14.43999958,14.98999977,11.76308823,932000
9/30/2010,13.64999962,13.88000011,13.40999985,13.76000023,10.79787064,474900
9/29/2010,13.27999973,13.57999992,13.25,13.55000019,10.63307762,458500
9/28/2010,12.98999977,13.42000008,12.77999973,13.38000011,10.49967289,289600
9/27/2010,13,13.03999996,12.81999969,12.97999954,10.18578148,288000
9/24/2010,12.84000015,13.07999992,12.72000027,13.02000046,10.21717262,172100
9/23/2010,12.51000023,12.78999996,12.35999966,12.67000008,9.942518234,342400
9/22/2010,12.75,12.80000019,12.27999973,12.61999989,9.903279305,664000
9/21/2010,12.64999962,13.02999973,12.64999962,12.80000019,10.04452991,412400
9/20/2010,11.85000038,12.65999985,11.82999992,12.61999989,9.903279305,531100
9/17/2010,11.89000034,11.97999954,11.59000015,11.78999996,9.25195694,456600
9/16/2010,11.94999981,12.01000023,11.80000019,11.85000038,9.299037933,514400
9/15/2010,11.64000034,11.98999977,11.59000015,11.93000031,9.361816406,402200
9/14/2010,11.65999985,11.77999973,11.52999973,11.71000004,9.189175606,361800
9/13/2010,11.35000038,11.69999981,11.35000038,11.65999985,9.149939537,406900
9/10/2010,11.19999981,11.35000038,11.10000038,11.22999954,8.812504768,335600
9/9/2010,11.47999954,11.52999973,11.14999962,11.19999981,8.788965225,300500
9/8/2010,11.30000019,11.47000027,11.27000046,11.32999992,8.890977859,434900
9/7/2010,11.48999977,11.68999958,11.21000004,11.26000023,8.836047173,223300
9/3/2010,11.35999966,11.64999962,11.35999966,11.5,9.024383545,358800
9/2/2010,11.36999989,11.46000004,11.10999966,11.26000023,8.836047173,191900
9/1/2010,11.25,11.42000008,11.25,11.35999966,8.914520264,284200
8/31/2010,11.13000011,11.15999985,11,11.09000015,8.702645302,674800
8/30/2010,11.5,11.60999966,11.14999962,11.14999962,8.74973011,202700
8/27/2010,11.97000027,12.07999992,11.48999977,11.55000019,9.063620567,600600
8/26/2010,11.84000015,11.97999954,11.75,11.84000015,9.291193962,135600
8/25/2010,11.39999962,11.81999969,11.38000011,11.81000042,9.267649651,195300
8/24/2010,11.43999958,11.65999985,11.39999962,11.47000027,9.000840187,332900
8/23/2010,12.05000019,12.10000038,11.55000019,11.56000042,9.0714674,213400
8/20/2010,11.82999992,12.05000019,11.82999992,12.01000023,9.424599648,425900
8/19/2010,12.14999962,12.25,11.69999981,11.89999962,9.338274956,348200
8/18/2010,12.32999992,12.35000038,12.02999973,12.22000027,9.589387894,152600
8/17/2010,12.26000023,12.52000046,12.14000034,12.30000019,9.652165413,206000
8/16/2010,12.06000042,12.14999962,11.82999992,12.14000034,9.526613235,179600
8/13/2010,12.17000008,12.23999977,11.93999958,12.10000038,9.463833809,188600
8/12/2010,12.27999973,12.57999992,12.21000004,12.25,9.581151962,291200
8/11/2010,12.35000038,12.42000008,12.13000011,12.40999985,9.706295013,350500
8/10/2010,12.77999973,12.89000034,12.56999969,12.57999992,9.839256287,209700
8/9/2010,12.90999985,13.01000023,12.80000019,12.93999958,10.12082577,140200
8/6/2010,12.97999954,13.07999992,12.68000031,12.84000015,10.04261112,162200
8/5/2010,12.96000004,13.30000019,12.60000038,13.13000011,10.26943111,558100
8/4/2010,12.93999958,13.22000027,12.32999992,13.06999969,10.22250462,483300
8/3/2010,13.02999973,13.14999962,12.86999989,12.90999985,10.09736156,631000
8/2/2010,13.18999958,13.35000038,12.67000008,13.09000015,10.23814583,654600
7/30/2010,12.72999954,13.06999969,12.47000027,12.98999977,10.15993309,274900
7/29/2010,12.92000008,13.02999973,12.77000046,12.90999985,10.09736156,424800
7/28/2010,12.90999985,13.14999962,12.60000038,12.78999996,10.00350666,320100
7/27/2010,12.68999958,13.06999969,12.63000011,12.97000027,10.14428902,485200
7/26/2010,12.46000004,12.64999962,12.15999985,12.61999989,9.870541573,311300
7/23/2010,12.06999969,12.60999966,12,12.39000034,9.690651894,386600
7/22/2010,11.89000034,12.25,11.85000038,12.14000034,9.495118141,334500
7/21/2010,12.30000019,12.63000011,11.51000023,11.78999996,9.221371651,644300
7/20/2010,12.40999985,12.86999989,12.31000042,12.85999966,10.05825424,229800
7/19/2010,12.72999954,12.72999954,12.42000008,12.59000015,9.847076416,150800
7/16/2010,13.11999989,13.22000027,12.60000038,12.67000008,9.909651756,249800
7/15/2010,13.02000046,13.30000019,12.86999989,13.22999954,10.34764671,230200
7/14/2010,13.09000015,13.18000031,12.86999989,13,10.16775322,191000
7/13/2010,12.68999958,13.18000031,12.51000023,13.09000015,10.23814583,348100
7/12/2010,12.76000023,12.97000027,12.42000008,12.52000046,9.792327881,271000
7/9/2010,12.63000011,12.85000038,12.52999973,12.82999992,10.03478909,161600
7/8/2010,12.89000034,13.43000031,12.60000038,12.68000031,9.917469978,578600
7/7/2010,12.59000015,12.80000019,12.40999985,12.77999973,9.995681763,398000
7/6/2010,12.89999962,12.89999962,12.52000046,12.56999969,9.831435204,290600
7/2/2010,13.23999977,13.23999977,12.63000011,12.69999981,9.933114052,286900
7/1/2010,13.56999969,13.57999992,13.03999996,13.13000011,10.26943111,475400
6/30/2010,13.89000034,14.15999985,13.56000042,13.60000038,10.63703346,144900
6/29/2010,13.93999958,14.02999973,13.75,13.85000038,10.83256912,177200
6/28/2010,14.10000038,14.27000046,13.97000027,14.18000031,11.09067154,135800
6/25/2010,13.90999985,14.22000027,13.77000046,14.14000034,11.05938911,262300
6/24/2010,14.01000023,14.26000023,13.85000038,13.89999962,10.87167454,155200
6/23/2010,14.10000038,14.26000023,13.97999954,14.11999989,11.04374123,120500
6/22/2010,14.47999954,14.68999958,14.10999966,14.10999966,11.03592396,121100
6/21/2010,14.69999981,14.77000046,14.39999962,14.47999954,11.32531357,146200
6/18/2010,14.80000019,14.80000019,14.51000023,14.57999992,11.40352821,443400
6/17/2010,14.80000019,14.88000011,14.61999989,14.71000004,11.50520611,247800
6/16/2010,14.90999985,14.90999985,14.60000038,14.67000008,11.47391987,152200
6/15/2010,14.67000008,15.06999969,14.43999958,14.97000027,11.70856094,577200
6/14/2010,14.89000034,15.11999989,14.46000004,14.52000046,11.35659695,191600
6/11/2010,14.59000015,14.93000031,14.51000023,14.85000038,11.61470413,200700
6/10/2010,14.32999992,14.82999992,14.23999977,14.77000046,11.55213261,635700
6/9/2010,14.44999981,14.44999981,14.03999996,14.18000031,11.09067154,215500
6/8/2010,14.64000034,14.73999977,14.19999981,14.35999966,11.2314539,196300
6/7/2010,14.94999981,15.13000011,14.60000038,14.60999966,11.42699051,264500
6/4/2010,15.44999981,16.29000092,14.76000023,14.85000038,11.61470413,316800
6/3/2010,15.46000004,15.89999962,15.46000004,15.81999969,12.37337303,124400
6/2/2010,15.44999981,15.51000023,15.06000042,15.5,12.12309265,329800
6/1/2010,16,16.21999931,15.40999985,15.40999985,12.05269718,263000
5/28/2010,16.04999924,16.17000008,15.80000019,16.13999939,12.62365818,265800
5/27/2010,16.05999947,16.09000015,15.64999962,16.07999992,12.57673073,148600
5/26/2010,15.48999977,15.96000004,15.38000011,15.76000023,12.32644653,475700
5/25/2010,15.42000008,15.53999996,15.22999954,15.44999981,12.08398438,269500
5/24/2010,15.90999985,15.90999985,15.67000008,15.73999977,12.31080246,155600
5/21/2010,15.81000042,16.21999931,15.65999985,15.93999958,12.46722984,355900
5/20/2010,16.45999908,16.62999916,15.88000011,15.97000027,12.49069786,223000
5/19/2010,16.87000084,16.95999908,16.65999985,16.84000015,13.17115593,142100
5/18/2010,17.18000031,17.34000015,16.87000084,16.89999962,13.21807861,98600
5/17/2010,17.38999939,17.38999939,16.55999947,16.96999931,13.27283001,323400
5/14/2010,17.43000031,17.5,17.02000046,17.26000023,13.49965,224800
5/13/2010,17.60000038,17.69000053,17.35000038,17.5,13.68736172,130600
5/12/2010,17.45000076,17.70999908,17.20000076,17.70000076,13.84379101,184500
5/11/2010,17.26000023,17.59000015,16.97999954,17.35000038,13.5700407,277700
5/10/2010,17.25,17.64999962,17.18000031,17.37000084,13.58568382,302000
5/7/2010,16.75,17.04999924,16.37999916,16.43000031,12.85047531,326900
5/6/2010,17.02000046,17.23999977,16.09000015,16.77000046,13.11640549,214000
5/5/2010,16.93000031,17.12999916,16.87000084,17.10000038,13.374506,347900
5/4/2010,17.18000031,17.20999908,16.72999954,17.06999969,13.35104275,554200
5/3/2010,17.55999947,17.55999947,17.32999992,17.37000084,13.58568382,283100
4/30/2010,17.81999969,17.88999939,17.44000053,17.54000092,13.718647,263700
4/29/2010,18.09000015,18.09000015,17.72999954,17.87000084,13.97675133,281200
4/28/2010,18.79999924,18.88999939,17.96999931,18.02000046,14.09407139,390300
4/27/2010,18.87999916,19.09000015,18.64999962,18.79999924,14.70413113,283800
4/26/2010,18.90999985,19.06999969,18.72999954,18.93000031,14.80581093,191000
4/23/2010,18.97999954,19.04999924,18.77000046,19.02000046,14.87620068,222400
4/22/2010,19.02000046,19.12999916,18.76000023,19,14.86056137,401800
4/21/2010,18.90999985,19.23999977,18.76000023,19.22999954,15.04045677,206800
4/20/2010,18.89999962,18.89999962,18.65999985,18.82999992,14.72759533,207100
4/19/2010,19,19.11000061,18.57999992,18.84000015,14.73542023,178100
4/16/2010,19.14999962,19.29999924,18.97999954,19.07999992,14.92313766,491300
4/15/2010,18.38999939,19.20999908,18.31999969,19.13999939,14.97006321,362600
4/14/2010,18.23999977,18.39999962,18.10000038,18.39999962,14.39128017,678000
4/13/2010,18.60000038,18.72999954,18.10000038,18.20000076,14.23485565,469700
4/12/2010,18.60000038,18.86000061,18.37000084,18.64999962,14.58681679,275800
4/9/2010,18.62999916,18.67000008,18.09000015,18.64999962,14.58681679,250500
4/8/2010,18.45000076,18.79000092,18.37000084,18.64999962,14.58681679,250100
4/7/2010,18.70999908,18.75,18.29000092,18.45000076,14.4303894,378200
4/6/2010,19.14999962,19.29000092,18.48999977,18.80999947,14.71196079,532600
4/5/2010,19.22999954,19.44000053,18.87999916,19.05999947,14.90749359,442100
4/1/2010,19,19.55999947,18.82999992,19.23999977,15.04827595,483100
3/31/2010,19.39999962,19.64999962,19.12999916,19.13999939,14.97006321,594500
3/30/2010,19.14999962,19.47999954,19,19.42000008,15.18905926,495100
3/29/2010,19.29999924,19.29999924,18.97999954,19.12999916,14.9622364,318000
3/26/2010,18.39999962,19.29000092,18.26000023,19.29000092,15.08738232,651000
3/25/2010,18.10000038,18.26000023,17.78000069,18.02000046,14.09407139,267800
3/24/2010,18.20000076,18.35000038,18.03000069,18.03000069,14.10189342,302900
3/23/2010,18.10000038,18.37000084,17.87999916,18.34000015,14.34435654,406500
3/22/2010,17.97999954,18.37000084,17.90999985,18.13999939,14.18792629,943300
3/19/2010,17.96999931,18.12999916,17.59000015,18.10000038,14.15664482,743700
3/18/2010,17.12999916,18,17.04999924,17.88999939,13.99239063,1315600
3/17/2010,16.98999977,17.15999985,16.88999939,17.01000023,13.30411434,556100
3/16/2010,16.98999977,17.05999947,16.87000084,17.01000023,13.30411434,307200
3/15/2010,17.44000053,17.70999908,16.81999969,16.88999939,13.21026039,2166900
3/12/2010,17.32999992,17.56999969,17.09000015,17.52000046,13.70300388,240100
3/11/2010,16.94000053,17.38999939,16.88999939,17.35000038,13.5700407,187100
3/10/2010,16.86000061,17.05999947,16.70999908,16.95999908,13.2650032,1185400
3/9/2010,16.93000031,17.04999924,16.87000084,16.89999962,13.21807861,677400
3/8/2010,17.14999962,17.20999908,16.95999908,16.98999977,13.28847122,222900
3/5/2010,17.25,17.39999962,17.13999939,17.14999962,13.4136095,957100
3/4/2010,17.44000053,17.44000053,17.27000046,17.29999924,13.53093338,98300
3/3/2010,17.44000053,17.45999908,17.10000038,17.39999962,13.60914803,144000
3/2/2010,17.43000031,17.67000008,17.26000023,17.36000061,13.57785988,221000
3/1/2010,17.09000015,17.46999931,17.09000015,17.46999931,13.66389561,222500
2/26/2010,17.14999962,17.26000023,16.85000038,17.04000092,13.32758045,165800
2/25/2010,16.89999962,17.19000053,16.86000061,17.09000015,13.36668301,361300
2/24/2010,17.35000038,17.35000038,17.10000038,17.17000008,13.42925358,294100
2/23/2010,17.45000076,17.65999985,17.29999924,17.35000038,13.5700407,235200
2/22/2010,17.93000031,18.04999924,17.48999977,17.5,13.68736172,220100
2/19/2010,18.13999939,18.13999939,17.88999939,17.89999962,14.00021362,236100
2/18/2010,18.28000069,18.28000069,17.80999947,18.13999939,14.18792629,190800
2/17/2010,18.29000092,18.38999939,18.11000061,18.29000092,14.30524254,297200
2/16/2010,18.04999924,18.46999931,17.80999947,18.17000008,14.21139622,221200
2/12/2010,17.79999924,18.18000031,17.52000046,18.09000015,14.14881897,283500
2/11/2010,18.12999916,18.15999985,17.72999954,18.01000023,14.08625412,417200
2/10/2010,18.22999954,18.39999962,18,18.23999977,14.26614285,153400
2/9/2010,18.5,18.60000038,18.23999977,18.36000061,14.35999203,209700
2/8/2010,18.29999924,18.40999985,18.05999947,18.31999969,14.3287077,196200
2/5/2010,17.90999985,18.37999916,17.79999924,18.34000015,14.34435654,221100
2/4/2010,18.20000076,18.26000023,17.76000023,17.92000008,14.0158596,215500
2/3/2010,18.12000084,18.32999992,17.92000008,18.29999924,14.31306934,189400
2/2/2010,18.05999947,18.25,17.95999908,18.19000053,14.22703552,205300
2/1/2010,17.90999985,18.15999985,17.53000069,18.10000038,14.15664482,244200
1/29/2010,17.54000092,18.62999916,17.54000092,17.86000061,13.96893215,290500
1/28/2010,18.19000053,18.35000038,17.48999977,18.06999969,14.13318062,187600
1/27/2010,17.75,18.34000015,17.61000061,18.11000061,14.16446018,215100
1/26/2010,18.18000031,18.28000069,17.86000061,17.87000084,13.97675133,313800
1/25/2010,18,18.62999916,18,18.19000053,14.22703552,178000
1/22/2010,18.45000076,18.54999924,18.22999954,18.40999985,14.39910889,254400
1/21/2010,18.73999977,18.88999939,18.40999985,18.45000076,14.4303894,211700
1/20/2010,18.87999916,19.13999939,18.48999977,18.79999924,14.70413113,368000
1/19/2010,19.06999969,19.18000031,18.90999985,19,14.86056137,273800
1/15/2010,19.86000061,19.86000061,19,19.07999992,14.92313766,308500
1/14/2010,20,20.07999992,19.65999985,19.75,15.44716549,174700
1/13/2010,20.07999992,20.25,19.79000092,20.01000023,15.65052509,200200
1/12/2010,19.79000092,20.28000069,19.65999985,20.05999947,15.68962479,232300
1/11/2010,20.17000008,20.22999954,19.79999924,19.97999954,15.62705421,237600
1/8/2010,19.97999954,20.14999962,19.62000084,20.12000084,15.73655605,445000
1/7/2010,19.62000084,20.11000061,19.21999931,20.11000061,15.72873592,1270000
1/6/2010,21.37999916,21.76000023,21.37999916,21.64999962,16.93322182,356300
1/5/2010,21.37999916,21.62000084,21.25,21.45999908,16.78461266,254700
1/4/2010,21.34000015,21.70000076,21.15999985,21.47999954,16.80025101,277300
12/31/2009,21.64999962,21.75,21.20999908,21.21999931,16.59690285,225500
12/30/2009,21.43000031,21.80999947,21.40999985,21.72999954,16.99578667,156200
12/29/2009,21.34000015,21.63999939,21.25,21.59000015,16.88628578,73200
12/28/2009,21.5,21.60000038,20.79000092,21.35000038,16.6985817,156400
12/24/2009,21.48999977,21.5,21.39999962,21.39999962,16.73768806,62000
12/23/2009,21.18000031,21.5,21.15999985,21.40999985,16.74550247,224300
12/22/2009,20.87999916,21.13999939,20.72999954,21.07999992,16.48740196,327900
12/21/2009,20.55999947,21.02000046,20.37000084,20.78000069,16.25275993,359000
12/18/2009,20.87000084,21.09000015,20.38999939,20.5,16.03376389,615500
12/17/2009,21.20999908,21.44000053,20.87999916,21.04999924,16.46393967,146700
12/16/2009,21.64999962,21.88999939,21.34000015,21.42000008,16.75333214,345900
12/15/2009,21.37000084,21.70999908,21.14999962,21.45000076,16.77679443,178400
12/14/2009,21.31999969,21.36000061,21.09000015,21.36000061,16.70640564,212200
12/11/2009,21.21999931,21.53000069,21,21.14999962,16.54215622,251400
12/10/2009,21,21.54999924,20.94000053,21.15999985,16.54996872,329700
12/9/2009,20.37999916,20.96999931,19.97999954,20.86000061,16.31533432,306400
12/8/2009,20.43000031,20.59000015,20.04000092,20.39999962,15.9555521,223000
12/7/2009,20.34000015,20.5,20.10000038,20.47999954,16.01812363,241600
12/4/2009,19.97999954,20.92000008,19.95000076,20.28000069,15.8616972,570200
12/3/2009,19.87999916,20.06999969,19.53000069,19.55999947,15.29855633,251200
12/2/2009,19.51000023,20.06999969,19.51000023,19.75,15.44716549,223600
12/1/2009,19.51000023,19.60000038,19.35000038,19.54999924,15.29073238,286800
11/30/2009,19.03000069,19.37999916,18.70999908,19.27000046,15.0717392,276000
11/27/2009,19.29000092,19.53000069,19.11000061,19.11000061,14.94659805,85900
11/25/2009,20.12000084,20.12000084,19.76000023,19.81999969,15.50190544,174400
11/24/2009,20.26000023,20.26000023,19.87999916,20.07999992,15.70526886,337300
11/23/2009,19.90999985,20.35000038,19.79000092,20.18000031,15.78347778,702900
11/20/2009,19.62999916,19.87999916,19.47999954,19.62999916,15.35331249,208900
11/19/2009,19.51000023,19.88999939,19.45999908,19.70999908,15.41587925,599600
11/18/2009,19.71999931,19.81999969,19.54999924,19.62000084,15.34548664,271500
11/17/2009,19.27000046,19.79999924,19.25,19.65999985,15.37676907,310100
11/16/2009,18.35000038,19.45000076,18.34000015,19.42000008,15.18905926,790300
11/13/2009,18.12999916,18.37000084,17.79999924,18.28000069,14.29743004,181100
11/12/2009,18.39999962,18.60000038,18.01000023,18.02000046,14.09407139,268100
11/11/2009,18.29999924,18.59000015,18.11000061,18.37999916,14.37564087,175000
11/10/2009,18.35000038,18.53000069,18.12999916,18.21999931,14.25049305,179800
11/9/2009,18.37999916,18.5,18.22999954,18.5,14.46949768,193000
11/6/2009,17.93000031,18.36000061,17.88999939,18.18000031,14.21921444,219700
11/5/2009,17.62000084,18.13999939,17.60000038,18.12999916,14.18010426,337100
11/4/2009,17.54999924,17.70000076,17.32999992,17.5,13.68736172,280600
