Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
02/04/2009,9.260000,9.540000,9.250000,9.400000,9.400000,3600,-,10.644650,8.906400,9.037500,8.981000,9628.00
02/03/2009,9.260000,10.050000,8.760000,9.560000,9.560000,7600,-,10.662400,8.904400,9.038500,8.910000,9914.00
02/02/2009,9.410000,9.440000,8.550000,9.440000,9.440000,19800,-,10.679300,8.910200,9.021500,8.846000,9810.00
01/30/2009,8.510000,9.880000,8.510000,9.440000,9.440000,8800,-,10.696450,8.924600,9.032000,8.803000,9638.00
01/29/2009,8.650000,8.770000,8.640000,8.770000,8.770000,27600,-,10.714550,8.936400,9.023500,8.790000,9546.00
01/28/2009,8.570000,8.800000,8.550000,8.800000,8.800000,3300,-,10.736700,8.975000,9.042500,8.819000,9024.00
01/27/2009,8.560000,8.650000,8.450000,8.650000,8.650000,2000,-,10.759300,9.019400,9.026500,8.847000,9082.00
01/26/2009,8.510000,8.510000,8.510000,8.510000,8.510000,100,-,10.783300,9.079800,9.013500,8.890000,9126.00
01/23/2009,8.500000,8.850000,8.450000,8.540000,8.540000,2400,-,10.806950,9.143400,9.007000,8.952000,9278.00
01/22/2009,8.930000,8.930000,8.700000,8.700000,8.700000,3100,-,10.830750,9.217600,8.992500,9.023000,9798.00
01/21/2009,8.890000,8.890000,8.590000,8.690000,8.690000,3900,-,10.855200,9.287600,8.982500,9.094000,10002.00
01/20/2009,8.980000,9.010000,8.920000,8.920000,8.920000,500,-,10.878550,9.369600,8.988500,9.167000,9946.00
01/16/2009,9.100000,9.250000,8.670000,9.010000,9.010000,2700,-,10.900250,9.458600,8.985500,9.197000,9998.00
01/15/2009,8.850000,9.310000,8.530000,9.310000,9.310000,6500,-,10.920750,9.545800,8.972500,9.261000,10090.00
01/14/2009,8.840000,9.230000,8.530000,9.060000,9.060000,2600,-,10.939500,9.617600,8.937000,9.257000,10478.00
01/13/2009,8.660000,9.210000,8.470000,9.080000,9.080000,15200,-,10.958200,9.691200,8.896500,9.266000,10704.00
01/12/2009,9.000000,9.080000,8.600000,9.080000,9.080000,30700,-,10.975650,9.759400,8.849000,9.206000,10422.00
01/09/2009,9.170000,9.250000,9.130000,9.130000,9.130000,6900,-,10.994300,9.811800,8.819500,9.137000,9950.00
01/08/2009,9.350000,9.350000,9.100000,9.250000,9.250000,5100,-,11.013550,9.859800,8.793000,9.062000,9812.00
01/07/2009,9.290000,9.480000,9.120000,9.410000,9.410000,8400,-,11.035850,9.905400,8.755500,8.962000,9740.00
01/06/2009,9.450000,9.450000,9.360000,9.420000,9.420000,7300,-,11.056300,9.949000,8.735000,8.871000,9874.00
01/05/2009,9.750000,9.750000,9.090000,9.220000,9.220000,11000,-,11.075650,9.998000,8.714000,8.810000,9874.00
01/02/2009,9.410000,9.650000,9.320000,9.650000,9.650000,38400,-,11.093850,10.048400,8.715000,8.774000,9866.00
12/31/2008,9.120000,9.400000,9.120000,9.270000,9.270000,27700,-,11.108900,10.092800,8.695500,8.684000,9250.00
12/30/2008,8.610000,9.730000,8.610000,9.150000,9.150000,28900,-,11.124550,10.145800,8.694000,8.617000,8720.00
12/29/2008,8.270000,8.500000,8.250000,8.480000,8.480000,6000,-,11.140350,10.203000,8.677000,8.527000,8338.00
12/26/2008,8.510000,8.510000,8.250000,8.390000,8.390000,2800,-,11.162450,10.259000,8.701000,8.492000,8308.00
12/24/2008,8.260000,8.380000,8.250000,8.380000,8.380000,5600,-,11.187250,10.331200,8.728500,8.502000,8346.00
12/23/2008,8.440000,8.530000,8.250000,8.250000,8.250000,3300,-,11.209800,10.407400,8.745000,8.524000,8386.00
12/22/2008,8.620000,8.620000,8.500000,8.500000,8.500000,1300,-,11.228800,10.492000,8.772500,8.549000,8778.00
12/19/2008,8.750000,8.810000,8.550000,8.810000,8.810000,5000,-,11.246750,10.581000,8.793000,8.599000,11346.00
12/18/2008,8.750000,8.880000,8.740000,8.860000,8.860000,3300,-,11.263200,10.605800,8.817500,8.618000,11536.00
12/17/2008,8.690000,8.750000,8.540000,8.750000,8.750000,2300,-,11.278950,10.643600,8.867000,8.656000,11512.00
12/16/2008,8.450000,8.600000,8.450000,8.600000,8.600000,13800,-,11.295000,10.686200,8.937500,8.707000,11506.00
12/15/2008,8.290000,8.690000,8.250000,8.250000,8.250000,2900,-,11.314250,10.736600,9.009000,8.771000,11712.00
12/12/2008,7.760000,8.280000,7.760000,8.130000,8.130000,4200,-,11.336700,10.790600,9.131500,8.827000,11756.00
12/11/2008,8.670000,8.670000,8.440000,8.490000,8.490000,2900,-,11.358050,10.848000,9.276000,8.910000,11692.00
12/10/2008,8.460000,8.650000,8.460000,8.600000,8.600000,400,-,11.379450,10.901600,9.435000,8.955000,11640.00
12/09/2008,9.000000,9.000000,8.500000,8.500000,8.500000,3300,-,11.400350,10.953000,9.589500,8.966000,11714.00
12/08/2008,9.000000,9.040000,8.940000,9.000000,9.000000,4000,-,11.422200,11.014200,9.777000,8.996000,11770.00
12/05/2008,8.860000,9.000000,8.860000,9.000000,9.000000,35400,-,11.440200,11.074400,9.937000,8.987000,11960.00
12/04/2008,9.160000,9.240000,9.160000,9.240000,9.240000,1600,-,11.458550,11.140200,10.126500,9.017000,11252.00
12/03/2008,9.230000,9.260000,9.190000,9.260000,9.260000,500,-,11.477300,11.201200,10.333000,9.078000,12682.00
12/02/2008,8.830000,9.250000,8.830000,9.240000,9.240000,6000,-,11.496650,11.270000,10.538500,9.168000,12680.00
12/01/2008,9.000000,9.210000,8.810000,8.810000,8.810000,5000,-,11.514950,11.337400,10.721500,9.247000,12652.00
11/28/2008,8.780000,8.960000,8.780000,8.960000,8.960000,700,-,11.536450,11.414600,10.918000,9.436000,12672.00
11/26/2008,8.840000,8.940000,8.110000,8.940000,8.940000,6200,-,11.559450,11.487600,11.094500,9.642000,12854.00
11/25/2008,8.360000,8.870000,8.360000,8.710000,8.710000,3000,-,11.582650,11.561000,11.232500,9.915000,12918.00
11/24/2008,8.900000,8.900000,7.830000,8.800000,8.800000,52000,-,11.607700,11.639800,11.373500,10.213000,12914.00
11/21/2008,9.250000,9.250000,8.450000,8.910000,8.910000,35800,-,11.632700,11.715600,11.510000,10.558000,11942.00
11/20/2008,8.750000,9.630000,8.730000,9.300000,9.300000,17900,-,11.656550,11.791200,11.644000,10.887000,11332.00
11/19/2008,9.950000,9.950000,9.750000,9.850000,9.850000,2400,-,11.678250,11.861400,11.772500,11.236000,11090.00
11/18/2008,9.780000,10.160000,9.510000,10.160000,10.160000,11200,-,11.696800,11.922000,11.867000,11.588000,11286.00
11/17/2008,10.500000,10.500000,9.550000,10.030000,10.030000,4200,-,11.716550,11.973800,11.952500,11.909000,11138.00
11/14/2008,10.890000,10.890000,10.560000,10.700000,10.700000,1500,-,11.735900,12.028600,12.047000,12.196000,11108.00
11/13/2008,11.740000,11.740000,10.840000,11.020000,11.020000,6200,-,11.750050,12.068800,12.112500,12.400000,11286.00
11/12/2008,11.950000,12.250000,11.660000,11.670000,11.670000,4200,-,11.763100,12.103000,12.125500,12.547000,11394.00
11/11/2008,12.390000,12.390000,11.690000,11.690000,11.690000,7700,-,11.771750,12.122600,12.142000,12.550000,11372.00
11/10/2008,12.200000,13.080000,12.200000,12.250000,12.250000,28400,-,11.775950,12.140800,12.167000,12.534000,11454.00
11/07/2008,12.560000,13.100000,12.000000,12.200000,12.200000,13300,-,11.777350,12.143400,12.178500,12.462000,11012.00
11/06/2008,13.100000,13.100000,12.790000,12.790000,12.790000,1100,-,11.778550,12.144400,12.216000,12.401000,10882.00
11/05/2008,13.080000,13.370000,12.760000,13.370000,13.370000,3100,-,11.776100,12.128600,12.079000,12.309000,10936.00
11/04/2008,13.000000,13.390000,12.690000,13.370000,13.370000,7300,-,11.769800,12.101600,11.948000,12.146000,10946.00
11/03/2008,12.690000,13.400000,12.690000,12.900000,12.900000,25900,-,11.763700,12.076400,11.823500,11.996000,10802.00
10/31/2008,12.240000,12.950000,12.240000,12.740000,12.740000,13900,-,11.759950,12.057800,11.734500,11.898000,10416.00
10/30/2008,11.740000,12.490000,11.680000,12.490000,12.490000,1100,-,11.756700,12.043000,11.645000,11.825000,10238.00
10/29/2008,11.560000,11.880000,11.560000,11.700000,11.700000,7100,-,11.755800,12.032200,11.570500,11.704000,10632.00
10/28/2008,11.530000,11.530000,11.530000,11.530000,11.530000,0,-,11.759100,12.037800,11.544000,11.734000,10572.00
10/27/2008,11.720000,11.720000,11.530000,11.530000,11.530000,1500,-,11.764350,12.048000,11.526000,11.800000,11040.00
10/24/2008,11.010000,11.640000,11.010000,11.590000,11.590000,15100,-,11.770050,12.047400,11.527500,11.895000,11462.00
10/23/2008,11.720000,11.880000,11.650000,11.870000,11.870000,7300,-,11.775100,12.035600,11.548500,12.031000,11754.00
10/22/2008,11.840000,11.840000,11.600000,11.740000,11.740000,10600,-,11.778750,12.013800,11.569500,11.849000,11850.00
10/21/2008,11.990000,12.250000,11.790000,11.870000,11.870000,7600,-,11.782300,11.993000,11.597000,11.750000,11950.00
10/20/2008,11.850000,11.980000,11.740000,11.920000,11.920000,1200,-,11.783400,11.960800,11.638500,11.651000,12746.00
10/17/2008,11.350000,12.250000,11.350000,12.010000,12.010000,9800,-,11.785350,11.899400,11.673000,11.571000,13140.00
10/16/2008,11.790000,11.790000,11.190000,11.280000,11.280000,4500,-,11.787600,11.836600,11.706000,11.465000,13266.00
10/15/2008,12.000000,12.000000,11.990000,12.000000,12.000000,4700,-,11.794050,11.799400,11.772500,11.437000,13432.00
10/14/2008,12.630000,12.630000,12.050000,12.190000,12.190000,7600,-,11.796750,11.751400,11.803000,11.354000,13598.00
10/13/2008,13.220000,13.240000,12.170000,12.480000,12.480000,22900,-,11.798250,11.688600,11.826000,11.252000,13572.00
10/10/2008,10.050000,13.230000,10.050000,12.950000,12.950000,129700,-,11.797350,11.623000,11.831500,11.160000,13378.00
10/09/2008,10.800000,10.800000,10.050000,10.050000,10.050000,14500,-,11.793100,11.550000,11.818500,11.066000,11228.00
10/08/2008,10.780000,10.840000,10.750000,10.750000,10.750000,2100,-,11.801100,11.544600,11.956500,11.290000,11022.00
10/07/2008,10.850000,10.880000,10.750000,10.880000,10.880000,2000,-,11.807500,11.526400,12.063000,11.444000,11130.00
10/06/2008,10.810000,11.120000,10.750000,11.120000,11.120000,24100,-,11.811400,11.507600,12.156500,11.626000,11294.00
10/03/2008,10.970000,11.070000,10.910000,10.950000,10.950000,5100,-,11.816550,11.477200,12.239000,11.775000,10996.00
10/02/2008,11.000000,11.000000,11.000000,11.000000,11.000000,1000,-,11.819300,11.449600,12.327000,11.947000,11154.00
10/01/2008,11.170000,11.170000,11.170000,11.170000,11.170000,300,-,11.820200,11.424800,12.413500,12.108000,11220.00
09/30/2008,11.330000,11.460000,11.160000,11.170000,11.170000,4100,-,11.822500,11.393800,12.487500,12.252000,11362.00
09/29/2008,11.560000,11.570000,11.560000,11.560000,11.560000,6100,-,11.825950,11.361000,12.559000,12.400000,11390.00
09/26/2008,11.730000,12.400000,10.810000,12.010000,12.010000,13500,-,11.830050,11.319600,12.600000,12.503000,11404.00
09/25/2008,12.290000,12.290000,12.290000,12.290000,12.290000,0,-,11.834300,11.266200,12.612000,12.571000,11706.00
09/24/2008,12.510000,12.570000,12.290000,12.290000,12.290000,73100,-,11.837650,11.220200,12.597500,12.623000,11834.00
09/23/2008,12.630000,12.700000,12.630000,12.700000,12.700000,400,-,11.840800,11.169600,12.584000,12.682000,10502.00
09/22/2008,12.400000,12.610000,12.380000,12.610000,12.610000,4600,-,11.841750,11.110800,12.554500,12.687000,10564.00
09/19/2008,12.600000,12.750000,12.400000,12.670000,12.670000,6000,-,11.843150,11.052600,12.522500,12.703000,10516.00
09/18/2008,12.610000,12.690000,12.410000,12.610000,12.610000,9800,-,11.843850,10.991200,12.489000,12.707000,10536.00
09/17/2008,12.270000,12.790000,12.170000,12.610000,12.610000,9400,-,11.845550,10.929600,12.456000,12.719000,10576.00
09/16/2008,12.510000,12.650000,12.010000,12.650000,12.650000,2800,-,11.848000,10.875600,12.424500,12.723000,10544.00
09/15/2008,12.640000,12.660000,12.590000,12.590000,12.590000,3400,-,11.850600,10.830000,12.394000,12.718000,10564.00
09/12/2008,12.750000,12.750000,12.640000,12.690000,12.690000,5300,-,11.852450,10.788800,12.339500,12.697000,10538.00
09/11/2008,12.780000,12.810000,12.770000,12.810000,12.810000,5800,-,11.853500,10.750000,12.255000,12.653000,10712.00
09/10/2008,12.840000,12.880000,12.780000,12.880000,12.880000,12200,-,11.856450,10.707800,12.153500,12.572000,10820.00
09/09/2008,12.870000,12.880000,12.670000,12.750000,12.750000,3800,-,11.860550,10.663800,12.044500,12.486000,10740.00
09/08/2008,12.740000,12.770000,12.670000,12.770000,12.770000,2700,-,11.863800,10.611600,11.920000,12.422000,10726.00
09/05/2008,12.700000,12.750000,12.660000,12.710000,12.710000,10400,-,11.866300,10.561200,11.724000,12.342000,10866.00
09/04/2008,12.670000,12.740000,12.670000,12.730000,12.730000,11600,-,11.872750,10.509000,11.532000,12.271000,11192.00
09/03/2008,12.620000,12.750000,12.570000,12.650000,12.650000,3100,-,11.879400,10.454400,11.366500,12.193000,11996.00
09/02/2008,12.490000,12.610000,12.460000,12.600000,12.600000,11800,-,11.886150,10.407400,11.214000,12.126000,12102.00
08/29/2008,12.390000,12.500000,12.380000,12.380000,12.380000,6300,-,11.893150,10.364600,11.036500,12.070000,12284.00
08/28/2008,11.890000,12.290000,11.890000,12.250000,12.250000,6800,-,11.899600,10.329200,10.877500,11.982000,12210.00
08/27/2008,11.960000,12.040000,11.770000,12.000000,12.000000,3800,-,11.908650,10.294200,10.730000,11.857000,12156.00
08/26/2008,11.970000,12.280000,11.940000,12.020000,12.020000,3600,-,11.921950,10.268600,10.619000,11.735000,12304.00
08/25/2008,12.110000,12.110000,12.110000,12.110000,12.110000,100,-,11.931350,10.240000,10.510000,11.603000,12324.00
08/22/2008,11.990000,12.050000,11.910000,11.970000,11.970000,6600,-,11.943600,10.209200,10.401500,11.418000,12784.00
08/21/2008,12.000000,12.010000,11.900000,12.000000,12.000000,5000,-,11.956500,10.179800,10.283000,11.106000,12770.00
08/20/2008,11.920000,12.380000,11.900000,11.950000,11.950000,20800,-,11.970250,10.153200,10.161500,10.793000,12750.00
08/19/2008,11.940000,12.100000,11.910000,11.980000,11.980000,4100,-,11.984000,10.126000,10.052000,10.540000,12406.00
08/18/2008,11.500000,12.300000,11.420000,12.040000,12.040000,23400,-,12.000250,10.098800,9.934000,10.302000,12546.00
08/15/2008,11.100000,11.550000,11.000000,11.500000,11.500000,22600,-,12.015950,10.078000,9.808500,10.003000,12394.00
08/14/2008,10.580000,11.110000,10.480000,11.000000,11.000000,29700,-,12.034400,10.068000,9.708000,9.773000,12232.00
08/13/2008,10.560000,11.090000,10.450000,10.780000,10.780000,12100,-,12.056150,10.071600,9.625000,9.603000,11926.00
08/12/2008,10.660000,10.700000,10.260000,10.700000,10.700000,15600,-,12.078900,10.085400,9.585500,9.503000,11884.00
08/11/2008,9.030000,11.130000,9.030000,10.260000,10.260000,47400,-,12.101900,10.093600,9.538500,9.417000,11686.00
08/08/2008,8.800000,9.080000,8.450000,8.850000,8.850000,20900,-,12.126100,10.108600,9.513500,9.385000,10824.00
08/07/2008,9.410000,9.410000,8.870000,8.870000,8.870000,16100,-,12.157300,10.154600,9.556000,9.460000,10666.00
08/06/2008,9.410000,9.450000,9.130000,9.420000,9.420000,12800,-,12.192350,10.197600,9.592500,9.530000,10522.00
08/05/2008,9.000000,9.880000,9.000000,9.600000,9.600000,13000,-,12.225300,10.229000,9.598000,9.564000,10852.00
08/04/2008,8.940000,9.120000,8.940000,9.050000,9.050000,6300,-,12.259150,10.253000,9.613500,9.566000,10810.00
08/01/2008,9.300000,9.340000,8.880000,9.200000,9.200000,13200,-,12.295900,10.289400,9.679500,9.614000,10902.00
07/31/2008,9.700000,9.700000,9.070000,9.300000,9.300000,22200,-,12.328300,10.321400,9.746000,9.643000,11040.00
07/30/2008,9.700000,9.830000,9.620000,9.780000,9.780000,4200,-,12.356950,10.356400,9.818500,9.647000,11070.00
07/29/2008,9.660000,9.840000,9.590000,9.840000,9.840000,7500,-,12.386800,10.379600,9.864500,9.668000,11522.00
07/28/2008,9.610000,9.940000,9.470000,9.940000,9.940000,10200,-,12.415900,10.400600,9.906500,9.660000,11696.00
07/25/2008,9.600000,9.970000,9.460000,9.600000,9.600000,9200,-,12.445450,10.418800,9.916500,9.642000,11942.00
07/24/2008,9.750000,9.850000,9.440000,9.570000,9.570000,13000,-,12.475950,10.447800,9.949000,9.652000,11962.00
07/23/2008,9.710000,9.850000,9.600000,9.760000,9.760000,4300,-,12.505450,10.476000,9.975500,9.655000,12056.00
07/22/2008,9.440000,9.620000,9.440000,9.620000,9.620000,7400,-,12.534000,10.499800,9.987500,9.632000,12538.00
07/21/2008,9.470000,9.670000,9.200000,9.530000,9.530000,5500,-,12.562500,10.522400,10.021500,9.661000,12444.00
07/18/2008,9.450000,9.570000,9.260000,9.490000,9.490000,6800,-,12.592500,10.547200,10.068000,9.745000,12736.00
07/17/2008,9.730000,9.950000,9.160000,9.340000,9.340000,28600,-,12.623200,10.578200,10.124000,9.849000,13294.00
07/16/2008,9.810000,10.000000,9.750000,9.990000,9.990000,6400,-,12.653900,10.627400,10.182000,9.990000,13798.00
07/15/2008,9.740000,9.850000,9.400000,9.760000,9.760000,6500,-,12.678150,10.668600,10.218500,10.061000,13922.00
07/14/2008,9.810000,9.880000,9.740000,9.760000,9.760000,3500,-,12.696550,10.721400,10.260000,10.153000,13806.00
07/11/2008,9.600000,9.780000,9.550000,9.700000,9.700000,2200,-,12.714450,10.779000,10.300500,10.191000,13832.00
07/10/2008,9.900000,10.000000,9.600000,9.600000,9.600000,7000,-,12.733150,10.829600,10.340500,10.246000,14000.00
07/09/2008,9.710000,9.800000,9.390000,9.530000,9.530000,11800,-,12.752600,10.885800,10.394000,10.296000,13910.00
07/08/2008,10.150000,10.550000,9.660000,9.910000,9.910000,7800,-,12.774350,10.947200,10.447000,10.343000,13844.00
07/07/2008,10.690000,10.720000,10.290000,10.370000,10.370000,3800,-,12.794050,10.999000,10.482500,10.382000,13900.00
07/03/2008,10.650000,10.650000,10.510000,10.530000,10.530000,2100,-,12.811200,11.045000,10.514000,10.391000,13860.00
07/02/2008,10.510000,10.760000,10.440000,10.750000,10.750000,14000,-,12.827550,11.088600,10.537500,10.399000,14172.00
07/01/2008,10.530000,10.710000,10.300000,10.700000,10.700000,11200,-,12.840850,11.131000,10.559000,10.374000,14284.00
06/30/2008,10.020000,10.820000,10.020000,10.680000,10.680000,8200,-,12.856850,11.176000,10.597500,10.376000,14202.00
06/27/2008,10.170000,10.190000,10.110000,10.140000,10.140000,3100,-,12.872950,11.221200,10.619000,10.367000,14318.00
06/26/2008,10.020000,10.260000,10.020000,10.250000,10.250000,9700,-,12.891750,11.275800,10.662500,10.410000,14558.00
06/25/2008,10.220000,10.220000,9.940000,10.100000,10.100000,26700,-,12.910250,11.332000,10.707500,10.435000,15178.00
06/24/2008,10.320000,10.350000,9.950000,10.000000,10.000000,51800,-,12.930950,11.394000,10.753500,10.492000,14812.00
06/23/2008,10.390000,10.470000,10.300000,10.300000,10.300000,8400,-,12.949200,11.460400,10.803000,10.551000,13928.00
06/20/2008,10.420000,10.580000,10.380000,10.460000,10.460000,20900,-,12.968750,11.523400,10.828000,10.583000,13838.00
06/19/2008,10.510000,10.820000,10.500000,10.610000,10.610000,2600,-,12.984150,11.579000,10.848500,10.637000,13560.00
06/18/2008,10.460000,10.660000,10.410000,10.500000,10.500000,4100,-,12.998850,11.632800,10.858000,10.676000,13802.00
06/17/2008,10.460000,10.940000,10.460000,10.720000,10.720000,11200,-,13.010850,11.694600,10.885500,10.744000,13996.00
06/16/2008,10.540000,10.600000,10.530000,10.590000,10.590000,4600,-,13.024250,11.747400,10.896500,10.819000,13988.00
06/13/2008,10.500000,10.600000,10.400000,10.570000,10.570000,23100,-,13.034750,11.800800,10.911500,10.871000,14092.00
06/12/2008,10.580000,10.630000,10.500000,10.500000,10.500000,5900,-,13.045050,11.851600,10.925500,10.915000,13714.00
06/11/2008,10.650000,10.720000,10.650000,10.670000,10.670000,4000,-,13.058100,11.902800,10.953000,10.980000,13684.00
06/10/2008,10.520000,10.690000,10.520000,10.590000,10.590000,3600,-,13.071600,11.945400,10.968500,11.015000,14540.00
06/09/2008,10.920000,10.950000,10.600000,10.620000,10.620000,11100,-,13.086800,11.985000,10.986500,11.055000,14928.00
06/06/2008,10.960000,11.100000,10.960000,11.000000,11.000000,15800,-,13.100200,12.028800,10.993000,11.073000,15240.00
06/05/2008,11.040000,11.110000,10.970000,11.000000,11.000000,14500,-,13.110200,12.068400,10.981500,11.060000,15946.00
06/04/2008,11.280000,11.490000,11.010000,11.180000,11.180000,14400,-,13.117950,12.122600,10.983500,11.040000,15804.00
06/03/2008,11.100000,11.470000,11.050000,11.470000,11.470000,10000,-,13.125500,12.169000,11.014500,11.027000,15858.00
06/02/2008,11.140000,11.180000,11.010000,11.110000,11.110000,5700,-,13.131700,12.205400,11.043500,10.974000,16070.00
05/30/2008,11.060000,11.100000,11.010000,11.010000,11.010000,4300,-,13.142000,12.240400,11.108000,10.952000,16068.00
05/29/2008,11.000000,11.150000,11.000000,11.150000,11.150000,13000,-,13.153200,12.273400,11.189500,10.936000,16096.00
05/28/2008,11.000000,11.120000,10.930000,11.020000,11.020000,8900,-,13.164200,12.298400,11.243500,10.926000,16062.00
05/27/2008,10.750000,11.000000,10.730000,10.990000,10.990000,29300,-,13.165050,12.324200,11.313000,10.922000,16500.00
05/23/2008,10.830000,11.000000,10.700000,10.800000,10.800000,10900,-,13.170400,12.362400,11.393500,10.918000,15930.00
05/22/2008,10.940000,10.960000,10.610000,10.870000,10.870000,10900,-,13.177750,12.413400,11.478500,10.913000,15952.00
05/21/2008,11.160000,11.160000,10.690000,10.800000,10.800000,20100,-,13.184700,12.453800,11.568500,10.903000,16050.00
05/20/2008,11.090000,11.260000,10.830000,11.050000,11.050000,23700,-,13.192500,12.478800,11.664000,10.927000,15718.00
05/19/2008,10.940000,10.990000,10.700000,10.940000,10.940000,26800,-,13.200250,12.499600,11.755000,11.002000,15290.00
05/16/2008,10.990000,11.080000,10.750000,10.890000,10.890000,16200,-,13.209150,12.522800,11.855500,11.113000,14958.00
05/15/2008,11.050000,11.050000,10.570000,10.850000,10.850000,22500,-,13.217550,12.545200,11.958000,11.264000,14994.00
05/14/2008,10.960000,11.230000,10.960000,11.050000,11.050000,10200,-,13.226250,12.567400,12.059000,11.443000,14822.00
05/13/2008,10.920000,11.090000,10.510000,10.980000,10.980000,17700,-,13.234750,12.595400,12.159500,11.561000,14744.00
05/12/2008,11.020000,12.840000,10.950000,10.950000,10.950000,28400,-,13.242350,12.630600,12.270500,11.704000,14656.00
05/09/2008,10.750000,10.750000,10.700000,10.750000,10.750000,2700,-,13.250250,12.659600,12.389000,11.869000,14198.00
05/08/2008,11.040000,11.110000,10.660000,10.770000,10.770000,20100,-,13.262750,12.700000,12.524000,12.044000,14280.00
05/07/2008,11.680000,11.860000,10.900000,11.040000,11.040000,34700,-,13.275550,12.740200,12.647500,12.234000,13994.00
05/06/2008,12.030000,12.070000,11.750000,11.800000,11.800000,53800,-,13.286700,12.776800,12.760500,12.401000,13528.00
05/05/2008,12.310000,12.520000,12.040000,12.050000,12.050000,12600,-,13.293450,12.792800,12.850000,12.508000,12644.00
05/02/2008,12.510000,12.510000,12.370000,12.400000,12.400000,700,-,13.297200,12.805200,12.915500,12.598000,12734.00
05/01/2008,12.220000,12.690000,12.220000,12.640000,12.640000,4800,-,13.298250,12.817000,12.958500,12.652000,13132.00
04/30/2008,12.500000,12.500000,12.230000,12.230000,12.230000,10600,-,13.299850,12.826800,12.982000,12.675000,13198.00
04/29/2008,12.500000,12.500000,12.390000,12.410000,12.410000,2500,-,13.305200,12.840200,13.023500,12.758000,13190.00
04/28/2008,12.480000,12.740000,12.450000,12.600000,12.600000,8500,-,13.307750,12.854200,13.043000,12.837000,13224.00
04/25/2008,12.560000,12.600000,12.250000,12.500000,12.500000,10600,-,13.312300,12.873400,13.041500,12.909000,13066.00
04/24/2008,12.640000,12.670000,12.590000,12.670000,12.670000,1800,-,13.319200,12.895000,13.057000,13.004000,12916.00
04/23/2008,12.760000,12.760000,12.500000,12.710000,12.710000,17700,-,13.327250,12.916000,13.072500,13.061000,12958.00
04/22/2008,12.720000,13.220000,12.570000,12.870000,12.870000,19600,-,13.333850,12.937800,13.122500,13.120000,12662.00
04/21/2008,12.920000,13.050000,12.860000,12.950000,12.950000,7100,-,13.336250,12.954000,13.154000,13.192000,12340.00
04/18/2008,13.060000,13.290000,12.730000,12.940000,12.940000,14000,-,13.335050,12.967800,13.171000,13.233000,12394.00
04/17/2008,12.910000,13.380000,12.480000,12.870000,12.870000,15100,-,13.331350,12.980200,13.167000,13.265000,12492.00
04/16/2008,13.130000,13.240000,12.960000,13.060000,13.060000,40700,-,13.328150,13.005000,13.156500,13.289000,12288.00
04/15/2008,13.590000,13.590000,13.020000,13.200000,13.200000,8400,-,13.320950,13.021800,13.123500,13.289000,11832.00
04/14/2008,13.640000,13.650000,13.290000,13.320000,13.320000,7600,-,13.312850,13.028400,13.079000,13.249000,11812.00
04/11/2008,13.010000,13.640000,13.010000,13.450000,13.450000,3900,-,13.304500,13.034600,13.058000,13.174000,11840.00
04/10/2008,13.670000,13.670000,13.120000,13.240000,13.240000,7000,-,13.293550,13.033600,13.053000,13.110000,12082.00
04/09/2008,13.640000,13.650000,13.300000,13.300000,13.300000,14700,-,13.284350,13.019400,13.035500,13.084000,12328.00
04/08/2008,13.600000,13.650000,13.210000,13.590000,13.590000,13800,-,13.273500,13.004000,12.973000,13.125000,12356.00
04/07/2008,13.530000,13.670000,13.140000,13.360000,13.360000,10800,-,13.260550,12.981000,12.898000,13.116000,12126.00
04/04/2008,13.140000,13.420000,13.130000,13.260000,13.260000,9800,-,13.249600,12.959800,12.835000,13.109000,12016.00
04/03/2008,13.080000,13.160000,13.040000,13.110000,13.110000,4200,-,13.239050,12.936800,12.772500,13.069000,12058.00
04/02/2008,12.750000,13.370000,12.750000,13.060000,13.060000,4400,-,13.228650,12.917600,12.715000,13.024000,12294.00
04/01/2008,12.520000,13.220000,12.400000,12.800000,12.800000,46800,-,13.218350,12.899400,12.684500,12.958000,12246.00
03/31/2008,12.620000,12.620000,12.500000,12.570000,12.570000,23000,-,13.210100,12.885200,12.681500,12.909000,11594.00
03/28/2008,12.950000,12.950000,12.500000,12.810000,12.810000,26700,-,13.202250,12.880000,12.673000,12.942000,11650.00
03/27/2008,14.000000,14.000000,12.500000,12.980000,12.980000,51100,-,13.193100,12.871000,12.671000,12.996000,11202.00
03/26/2008,13.630000,13.810000,13.590000,13.710000,13.710000,7400,-,13.182750,12.863000,12.661000,12.987000,10388.00
03/25/2008,13.260000,13.710000,12.890000,13.500000,13.500000,17100,-,13.169850,12.842200,12.619000,12.821000,10414.00
03/24/2008,12.530000,13.440000,12.530000,13.290000,13.290000,20600,-,13.157350,12.824200,12.574000,12.680000,10154.00
03/20/2008,12.730000,13.000000,12.730000,12.860000,12.860000,5600,-,13.146150,12.810400,12.543000,12.561000,9982.00
03/19/2008,12.150000,12.660000,12.150000,12.660000,12.660000,5700,-,13.138500,12.802200,12.549500,12.476000,10268.00
03/18/2008,12.440000,12.680000,12.400000,12.400000,12.400000,11300,-,13.131850,12.790800,12.573000,12.406000,10506.00
