Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
02/12/2009,5.270000,5.450000,5.220000,5.440000,3.589193,1408700,-,6.236940,4.044306,3.601398,3.564780,1625350.00
02/11/2009,5.550000,5.580000,5.380000,5.470000,3.608985,1593000,-,6.257023,4.053015,3.615913,3.548286,1639638.00
02/10/2009,5.710000,5.800000,5.420000,5.450000,3.595790,2267400,-,6.276012,4.068058,3.639335,3.548945,1631654.00
02/09/2009,5.870000,5.880000,5.760000,5.830000,3.846504,1089800,-,6.295259,4.090755,3.664406,3.560821,1619896.00
02/06/2009,5.610000,5.790000,5.560000,5.730000,3.780527,1399400,-,6.311841,4.104610,3.687828,3.538389,1639332.00
02/05/2009,5.170000,5.410000,5.090000,5.330000,3.516616,1975600,-,6.328817,4.120313,3.726425,3.512658,1654118.00
02/04/2009,5.240000,5.370000,5.130000,5.160000,3.404454,1876900,-,6.346181,4.135620,3.782177,3.517276,1673858.00
02/03/2009,5.190000,5.360000,5.140000,5.330000,3.516616,1553400,-,6.364620,4.150046,3.843866,3.550925,1683870.00
02/02/2009,5.080000,5.170000,5.050000,5.120000,3.378062,1255700,-,6.382370,4.164963,3.890710,3.552244,1685740.00
01/30/2009,5.320000,5.330000,5.150000,5.170000,3.411054,1949700,-,6.400427,4.188637,3.946132,3.594470,1725474.00
01/29/2009,5.300000,5.310000,5.170000,5.190000,3.424247,1430500,-,6.419090,4.215166,3.994955,3.638015,1722700.00
01/28/2009,5.700000,5.710000,5.450000,5.480000,3.615582,2778900,-,6.435665,4.244294,4.040480,3.683540,1731012.00
01/27/2009,5.620000,5.720000,5.570000,5.630000,3.714549,2147800,-,6.451797,4.277404,4.072479,3.729724,1719978.00
01/26/2009,5.380000,5.630000,5.340000,5.490000,3.622181,2656800,-,6.467113,4.302418,4.103159,3.767991,1704242.00
01/23/2009,5.100000,5.390000,5.080000,5.340000,3.523214,2492800,-,6.484655,4.332273,4.137467,3.837268,1673156.00
01/22/2009,5.330000,5.450000,5.230000,5.400000,3.562801,2227900,-,6.503078,4.366580,4.174414,3.940193,1658752.00
01/21/2009,5.550000,5.690000,5.420000,5.670000,3.740939,2037800,-,6.521303,4.404781,4.208063,4.047077,1639876.00
01/20/2009,5.570000,5.580000,5.350000,5.350000,3.529812,1547500,-,6.539440,4.433822,4.237753,4.136807,1632156.00
01/16/2009,5.870000,5.870000,5.570000,5.760000,3.800320,1979800,-,6.558471,4.475416,4.283938,4.229176,1630236.00
01/15/2009,5.880000,5.910000,5.650000,5.830000,3.846504,1993300,-,6.575829,4.516806,4.323854,4.297793,1614874.00
01/14/2009,5.910000,5.940000,5.800000,5.880000,3.879494,1591200,-,6.593887,4.549462,4.371358,4.351895,1596330.00
01/13/2009,6.040000,6.190000,6.040000,6.180000,4.077427,1557400,-,6.610336,4.579377,4.400718,4.397420,1616912.00
01/12/2009,6.310000,6.350000,6.170000,6.210000,4.097220,1865300,-,6.624158,4.605593,4.416883,4.415234,1635634.00
01/09/2009,6.740000,6.770000,6.530000,6.540000,4.314947,1371900,-,6.636919,4.632715,4.428099,4.438326,1655394.00
01/08/2009,6.880000,6.930000,6.770000,6.900000,4.552467,1317700,-,6.648591,4.659127,4.433377,4.437666,1689214.00
01/07/2009,7.040000,7.150000,6.940000,7.020000,4.631641,1143200,-,6.659878,4.666992,4.420182,4.408636,1720986.00
01/06/2009,6.900000,7.070000,6.790000,7.030000,4.638240,1497700,-,6.671315,4.676788,4.400059,4.369049,1780172.00
01/05/2009,6.680000,6.790000,6.620000,6.750000,4.453502,679100,-,6.682044,4.689055,4.375317,4.338699,1818636.00
01/02/2009,6.450000,6.800000,6.450000,6.800000,4.486489,1506500,-,6.692607,4.703584,4.354204,4.338699,1864644.00
12/31/2008,6.480000,6.730000,6.480000,6.650000,4.387524,988400,-,6.701881,4.720708,4.345957,4.349915,1898192.00
12/30/2008,6.450000,6.580000,6.430000,6.570000,4.334741,714900,-,6.713447,4.749313,4.333421,4.390822,1914696.00
12/29/2008,6.590000,6.610000,6.380000,6.450000,4.255566,758500,-,6.724250,4.771033,4.317916,4.404017,1955724.00
12/26/2008,6.550000,6.590000,6.490000,6.560000,4.328144,397900,-,6.736636,4.794858,4.323195,4.418532,2010096.00
12/24/2008,6.210000,6.550000,6.210000,6.530000,4.308350,326000,-,6.749622,4.810984,4.343318,4.417872,2072600.00
12/23/2008,6.520000,6.540000,6.390000,6.460000,4.262163,1025300,-,6.762867,4.845857,4.354864,4.429089,2117036.00
12/22/2008,6.690000,6.690000,6.330000,6.420000,4.235774,1695900,-,6.776761,4.889594,4.370039,4.431728,2140284.00
12/19/2008,6.650000,6.680000,6.500000,6.570000,4.334741,1813800,-,6.789888,4.920452,4.372348,4.431068,2179210.00
12/18/2008,6.950000,6.960000,6.660000,6.750000,4.453502,1503400,-,6.803194,4.947899,4.361900,4.411935,2207896.00
12/17/2008,6.910000,7.070000,6.870000,6.970000,4.598651,2101000,-,6.816388,4.976616,4.352347,4.369709,2274020.00
12/16/2008,6.860000,7.270000,6.820000,7.270000,4.796585,1712300,-,6.830460,5.001778,4.350503,4.341998,2291900.00
12/15/2008,6.780000,6.790000,6.610000,6.770000,4.466697,1225400,-,6.843319,5.027407,4.347548,4.276020,2348296.00
12/12/2008,6.410000,6.710000,6.380000,6.670000,4.400717,2319300,-,6.858853,5.072129,4.368246,4.231815,2401254.00
12/11/2008,6.590000,6.740000,6.510000,6.550000,4.321545,1220200,-,6.875327,5.114525,4.411765,4.227857,2392018.00
12/10/2008,6.610000,6.750000,6.570000,6.700000,4.420511,1478800,-,6.893738,5.161369,4.443951,4.268763,2423564.00
12/09/2008,6.340000,6.620000,6.300000,6.500000,4.288557,2830600,-,6.912937,5.205452,4.478671,4.280639,2435368.00
12/08/2008,6.370000,6.490000,6.320000,6.410000,4.229175,1058500,-,6.931802,5.247879,4.526172,4.308350,2429362.00
12/05/2008,6.140000,6.300000,5.900000,6.280000,4.143406,2044800,-,6.950257,5.303729,4.588355,4.313628,2474360.00
12/04/2008,6.190000,6.360000,6.000000,6.110000,4.031243,1970400,-,6.969076,5.365848,4.640835,4.311865,2462182.00
12/03/2008,6.210000,6.580000,6.170000,6.550000,4.321545,1818600,-,6.988393,5.426827,4.719748,4.334985,2468028.00
12/02/2008,6.260000,6.310000,6.060000,6.270000,4.136808,2070800,-,7.006354,5.484343,4.797161,4.359008,2477466.00
12/01/2008,6.320000,6.340000,6.060000,6.100000,4.024646,2123100,-,7.024725,5.553233,4.864287,4.419076,2479770.00
11/28/2008,6.510000,6.650000,6.480000,6.610000,4.361132,1193800,-,7.043465,5.634257,4.931816,4.504677,2489480.00
11/26/2008,6.830000,7.200000,6.810000,7.170000,4.730607,1679500,-,7.061228,5.706078,4.983172,4.595674,2573280.00
11/25/2008,7.130000,7.130000,6.610000,6.880000,4.539273,2061600,-,7.076952,5.765174,5.019307,4.619138,2629138.00
11/24/2008,6.710000,7.030000,6.620000,6.920000,4.565663,2138700,-,7.091931,5.833563,5.074120,4.676703,2660414.00
11/21/2008,6.580000,6.630000,6.220000,6.580000,4.281957,2962600,-,7.106200,5.901424,5.093123,4.743994,2683082.00
11/20/2008,6.470000,6.820000,6.280000,6.340000,4.125779,2377500,-,7.121792,5.974699,5.135097,4.863082,2668668.00
11/19/2008,6.980000,7.050000,6.530000,6.550000,4.262435,1646900,-,7.138646,6.050187,5.191387,4.969805,2686318.00
11/18/2008,7.060000,7.160000,6.770000,7.010000,4.561782,3242400,-,7.155780,6.117735,5.237265,5.104511,2747454.00
11/17/2008,7.430000,7.550000,7.250000,7.280000,4.737487,1811000,-,7.171577,6.176042,5.276310,5.235313,2752456.00
11/14/2008,7.640000,7.820000,7.420000,7.500000,4.880651,1846100,-,7.188806,6.234740,5.330323,5.309499,2780480.00
11/13/2008,7.430000,8.140000,7.190000,8.100000,5.271105,2227200,-,7.205288,6.292007,5.357329,5.358956,2850984.00
11/12/2008,7.710000,7.850000,7.580000,7.630000,4.965250,1361000,-,7.218790,6.344718,5.366114,5.370670,2908208.00
11/11/2008,7.940000,8.020000,7.740000,7.860000,5.114924,1102500,-,7.234143,6.415520,5.374574,5.419476,2966996.00
11/10/2008,8.480000,8.500000,7.980000,8.050000,5.238568,1772600,-,7.248682,6.486191,5.421428,5.471536,2988570.00
11/07/2008,8.260000,8.440000,8.150000,8.410000,5.472837,1284100,-,7.262187,6.552048,5.481948,5.442252,2986800.00
11/06/2008,8.570000,8.650000,7.940000,7.980000,5.193014,1651800,-,7.274135,6.616993,5.497241,5.407112,2995810.00
11/05/2008,8.920000,9.110000,8.580000,8.620000,5.609496,1451500,-,7.288701,6.683370,5.522946,5.412968,3018526.00
11/04/2008,8.770000,9.070000,8.670000,9.020000,5.869797,1211700,-,7.299549,6.739074,5.536937,5.370019,3035918.00
11/03/2008,8.490000,8.570000,8.370000,8.420000,5.479346,1066100,-,7.308742,6.785278,5.536286,5.317308,3046408.00
10/31/2008,7.910000,8.350000,7.830000,8.260000,5.375226,2620300,-,7.320625,6.839420,5.566221,5.351147,3047662.00
10/30/2008,8.450000,8.480000,7.890000,8.280000,5.388239,2493500,-,7.332805,6.894344,5.632598,5.355702,3035786.00
10/29/2008,8.410000,8.640000,8.310000,8.380000,5.453316,2853300,-,7.345015,6.945363,5.689213,5.361559,3046450.00
10/28/2008,8.030000,8.670000,7.630000,8.660000,5.635526,3062900,-,7.357189,6.991176,5.749733,5.329672,3018266.00
10/27/2008,7.500000,7.910000,7.420000,7.600000,4.945726,2906300,-,7.370346,7.038030,5.799191,5.371320,2990900.00
10/24/2008,7.420000,8.060000,7.420000,7.870000,5.121429,4102500,-,7.384448,7.102455,5.872400,5.521644,2976918.00
10/23/2008,7.910000,8.190000,7.720000,8.070000,5.251582,3420900,-,7.399533,7.160781,5.967411,5.587370,2946518.00
10/22/2008,8.240000,8.300000,7.750000,7.960000,5.179998,2979500,-,7.414288,7.216892,6.067301,5.632923,2968948.00
10/21/2008,8.340000,8.510000,8.200000,8.210000,5.342687,3183900,-,7.429658,7.277406,6.162311,5.703855,2967072.00
10/20/2008,8.540000,8.950000,8.480000,8.940000,5.817737,1813600,-,7.445016,7.331695,6.255044,5.755265,2938978.00
10/17/2008,8.090000,8.680000,8.080000,8.330000,5.420779,2766300,-,7.458385,7.375319,6.343221,5.781295,2945214.00
10/16/2008,7.980000,8.430000,7.600000,8.370000,5.446808,3477100,-,7.475952,7.424170,6.475974,5.909493,2936214.00
10/15/2008,8.770000,8.790000,7.890000,7.890000,5.134445,3523100,-,7.493871,7.469268,6.601245,6.016867,2912794.00
10/14/2008,9.850000,9.890000,9.140000,9.300000,6.052007,2547800,-,7.514090,7.518159,6.728792,6.169795,2873016.00
10/13/2008,9.410000,9.920000,9.320000,9.910000,6.448968,2187700,-,7.530010,7.541850,6.824128,6.227061,2856812.00
10/10/2008,8.770000,9.220000,8.450000,8.880000,5.778692,3642200,-,7.543784,7.556051,6.899615,6.223157,2864344.00
10/09/2008,9.600000,9.620000,8.760000,8.770000,5.707109,3248100,-,7.561456,7.583399,7.007966,6.347451,2816214.00
10/08/2008,9.120000,9.490000,8.830000,9.050000,5.889321,4809600,-,7.579774,7.613600,7.117618,6.501679,2784264.00
10/07/2008,9.650000,9.660000,9.000000,9.000000,5.856783,2995000,-,7.596860,7.640415,7.205144,6.620767,2716330.00
10/06/2008,9.480000,9.520000,8.900000,9.340000,6.078038,4532100,-,7.614269,7.666201,7.286163,6.754822,2690804.00
10/03/2008,9.850000,10.300000,9.840000,10.300000,6.702763,3873300,-,7.630765,7.691051,7.365880,6.905147,2639904.00
10/02/2008,10.440000,10.460000,10.020000,10.020000,6.520549,1857500,-,7.644201,7.698884,7.417941,7.042456,2642914.00
10/01/2008,9.990000,10.390000,9.970000,10.240000,6.663716,2797500,-,7.658420,7.715013,7.487246,7.185622,2705658.00
09/30/2008,9.900000,10.200000,9.820000,10.180000,6.624673,2069000,-,7.672854,7.719233,7.579328,7.287790,2754692.00
09/29/2008,10.450000,10.500000,9.750000,9.850000,6.409924,2530300,-,7.688862,7.734055,7.680520,7.421194,2786500.00
09/26/2008,10.580000,10.820000,10.510000,10.790000,7.021632,3308400,-,7.706683,7.754206,7.786592,7.576074,2821542.00
09/25/2008,11.130000,11.250000,11.050000,11.140000,7.249393,1435900,-,7.720611,7.760442,7.871516,7.668481,2856192.00
09/24/2008,11.140000,11.140000,10.810000,10.880000,7.080200,2262700,-,7.734363,7.752561,7.934639,7.733557,2872490.00
09/23/2008,11.320000,11.430000,10.990000,11.060000,7.197337,2290500,-,7.749057,7.743282,8.000365,7.789521,2915220.00
09/22/2008,12.150000,12.150000,11.610000,11.650000,7.581278,2186000,-,7.763197,7.730886,8.049497,7.817503,2921428.00
09/19/2008,12.370000,12.550000,12.250000,12.410000,8.075853,2608600,-,7.775129,7.710422,8.079757,7.826614,2938700.00
09/18/2008,11.990000,12.380000,11.770000,12.220000,7.952210,5383800,-,7.783272,7.684203,8.082034,7.793426,2934422.00
09/17/2008,12.010000,12.090000,11.590000,11.810000,7.685398,4472400,-,7.792386,7.658389,8.081383,7.788870,2878712.00
09/16/2008,11.910000,12.300000,11.820000,12.230000,7.958718,3625400,-,7.802803,7.637652,8.084312,7.870865,2838480.00
09/15/2008,12.280000,12.420000,12.180000,12.230000,7.958718,3272100,-,7.812366,7.611708,8.085288,7.939845,2830188.00
09/12/2008,12.080000,12.220000,11.970000,12.210000,7.945704,2241900,-,7.822411,7.583825,8.095700,7.997111,2804160.00
09/11/2008,11.760000,12.140000,11.690000,12.140000,7.900151,3260000,-,7.831686,7.556202,8.100301,8.074550,2816798.00
09/10/2008,11.980000,11.980000,11.690000,11.740000,7.639846,4703700,-,7.840130,7.531171,8.108150,8.135721,2811314.00
09/09/2008,11.710000,11.890000,11.480000,11.490000,7.477157,3492500,-,7.850678,7.511862,8.136444,8.211208,2756998.00
09/08/2008,12.110000,12.130000,11.610000,11.790000,7.672384,3212200,-,7.861847,7.499426,8.165442,8.281490,2740352.00
09/05/2008,11.690000,11.960000,11.580000,11.900000,7.743969,5371300,-,7.873644,7.481922,8.181771,8.332899,2709274.00
09/04/2008,12.650000,12.730000,12.110000,12.150000,7.906654,5088400,-,7.885854,7.469189,8.187737,8.370643,2634374.00
09/03/2008,13.320000,13.360000,12.980000,13.070000,8.505350,4300400,-,7.899336,7.449842,8.177491,8.373897,2575080.00
09/02/2008,13.740000,13.740000,13.280000,13.290000,8.648514,2181200,-,7.909888,7.418651,8.131173,8.297759,2511468.00
08/29/2008,13.220000,13.360000,13.050000,13.110000,8.531378,1684100,-,7.920239,7.385114,8.060575,8.230731,2514076.00
08/28/2008,13.360000,13.430000,13.320000,13.400000,8.720098,1734600,-,7.931817,7.361801,7.991956,8.194289,2546100.00
08/27/2008,12.970000,13.160000,12.930000,13.080000,8.511858,2787600,-,7.941103,7.335103,7.913256,8.126053,2556706.00
08/26/2008,12.870000,13.040000,12.830000,12.900000,8.394719,2321100,-,7.951784,7.317867,7.848521,8.080579,2537010.00
08/25/2008,12.640000,12.760000,12.550000,12.570000,8.179974,1736200,-,7.963981,7.301552,7.790289,8.061679,2544580.00
08/22/2008,12.500000,12.580000,12.450000,12.580000,8.186478,1128800,-,7.976770,7.287077,7.738595,8.049394,2540576.00
08/21/2008,12.380000,12.550000,12.330000,12.480000,8.121405,2026500,-,7.990907,7.270404,7.695298,8.030643,2572752.00
08/20/2008,12.240000,12.280000,12.120000,12.200000,7.939196,3026700,-,8.005369,7.258393,7.643948,8.004830,2618584.00
08/19/2008,11.980000,12.060000,11.870000,11.900000,7.743969,1444100,-,8.020229,7.253127,7.613338,7.981086,2604052.00
08/18/2008,12.460000,12.480000,12.140000,12.260000,7.978236,1694600,-,8.035070,7.254480,7.569876,7.964587,2606614.00
08/15/2008,12.510000,12.650000,12.440000,12.640000,8.166958,2207200,-,8.050087,7.253085,7.539252,7.890418,2613094.00
08/14/2008,12.120000,12.520000,12.100000,12.440000,8.037734,2582500,-,8.064065,7.255411,7.501777,7.789623,2620170.00
08/13/2008,12.380000,12.550000,12.320000,12.470000,8.057118,4542400,-,8.079170,7.259288,7.466563,7.700459,2633372.00
08/12/2008,12.570000,12.740000,12.480000,12.700000,8.205727,2885700,-,8.094082,7.261355,7.406474,7.616463,2612238.00
08/11/2008,12.320000,12.550000,12.310000,12.470000,8.057118,1779200,-,8.108154,7.258642,7.327001,7.518899,2584760.00
08/08/2008,12.080000,12.430000,12.040000,12.380000,7.998965,2125400,-,8.123516,7.265878,7.253021,7.427796,2593374.00
08/07/2008,12.220000,12.350000,12.150000,12.170000,7.863282,2316300,-,8.136183,7.272598,7.180978,7.359954,2602606.00
08/06/2008,11.770000,11.970000,11.680000,11.920000,7.701750,2306100,-,8.147956,7.283970,7.126058,7.283065,2589074.00
08/05/2008,11.520000,11.730000,11.500000,11.730000,7.578986,1534200,-,8.160858,7.294954,7.074045,7.245590,2574540.00
08/04/2008,11.250000,11.300000,11.170000,11.200000,7.236545,1737600,-,8.176075,7.307488,7.027525,7.175164,2569114.00
08/01/2008,11.280000,11.290000,11.000000,11.080000,7.159009,2564300,-,8.193389,7.329973,6.998772,7.188086,2587600.00
07/31/2008,11.010000,11.200000,11.000000,11.060000,7.146090,1235700,-,8.210224,7.348452,6.969051,7.213931,2593652.00
07/30/2008,11.180000,11.260000,11.060000,11.170000,7.217161,1650600,-,8.227605,7.370808,6.939975,7.232668,2732268.00
07/29/2008,10.890000,11.200000,10.870000,11.190000,7.230086,1412900,-,8.245080,7.396911,6.911546,7.196485,2787804.00
07/28/2008,11.280000,11.320000,11.020000,11.060000,7.146090,1718700,-,8.262202,7.426375,6.883763,7.135103,2824712.00
07/25/2008,11.250000,11.400000,11.180000,11.330000,7.320539,1987100,-,8.279936,7.450072,6.869225,7.078245,2847900.00
07/24/2008,11.270000,11.270000,10.930000,10.980000,7.094399,4023800,-,8.296509,7.468484,6.843057,7.002003,2884956.00
07/23/2008,11.100000,11.390000,11.050000,11.340000,7.327000,4994700,-,8.313090,7.490006,6.843703,6.969051,2869232.00
07/22/2008,10.650000,10.800000,10.510000,10.640000,6.874717,5249200,-,8.328828,7.504566,6.824319,6.902500,2801374.00
07/21/2008,11.610000,11.630000,11.350000,11.400000,7.365768,3659400,-,8.346700,7.526374,6.827873,6.879886,2734056.00
07/18/2008,11.540000,11.580000,11.360000,11.480000,7.417457,4282400,-,8.362084,7.540158,6.808166,6.809459,2711030.00
07/17/2008,11.140000,11.350000,11.070000,11.350000,7.333462,5040900,-,8.378493,7.552011,6.805582,6.724171,2706458.00
07/16/2008,10.290000,10.640000,10.230000,10.610000,6.855333,2250800,-,8.396285,7.564259,6.808166,6.647283,2655720.00
07/15/2008,10.220000,10.420000,10.060000,10.240000,6.616269,4399200,-,8.415762,7.580550,6.847903,6.626607,2653880.00
07/14/2008,10.310000,10.330000,10.110000,10.180000,6.577504,2600900,-,8.435824,7.602906,6.896039,6.632422,2639888.00
07/11/2008,10.130000,10.330000,10.020000,10.150000,6.558119,3049600,-,8.455920,7.623085,6.939975,6.660205,2636668.00
07/10/2008,10.420000,10.480000,10.300000,10.470000,6.764877,2394700,-,8.476562,7.639800,6.979711,6.684111,2641338.00
07/09/2008,10.550000,10.570000,10.300000,10.310000,6.661495,2598300,-,8.495817,7.656617,7.017509,6.718355,2676872.00
07/08/2008,10.220000,10.300000,10.070000,10.290000,6.648576,2460800,-,8.514947,7.671522,7.068230,6.746139,2658516.00
07/07/2008,10.320000,10.440000,10.220000,10.310000,6.661495,3210800,-,8.534976,7.687455,7.126381,6.775860,2674424.00
07/03/2008,10.320000,10.320000,10.080000,10.160000,6.564579,1970700,-,8.554716,7.697482,7.188732,6.806874,2648932.00
07/02/2008,10.440000,10.480000,10.130000,10.160000,6.564579,2873800,-,8.575807,7.709704,7.274665,6.886993,2673718.00
07/01/2008,10.190000,10.320000,10.080000,10.290000,6.648576,2985800,-,8.594844,7.718204,7.358015,6.969050,2650654.00
06/30/2008,10.420000,10.490000,10.330000,10.330000,6.674421,1987900,-,8.615162,7.727077,7.433611,7.069199,2611052.00
06/27/2008,10.610000,10.690000,10.460000,10.610000,6.855333,2660200,-,8.635383,7.734920,7.503392,7.159656,2602256.00
06/26/2008,10.700000,10.740000,10.500000,10.520000,6.797183,1658300,-,8.656176,7.737604,7.581572,7.219745,2587454.00
06/25/2008,10.980000,11.100000,10.950000,11.000000,7.107318,1626300,-,8.677933,7.744532,7.658461,7.275311,2591094.00
06/24/2008,10.690000,10.860000,10.550000,10.740000,6.939330,2123700,-,8.698203,7.737170,7.724688,7.316663,2592544.00
06/23/2008,10.860000,10.900000,10.700000,10.750000,6.945787,1119800,-,8.719250,7.735222,7.790269,7.390321,2589758.00
06/20/2008,10.910000,10.930000,10.710000,10.790000,6.971636,2311600,-,8.741580,7.731862,7.853266,7.476901,2629492.00
06/19/2008,11.230000,11.470000,11.100000,11.400000,7.365768,3285300,-,8.762946,7.735044,7.922724,7.570589,2676304.00
06/18/2008,11.600000,11.620000,11.400000,11.430000,7.385153,2264900,-,8.783048,7.731884,7.958584,7.662338,2653220.00
06/17/2008,11.960000,11.990000,11.790000,11.840000,7.650064,1802800,-,8.801993,7.728336,8.002520,7.746979,2657590.00
06/16/2008,11.590000,11.770000,11.570000,11.730000,7.578986,2699600,-,8.818684,7.722699,8.046133,7.798023,2699732.00
06/13/2008,11.350000,11.550000,11.330000,11.540000,7.456225,1536000,-,8.834959,7.717842,8.102346,7.847128,2702840.00
06/12/2008,11.200000,11.510000,11.180000,11.380000,7.352847,2737600,-,8.850052,7.714157,8.146083,7.943400,2748700.00
06/11/2008,11.920000,11.930000,11.630000,11.640000,7.520838,4318100,-,8.867266,7.716262,8.190497,8.041610,2769742.00
06/10/2008,11.770000,11.990000,11.770000,11.880000,7.675904,2300100,-,8.884538,7.709230,8.222981,8.132713,2742432.00
06/09/2008,12.290000,12.310000,11.960000,12.090000,7.811594,1572200,-,8.899944,7.692551,8.241935,8.190218,2757270.00
06/06/2008,12.520000,12.540000,12.240000,12.240000,7.908511,2018600,-,8.915025,7.669306,8.249611,8.229631,2772790.00
06/05/2008,12.830000,12.860000,12.590000,12.820000,8.283257,2561000,-,8.928947,7.644123,8.256935,8.274859,2787370.00
06/04/2008,12.520000,12.820000,12.510000,12.740000,8.231569,3242600,-,8.940674,7.614655,8.243275,8.254830,2793190.00
06/03/2008,12.650000,12.770000,12.560000,12.630000,8.160496,3485700,-,8.952499,7.588403,8.228991,8.258061,2780164.00
06/02/2008,12.630000,12.630000,12.440000,12.490000,8.070040,1511800,-,8.963814,7.560876,8.204460,8.294243,2787598.00
05/30/2008,13.130000,13.140000,13.000000,13.030000,8.418944,2209900,-,8.975452,7.530794,8.187662,8.357563,2811410.00
05/29/2008,12.760000,12.970000,12.740000,12.900000,8.334947,2587000,-,8.987367,7.489241,8.146037,8.348766,2957528.00
05/28/2008,13.080000,13.090000,12.860000,13.050000,8.431867,1639700,-,9.000312,7.456556,8.098985,8.339383,3044186.00
05/27/2008,12.550000,12.860000,12.550000,12.770000,8.250952,1579400,-,9.014377,7.417826,8.057677,8.313248,3147850.00
05/23/2008,12.790000,12.840000,12.640000,12.700000,8.205727,1262900,-,9.030117,7.387463,8.015466,8.293652,3177074.00
05/22/2008,12.920000,13.000000,12.840000,12.940000,8.360796,2661900,-,9.046501,7.361856,7.977442,8.269592,3199064.00
05/21/2008,12.680000,12.810000,12.490000,12.510000,8.082963,2866900,-,9.059124,7.333789,7.917544,8.239011,3189732.00
05/20/2008,12.940000,12.960000,12.730000,12.790000,8.263875,8166500,-,9.073971,7.312947,7.872180,8.231721,3211154.00
05/19/2008,13.180000,13.390000,13.150000,13.190000,8.522322,4427400,-,9.086469,7.284894,7.808464,8.199921,3103892.00
05/16/2008,13.410000,13.560000,13.240000,13.560000,8.703241,3258300,-,9.099408,7.254366,7.736960,8.114677,3069774.00
05/15/2008,12.800000,13.010000,12.800000,12.980000,8.330975,2878100,-,9.111924,7.222146,7.655126,8.017760,3039440.00
05/14/2008,12.720000,12.960000,12.680000,12.840000,8.241115,3839900,-,9.125338,7.203790,7.588055,7.943308,3022882.00
05/13/2008,12.500000,12.760000,12.460000,12.730000,8.170518,3237600,-,9.140036,7.186332,7.533178,7.858586,3035496.00
05/12/2008,12.460000,12.580000,12.340000,12.550000,8.054987,1601800,-,9.153707,7.174394,7.461614,7.802105,3015906.00
05/09/2008,12.340000,12.480000,12.320000,12.410000,7.965129,1883300,-,9.168629,7.167206,7.400961,7.737280,3044634.00
05/08/2008,12.560000,12.610000,12.440000,12.550000,8.054987,2508100,-,9.184483,7.167976,7.341592,7.685292,3077450.00
05/07/2008,12.620000,12.690000,12.380000,12.480000,8.010061,4053800,-,9.204219,7.172084,7.295380,7.596078,3103998.00
05/06/2008,12.220000,12.390000,12.130000,12.380000,7.945872,2504000,-,9.226234,7.173111,7.255265,7.512639,3070662.00
05/05/2008,11.900000,12.010000,11.840000,11.950000,7.669889,2158800,-,9.248634,7.172597,7.218360,7.417007,3053408.00
05/02/2008,11.940000,12.070000,11.880000,12.050000,7.734072,3699600,-,9.273922,7.177347,7.203277,7.359242,3046548.00
05/01/2008,11.430000,11.850000,11.410000,11.820000,7.586450,2439900,-,9.297638,7.180556,7.183380,7.292491,3015804.00
04/30/2008,11.720000,11.770000,11.500000,11.520000,7.393899,3283100,-,9.323247,7.187102,7.167655,7.232801,3012318.00
04/29/2008,11.890000,11.930000,11.700000,11.850000,7.605705,4171400,-,9.349594,7.195446,7.170864,7.207770,3010038.00
04/28/2008,11.520000,11.560000,11.460000,11.540000,7.406736,1680500,-,9.375556,7.198784,7.149042,7.121123,2979310.00
04/25/2008,11.640000,11.690000,11.490000,11.600000,7.445248,3256200,-,9.403091,7.208925,7.120802,7.064642,3034162.00
04/24/2008,11.080000,11.230000,10.990000,11.160000,7.162842,1936200,-,9.429149,7.217525,7.081008,6.997891,3081252.00
04/23/2008,10.850000,11.270000,10.820000,11.180000,7.175679,3210000,-,9.455913,7.224971,7.055335,6.994682,3070190.00
04/22/2008,10.940000,10.990000,10.820000,10.890000,6.989547,1720600,-,9.483352,7.229848,7.037042,6.997891,3069642.00
04/21/2008,10.980000,11.080000,10.930000,11.050000,7.092241,1005700,-,9.511624,7.238064,7.033512,7.019713,3087104.00
04/18/2008,10.920000,11.070000,10.890000,11.010000,7.066566,1548100,-,9.538998,7.246151,7.018108,7.047312,3140290.00
04/17/2008,10.760000,10.940000,10.730000,10.890000,6.989547,1920100,-,9.567046,7.258602,6.993077,7.074269,3137466.00
04/16/2008,10.800000,11.140000,10.800000,11.130000,7.143589,1840300,-,9.594485,7.273236,6.960664,7.102509,3132276.00
04/15/2008,10.590000,10.590000,10.390000,10.500000,6.739232,1698800,-,9.620350,7.294032,6.938521,7.133959,3137594.00
04/14/2008,10.650000,10.780000,10.590000,10.660000,6.841926,1984400,-,9.648110,7.322786,6.926326,7.176961,3162830.00
04/11/2008,10.910000,10.920000,10.550000,10.560000,6.777745,3106500,-,9.675869,7.345378,6.920871,7.176961,3184140.00
04/10/2008,10.980000,11.310000,10.870000,11.110000,7.130750,4652200,-,9.703115,7.370538,6.928252,7.164124,3172310.00
04/09/2008,11.210000,11.250000,11.100000,11.230000,7.207770,2131100,-,9.728724,7.388381,6.919587,7.115987,3110486.00
04/08/2008,11.130000,11.320000,11.110000,11.230000,7.207770,2483400,-,9.754237,7.403015,6.911243,7.076193,3099480.00
04/07/2008,11.530000,11.570000,11.410000,11.480000,7.368227,3909900,-,9.780359,7.416108,6.893913,7.047311,3087400.00
