Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
05/15/2009,6.290000,6.410000,6.220000,6.260000,4.208798,1478900,-,4.996291,3.791010,4.398059,4.454199,1650988.00
05/14/2009,6.070000,6.260000,6.060000,6.230000,4.188626,957800,-,5.011333,3.759142,4.413186,4.471007,1695208.00
05/13/2009,6.130000,6.150000,6.000000,6.020000,4.047438,911200,-,5.026540,3.730904,4.421590,4.493866,1756462.00
05/12/2009,6.540000,6.570000,6.260000,6.400000,4.302925,2272600,-,5.042033,3.705893,4.425624,4.532189,1794032.00
05/11/2009,6.390000,6.500000,6.320000,6.430000,4.323093,1715200,-,5.057121,3.675907,4.416212,4.527483,1774554.00
05/08/2009,6.870000,6.900000,6.660000,6.770000,4.551687,1550900,-,5.070978,3.649283,4.404782,4.536223,1762758.00
05/07/2009,7.370000,7.400000,6.780000,6.860000,4.612196,3123700,-,5.084854,3.618490,4.378897,4.524121,1756360.00
05/06/2009,7.260000,7.270000,7.010000,7.160000,4.813896,1449200,-,5.096167,3.588235,4.339566,4.510002,1719104.00
05/05/2009,7.150000,7.170000,6.950000,7.000000,4.706325,921500,-,5.108926,3.554887,4.276703,4.464956,1713812.00
05/04/2009,6.880000,7.120000,6.850000,7.120000,4.787003,1359000,-,5.122482,3.520599,4.227959,4.422599,1722102.00
05/01/2009,6.350000,6.580000,6.250000,6.510000,4.376880,1425400,-,5.135214,3.488461,4.180895,4.341919,1721954.00
04/30/2009,6.640000,6.690000,6.510000,6.570000,4.417220,2530600,-,5.147607,3.465846,4.144253,4.355365,1725820.00
04/29/2009,6.490000,6.670000,6.480000,6.590000,4.430666,774600,-,5.158602,3.444799,4.095846,4.349315,1703854.00
04/28/2009,6.250000,6.420000,6.220000,6.330000,4.255860,1344400,-,5.169336,3.426518,4.041050,4.319060,1723590.00
04/27/2009,6.570000,6.690000,6.490000,6.560000,4.410498,1378100,-,5.180847,3.415427,3.988609,4.304941,1719860.00
04/24/2009,6.580000,6.650000,6.500000,6.590000,4.430666,1292400,-,5.192619,3.399001,3.937175,4.273341,1720472.00
04/23/2009,6.570000,6.680000,6.450000,6.650000,4.471007,1904100,-,5.203773,3.382568,3.886750,4.233674,1726484.00
04/22/2009,6.280000,6.630000,6.230000,6.490000,4.363433,1897200,-,5.214661,3.365063,3.821534,4.169130,1733750.00
04/21/2009,6.120000,6.400000,6.110000,6.370000,4.282754,2383700,-,5.226152,3.354725,3.750939,4.088450,1717602.00
04/20/2009,6.280000,6.290000,5.880000,5.920000,3.980204,1851400,-,5.237561,3.344680,3.687740,4.033319,1697916.00
04/17/2009,6.610000,6.740000,6.550000,6.710000,4.511345,1351700,-,5.250483,3.335409,3.634290,4.019872,1700400.00
04/16/2009,6.330000,6.520000,6.300000,6.480000,4.356711,1479700,-,5.261169,3.313271,3.563023,3.933141,1710904.00
04/15/2009,5.960000,6.150000,5.910000,6.140000,4.128117,864900,-,5.272757,3.296469,3.503857,3.842377,1712378.00
04/14/2009,6.050000,6.190000,6.020000,6.120000,4.114671,1309600,-,5.286393,3.281468,3.449062,3.763041,1720194.00
04/13/2009,6.130000,6.130000,5.870000,6.090000,4.094501,916100,-,5.299806,3.267395,3.391914,3.672277,1732996.00
04/09/2009,5.940000,6.120000,5.910000,6.000000,4.033991,1904800,-,5.314870,3.253990,3.332749,3.601009,1743284.00
04/08/2009,5.580000,5.740000,5.540000,5.690000,3.825569,1313700,-,5.329397,3.245622,3.278626,3.539827,1760766.00
04/07/2009,5.350000,5.390000,5.270000,5.290000,3.556635,1074000,-,5.344998,3.243402,3.231227,3.473939,1777448.00
04/06/2009,5.550000,5.580000,5.440000,5.550000,3.731442,1270000,-,5.362073,3.244713,3.192232,3.413429,1809104.00
04/03/2009,5.600000,5.720000,5.530000,5.720000,3.845737,1700600,-,5.380244,3.240548,3.133067,3.342162,1833560.00
04/02/2009,5.350000,5.510000,5.320000,5.420000,3.644039,1373400,-,5.397942,3.234889,3.069531,3.248708,1844106.00
04/01/2009,4.990000,5.180000,4.970000,5.130000,3.449063,2304800,-,5.417972,3.236827,3.018098,3.192904,1857394.00
03/31/2009,4.900000,5.060000,4.880000,4.960000,3.334765,1209800,-,5.438621,3.238442,2.984481,3.165338,1842248.00
03/30/2009,4.810000,4.840000,4.690000,4.770000,3.207024,1128800,-,5.459229,3.247753,2.957588,3.135083,1857648.00
03/27/2009,5.090000,5.090000,4.990000,5.030000,3.381829,1228100,-,5.479958,3.260543,2.937418,3.111552,1874938.00
03/26/2009,4.960000,5.130000,4.900000,5.090000,3.422169,2123800,-,5.500653,3.270496,2.917920,3.064489,1882200.00
03/25/2009,4.640000,4.770000,4.610000,4.710000,3.166683,3109400,-,5.521921,3.283602,2.897414,3.017425,1870872.00
03/24/2009,4.400000,4.470000,4.370000,4.390000,2.951537,968500,-,5.545146,3.302212,2.894053,2.988515,1845990.00
03/23/2009,4.400000,4.510000,4.370000,4.490000,3.018770,3133500,-,5.569931,3.329481,2.903801,2.971035,1854058.00
03/20/2009,4.410000,4.470000,4.300000,4.330000,2.911198,1018400,-,5.596253,3.360155,2.902457,2.923972,1817742.00
03/19/2009,4.710000,4.740000,4.590000,4.590000,3.086003,837600,-,5.622855,3.394563,2.915903,2.890355,1820238.00
03/18/2009,4.460000,4.720000,4.460000,4.720000,3.173406,2183700,-,5.648228,3.425608,2.923909,2.843292,1833440.00
03/17/2009,4.360000,4.530000,4.330000,4.510000,3.032217,1846200,-,5.672711,3.451210,2.933482,2.803624,1803348.00
03/16/2009,4.510000,4.550000,4.410000,4.420000,2.971707,2136600,-,5.699644,3.480295,2.957702,2.780093,1796554.00
03/13/2009,4.380000,4.450000,4.250000,4.330000,2.911198,1030300,-,5.726461,3.508612,2.994184,2.763284,1773590.00
03/12/2009,4.200000,4.420000,4.200000,4.390000,2.951537,1735500,-,5.754064,3.537083,3.028084,2.771352,1767282.00
03/11/2009,4.340000,4.350000,4.230000,4.280000,2.877581,2002400,-,5.780561,3.563163,3.060956,2.777403,1747742.00
03/10/2009,4.030000,4.200000,4.030000,4.130000,2.776731,1979600,-,5.807202,3.592175,3.096867,2.799590,1715652.00
03/09/2009,3.770000,3.890000,3.770000,3.790000,2.548138,2067900,-,5.835122,3.622807,3.150355,2.836568,1682580.00
03/06/2009,3.940000,3.980000,3.730000,3.830000,2.575031,3424100,-,5.862796,3.657087,3.211975,2.880942,1661728.00
03/05/2009,3.990000,4.030000,3.830000,3.890000,2.615371,3689900,-,5.891240,3.690302,3.259054,2.941452,1627164.00
03/04/2009,4.150000,4.200000,4.100000,4.130000,2.776731,4020500,-,5.920775,3.724690,3.298508,3.004526,1589642.00
03/03/2009,4.280000,4.280000,4.110000,4.160000,2.796901,2789700,-,5.950408,3.758225,3.335503,3.063339,1539300.00
03/02/2009,4.280000,4.320000,4.140000,4.170000,2.803624,1298700,-,5.978078,3.794260,3.364561,3.135311,1525526.00
02/27/2009,4.350000,4.490000,4.350000,4.450000,2.991877,1125400,-,6.005266,3.834119,3.394932,3.225084,1533798.00
02/26/2009,4.590000,4.670000,4.470000,4.480000,3.012047,1231000,-,6.031159,3.863616,3.416551,3.284815,1535798.00
02/25/2009,4.570000,4.680000,4.470000,4.610000,3.099449,1260900,-,6.056373,3.891389,3.446727,3.344509,1557564.00
02/24/2009,4.510000,4.710000,4.480000,4.680000,3.146513,1184600,-,6.080702,3.915831,3.477482,3.394143,1556750.00
02/23/2009,4.730000,4.730000,4.410000,4.450000,2.991877,1336000,-,6.105244,3.941311,3.501266,3.464143,1562634.00
02/20/2009,4.760000,4.900000,4.750000,4.820000,3.180129,1351600,-,6.130335,3.967245,3.527833,3.543008,1592526.00
02/19/2009,5.160000,5.160000,4.900000,4.920000,3.246107,1618700,-,6.154164,3.988226,3.546966,3.576656,1586664.00
02/18/2009,5.280000,5.280000,5.060000,5.100000,3.364868,1432300,-,6.176283,4.006172,3.571708,3.592491,1595186.00
02/17/2009,5.340000,5.430000,5.260000,5.330000,3.516617,1761400,-,6.198129,4.019499,3.579955,3.607666,1605948.00
02/13/2009,5.640000,5.710000,5.580000,5.610000,3.701354,1157900,-,6.218478,4.035598,3.594140,3.593811,1607092.00
02/12/2009,5.270000,5.450000,5.220000,5.440000,3.589194,1408700,-,6.236941,4.044307,3.601398,3.564780,1625350.00
02/11/2009,5.550000,5.580000,5.380000,5.470000,3.608985,1593000,-,6.257023,4.053016,3.615913,3.548286,1639638.00
02/10/2009,5.710000,5.800000,5.420000,5.450000,3.595791,2267400,-,6.276012,4.068059,3.639335,3.548945,1631654.00
02/09/2009,5.870000,5.880000,5.760000,5.830000,3.846505,1089800,-,6.295259,4.090755,3.664406,3.560821,1619896.00
02/06/2009,5.610000,5.790000,5.560000,5.730000,3.780527,1399400,-,6.311841,4.104610,3.687829,3.538389,1639332.00
02/05/2009,5.170000,5.410000,5.090000,5.330000,3.516617,1975600,-,6.328817,4.120313,3.726426,3.512658,1654118.00
02/04/2009,5.240000,5.370000,5.130000,5.160000,3.404454,1876900,-,6.346181,4.135620,3.782177,3.517276,1673858.00
02/03/2009,5.190000,5.360000,5.140000,5.330000,3.516617,1553400,-,6.364620,4.150046,3.843866,3.550925,1683870.00
02/02/2009,5.080000,5.170000,5.050000,5.120000,3.378064,1255700,-,6.382370,4.164963,3.890710,3.552244,1685740.00
01/30/2009,5.320000,5.330000,5.150000,5.170000,3.411051,1949700,-,6.400427,4.188637,3.946132,3.594470,1725474.00
01/29/2009,5.300000,5.310000,5.170000,5.190000,3.424247,1430500,-,6.419090,4.215166,3.994955,3.638015,1722700.00
01/28/2009,5.700000,5.710000,5.450000,5.480000,3.615583,2778900,-,6.435665,4.244294,4.040480,3.683540,1731012.00
01/27/2009,5.620000,5.720000,5.570000,5.630000,3.714550,2147800,-,6.451797,4.277404,4.072479,3.729725,1719978.00
01/26/2009,5.380000,5.630000,5.340000,5.490000,3.622181,2656800,-,6.467113,4.302418,4.103159,3.767992,1704242.00
01/23/2009,5.100000,5.390000,5.080000,5.340000,3.523213,2492800,-,6.484656,4.332273,4.137467,3.837268,1673156.00
01/22/2009,5.330000,5.450000,5.230000,5.400000,3.562802,2227900,-,6.503078,4.366580,4.174415,3.940194,1658752.00
01/21/2009,5.550000,5.690000,5.420000,5.670000,3.740941,2037800,-,6.521303,4.404781,4.208064,4.047078,1639876.00
01/20/2009,5.570000,5.580000,5.350000,5.350000,3.529812,1547500,-,6.539440,4.433823,4.237754,4.136808,1632156.00
01/16/2009,5.870000,5.870000,5.570000,5.760000,3.800320,1979800,-,6.558471,4.475416,4.283938,4.229177,1630236.00
01/15/2009,5.880000,5.910000,5.650000,5.830000,3.846505,1993300,-,6.575829,4.516806,4.323855,4.297794,1614874.00
01/14/2009,5.910000,5.940000,5.800000,5.880000,3.879495,1591200,-,6.593887,4.549463,4.371359,4.351895,1596330.00
01/13/2009,6.040000,6.190000,6.040000,6.180000,4.077429,1557400,-,6.610336,4.579377,4.400719,4.397420,1616912.00
01/12/2009,6.310000,6.350000,6.170000,6.210000,4.097220,1865300,-,6.624159,4.605593,4.416883,4.415234,1635634.00
01/09/2009,6.740000,6.770000,6.530000,6.540000,4.314947,1371900,-,6.636919,4.632715,4.428100,4.438326,1655394.00
01/08/2009,6.880000,6.930000,6.770000,6.900000,4.552469,1317700,-,6.648591,4.659127,4.433378,4.437667,1689214.00
01/07/2009,7.040000,7.150000,6.940000,7.020000,4.631641,1143200,-,6.659878,4.666992,4.420182,4.408636,1720986.00
01/06/2009,6.900000,7.070000,6.790000,7.030000,4.638239,1497700,-,6.671315,4.676788,4.400059,4.369049,1780172.00
01/05/2009,6.680000,6.790000,6.620000,6.750000,4.453501,679100,-,6.682044,4.689055,4.375317,4.338700,1818636.00
01/02/2009,6.450000,6.800000,6.450000,6.800000,4.486489,1506500,-,6.692607,4.703585,4.354205,4.338700,1864644.00
12/31/2008,6.480000,6.730000,6.480000,6.650000,4.387523,988400,-,6.701881,4.720709,4.345957,4.349916,1898192.00
12/30/2008,6.450000,6.580000,6.430000,6.570000,4.334741,714900,-,6.713447,4.749313,4.333421,4.390822,1914696.00
12/29/2008,6.590000,6.610000,6.380000,6.450000,4.255568,758500,-,6.724250,4.771034,4.317917,4.404018,1955724.00
12/26/2008,6.550000,6.590000,6.490000,6.560000,4.328144,397900,-,6.736636,4.794858,4.323195,4.418533,2010096.00
12/24/2008,6.210000,6.550000,6.210000,6.530000,4.308350,326000,-,6.749622,4.810984,4.343318,4.417873,2072600.00
12/23/2008,6.520000,6.540000,6.390000,6.460000,4.262166,1025300,-,6.762867,4.845858,4.354864,4.429089,2117036.00
12/22/2008,6.690000,6.690000,6.330000,6.420000,4.235774,1695900,-,6.776761,4.889594,4.370039,4.431729,2140284.00
12/19/2008,6.650000,6.680000,6.500000,6.570000,4.334741,1813800,-,6.789888,4.920452,4.372348,4.431069,2179210.00
12/18/2008,6.950000,6.960000,6.660000,6.750000,4.453501,1503400,-,6.803194,4.947899,4.361900,4.411935,2207896.00
12/17/2008,6.910000,7.070000,6.870000,6.970000,4.598653,2101000,-,6.816388,4.976616,4.352347,4.369709,2274020.00
12/16/2008,6.860000,7.270000,6.820000,7.270000,4.796585,1712300,-,6.830461,5.001778,4.350503,4.341999,2291900.00
12/15/2008,6.780000,6.790000,6.610000,6.770000,4.466697,1225400,-,6.843319,5.027407,4.347548,4.276021,2348296.00
12/12/2008,6.410000,6.710000,6.380000,6.670000,4.400719,2319300,-,6.858853,5.072129,4.368246,4.231816,2401254.00
12/11/2008,6.590000,6.740000,6.510000,6.550000,4.321545,1220200,-,6.875328,5.114525,4.411765,4.227857,2392018.00
12/10/2008,6.610000,6.750000,6.570000,6.700000,4.420514,1478800,-,6.893738,5.161369,4.443951,4.268763,2423564.00
12/09/2008,6.340000,6.620000,6.300000,6.500000,4.288558,2830600,-,6.912937,5.205452,4.478671,4.280639,2435368.00
12/08/2008,6.370000,6.490000,6.320000,6.410000,4.229176,1058500,-,6.931802,5.247879,4.526172,4.308350,2429362.00
12/05/2008,6.140000,6.300000,5.900000,6.280000,4.143405,2044800,-,6.950257,5.303728,4.588355,4.313628,2474360.00
12/04/2008,6.190000,6.360000,6.000000,6.110000,4.031243,1970400,-,6.969076,5.365848,4.640835,4.311865,2462182.00
12/03/2008,6.210000,6.580000,6.170000,6.550000,4.321545,1818600,-,6.988393,5.426827,4.719748,4.334984,2468028.00
12/02/2008,6.260000,6.310000,6.060000,6.270000,4.136806,2070800,-,7.006354,5.484343,4.797160,4.359008,2477466.00
12/01/2008,6.320000,6.340000,6.060000,6.100000,4.024646,2123100,-,7.024726,5.553233,4.864287,4.419076,2479770.00
11/28/2008,6.510000,6.650000,6.480000,6.610000,4.361132,1193800,-,7.043465,5.634257,4.931816,4.504677,2489480.00
11/26/2008,6.830000,7.200000,6.810000,7.170000,4.730608,1679500,-,7.061228,5.706078,4.983172,4.595674,2573280.00
11/25/2008,7.130000,7.130000,6.610000,6.880000,4.539271,2061600,-,7.076952,5.765174,5.019307,4.619138,2629138.00
11/24/2008,6.710000,7.030000,6.620000,6.920000,4.565664,2138700,-,7.091931,5.833563,5.074120,4.676703,2660414.00
11/21/2008,6.580000,6.630000,6.220000,6.580000,4.281958,2962600,-,7.106201,5.901424,5.093123,4.743994,2683082.00
11/20/2008,6.470000,6.820000,6.280000,6.340000,4.125778,2377500,-,7.121792,5.974699,5.135097,4.863082,2668668.00
11/19/2008,6.980000,7.050000,6.530000,6.550000,4.262436,1646900,-,7.138646,6.050186,5.191387,4.969805,2686318.00
11/18/2008,7.060000,7.160000,6.770000,7.010000,4.561781,3242400,-,7.155780,6.117735,5.237265,5.104511,2747454.00
11/17/2008,7.430000,7.550000,7.250000,7.280000,4.737486,1811000,-,7.171577,6.176042,5.276310,5.235313,2752456.00
11/14/2008,7.640000,7.820000,7.420000,7.500000,4.880651,1846100,-,7.188807,6.234740,5.330323,5.309499,2780480.00
11/13/2008,7.430000,8.140000,7.190000,8.100000,5.271103,2227200,-,7.205288,6.292006,5.357329,5.358956,2850984.00
11/12/2008,7.710000,7.850000,7.580000,7.630000,4.965250,1361000,-,7.218790,6.344717,5.366114,5.370669,2908208.00
11/11/2008,7.940000,8.020000,7.740000,7.860000,5.114924,1102500,-,7.234143,6.415519,5.374574,5.419476,2966996.00
11/10/2008,8.480000,8.500000,7.980000,8.050000,5.238566,1772600,-,7.248682,6.486191,5.421428,5.471536,2988570.00
11/07/2008,8.260000,8.440000,8.150000,8.410000,5.472838,1284100,-,7.262187,6.552048,5.481948,5.442252,2986800.00
11/06/2008,8.570000,8.650000,7.940000,7.980000,5.193015,1651800,-,7.274135,6.616993,5.497241,5.407112,2995810.00
11/05/2008,8.920000,9.110000,8.580000,8.620000,5.609495,1451500,-,7.288701,6.683370,5.522945,5.412968,3018526.00
11/04/2008,8.770000,9.070000,8.670000,9.020000,5.869798,1211700,-,7.299549,6.739074,5.536937,5.370019,3035918.00
11/03/2008,8.490000,8.570000,8.370000,8.420000,5.479345,1066100,-,7.308742,6.785278,5.536286,5.317307,3046408.00
10/31/2008,7.910000,8.350000,7.830000,8.260000,5.375224,2620300,-,7.320625,6.839420,5.566221,5.351147,3047662.00
10/30/2008,8.450000,8.480000,7.890000,8.280000,5.388239,2493500,-,7.332805,6.894344,5.632598,5.355702,3035786.00
10/29/2008,8.410000,8.640000,8.310000,8.380000,5.453315,2853300,-,7.345015,6.945363,5.689213,5.361559,3046450.00
10/28/2008,8.030000,8.670000,7.630000,8.660000,5.635528,3062900,-,7.357189,6.991176,5.749733,5.329672,3018266.00
10/27/2008,7.500000,7.910000,7.420000,7.600000,4.945726,2906300,-,7.370346,7.038030,5.799191,5.371320,2990900.00
10/24/2008,7.420000,8.060000,7.420000,7.870000,5.121431,4102500,-,7.384448,7.102455,5.872400,5.521644,2976918.00
10/23/2008,7.910000,8.190000,7.720000,8.070000,5.251581,3420900,-,7.399533,7.160781,5.967411,5.587370,2946518.00
10/22/2008,8.240000,8.300000,7.750000,7.960000,5.179998,2979500,-,7.414288,7.216892,6.067301,5.632923,2968948.00
10/21/2008,8.340000,8.510000,8.200000,8.210000,5.342686,3183900,-,7.429658,7.277406,6.162311,5.703855,2967072.00
10/20/2008,8.540000,8.950000,8.480000,8.940000,5.817737,1813600,-,7.445016,7.331695,6.255044,5.755265,2938978.00
10/17/2008,8.090000,8.680000,8.080000,8.330000,5.420778,2766300,-,7.458385,7.375319,6.343221,5.781295,2945214.00
10/16/2008,7.980000,8.430000,7.600000,8.370000,5.446807,3477100,-,7.475952,7.424169,6.475974,5.909493,2936214.00
10/15/2008,8.770000,8.790000,7.890000,7.890000,5.134444,3523100,-,7.493871,7.469268,6.601244,6.016868,2912794.00
10/14/2008,9.850000,9.890000,9.140000,9.300000,6.052007,2547800,-,7.514090,7.518159,6.728792,6.169795,2873016.00
10/13/2008,9.410000,9.920000,9.320000,9.910000,6.448968,2187700,-,7.530010,7.541850,6.824128,6.227062,2856812.00
10/10/2008,8.770000,9.220000,8.450000,8.880000,5.778692,3642200,-,7.543784,7.556051,6.899615,6.223157,2864344.00
10/09/2008,9.600000,9.620000,8.760000,8.770000,5.707109,3248100,-,7.561456,7.583399,7.007965,6.347451,2816214.00
10/08/2008,9.120000,9.490000,8.830000,9.050000,5.889320,4809600,-,7.579774,7.613600,7.117618,6.501680,2784264.00
10/07/2008,9.650000,9.660000,9.000000,9.000000,5.856783,2995000,-,7.596860,7.640415,7.205144,6.620768,2716330.00
10/06/2008,9.480000,9.520000,8.900000,9.340000,6.078038,4532100,-,7.614269,7.666201,7.286163,6.754823,2690804.00
10/03/2008,9.850000,10.300000,9.840000,10.300000,6.702763,3873300,-,7.630765,7.691051,7.365880,6.905147,2639904.00
10/02/2008,10.440000,10.460000,10.020000,10.020000,6.520552,1857500,-,7.644201,7.698884,7.417941,7.042456,2642914.00
10/01/2008,9.990000,10.390000,9.970000,10.240000,6.663720,2797500,-,7.658420,7.715013,7.487246,7.185621,2705658.00
09/30/2008,9.900000,10.200000,9.820000,10.180000,6.624673,2069000,-,7.672854,7.719233,7.579327,7.287789,2754692.00
09/29/2008,10.450000,10.500000,9.750000,9.850000,6.409923,2530300,-,7.688862,7.734055,7.680519,7.421193,2786500.00
09/26/2008,10.580000,10.820000,10.510000,10.790000,7.021631,3308400,-,7.706683,7.754205,7.786592,7.576073,2821542.00
09/25/2008,11.130000,11.250000,11.050000,11.140000,7.249395,1435900,-,7.720611,7.760442,7.871516,7.668480,2856192.00
09/24/2008,11.140000,11.140000,10.810000,10.880000,7.080199,2262700,-,7.734363,7.752561,7.934639,7.733555,2872490.00
09/23/2008,11.320000,11.430000,10.990000,11.060000,7.197336,2290500,-,7.749057,7.743282,8.000365,7.789521,2915220.00
09/22/2008,12.150000,12.150000,11.610000,11.650000,7.581278,2186000,-,7.763197,7.730886,8.049497,7.817503,2921428.00
09/19/2008,12.370000,12.550000,12.250000,12.410000,8.075849,2608600,-,7.775129,7.710422,8.079757,7.826614,2938700.00
09/18/2008,11.990000,12.380000,11.770000,12.220000,7.952207,5383800,-,7.783272,7.684203,8.082034,7.793426,2934422.00
09/17/2008,12.010000,12.090000,11.590000,11.810000,7.685400,4472400,-,7.792387,7.658389,8.081384,7.788870,2878712.00
09/16/2008,11.910000,12.300000,11.820000,12.230000,7.958715,3625400,-,7.802803,7.637652,8.084312,7.870866,2838480.00
09/15/2008,12.280000,12.420000,12.180000,12.230000,7.958715,3272100,-,7.812366,7.611708,8.085288,7.939846,2830188.00
09/12/2008,12.080000,12.220000,11.970000,12.210000,7.945704,2241900,-,7.822411,7.583825,8.095700,7.997112,2804160.00
09/11/2008,11.760000,12.140000,11.690000,12.140000,7.900151,3260000,-,7.831686,7.556203,8.100302,8.074552,2816798.00
09/10/2008,11.980000,11.980000,11.690000,11.740000,7.639851,4703700,-,7.840130,7.531171,8.108150,8.135722,2811314.00
09/09/2008,11.710000,11.890000,11.480000,11.490000,7.477158,3492500,-,7.850678,7.511863,8.136444,8.211209,2756998.00
09/08/2008,12.110000,12.130000,11.610000,11.790000,7.672387,3212200,-,7.861847,7.499426,8.165442,8.281491,2740352.00
09/05/2008,11.690000,11.960000,11.580000,11.900000,7.743968,5371300,-,7.873644,7.481922,8.181771,8.332900,2709274.00
09/04/2008,12.650000,12.730000,12.110000,12.150000,7.906657,5088400,-,7.885854,7.469189,8.187736,8.370643,2634374.00
09/03/2008,13.320000,13.360000,12.980000,13.070000,8.505350,4300400,-,7.899336,7.449843,8.177491,8.373897,2575080.00
09/02/2008,13.740000,13.740000,13.280000,13.290000,8.648517,2181200,-,7.909888,7.418652,8.131173,8.297759,2511468.00
08/29/2008,13.220000,13.360000,13.050000,13.110000,8.531382,1684100,-,7.920239,7.385114,8.060574,8.230731,2514076.00
08/28/2008,13.360000,13.430000,13.320000,13.400000,8.720098,1734600,-,7.931817,7.361802,7.991956,8.194288,2546100.00
08/27/2008,12.970000,13.160000,12.930000,13.080000,8.511854,2787600,-,7.941103,7.335103,7.913255,8.126052,2556706.00
08/26/2008,12.870000,13.040000,12.830000,12.900000,8.394723,2321100,-,7.951784,7.317867,7.848521,8.080578,2537010.00
08/25/2008,12.640000,12.760000,12.550000,12.570000,8.179971,1736200,-,7.963981,7.301552,7.790289,8.061678,2544580.00
08/22/2008,12.500000,12.580000,12.450000,12.580000,8.186477,1128800,-,7.976770,7.287077,7.738595,8.049393,2540576.00
08/21/2008,12.380000,12.550000,12.330000,12.480000,8.121402,2026500,-,7.990907,7.270405,7.695298,8.030642,2572752.00
08/20/2008,12.240000,12.280000,12.120000,12.200000,7.939196,3026700,-,8.005369,7.258393,7.643948,8.004830,2618584.00
08/19/2008,11.980000,12.060000,11.870000,11.900000,7.743968,1444100,-,8.020229,7.253128,7.613338,7.981085,2604052.00
08/18/2008,12.460000,12.480000,12.140000,12.260000,7.978237,1694600,-,8.035070,7.254480,7.569876,7.964587,2606614.00
08/15/2008,12.510000,12.650000,12.440000,12.640000,8.166958,2207200,-,8.050087,7.253086,7.539252,7.890418,2613094.00
08/14/2008,12.120000,12.520000,12.100000,12.440000,8.037733,2582500,-,8.064065,7.255412,7.501777,7.789623,2620170.00
08/13/2008,12.380000,12.550000,12.320000,12.470000,8.057117,4542400,-,8.079170,7.259288,7.466564,7.700459,2633372.00
08/12/2008,12.570000,12.740000,12.480000,12.700000,8.205723,2885700,-,8.094082,7.261356,7.406474,7.616463,2612238.00
08/11/2008,12.320000,12.550000,12.310000,12.470000,8.057117,1779200,-,8.108155,7.258642,7.327002,7.518899,2584760.00
08/08/2008,12.080000,12.430000,12.040000,12.380000,7.998968,2125400,-,8.123516,7.265879,7.253021,7.427797,2593374.00
08/07/2008,12.220000,12.350000,12.150000,12.170000,7.863280,2316300,-,8.136183,7.272598,7.180979,7.359954,2602606.00
08/06/2008,11.770000,11.970000,11.680000,11.920000,7.701751,2306100,-,8.147957,7.283970,7.126059,7.283066,2589074.00
08/05/2008,11.520000,11.730000,11.500000,11.730000,7.578990,1534200,-,8.160859,7.294954,7.074046,7.245591,2574540.00
08/04/2008,11.250000,11.300000,11.170000,11.200000,7.236546,1737600,-,8.176075,7.307489,7.027525,7.175164,2569114.00
08/01/2008,11.280000,11.290000,11.000000,11.080000,7.159009,2564300,-,8.193389,7.329974,6.998773,7.188086,2587600.00
07/31/2008,11.010000,11.200000,11.000000,11.060000,7.146089,1235700,-,8.210224,7.348453,6.969052,7.213931,2593652.00
07/30/2008,11.180000,11.260000,11.060000,11.170000,7.217160,1650600,-,8.227605,7.370809,6.939976,7.232668,2732268.00
07/29/2008,10.890000,11.200000,10.870000,11.190000,7.230085,1412900,-,8.245081,7.396912,6.911547,7.196486,2787804.00
07/28/2008,11.280000,11.320000,11.020000,11.060000,7.146089,1718700,-,8.262202,7.426375,6.883764,7.135104,2824712.00
07/25/2008,11.250000,11.400000,11.180000,11.330000,7.320540,1987100,-,8.279936,7.450073,6.869226,7.078246,2847900.00
07/24/2008,11.270000,11.270000,10.930000,10.980000,7.094398,4023800,-,8.296509,7.468484,6.843058,7.002004,2884956.00
07/23/2008,11.100000,11.390000,11.050000,11.340000,7.327005,4994700,-,8.313090,7.490007,6.843704,6.969052,2869232.00
07/22/2008,10.650000,10.800000,10.510000,10.640000,6.874718,5249200,-,8.328828,7.504566,6.824320,6.902501,2801374.00
07/21/2008,11.610000,11.630000,11.350000,11.400000,7.365769,3659400,-,8.346700,7.526375,6.827874,6.879887,2734056.00
07/18/2008,11.540000,11.580000,11.360000,11.480000,7.417457,4282400,-,8.362084,7.540159,6.808167,6.809460,2711030.00
07/17/2008,11.140000,11.350000,11.070000,11.350000,7.333464,5040900,-,8.378493,7.552011,6.805583,6.724172,2706458.00
07/16/2008,10.290000,10.640000,10.230000,10.610000,6.855332,2250800,-,8.396286,7.564259,6.808167,6.647284,2655720.00
07/15/2008,10.220000,10.420000,10.060000,10.240000,6.616272,4399200,-,8.415762,7.580550,6.847904,6.626608,2653880.00
07/14/2008,10.310000,10.330000,10.110000,10.180000,6.577504,2600900,-,8.435825,7.602906,6.896040,6.632423,2639888.00
07/11/2008,10.130000,10.330000,10.020000,10.150000,6.558118,3049600,-,8.455920,7.623085,6.939976,6.660206,2636668.00
07/10/2008,10.420000,10.480000,10.300000,10.470000,6.764877,2394700,-,8.476562,7.639801,6.979712,6.684112,2641338.00
07/09/2008,10.550000,10.570000,10.300000,10.310000,6.661501,2598300,-,8.495817,7.656617,7.017510,6.718357,2676872.00
07/08/2008,10.220000,10.300000,10.070000,10.290000,6.648575,2460800,-,8.514947,7.671522,7.068230,6.746140,2658516.00
