Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
02/19/2008,22.709999,24.110001,22.549999,23.600000,23.298420,3463300,-,27.069999,22.949930,20.944391,20.992271,3110236.00
02/15/2008,21.209999,22.730000,21.170000,22.430000,22.143372,4020400,-,27.094334,23.008571,20.740529,20.846162,3083598.00
02/14/2008,20.910000,21.570000,20.870001,21.250000,20.978449,1954100,-,27.117829,23.086956,20.598369,20.876766,3034348.00
02/13/2008,20.879999,21.090000,20.520000,20.840000,20.573687,3009200,-,27.147347,23.207989,20.576157,20.942910,3020036.00
02/12/2008,21.209999,21.670000,20.510000,20.790001,20.524328,4090200,-,27.180172,23.337118,20.662539,21.020900,3037298.00
02/11/2008,20.670000,21.660000,20.590000,21.570000,21.294359,1454300,-,27.215712,23.467431,20.784954,21.036696,2979022.00
02/08/2008,19.969999,20.850000,19.610001,20.690001,20.425610,1514300,-,27.248389,23.581751,20.875285,20.966603,2984074.00
02/07/2008,20.320000,20.610001,19.850000,20.240000,19.981358,2554900,-,27.285213,23.695479,21.013002,20.923165,3002016.00
02/06/2008,20.690001,21.180000,20.350000,20.480000,20.218288,1752900,-,27.320851,23.801309,21.152693,20.965616,2977610.00
02/05/2008,21.770000,21.959999,20.690001,20.750000,20.484837,1905200,-,27.356046,23.906350,21.263756,20.967590,2954640.00
02/04/2008,22.650000,22.860001,21.910000,22.120001,21.837334,1511500,-,27.386403,23.995200,21.323483,20.896511,2960260.00
02/01/2008,22.070000,23.030001,21.700001,22.740000,22.449409,2696700,-,27.408912,24.081088,21.409371,20.634897,2971412.00
01/31/2008,21.340000,22.190001,20.950001,21.920000,21.639887,3444800,-,27.427866,24.151773,21.544127,20.319973,2982264.00
01/30/2008,21.600000,22.430000,21.010000,21.629999,21.353594,4597800,-,27.449980,24.257800,21.744533,20.209404,2973554.00
01/29/2008,21.059999,21.160000,20.209999,20.950001,20.682283,2410700,-,27.474019,24.369356,21.972087,20.304177,2926412.00
01/28/2008,20.090000,20.889999,19.990000,20.860001,20.593433,2457400,-,27.498946,24.512109,22.240611,20.533212,2935322.00
01/25/2008,20.959999,21.299999,20.049999,20.250000,19.991230,2142600,-,27.525058,24.647358,22.503706,20.783966,2960768.00
01/24/2008,20.719999,20.940001,20.280001,20.670000,20.405863,2608400,-,27.552009,24.795244,22.837880,21.102838,2963240.00
01/23/2008,19.580000,20.709999,18.700001,20.500000,20.238031,4349400,-,27.577134,24.965046,23.152803,21.339771,2959192.00
01/22/2008,19.150000,20.340000,18.379999,20.030001,19.774040,4116100,-,27.602752,25.161700,23.456374,21.559921,2976882.00
01/18/2008,19.590000,20.030001,19.010000,19.469999,19.221195,3495900,-,27.630839,25.344731,23.734770,21.750455,2949306.00
01/17/2008,20.900000,21.010000,19.410000,19.549999,19.300173,4799400,-,27.660653,25.564289,24.027481,22.183846,2923718.00
01/16/2008,22.450001,23.110001,20.750000,20.799999,20.534195,4946700,-,27.690122,25.799642,24.309826,22.768281,2874452.00
01/15/2008,22.959999,23.080000,22.280001,22.590000,22.301325,2266400,-,27.712828,25.995310,24.477654,23.279662,2825326.00
01/14/2008,23.500000,23.620001,22.740000,23.270000,22.972637,2224000,-,27.725810,26.184856,24.594640,23.639997,2838116.00
01/11/2008,23.030001,23.790001,22.959999,23.400000,23.100973,2671800,-,27.735781,26.376969,24.711132,23.948010,2838534.00
01/10/2008,23.000000,23.719999,22.740000,23.480000,23.179951,4219700,-,27.746393,26.539861,24.862177,24.223445,2805252.00
01/09/2008,22.610001,23.219999,22.320000,23.070000,22.775190,4588300,-,27.756019,26.720127,24.986567,24.572922,2744310.00
01/08/2008,22.020000,23.379999,21.840000,22.730000,22.439535,7408800,-,27.767865,26.902566,25.159331,24.965836,2681924.00
01/07/2008,23.920000,23.920000,21.750000,21.959999,21.679379,9260200,-,27.782575,27.069998,25.345422,25.352826,2558024.00
01/04/2008,25.180000,25.180000,23.780001,23.860001,23.555098,3255200,-,27.799703,27.246711,25.555206,25.719085,2400836.00
01/03/2008,25.889999,25.990000,25.330000,25.469999,25.144526,2534700,-,27.804639,27.377814,25.688975,25.871117,2360186.00
01/02/2008,26.090000,26.770000,25.740000,25.980000,25.648003,1780600,-,27.798765,27.473179,25.734880,25.851372,2343222.00
12/31/2007,26.459999,26.730000,26.080000,26.240000,25.904680,910600,-,27.792299,27.563609,25.803986,25.675647,2348150.00
12/28/2007,26.250000,26.620001,25.980000,26.389999,26.052767,990500,-,27.784401,27.677337,25.860258,25.549283,2359082.00
12/27/2007,26.580000,26.820000,26.080000,26.190001,25.855326,1600600,-,27.777046,27.775467,25.909619,25.474254,2379488.00
12/26/2007,26.850000,27.150000,26.830000,27.020000,26.674715,1334700,-,27.767816,27.860565,25.967371,25.500909,2383184.00
12/24/2007,26.340000,27.200001,26.340000,27.049999,26.704330,528900,-,27.752662,27.937173,25.939235,25.400212,2380334.00
12/21/2007,25.740000,26.850000,25.700001,26.650000,26.309443,2495900,-,27.739878,28.022469,25.867662,25.352826,2400938.00
12/20/2007,25.629999,25.700001,25.049999,25.670000,25.341963,1590500,-,27.727636,28.119612,25.825705,25.338018,2425294.00
12/19/2007,25.219999,25.500000,24.980000,25.400000,25.075417,2961300,-,27.719738,28.230970,25.804974,25.391328,2450116.00
12/18/2007,24.379999,25.299999,23.580000,25.270000,24.947077,6673400,-,27.712926,28.326336,25.857790,25.506833,2426776.00
12/17/2007,24.790001,24.940001,24.110001,24.200001,23.890753,2456100,-,27.701080,28.410842,25.909619,25.618389,2323482.00
12/14/2007,25.809999,25.809999,24.910000,24.959999,24.641043,3534800,-,27.688591,28.512131,26.062145,25.932325,2310852.00
12/13/2007,26.309999,26.309999,25.500000,25.629999,25.302477,2019600,-,27.675856,28.590714,26.176662,26.171233,2290312.00
12/12/2007,26.750000,26.959999,26.129999,26.459999,26.121872,4804700,-,27.664948,28.639877,26.302533,26.344984,2318360.00
12/11/2007,26.850000,26.969999,25.900000,26.000000,25.667749,4800200,-,27.648757,28.640667,26.364234,26.433834,2269926.00
12/10/2007,26.520000,27.100000,26.379999,26.570000,26.230465,2456000,-,27.632369,28.657845,26.450123,26.478259,2210966.00
12/07/2007,26.320000,26.750000,26.010000,26.500000,26.161362,3757600,-,27.618104,28.655475,26.583398,26.382499,2191346.00
12/06/2007,26.480000,26.730000,26.170000,26.209999,25.875065,3090500,-,27.603888,28.661991,26.778867,26.313393,2148282.00
12/05/2007,26.680000,27.090000,26.240000,26.570000,26.230465,2131400,-,27.588092,28.675022,26.931393,26.218620,2117426.00
12/04/2007,27.200001,27.200001,26.290001,26.400000,26.062637,1557900,-,27.566768,28.670679,27.129825,26.208748,2104072.00
12/03/2007,27.639999,27.990000,27.000000,27.379999,27.030119,1238500,-,27.546284,28.675615,27.380085,26.200850,2113474.00
11/30/2007,27.610001,27.980000,27.150000,27.379999,27.030119,3872300,-,27.518543,28.678971,27.544457,26.191964,2115424.00
11/29/2007,27.510000,27.549999,26.980000,27.389999,27.039986,1176400,-,27.490851,28.673838,27.781883,26.182092,2059700.00
11/28/2007,26.450001,27.549999,26.450001,27.360001,27.010370,1706900,-,27.461777,28.682130,28.058799,26.260082,2069718.00
11/27/2007,25.770000,26.959999,25.650000,26.450001,26.112000,2411400,-,27.430384,28.682723,28.270558,26.294635,2074762.00
11/26/2007,25.740000,26.600000,25.510000,25.600000,25.272863,1334600,-,27.401902,28.669099,28.574622,26.421987,2050138.00
11/23/2007,25.350000,25.950001,25.230000,25.799999,25.470304,604400,-,27.378851,28.676602,28.905834,26.784297,2048914.00
11/21/2007,26.290001,26.290001,24.990000,25.250000,24.927334,2186200,-,27.356392,28.687461,29.172878,27.244342,2074918.00
11/20/2007,26.370001,26.940001,25.830000,26.469999,26.131744,2069100,-,27.336697,28.703454,29.452261,27.644167,2064462.00
11/19/2007,27.200001,27.200001,25.530001,26.320000,25.983660,3239300,-,27.310387,28.699900,29.651186,28.050902,2058172.00
11/16/2007,27.900000,27.940001,26.530001,27.290001,26.941263,3009300,-,27.283090,28.694372,29.847643,28.559320,2022738.00
11/15/2007,28.090000,28.730000,26.930000,27.280001,26.931393,2240700,-,27.251944,28.673048,30.009054,28.896950,2004554.00
11/14/2007,27.990000,29.270000,27.410000,28.180000,27.819891,2856200,-,27.220945,28.673838,30.242038,29.381675,1999860.00
11/13/2007,27.870001,28.020000,26.490000,27.709999,27.355900,3729700,-,27.183381,28.660017,30.399006,29.857515,1997378.00
11/12/2007,29.309999,29.459999,27.590000,27.740000,27.385515,2266200,-,27.149273,28.663176,30.536724,30.246480,1964176.00
11/09/2007,30.049999,31.100000,29.120001,29.270000,28.895962,2406000,-,27.115115,28.673640,30.692705,30.727257,1958802.00
11/08/2007,30.059999,31.190001,28.250000,30.459999,30.070757,5233900,-,27.073849,28.636521,30.796363,31.027372,2066844.00
11/07/2007,30.440001,30.629999,29.000000,29.299999,28.925581,2737300,-,27.025771,28.561689,30.851153,31.101413,1996604.00
11/06/2007,31.480000,31.480000,29.969999,30.590000,30.199095,2216500,-,26.984505,28.481724,30.950369,31.260356,1961426.00
11/05/2007,30.750000,31.920000,29.930000,31.469999,31.067846,2336100,-,26.931738,28.397021,30.932599,31.251471,1939170.00
11/02/2007,32.560001,32.630001,29.959999,30.709999,30.317556,2490400,-,26.875121,28.309356,30.837826,31.135966,1915494.00
11/01/2007,32.700001,32.970001,31.309999,32.189999,31.778643,2905900,-,26.823786,28.214385,30.769708,31.121158,1887478.00
10/31/2007,31.760000,33.419998,31.540001,33.000000,32.578297,2244900,-,26.765342,28.100855,30.609285,31.102402,1865546.00
10/30/2007,32.650002,32.660000,31.570000,31.650000,31.245550,1007700,-,26.704381,27.943689,30.368403,30.940498,1849780.00
10/29/2007,32.509998,32.810001,32.009998,32.610001,32.193283,1172600,-,26.650479,27.813968,30.114193,30.826967,1861010.00
10/26/2007,31.790001,32.610001,31.590000,32.310001,31.897108,1469000,-,26.591196,27.663318,29.830861,30.658152,1898056.00
10/25/2007,31.209999,31.350000,30.400000,31.209999,30.811174,1213800,-,26.529051,27.502402,29.541605,30.565354,1996852.00
10/24/2007,30.490000,30.950001,29.690001,30.910000,30.515007,1400800,-,26.472384,27.369916,29.325404,30.600894,2033622.00
10/23/2007,30.360001,30.900000,30.090000,30.500000,30.110245,1222700,-,26.414434,27.253424,29.125985,30.640382,2064592.00
10/22/2007,30.440001,30.959999,29.900000,30.299999,29.912800,1686500,-,26.357817,27.165167,28.921137,30.613727,2075578.00
10/19/2007,32.000000,32.099998,30.459999,30.559999,30.169477,2027000,-,26.301052,27.074342,28.740969,30.539685,2109628.00
10/18/2007,31.389999,32.070000,30.740000,32.000000,31.591076,1457200,-,26.244978,26.966735,28.592392,30.418257,2122114.00
10/17/2007,30.820000,31.650000,30.750000,31.360001,30.959255,2010800,-,26.181598,26.867026,28.351510,30.116168,2162306.00
10/16/2007,30.799999,31.160000,30.200001,30.500000,30.110245,1785400,-,26.123895,26.765935,28.176278,29.796308,2169550.00
10/15/2007,31.480000,31.629999,30.450001,30.900000,30.505135,1192200,-,26.071128,26.675308,28.022765,29.401420,2190452.00
10/12/2007,31.730000,31.770000,30.910000,31.370001,30.969126,1559100,-,26.016288,26.585470,27.769049,29.003569,2212258.00
10/11/2007,31.520000,31.990000,31.170000,31.570000,31.166571,3713700,-,25.958783,26.502346,27.502993,28.517857,2280556.00
10/10/2007,30.200001,31.420000,30.000000,31.309999,30.909893,2831600,-,25.898315,26.416063,27.245329,28.049914,2283232.00
10/09/2007,29.530001,30.549999,29.410000,30.230000,29.843693,1794300,-,25.840119,26.359199,26.986183,27.611587,2278516.00
10/08/2007,29.180000,29.930000,29.120001,29.549999,29.172384,1508700,-,25.788783,26.333729,26.791701,27.228546,2288394.00
10/05/2007,29.200001,29.500000,28.379999,29.330000,28.955194,1824600,-,25.738287,26.301743,26.618444,26.942252,2296642.00
10/04/2007,28.340000,29.100000,28.150000,28.940001,28.570183,2507800,-,25.686754,26.290094,26.464437,26.766526,2321408.00
10/03/2007,26.530001,28.430000,26.400000,28.120001,27.760656,3422000,-,25.638084,26.316552,26.384472,26.586852,2320302.00
10/02/2007,27.139999,27.180000,26.290001,26.500000,26.161362,2383000,-,25.593313,26.370849,26.352881,26.556248,2289790.00
10/01/2007,26.420000,27.290001,26.150000,26.870001,26.526630,1852200,-,25.554318,26.467399,26.420506,26.644111,2259588.00
09/28/2007,26.959999,26.959999,26.299999,26.450001,26.112000,1475000,-,25.515718,26.557236,26.489612,26.534529,2250844.00
09/27/2007,27.120001,27.190001,26.610001,26.830000,26.487141,1604400,-,25.480523,26.671754,26.536011,26.488130,2259820.00
09/26/2007,26.760000,27.450001,26.490000,26.870001,26.526630,1547700,-,25.443256,26.777189,26.528113,26.440744,2248430.00
09/25/2007,26.480000,26.629999,26.049999,26.350000,26.013281,1463700,-,25.404557,26.878675,26.448148,26.360779,2239094.00
09/24/2007,27.500000,27.500000,26.440001,26.650000,26.309443,2028000,-,25.369658,26.995957,26.445680,26.354856,2243628.00
09/21/2007,27.299999,28.030001,27.160000,27.549999,27.197939,1336000,-,25.331403,27.105341,26.464437,26.294635,2224116.00
09/20/2007,27.700001,28.129999,26.950001,27.120001,26.773438,1086100,-,25.287077,27.195968,26.382992,26.162348,2225574.00
09/19/2007,27.450001,28.320000,27.350000,27.809999,27.454620,1677300,-,25.242998,27.275538,26.349426,26.182092,2218482.00
09/18/2007,25.990000,27.420000,25.709999,27.389999,27.039986,1959100,-,25.196204,27.336943,26.212696,26.149514,2220898.00
09/17/2007,25.910000,26.200001,25.629999,25.760000,25.430819,1180200,-,25.150791,27.419475,26.098672,26.196901,2199604.00
09/14/2007,26.219999,26.350000,25.750000,25.980000,25.648003,1273400,-,25.111845,27.524713,26.060171,26.444694,2188968.00
09/13/2007,26.250000,27.750000,25.850000,26.350000,26.013281,1904600,-,25.070629,27.617907,25.970334,26.583892,2183320.00
09/12/2007,26.270000,26.650000,26.000000,26.059999,25.726982,1663400,-,25.029906,27.711298,25.879016,26.615482,2155370.00
09/11/2007,26.209999,26.549999,26.000000,26.290001,25.954046,1754600,-,24.991404,27.808243,25.827187,26.535517,2146356.00
09/10/2007,26.840000,26.840000,25.670000,26.040001,25.707239,1467600,-,24.951274,27.894723,25.814353,26.536504,2131042.00
09/07/2007,27.040001,27.080000,25.570000,26.209999,25.875065,2100100,-,24.913414,27.992853,25.797570,26.634239,2133954.00
09/06/2007,27.440001,27.660000,26.690001,27.320000,26.970882,2006000,-,24.874517,28.073016,25.743273,26.603636,2122698.00
09/05/2007,27.850000,28.080000,27.059999,27.480000,27.128839,2732100,-,24.829698,28.122377,25.725009,26.516760,2114708.00
09/04/2007,28.219999,28.389999,27.559999,27.870001,27.513855,2069600,-,24.784384,28.172133,25.663801,26.275878,2097790.00
08/31/2007,27.389999,28.459999,27.299999,28.270000,27.908743,1997500,-,24.736652,28.209252,25.567053,26.000443,2101176.00
08/30/2007,26.430000,27.540001,26.299999,27.389999,27.039986,7808100,-,24.686008,28.249728,25.472280,25.675648,2106138.00
08/29/2007,25.650000,26.830000,25.260000,26.670000,26.329184,1721900,-,24.638818,28.311331,25.460927,25.356776,1973110.00
08/28/2007,26.309999,26.440001,25.209999,25.250000,24.927334,978400,-,24.593406,28.396824,25.487089,25.142549,1960648.00
08/27/2007,26.590000,26.920000,26.219999,26.299999,25.963917,1103700,-,24.554559,28.516081,25.644057,25.118856,1965880.00
08/24/2007,26.020000,27.070000,25.950001,27.030001,26.684589,1152300,-,24.510825,28.621121,25.774370,25.092201,2017012.00
08/23/2007,26.600000,26.709999,25.840000,25.900000,25.569027,1089600,-,24.460526,28.687659,25.818795,24.960900,2038320.00
08/22/2007,25.250000,26.670000,25.250000,26.440001,26.102125,1809300,-,24.417928,28.757752,25.958980,24.882910,2041746.00
08/21/2007,24.830000,25.660000,24.709999,25.040001,24.720020,1456600,-,24.372713,28.810667,26.148527,24.933258,2026280.00
08/20/2007,25.090000,25.549999,24.750000,25.080000,24.759510,1569200,-,24.338358,28.896555,26.436302,25.051724,2016630.00
08/17/2007,25.000000,25.610001,23.790001,24.980000,24.660786,3024900,-,24.304891,28.979285,26.747770,25.133663,2009034.00
08/16/2007,24.450001,25.040001,23.360001,24.160000,23.851267,6408800,-,24.273497,29.054313,27.065655,25.268912,1978000.00
08/15/2007,24.910000,25.340000,23.580000,24.500000,24.186918,3052300,-,24.246201,29.170410,27.464986,25.565078,1869530.00
08/14/2007,26.209999,26.209999,24.629999,25.010000,24.690399,2949300,-,24.220187,29.289864,27.843585,25.831628,1830536.00
08/13/2007,26.180000,27.090000,25.420000,26.030001,25.697367,1772000,-,24.191114,29.405172,28.189113,26.169258,1807862.00
08/10/2007,24.620001,26.120001,24.100000,25.700001,25.371586,3389000,-,24.156314,29.497181,28.498113,26.456540,1812738.00
08/09/2007,26.160000,27.250000,24.680000,25.110001,24.789120,2651300,-,24.123045,29.582279,28.818466,26.676690,1821646.00
08/08/2007,26.500000,27.840000,26.400000,26.950001,26.605610,3466800,-,24.092293,29.694427,29.165474,27.035051,1819070.00
08/07/2007,26.350000,26.549999,25.440001,26.240000,25.904680,2373000,-,24.053051,29.747935,29.372791,27.363796,1767888.00
08/06/2007,25.980000,26.559999,24.629999,25.910000,25.578896,2830500,-,24.016129,29.802429,29.603800,27.820880,1736052.00
08/03/2007,27.049999,27.190001,26.010000,26.350000,26.013281,2282500,-,23.980786,29.859886,29.883184,28.361877,1715832.00
08/02/2007,27.000000,27.540001,25.459999,27.160000,26.812927,4974000,-,23.943272,29.925042,30.117155,28.862398,1709024.00
08/01/2007,28.299999,28.459999,26.180000,27.200001,26.852417,3847500,-,23.896922,29.973219,30.291894,29.364894,1627294.00
07/31/2007,29.530001,29.940001,28.410000,28.430000,28.066696,2595800,-,23.849190,30.020013,30.483414,29.855542,1567324.00
07/30/2007,27.680000,29.309999,27.400000,28.940001,28.570183,2288200,-,23.793510,30.034229,30.608792,30.208967,1536928.00
07/27/2007,28.719999,28.930000,27.570000,27.930000,27.573086,1921100,-,23.736696,30.034821,30.694186,30.539686,1514724.00
07/26/2007,29.840000,30.139999,28.200001,28.740000,28.372736,3062900,-,23.685163,30.063450,30.846218,30.960242,1495926.00
07/25/2007,31.030001,31.160000,29.540001,30.280001,29.893057,2452500,-,23.627904,30.077469,30.921741,31.295897,1465816.00
07/24/2007,31.049999,31.420000,30.500000,30.870001,30.475517,1896400,-,23.562204,30.065425,30.899035,31.381785,1456268.00
07/23/2007,31.129999,31.750000,31.030001,31.389999,30.988874,872900,-,23.493247,30.030082,30.856090,31.386721,1439740.00
07/20/2007,32.200001,32.209999,31.090000,31.420000,31.018488,1415000,-,23.419403,29.980721,30.775138,31.404491,1453028.00
07/19/2007,32.400002,32.439999,32.029999,32.250000,31.837883,1923800,-,23.347188,29.940245,30.720841,31.371913,1458106.00
07/18/2007,31.920000,32.279999,31.610001,32.169998,31.758904,1034900,-,23.271221,29.875878,30.634953,31.218893,1463346.00
07/17/2007,32.459999,32.500000,31.950001,32.009998,31.600946,1080900,-,23.197426,29.828294,30.577200,31.111287,1478084.00
07/16/2007,32.119999,32.560001,32.020000,32.290001,31.877373,1690400,-,23.124273,29.776367,30.541661,31.008616,1537760.00
07/13/2007,32.049999,32.580002,31.930000,32.189999,31.778643,1052400,-,23.050281,29.702127,30.508589,30.848686,1588576.00
07/12/2007,31.430000,32.270000,31.430000,32.139999,31.729286,1408900,-,22.977918,29.603405,30.420232,30.732194,1612016.00
07/11/2007,31.070000,31.350000,30.750000,31.150000,30.751938,731500,-,22.905505,29.506460,30.287451,30.547584,1623290.00
07/10/2007,31.370001,31.500000,30.870001,30.920000,30.524878,1798100,-,22.838028,29.434196,30.187249,30.416284,1643646.00
07/09/2007,31.280001,31.750000,31.250000,31.570000,31.166571,894400,-,22.773119,29.376345,30.111726,30.325460,1631254.00
07/06/2007,30.790001,31.150000,30.480000,31.090000,30.692705,648400,-,22.703421,29.309609,29.998196,30.145786,1639464.00
07/05/2007,31.090000,31.100000,30.389999,30.700001,30.307692,991000,-,22.636487,29.251560,29.884172,30.069769,1648564.00
07/03/2007,30.980000,31.420000,30.900000,31.080000,30.682835,507100,-,22.570442,29.187588,29.851593,30.051012,1667278.00
07/02/2007,30.950001,31.330000,30.850000,30.969999,30.574238,1212700,-,22.502324,29.119075,29.825432,30.043114,1706542.00
06/29/2007,31.190001,31.389999,30.530001,30.670000,30.278072,988900,-,22.435884,29.038715,29.819508,30.074706,1718630.00
06/28/2007,30.850000,31.230000,30.379999,31.010000,30.613726,1613200,-,22.370184,28.959935,29.820496,30.168492,1732440.00
06/27/2007,29.530001,30.360001,29.160000,30.270000,29.883186,1537300,-,22.301326,28.872467,29.771134,30.108271,1721346.00
06/26/2007,30.340000,30.490000,29.629999,29.820000,29.438936,1606500,-,22.235379,28.796056,29.796802,30.027319,1709224.00
06/25/2007,29.900000,30.100000,29.400000,30.000000,29.616636,1886200,-,22.172839,28.730505,29.788904,29.958213,1702704.00
06/22/2007,30.580000,30.840000,29.709999,29.750000,29.369829,2238900,-,22.109113,28.651527,29.739543,29.897993,1710314.00
06/21/2007,30.780001,30.940001,29.799999,30.320000,29.932543,2245600,-,22.049041,28.580447,29.693637,29.850606,1692478.00
06/20/2007,31.010000,31.180000,30.350000,30.510000,30.120119,1156700,-,21.987537,28.489425,29.660566,29.698574,1678012.00
06/19/2007,31.080000,31.309999,30.580000,31.000000,30.603855,1098800,-,21.924454,28.395639,29.615647,29.652175,1677418.00
06/18/2007,31.870001,31.879999,31.080000,31.290001,30.890154,1240000,-,21.860136,28.290796,29.545061,29.607749,1672682.00
06/15/2007,31.059999,32.110001,30.950001,31.620001,31.215931,3660300,-,21.792709,28.180820,29.439428,29.564311,1667630.00
06/14/2007,29.520000,30.500000,29.450001,30.400000,30.011520,2217700,-,21.723505,28.060181,29.308621,29.472500,1646540.00
06/13/2007,29.190001,29.860001,29.190001,29.450001,29.073662,1260900,-,21.658151,27.963829,29.258273,29.433998,1634456.00
06/12/2007,29.299999,29.500000,28.730000,29.120001,28.747885,1036000,-,21.596795,27.883864,29.258273,29.566286,1628658.00
06/11/2007,29.100000,29.580000,28.980000,29.389999,29.014429,974100,-,21.536328,27.806860,29.285421,29.619595,1641208.00
06/08/2007,28.400000,29.360001,27.660000,29.270000,28.895962,1189400,-,21.477095,27.725908,29.270119,29.581094,1708392.00
06/07/2007,29.840000,29.930000,28.690001,28.780001,28.412224,1473200,-,21.417071,27.652459,29.251362,29.536669,1722936.00
06/06/2007,30.540001,30.610001,29.860001,30.040001,29.656124,985300,-,21.361590,27.586315,29.280485,29.622557,1723846.00
06/05/2007,30.670000,30.719999,30.180000,30.549999,30.159603,1102600,-,21.299493,27.496083,29.228656,29.579119,1742186.00
06/04/2007,30.549999,31.000000,30.410000,30.850000,30.455770,1815600,-,21.233991,27.400520,29.189661,29.482372,1788564.00
06/01/2007,30.200001,30.760000,30.020000,30.690001,30.297817,2015800,-,21.164244,27.293506,29.117100,29.314544,1830812.00
05/31/2007,30.820000,31.100000,29.900000,30.010000,29.626503,3834400,-,21.094250,27.178396,29.010480,29.144742,1881740.00
05/30/2007,29.370001,30.830000,29.280001,30.790001,30.396540,2522500,-,21.027563,27.065260,28.871282,29.082547,1885080.00
05/29/2007,29.129999,29.780001,29.129999,29.660000,29.280979,907700,-,20.957421,26.944424,28.695557,28.950260,1986714.00
05/25/2007,28.980000,29.340000,28.590000,29.000000,28.629416,781200,-,20.893203,26.845307,28.588443,28.951247,1982928.00
05/24/2007,29.680000,29.950001,28.650000,28.820000,28.451714,1819500,-,20.833476,26.764355,28.538589,28.959145,1996240.00
05/23/2007,29.600000,30.150000,29.559999,29.650000,29.271109,1942100,-,20.776266,26.675505,28.507491,28.966055,1981312.00
05/22/2007,29.700001,29.940001,29.370001,29.600000,29.221745,887500,-,20.717477,26.562962,28.433450,28.938413,1958338.00
05/21/2007,29.200001,29.940001,29.180000,29.570000,29.192127,849000,-,20.656664,26.461476,28.327817,28.878193,1963456.00
05/18/2007,29.070000,29.430000,28.860001,29.150000,28.777494,1076000,-,20.593334,26.354856,28.231069,28.896950,1964192.00
05/17/2007,29.100000,29.350000,28.520000,28.969999,28.599794,1178000,-,20.528967,26.254554,28.120007,28.919656,1969642.00
05/16/2007,29.600000,29.750000,28.860001,29.379999,29.004557,981200,-,20.464749,26.156819,28.006970,28.876219,1985610.00
05/15/2007,29.670000,30.370001,29.370001,29.450001,29.073662,1557400,-,20.398012,26.028283,27.868759,28.660017,1997938.00
05/14/2007,29.150000,29.809999,29.110001,29.670000,29.290852,1975100,-,20.326982,25.874672,27.718208,28.440854,1997218.00
05/11/2007,28.860001,29.240000,28.700001,29.080000,28.708393,1070000,-,20.253681,25.730735,27.561734,28.225640,1980494.00
05/10/2007,29.370001,29.430000,28.719999,28.889999,28.520821,1537300,-,20.182502,25.618981,27.409702,28.118033,1990796.00
05/09/2007,28.129999,29.500000,28.110001,29.370001,28.994686,1668900,-,20.112804,25.506241,27.274452,28.048927,1997190.00
05/08/2007,29.440001,29.490000,28.600000,28.990000,28.619539,2185800,-,20.040885,25.374151,27.093791,27.928486,2003182.00
05/07/2007,29.350000,29.920000,29.299999,29.760000,29.379702,1771800,-,19.972668,25.269308,26.934355,27.777442,1994402.00
05/04/2007,29.049999,30.080000,28.670000,29.379999,29.004557,4064700,-,19.903020,25.148077,26.733455,27.565189,1985336.00
05/03/2007,26.740000,30.200001,26.030001,28.530001,28.165419,4231200,-,19.832581,25.022305,26.552794,27.320358,1948024.00
05/02/2007,27.230000,27.490000,26.910000,27.190001,26.842541,2224400,-,19.765796,24.898310,26.403723,27.137722,1882754.00
05/01/2007,27.440001,27.709999,27.150000,27.230000,26.882034,1972600,-,19.707056,24.800773,26.321290,27.077502,1877228.00
04/30/2007,27.850000,28.010000,27.410000,27.490000,27.138706,1749300,-,19.648958,24.692771,26.230960,26.995562,1856094.00
04/27/2007,27.900000,28.120001,27.520000,27.990000,27.632322,1178500,-,19.592144,24.579833,26.118910,26.897828,1853160.00
04/26/2007,28.250000,28.660000,27.770000,28.190001,27.829763,1304900,-,19.534342,24.451691,25.985635,26.701370,1852430.00
04/25/2007,27.520000,28.330000,27.320000,28.150000,27.790277,1103400,-,19.474911,24.309729,25.855322,26.499977,1840252.00
04/24/2007,27.590000,27.840000,27.139999,27.459999,27.109095,1926700,-,19.417307,24.162238,25.721060,26.259095,1834354.00
04/23/2007,26.850000,27.680000,26.730000,27.610001,27.257175,2470300,-,19.365428,24.033307,25.622832,26.091268,1807064.00
04/20/2007,26.830000,27.320000,26.639999,26.900000,26.556244,1817100,-,19.311526,23.907732,25.529046,25.901721,1773770.00
04/19/2007,26.400000,26.860001,26.040001,26.680000,26.339062,1679400,-,19.263152,23.796374,25.456485,25.785230,1751134.00
04/18/2007,26.350000,26.969999,25.760000,26.580000,26.240339,1058500,-,19.217000,23.686990,25.366648,25.669725,1742326.00
04/17/2007,26.770000,27.129999,26.320000,26.400000,26.062637,931200,-,19.166898,23.572670,25.253117,25.565079,1736566.00
04/16/2007,26.200001,26.559999,26.160000,26.500000,26.161362,1280500,-,19.112256,23.465655,25.167723,25.466357,1757514.00
04/13/2007,26.139999,26.280001,25.629999,26.000000,25.667749,2266700,-,19.056971,23.357060,25.075911,25.339993,1764920.00
04/12/2007,25.650000,26.150000,25.500000,26.150000,25.815832,1347100,-,19.006820,23.249848,25.021614,25.269900,1773098.00
04/11/2007,25.709999,25.850000,25.320000,25.709999,25.381456,1522300,-,18.955041,23.144216,24.931284,25.210667,1813666.00
