Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
05/14/2009,21.610001,22.400000,21.610001,21.840000,21.560907,2061900,-,21.764178,21.973765,22.996329,22.623160,2981820.00
05/13/2009,22.240000,22.260000,21.360001,21.570000,21.294361,2966900,-,21.813490,21.900711,23.086659,22.711022,3036846.00
05/12/2009,22.709999,23.350000,22.240000,22.700001,22.409920,2304500,-,21.854065,21.805148,23.133552,22.961776,3040792.00
05/11/2009,23.049999,23.350000,22.320000,22.610001,22.321070,2181200,-,21.895824,21.680956,23.082217,23.102948,3077102.00
05/08/2009,23.410000,23.850000,22.900000,23.620001,23.318163,2845700,-,21.933882,21.582036,23.045690,23.270776,3130600.00
05/07/2009,23.670000,24.389999,22.670000,23.030001,22.735701,3555700,-,21.977912,21.463569,22.965231,23.311252,3161612.00
05/06/2009,23.830000,25.000000,22.420000,23.389999,23.091105,6737100,-,22.028852,21.367019,22.892177,23.357652,3181632.00
05/05/2009,23.620001,24.200001,22.549999,24.059999,23.752542,3421600,-,22.072586,21.274615,22.790493,23.401089,3207038.00
05/04/2009,22.980000,23.740000,22.540001,23.340000,23.041742,3629400,-,22.116666,21.113698,22.728792,23.296444,3238594.00
05/01/2009,22.490000,23.430000,22.490000,23.000000,22.706085,3329600,-,22.166422,20.993850,22.727311,23.238197,3254754.00
04/30/2009,24.389999,24.559999,22.709999,22.730000,22.439533,4659200,-,22.206947,20.879332,22.730272,23.369498,3253312.00
04/29/2009,24.379999,24.850000,23.879999,24.110001,23.801901,2524600,-,22.237946,20.771725,22.667584,23.462297,3227610.00
04/28/2009,23.980000,24.750000,23.520000,24.129999,23.821642,2355500,-,22.263959,20.648322,22.536284,23.305329,3244628.00
04/27/2009,23.809999,24.900000,23.650000,24.309999,23.999350,1878600,-,22.292391,20.546639,22.406958,23.061485,3244522.00
04/24/2009,23.840000,24.330000,23.389999,24.030001,23.722919,2415300,-,22.323735,20.450483,22.323538,22.820603,3290622.00
04/23/2009,24.000000,24.000000,22.500000,23.500000,23.199696,2307200,-,22.350242,20.374270,22.297377,22.619211,3282758.00
04/22/2009,22.700001,24.469999,22.670000,23.830000,23.525482,3091900,-,22.378872,20.311482,22.222348,22.426702,3290330.00
04/21/2009,22.559999,23.270000,22.170000,23.000000,22.706085,2891700,-,22.409130,20.258765,22.104869,22.179897,3282426.00
04/20/2009,23.639999,23.730000,22.600000,22.750000,22.459280,2612200,-,22.446250,20.220658,22.062418,22.161140,3331676.00
04/17/2009,23.650000,24.480000,23.629999,24.330000,24.019091,2777900,-,22.488651,20.184723,21.945432,22.216424,3361856.00
04/16/2009,22.760000,24.070000,22.490000,23.670000,23.367521,2851400,-,22.531940,20.120949,21.797349,22.091047,3383868.00
04/15/2009,21.500000,22.549999,21.340000,22.520000,22.232220,2350400,-,22.579327,20.073365,21.686287,21.872871,3375362.00
04/14/2009,21.549999,21.850000,21.170000,21.660000,21.383211,2721200,-,22.630218,20.040194,21.656177,21.767239,3408706.00
04/13/2009,21.590000,22.010000,20.990000,21.870001,21.590528,1959800,-,22.683528,20.034666,21.656670,21.752431,3426240.00
04/09/2009,22.230000,22.500000,21.770000,21.990000,21.708992,2712300,-,22.741330,20.024201,21.671972,21.826472,3450672.00
04/08/2009,21.500000,21.940001,21.100000,21.549999,21.274614,1705200,-,22.798688,20.036443,21.683325,21.975542,3500664.00
04/07/2009,22.360001,22.930000,20.969999,21.330000,21.057426,2691900,-,22.859599,20.042168,21.651240,22.017993,3570052.00
04/06/2009,22.920000,23.080000,22.230000,22.809999,22.518515,1557000,-,22.921449,20.023016,21.620636,22.029840,3586354.00
04/03/2009,22.990000,23.410000,22.309999,23.309999,23.012125,2778700,-,22.973623,19.962796,21.422205,21.963696,3627784.00
04/02/2009,22.129999,23.540001,21.610001,23.059999,22.765318,2708700,-,23.023774,19.880659,21.156149,21.674440,3655972.00
04/01/2009,20.889999,21.570000,20.280001,21.459999,21.185762,3372900,-,23.076344,19.800694,20.892561,21.503651,3697816.00
03/31/2009,21.790001,22.090000,21.070000,21.450001,21.175898,3339700,-,23.136910,19.748372,20.728683,21.499703,3709840.00
03/30/2009,21.780001,22.180000,21.100000,21.510000,21.235128,2447300,-,23.195600,19.731786,20.495698,21.545115,3741078.00
03/27/2009,23.090000,23.320000,22.340000,22.620001,22.330942,2510500,-,23.249996,19.701182,20.243957,21.560910,3806524.00
03/26/2009,22.290001,23.650000,21.750000,23.500000,23.199696,3508700,-,23.296296,19.615294,19.996164,21.517472,3815324.00
03/25/2009,21.530001,22.639999,21.100000,21.980000,21.699120,3527000,-,23.337612,19.529011,19.705921,21.391108,3825384.00
03/24/2009,21.559999,21.990000,21.200001,21.450001,21.175898,2240600,-,23.384110,19.466619,19.516375,21.284488,3805270.00
03/23/2009,20.600000,22.240000,20.510000,22.139999,21.857075,3690300,-,23.432582,19.435028,19.381125,21.211433,3815970.00
03/20/2009,21.480000,21.719999,20.240000,20.379999,20.119568,2364000,-,23.479574,19.401660,19.073606,20.880714,3832736.00
03/19/2009,21.680000,21.990000,21.000000,21.330000,21.057426,3154500,-,23.529922,19.394157,18.920093,20.637858,3842514.00
03/18/2009,21.969999,21.990000,20.270000,21.420000,21.146276,3920400,-,23.579283,19.390603,18.716232,20.281471,3857602.00
03/17/2009,21.440001,21.910000,21.070000,21.910000,21.630016,2884000,-,23.625633,19.388628,18.511877,19.957663,3867762.00
03/16/2009,22.469999,22.500000,21.500000,21.670000,21.393080,2734800,-,23.675636,19.369081,18.311965,19.446282,3871902.00
03/13/2009,22.150000,22.950001,21.440001,22.180000,21.896564,3066100,-,23.722825,19.332159,18.179183,18.927004,3886894.00
03/12/2009,20.900000,22.450001,20.299999,22.219999,21.936052,3067400,-,23.763252,19.275098,18.043934,18.474856,3906186.00
03/11/2009,20.830000,21.500000,20.250000,20.900000,20.632919,2896400,-,23.799088,19.198884,17.942744,18.020735,3889024.00
03/10/2009,19.440001,20.799999,19.080000,20.709999,20.445349,4281500,-,23.840008,19.145574,17.914115,17.748262,3848650.00
03/09/2009,17.870001,19.540001,17.670000,18.790001,18.549887,4143400,-,23.884433,19.089303,17.936327,17.550817,3779110.00
03/06/2009,17.940001,18.280001,17.340000,17.920000,17.691006,3613900,-,23.938286,19.073112,18.048870,17.266498,3737810.00
03/05/2009,17.549999,18.000000,17.080000,17.719999,17.493561,3743300,-,24.001765,19.074100,18.197447,17.202328,3722918.00
03/04/2009,17.070000,18.420000,17.070000,18.139999,17.908192,4813200,-,24.064700,19.098780,18.364287,17.150992,3748710.00
03/03/2009,16.780001,17.129999,16.030001,16.730000,16.516211,3164200,-,24.125167,19.116353,18.518294,17.066091,3716062.00
03/02/2009,17.040001,17.209999,16.299999,16.410000,16.200296,4120000,-,24.190472,19.167688,18.721168,17.177647,3726666.00
02/27/2009,16.889999,18.090000,16.770000,17.600000,17.375092,4856100,-,24.250939,19.226132,18.966492,17.431363,3710304.00
02/26/2009,18.500000,18.639999,17.290001,17.620001,17.394836,4396300,-,24.310469,19.233240,19.151102,17.613012,3689764.00
02/25/2009,18.870001,19.049999,17.510000,18.139999,17.908192,4556700,-,24.365111,19.243309,19.397414,17.864753,3714322.00
02/24/2009,16.389999,19.090000,16.389999,18.709999,18.470903,8007400,-,24.413090,19.219616,19.580050,18.079967,3720702.00
02/23/2009,17.450001,17.520000,15.840000,15.910000,15.706687,4999400,-,24.462155,19.227119,19.661496,18.321837,3639984.00
02/20/2009,16.950001,17.620001,16.580000,17.270000,17.049309,4437400,-,24.523314,19.292473,19.851536,18.831243,3689194.00
02/19/2009,17.680000,18.070000,17.110001,17.200001,16.980206,3257500,-,24.568084,19.331567,19.944335,19.192566,3753666.00
02/18/2009,18.040001,18.250000,17.070000,17.280001,17.059181,3374100,-,24.614089,19.332752,20.033679,19.577583,3810350.00
02/17/2009,18.080000,18.469999,17.600000,17.860001,17.631773,3375500,-,24.660537,19.317746,20.109201,19.970497,3872204.00
02/13/2009,19.410000,19.480000,18.639999,18.980000,18.737453,2350200,-,24.704074,19.286747,20.244944,20.264688,3901292.00
02/12/2009,19.650000,19.700001,18.540001,19.440001,19.191578,4183600,-,24.741391,19.221196,20.293318,20.501621,3885220.00
02/11/2009,20.400000,20.660000,19.610001,20.170000,19.912247,2022100,-,24.778708,19.116353,20.235565,20.689193,3883658.00
02/10/2009,20.959999,21.680000,20.150000,20.320000,20.060335,2685800,-,24.814889,19.039152,20.184230,20.930075,3884334.00
02/09/2009,20.969999,21.469999,20.920000,21.160000,20.889599,2696700,-,24.848504,18.956818,20.110188,21.080133,3983374.00
02/06/2009,20.889999,21.360001,20.570000,21.070000,20.800751,5354200,-,24.871655,18.816435,20.045526,21.001155,4143244.00
02/05/2009,20.850000,21.469999,20.400000,20.930000,20.662542,4121200,-,24.894065,18.670919,20.014922,20.871829,4201698.00
02/04/2009,21.340000,21.719999,20.820000,21.100000,20.830366,3878500,-,24.918794,18.488085,19.969016,20.696103,4224568.00
02/03/2009,20.969999,21.440001,20.549999,21.260000,20.988321,2426100,-,24.944314,18.283138,19.971484,20.489775,4297954.00
02/02/2009,21.059999,21.330000,20.270000,20.840000,20.573690,4017600,-,24.966379,18.114126,19.974445,20.247905,4333826.00
01/30/2009,21.180000,21.980000,20.799999,21.379999,21.106783,3597900,-,24.989430,17.986577,19.978394,20.225199,4332564.00
01/29/2009,22.299999,22.450001,21.100000,21.340000,21.067297,3181400,-,25.013222,17.844812,19.900404,20.085014,4332436.00
01/28/2009,22.440001,23.270000,22.290001,22.610001,22.321070,5211900,-,25.026698,17.702257,19.799214,19.781938,4368828.00
01/27/2009,20.540001,22.240000,20.240000,21.840000,21.560907,5174600,-,25.033213,17.545092,19.589429,19.438385,4392544.00
01/26/2009,19.830000,20.840000,19.440001,20.360001,20.099823,3507000,-,25.045554,17.367787,19.409755,19.140244,4410436.00
01/23/2009,19.000000,20.270000,18.510000,19.760000,19.507488,3628500,-,25.069050,17.240238,19.286352,19.089896,4452548.00
01/22/2009,18.549999,19.650000,18.379999,19.150000,18.905287,4188100,-,25.093088,17.147834,19.197996,19.158015,4457068.00
01/21/2009,19.059999,19.320000,18.110001,19.010000,18.767078,4800900,-,25.122705,17.077544,19.139750,19.241928,4476428.00
01/20/2009,20.469999,20.500000,18.660000,18.809999,18.569630,3974100,-,25.153506,16.997579,19.137776,19.453193,4506544.00
01/16/2009,20.650000,21.000000,19.290001,20.610001,20.346628,4901600,-,25.186924,16.944664,19.148635,19.700986,4720334.00
01/15/2009,18.190001,20.240000,17.700001,19.959999,19.704935,5719600,-,25.209580,16.938543,19.085453,19.731589,4725820.00
01/14/2009,18.410000,18.860001,17.680000,18.270000,18.036530,2950500,-,25.233224,16.942887,19.056330,19.715793,4693794.00
01/13/2009,18.840000,19.330000,18.240000,19.129999,18.885542,4011700,-,25.263878,16.972306,19.041028,19.816490,4706950.00
01/12/2009,19.830000,19.910000,18.559999,18.820000,18.579502,2521300,-,25.283819,16.956708,18.991667,19.740473,4712306.00
01/09/2009,20.490000,20.500000,19.260000,19.850000,19.596342,2775600,-,25.302972,16.942689,18.898868,19.679266,4728770.00
01/08/2009,19.820000,20.559999,19.070000,20.450001,20.188675,4528600,-,25.318915,16.901818,18.861353,19.482809,4760616.00
01/07/2009,20.629999,20.820000,19.740000,20.000000,19.744423,2852900,-,25.331798,16.822051,18.800639,19.237978,4722740.00
01/06/2009,21.500000,21.900000,20.910000,21.150000,20.879728,3908900,-,25.350753,16.773085,18.763618,19.037572,4730472.00
01/05/2009,20.870001,21.990000,20.510000,21.320000,21.047550,4428400,-,25.362353,16.712272,18.571604,18.822358,4779774.00
01/02/2009,19.910000,21.209999,19.270000,20.920000,20.652664,3091000,-,25.369263,16.677324,18.334671,18.596285,4762678.00
12/31/2008,19.440001,19.969999,19.350000,19.799999,19.546976,3484400,-,25.373311,16.696476,18.106129,18.439317,4745404.00
12/30/2008,18.580000,19.440001,18.250000,19.290001,19.043493,4030700,-,25.387478,16.746825,17.901775,18.396867,4728860.00
12/29/2008,18.260000,18.530001,17.959999,18.360001,18.125380,2209300,-,25.394882,16.782957,17.647072,18.265567,4719394.00
12/26/2008,18.020000,18.250000,17.790001,18.200001,17.967424,877700,-,25.411813,16.823038,17.543414,18.242860,4770168.00
12/24/2008,17.490000,17.930000,17.480000,17.860001,17.631773,804500,-,25.435605,16.843572,17.442224,18.118471,4822374.00
12/23/2008,18.049999,18.549999,17.719999,17.969999,17.740364,2078400,-,25.456633,16.944861,17.254158,18.239898,4931624.00
12/22/2008,18.719999,18.900000,17.340000,17.969999,17.740364,2869300,-,25.481214,17.046742,17.043386,18.363301,5026626.00
12/19/2008,19.290001,19.590000,18.270000,18.969999,18.727587,5032900,-,25.496763,17.061748,16.732411,18.489665,5139404.00
12/18/2008,19.549999,19.980000,18.350000,19.030001,18.786821,3180800,-,25.511325,17.065105,16.325183,18.320850,5200742.00
12/17/2008,18.940001,19.799999,18.809999,19.330000,19.082987,3694400,-,25.531365,17.058786,16.012727,18.073058,5250754.00
12/16/2008,18.340000,19.420000,17.980000,19.370001,19.122475,3301900,-,25.552492,17.050296,15.768390,17.772942,5365568.00
12/15/2008,18.330000,18.480000,17.430000,17.959999,17.730492,3829100,-,25.571792,17.060563,15.513193,17.406683,5387550.00
12/12/2008,16.299999,18.150000,16.260000,18.129999,17.898315,5624200,-,25.602297,17.119797,15.323646,17.028577,5409686.00
12/11/2008,18.730000,19.090000,16.799999,16.940001,16.723528,4875700,-,25.630680,17.208054,15.151870,16.843967,5415788.00
12/10/2008,19.379999,19.860001,18.340000,19.090000,18.846050,3971500,-,25.670711,17.363640,14.950477,16.765977,5378554.00
12/09/2008,18.639999,19.700001,17.860001,19.219999,18.974392,7459900,-,25.701019,17.520016,14.694293,16.268417,5385204.00
12/08/2008,18.030001,19.740000,17.690001,19.250000,19.004005,7661000,-,25.733597,17.606102,14.489938,15.723471,5350188.00
12/05/2008,16.200001,17.400000,15.250000,17.260000,17.039436,6091700,-,25.763115,17.780050,14.309277,14.975158,5233974.00
12/04/2008,15.950000,17.100000,15.710000,16.520000,16.308895,6466800,-,25.800037,18.005926,14.195746,14.329515,5159258.00
12/03/2008,15.110000,16.700001,14.840000,16.290001,16.081831,4829900,-,25.839131,18.248190,14.176495,13.952396,5061968.00
12/02/2008,14.620000,16.129999,14.390000,15.660000,15.459883,1546600,-,25.873339,18.487098,14.374433,13.763837,5008316.00
12/01/2008,15.580000,15.580000,14.000000,14.130000,13.949435,4105500,-,25.912531,18.763717,14.597546,13.619703,5019066.00
11/28/2008,15.940000,16.650000,15.600000,16.260000,16.052217,2055900,-,25.953501,19.098780,14.875448,13.618716,5032964.00
11/26/2008,13.830000,16.260000,13.750000,16.150000,15.943621,7637800,-,25.978132,19.357630,14.978119,13.459773,5101208.00
11/25/2008,14.250000,15.150000,13.600000,14.050000,13.870458,10690200,-,26.001283,19.578767,15.074867,13.134977,5027002.00
11/24/2008,12.550000,13.940000,11.870000,13.700000,13.524929,8276900,-,26.034552,19.867431,15.258984,13.120169,4887084.00
11/21/2008,11.250000,11.730000,10.600000,11.670000,11.520871,5264700,-,26.073399,20.149776,15.392752,13.256405,4792656.00
11/20/2008,12.430000,12.760000,10.560000,10.720000,10.583010,7547800,-,26.117923,20.491749,15.681514,13.643396,4779490.00
11/19/2008,14.220000,14.670000,12.650000,12.700000,12.537709,4219700,-,26.164914,20.824245,16.044318,14.061978,4733700.00
11/18/2008,14.260000,14.700000,13.650000,14.380000,14.196240,3954500,-,26.203317,21.093559,16.382441,14.400594,4729096.00
11/17/2008,13.960000,14.800000,13.620000,14.200000,14.018539,3591500,-,26.234760,21.312722,16.753143,14.985029,4752518.00
11/14/2008,14.300000,15.250000,13.750000,14.120000,13.939563,5001000,-,26.273854,21.590724,17.155435,15.575388,4737960.00
11/13/2008,12.710000,14.700000,12.270000,14.650000,14.462789,6397700,-,26.316404,21.866356,17.500963,16.132181,4702614.00
11/12/2008,13.700000,13.710000,12.650000,12.860000,12.695663,6069200,-,26.352289,22.126587,17.784295,16.496465,4643976.00
11/11/2008,14.950000,15.000000,13.510000,13.900000,13.722374,5612600,-,26.395579,22.454345,18.099219,17.014756,4583476.00
11/10/2008,16.230000,16.400000,14.930000,15.080000,14.887294,3854500,-,26.430378,22.781115,18.547911,17.397799,4590944.00
11/07/2008,15.240000,16.070000,14.860000,15.590000,15.390779,5156100,-,26.458909,23.114006,18.945267,17.529099,4530590.00
11/06/2008,16.250000,17.000000,14.750000,14.960000,14.768828,6306700,-,26.481911,23.446897,19.100261,17.719632,4500832.00
11/05/2008,18.969999,19.000000,15.250000,16.129999,15.923875,14663600,-,26.510096,23.793412,19.306590,18.026658,4411648.00
11/04/2008,20.969999,21.190001,19.959999,20.299999,20.040590,5175900,-,26.531667,24.107348,19.433942,18.364288,4150100.00
11/03/2008,19.730000,20.500000,19.330000,20.180000,19.922127,4118300,-,26.530334,24.334014,19.364836,18.521256,4078846.00
10/31/2008,18.209999,20.080000,18.209999,19.760000,19.507488,3608300,-,26.526830,24.590494,19.350521,18.735482,4024506.00
10/30/2008,18.600000,19.180000,17.510000,18.340000,18.105635,4279500,-,26.525793,24.859018,19.409754,18.869744,3977154.00
10/29/2008,17.690001,19.059999,17.209999,18.110001,17.878574,3344500,-,26.537936,25.145312,19.620033,19.072125,3911808.00
10/28/2008,16.850000,17.780001,15.770000,17.780001,17.552795,4367900,-,26.560050,25.427262,19.951245,19.183681,3878346.00
10/27/2008,17.000000,17.990000,16.410000,16.410000,16.200296,2634800,-,26.587149,25.729549,20.406848,19.698023,3820574.00
10/24/2008,15.990000,18.340000,14.840000,17.520000,17.296114,3239500,-,26.621652,26.063625,20.760767,20.361436,3791808.00
10/23/2008,19.760000,19.760000,16.600000,18.070000,17.839087,6374000,-,26.651071,26.387828,21.281032,20.480890,3765048.00
10/22/2008,21.629999,21.629999,18.820000,19.549999,19.300171,3573600,-,26.675752,26.686562,21.805740,20.586522,3695306.00
10/21/2008,22.299999,23.000000,21.440001,21.889999,21.610270,2227300,-,26.691449,26.956863,22.261836,20.503595,3686218.00
10/20/2008,22.100000,22.490000,21.240000,22.350000,22.064392,2657200,-,26.691794,27.168720,22.582683,20.208416,3734762.00
10/17/2008,20.270000,22.750000,19.430000,21.120001,20.850111,3557400,-,26.699248,27.422831,22.944007,19.965560,3789118.00
10/16/2008,20.070000,20.500000,17.870001,20.389999,20.129436,4748000,-,26.720720,27.667267,23.436630,19.949764,3809638.00
10/15/2008,22.230000,22.270000,19.150000,19.240000,18.994137,3488000,-,26.748313,27.908149,23.879892,20.167941,3826166.00
10/14/2008,24.990000,24.990000,22.370001,22.990000,22.696213,6267000,-,26.782865,28.133631,24.280211,20.718810,3817420.00
10/13/2008,21.240000,23.129999,19.709999,23.129999,22.834425,6828500,-,26.799648,28.263944,24.560582,21.115673,3749554.00
10/10/2008,18.490000,19.670000,16.430000,18.730000,18.490654,8508200,-,26.814753,28.424269,24.800970,21.160098,3659004.00
10/09/2008,20.690001,20.799999,18.750000,19.139999,18.895412,8099800,-,26.855673,28.664163,25.307414,22.081175,3535854.00
10/08/2008,18.580000,19.799999,17.500000,18.709999,18.470903,5681400,-,26.894718,28.919064,25.723034,23.024958,3416688.00
10/07/2008,20.370001,20.620001,18.250000,18.900000,18.658480,9435100,-,26.933910,29.178111,26.099660,24.020078,3358910.00
10/06/2008,19.870001,20.719999,18.200001,19.889999,19.635828,4401000,-,26.967328,29.393127,26.424455,24.956951,3239082.00
10/03/2008,22.959999,24.870001,20.520000,20.959999,20.692156,4935900,-,26.994526,29.615647,26.838595,25.922453,3189448.00
10/02/2008,24.990000,25.010000,21.400000,22.600000,22.311199,5929300,-,27.015800,29.800455,27.190045,26.923495,3146784.00
10/01/2008,26.719999,26.860001,24.600000,24.820000,24.502829,3014000,-,27.023698,29.996714,27.448203,27.591844,3067268.00
09/30/2008,24.350000,27.010000,24.129999,27.010000,26.664843,4304000,-,27.024389,30.165134,27.677239,27.841611,3064564.00
09/29/2008,27.389999,27.540001,22.799999,23.580000,23.278675,5709100,-,27.017577,30.268595,27.847041,28.005490,3037284.00
09/26/2008,28.110001,28.340000,27.110001,28.059999,27.701422,1850300,-,27.031793,30.454390,28.259699,28.441842,3000426.00
09/25/2008,28.980000,29.510000,28.260000,28.700001,28.333246,2355900,-,27.021625,30.560220,28.476394,28.533654,3108058.00
09/24/2008,28.520000,29.389999,27.629999,28.790001,28.422098,1602300,-,27.011111,30.609779,28.664460,28.421111,3189458.00
09/23/2008,29.590000,29.969999,27.860001,28.389999,28.027210,2147300,-,26.999807,30.614123,28.824389,28.179242,3194640.00
09/22/2008,30.490000,31.360001,29.520000,29.670000,29.290854,2084100,-,26.989047,30.633670,28.991723,27.891960,3215800.00
09/19/2008,30.400000,31.490000,29.410000,31.100000,30.702578,4800400,-,26.973745,30.638013,29.164486,27.754736,3206534.00
09/18/2008,27.830000,29.389999,26.910000,29.370001,28.994688,5468100,-,26.950545,30.629326,29.276042,27.456595,3176190.00
09/17/2008,28.129999,29.299999,26.750000,27.350000,27.000500,3927500,-,26.940722,30.629918,29.447325,27.304562,3111722.00
09/16/2008,27.170000,28.969999,26.559999,28.670000,28.303633,3694300,-,26.940870,30.668420,29.696105,27.512866,3123108.00
09/15/2008,26.600000,28.700001,26.590000,28.000000,27.642193,3555500,-,26.934552,30.693890,29.914281,27.688591,3090958.00
09/12/2008,27.160000,29.350000,26.809999,28.990000,28.619539,4606400,-,26.931393,30.743646,30.177375,28.077556,3091198.00
09/11/2008,26.070000,27.570000,24.340000,27.559999,27.207817,5258300,-,26.918855,30.790045,30.421712,28.419135,3044716.00
09/10/2008,25.580000,26.900000,25.070000,26.340000,26.003407,3989500,-,26.909180,30.899429,30.700108,28.907808,2987368.00
09/09/2008,28.370001,28.370001,24.850000,25.480000,25.154394,5125600,-,26.906515,31.036258,31.040700,29.469537,2935686.00
09/08/2008,29.200001,29.709999,27.540001,28.280001,27.918612,2863600,-,26.905380,31.181380,31.393138,30.091486,2891546.00
09/05/2008,27.879999,28.290001,26.840000,28.080000,27.721167,3233700,-,26.896445,31.263911,31.735704,30.574237,2881110.00
09/04/2008,29.139999,29.420000,27.100000,27.830000,27.474361,3465800,-,26.887758,31.372506,32.003241,31.095490,2843188.00
09/03/2008,30.690001,30.690001,29.070000,29.459999,29.083538,3044200,-,26.885092,31.486629,32.238200,31.590088,2812816.00
09/02/2008,32.000000,32.000000,28.840000,30.450001,30.060886,5986000,-,26.874332,31.574096,32.297433,31.879344,2789810.00
08/29/2008,32.250000,32.599998,31.709999,31.940001,31.531843,836800,-,26.863127,31.641425,32.254982,32.139970,2720722.00
08/28/2008,32.660000,32.830002,32.070000,32.450001,32.035324,3668200,-,26.842247,31.669857,32.220923,32.277194,2750942.00
08/27/2008,32.080002,32.790001,32.080002,32.509998,32.094551,1847500,-,26.818998,31.689996,32.143426,32.424289,2714604.00
08/26/2008,31.889999,32.669998,31.660000,32.029999,31.620689,1586200,-,26.803005,31.713690,32.120720,32.492408,2714412.00
08/25/2008,32.959999,32.959999,31.299999,31.780001,31.373890,1613200,-,26.795255,31.747255,32.110848,32.611863,2728510.00
08/22/2008,33.099998,33.580002,32.610001,33.169998,32.746117,1401300,-,26.783014,31.778056,32.012620,32.694789,2733314.00
08/21/2008,32.610001,33.590000,32.549999,33.360001,32.933701,1240700,-,26.770279,31.765420,31.913404,32.897171,2752242.00
08/20/2008,32.509998,32.840000,32.160000,32.840000,32.420341,1012200,-,26.760949,31.738568,31.763347,32.910992,2782108.00
08/19/2008,33.200001,33.369999,31.889999,32.389999,31.976097,1671400,-,26.750435,31.719416,31.748538,32.886311,2827542.00
08/18/2008,33.500000,33.599998,32.689999,33.090000,32.667145,1479300,-,26.749448,31.699869,31.795925,32.715522,2851750.00
08/15/2008,34.070000,34.250000,33.090000,33.330002,32.904083,1196500,-,26.749004,31.663934,31.754462,32.369995,2872794.00
08/14/2008,33.000000,34.060001,32.660000,33.939999,33.506279,1901500,-,26.740711,31.630961,31.737679,32.164652,2883790.00
08/13/2008,33.070000,33.330002,32.209999,33.200001,32.775742,2886900,-,26.734146,31.564619,31.712012,31.862563,2884768.00
08/12/2008,32.740002,33.410000,32.099998,33.240002,32.815231,3119200,-,26.729753,31.527697,31.613784,31.749032,2864060.00
08/11/2008,35.000000,35.000000,32.259998,32.619999,32.203156,4654500,-,26.719733,31.479718,31.404986,31.609834,2854884.00
08/08/2008,33.369999,35.389999,32.970001,35.220001,34.769932,5375000,-,26.711292,31.468267,31.245056,31.330450,2807822.00
08/07/2008,32.230000,34.439999,32.099998,33.500000,33.071911,4583400,-,26.687994,31.389486,30.981962,30.929638,2764380.00
08/06/2008,30.740000,33.750000,30.740000,32.590000,32.173538,5574400,-,26.672198,31.327686,30.841776,30.615702,2704672.00
08/05/2008,29.690001,31.240000,29.690001,30.660000,30.268204,3050700,-,26.662178,31.266281,30.684315,30.610766,2630270.00
08/04/2008,31.320000,31.549999,29.090000,29.590000,29.211874,2873700,-,26.668792,31.237257,30.617183,30.876328,2597028.00
08/01/2008,31.500000,31.680000,30.350000,31.250000,30.850658,2301000,-,26.677529,31.239626,30.635447,31.138929,2561574.00
07/31/2008,31.709999,32.139999,30.879999,30.879999,30.485386,2350700,-,26.673827,31.209022,30.599413,31.310706,2559480.00
07/30/2008,32.070000,32.270000,30.930000,32.049999,31.640432,2141500,-,26.673926,31.207048,30.622120,31.561461,2546580.00
07/29/2008,30.000000,31.900000,29.600000,31.830000,31.423252,2792500,-,26.670569,31.175852,30.673949,31.478535,2540264.00
07/28/2008,31.299999,31.299999,29.670000,29.790001,29.409317,3443700,-,26.669286,31.147420,30.745029,31.200138,2539952.00
07/25/2008,30.500000,31.379999,30.500000,31.160000,30.761810,1919300,-,26.676789,31.150776,30.895086,31.159662,2515008.00
07/24/2008,32.619999,32.619999,30.250000,30.320000,29.932547,2802700,-,26.672198,31.101415,30.959256,31.034285,2507762.00
07/23/2008,32.900002,33.520000,32.310001,32.540001,32.124176,1953500,-,26.668397,31.088384,31.120173,31.067851,2488998.00
07/22/2008,32.000000,33.400002,31.600000,33.349998,32.923828,2878800,-,26.652552,31.012368,31.172989,30.757864,2489030.00
07/21/2008,33.500000,33.540001,32.049999,32.250000,31.837883,2940000,-,26.630784,30.903971,31.199644,30.358039,2481998.00
07/18/2008,34.009998,34.070000,32.430000,32.990002,32.568432,3866200,-,26.610398,30.832891,31.279115,30.131965,2476682.00
07/17/2008,31.740000,34.220001,31.340000,33.419998,32.992931,7231900,-,26.578363,30.740289,31.298366,29.888121,2556574.00
07/16/2008,31.000000,32.349998,30.660000,31.209999,30.811174,6425900,-,26.546031,30.600499,31.300834,29.682779,2453122.00
07/15/2008,29.160000,29.620001,28.139999,29.010000,28.639284,1861400,-,26.522535,30.507898,31.424236,29.869362,2364970.00
07/14/2008,30.180000,30.680000,29.139999,29.379999,29.004559,3205300,-,26.511775,30.462091,31.657220,30.289919,2356238.00
07/11/2008,30.469999,30.650000,29.230000,29.889999,29.508039,1620800,-,26.499385,30.408781,31.852690,30.630510,2333506.00
07/10/2008,29.389999,31.150000,29.250000,30.660000,30.268204,3283200,-,26.481911,30.342637,31.983003,30.884226,2339592.00
07/09/2008,29.420000,30.440001,29.160000,29.400000,29.024302,2244700,-,26.462117,30.270372,32.049147,31.172495,2293664.00
07/08/2008,29.900000,29.900000,27.660000,29.299999,28.925577,4496800,-,26.452986,30.232858,32.171069,31.588115,2295214.00
07/07/2008,30.850000,31.000000,29.410000,29.959999,29.577150,2086800,-,26.442225,30.190012,32.274727,32.041250,2255260.00
