Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
08/01/2011,5.540000,5.560000,5.420000,5.470000,3.658054,2600400,-,3.691893,3.793007,3.626957,3.608567,1510866.00
07/29/2011,5.420000,5.420000,5.300000,5.310000,3.551054,2454600,-,3.687245,3.798224,3.636320,3.584492,1470606.00
07/28/2011,5.500000,5.530000,5.420000,5.480000,3.664741,2212800,-,3.683132,3.807185,3.647354,3.583823,1455686.00
07/27/2011,5.550000,5.570000,5.430000,5.470000,3.658054,2011400,-,3.678016,3.811331,3.649026,3.571786,1436676.00
07/26/2011,5.520000,5.600000,5.520000,5.570000,3.724929,1501300,-,3.673168,3.816949,3.654710,3.557073,1457970.00
07/25/2011,5.470000,5.480000,5.420000,5.440000,3.637991,802100,-,3.668252,3.822165,3.651032,3.539017,1444696.00
07/22/2011,5.350000,5.500000,5.350000,5.470000,3.658054,800900,-,3.663805,3.829521,3.652370,3.543698,1493084.00
07/21/2011,5.370000,5.460000,5.370000,5.400000,3.611242,1568900,-,3.659492,3.835674,3.661063,3.557073,1500922.00
07/20/2011,5.250000,5.310000,5.200000,5.300000,3.544367,1613300,-,3.655479,3.844367,3.677113,3.580479,1484632.00
07/19/2011,5.040000,5.060000,4.970000,5.050000,3.377180,1999300,-,3.651433,3.854800,3.694166,3.605223,1465370.00
07/18/2011,5.200000,5.220000,5.100000,5.110000,3.417305,1650500,-,3.648391,3.866035,3.713560,3.645348,1468930.00
07/15/2011,5.330000,5.350000,5.270000,5.300000,3.544367,605700,-,3.645047,3.876868,3.729944,3.688148,1465080.00
07/14/2011,5.310000,5.380000,5.270000,5.300000,3.544367,1662400,-,3.641235,3.883957,3.740310,3.710885,1474150.00
07/13/2011,5.190000,5.310000,5.180000,5.250000,3.510929,2043800,-,3.636988,3.891982,3.754688,3.726266,1462514.00
07/12/2011,5.340000,5.350000,5.250000,5.300000,3.544367,2706600,-,3.632642,3.900542,3.778094,3.752348,1430382.00
07/11/2011,5.570000,5.580000,5.470000,5.510000,3.684804,3596900,-,3.628161,3.908567,3.796819,3.763048,1400486.00
07/08/2011,5.660000,5.690000,5.620000,5.670000,3.791803,1663700,-,3.622711,3.913783,3.813204,3.761041,1357180.00
07/07/2011,5.740000,5.820000,5.730000,5.750000,3.845304,1019200,-,3.616826,3.913650,3.829922,3.765054,1337512.00
07/06/2011,5.620000,5.670000,5.580000,5.670000,3.791803,1079400,-,3.610506,3.910975,3.842629,3.773747,1345128.00
07/05/2011,5.660000,5.720000,5.620000,5.650000,3.778429,1420200,-,3.604387,3.908032,3.863360,3.783110,1351734.00
07/01/2011,5.610000,5.780000,5.600000,5.750000,3.845304,2174600,-,3.598301,3.905357,3.882085,3.781772,1358110.00
06/30/2011,5.540000,5.660000,5.520000,5.640000,3.771741,2626600,-,3.591982,3.898536,3.899472,3.771741,1333874.00
06/29/2011,5.490000,5.550000,5.440000,5.530000,3.698179,1726500,-,3.585929,3.891982,3.915856,3.769735,1310012.00
06/28/2011,5.570000,5.650000,5.540000,5.640000,3.771741,1016100,-,3.580178,3.885428,3.935585,3.783110,1296700.00
06/27/2011,5.390000,5.490000,5.370000,5.460000,3.651366,1037500,-,3.573658,3.878072,3.952638,3.803841,1298788.00
06/24/2011,5.590000,5.590000,5.430000,5.480000,3.664741,1421400,-,3.567505,3.875130,3.965678,3.830591,1297374.00
06/23/2011,5.640000,5.730000,5.590000,5.730000,3.831928,1222700,-,3.561186,3.871786,3.971363,3.865366,1287180.00
06/22/2011,5.790000,5.940000,5.790000,5.880000,3.932241,1138600,-,3.554130,3.865901,3.968353,3.894791,1281908.00
06/21/2011,5.710000,5.820000,5.700000,5.810000,3.885428,546000,-,3.546440,3.860685,3.960997,3.911510,1276324.00
06/20/2011,5.580000,5.670000,5.580000,5.630000,3.765054,431200,-,3.539284,3.857876,3.957319,3.943610,1281662.00
06/17/2011,5.650000,5.720000,5.590000,5.600000,3.744992,1331900,-,3.532396,3.856940,3.964675,3.982397,1291220.00
06/16/2011,5.660000,5.670000,5.540000,5.610000,3.751679,1178400,-,3.525374,3.858277,3.973369,4.027203,1284552.00
06/15/2011,5.810000,5.840000,5.720000,5.730000,3.831928,600200,-,3.517951,3.858144,3.985741,4.061978,1276608.00
06/14/2011,5.920000,5.970000,5.900000,5.950000,3.979053,836500,-,3.510495,3.855201,3.987747,4.088059,1284634.00
06/13/2011,5.930000,5.970000,5.850000,5.860000,3.918866,518000,-,3.502737,3.849049,3.985741,4.101434,1297104.00
06/10/2011,6.040000,6.060000,5.920000,6.000000,4.012490,1530000,-,3.495013,3.843966,3.989084,4.100765,1309946.00
06/09/2011,6.160000,6.230000,6.130000,6.170000,4.126178,385400,-,3.487256,3.836342,3.988750,4.077359,1304584.00
06/08/2011,6.230000,6.230000,6.100000,6.130000,4.099428,783700,-,3.478997,3.825107,3.980725,4.041916,1342336.00
06/07/2011,6.220000,6.320000,6.190000,6.290000,4.206428,1840800,-,3.471306,3.816414,3.978050,4.010485,1349270.00
06/06/2011,6.270000,6.300000,6.200000,6.210000,4.152928,726600,-,3.462947,3.808255,3.971028,3.971028,1340582.00
06/03/2011,6.190000,6.340000,6.190000,6.270000,4.193052,1318300,-,3.454821,3.801835,3.960328,3.946953,1370114.00
06/02/2011,6.170000,6.190000,6.060000,6.130000,4.099428,1539300,-,3.446194,3.792071,3.948625,3.919535,1377950.00
06/01/2011,6.190000,6.200000,6.100000,6.120000,4.092740,1585200,-,3.438169,3.784046,3.938594,3.909504,1390484.00
05/31/2011,6.090000,6.170000,6.090000,6.150000,4.112803,3179400,-,3.430379,3.778161,3.931238,3.887435,1425062.00
05/27/2011,5.800000,5.860000,5.790000,5.850000,3.912179,2883500,-,3.422253,3.767595,3.922544,3.870047,1398764.00
05/26/2011,5.630000,5.660000,5.620000,5.650000,3.778429,2471200,-,3.415399,3.759971,3.924216,3.877404,1381274.00
05/25/2011,5.650000,5.680000,5.640000,5.640000,3.771741,2076200,-,3.409179,3.754220,3.932575,3.900141,1373230.00
05/24/2011,5.710000,5.730000,5.660000,5.660000,3.785116,400700,-,3.403395,3.751144,3.933244,3.919535,1373414.00
05/23/2011,5.750000,5.760000,5.670000,5.700000,3.811866,1106600,-,3.397677,3.748602,3.929566,3.945616,1383432.00
05/20/2011,5.900000,5.920000,5.840000,5.850000,3.912179,896800,-,3.391859,3.746061,3.921207,3.971028,1407114.00
05/19/2011,5.900000,5.900000,5.840000,5.860000,3.918866,587400,-,3.385706,3.738972,3.907832,3.973703,1447026.00
05/18/2011,5.910000,6.010000,5.900000,5.980000,3.999116,1708600,-,3.379721,3.736297,3.887100,3.977716,1494524.00
05/17/2011,5.890000,5.910000,5.780000,5.790000,3.872054,1262300,-,3.373468,3.735629,3.859347,3.967684,1494416.00
05/16/2011,5.880000,5.910000,5.810000,5.890000,3.938928,3076100,-,3.367616,3.736699,3.834269,3.975041,1497694.00
05/13/2011,5.980000,6.050000,5.950000,5.960000,3.985741,837600,-,3.360595,3.738170,3.807519,3.975041,1474942.00
05/12/2011,5.970000,6.050000,5.970000,5.990000,4.005803,3221500,-,3.353606,3.737902,3.783444,3.971028,1499134.00
05/11/2011,6.020000,6.030000,5.900000,5.930000,3.965679,1192800,-,3.346484,3.735762,3.758032,3.965010,1476784.00
05/10/2011,6.020000,6.060000,6.000000,6.050000,4.045928,754400,-,3.339797,3.734157,3.736632,3.946953,1493168.00
05/09/2011,5.990000,6.080000,5.960000,6.080000,4.065990,650200,-,3.333540,3.729744,3.717907,3.913516,1490586.00
05/06/2011,5.990000,6.000000,5.860000,5.890000,3.938928,2177300,-,3.327019,3.725731,3.701857,3.871385,1488666.00
05/05/2011,5.840000,6.000000,5.830000,5.920000,3.958991,1458000,-,3.321000,3.723324,3.690823,3.841960,1461884.00
05/04/2011,5.830000,5.880000,5.780000,5.830000,3.898803,1059200,-,3.314617,3.720783,3.683466,3.796485,1449416.00
05/03/2011,5.890000,5.920000,5.830000,5.900000,3.945616,1080600,-,3.308766,3.720114,3.675776,3.751010,1460696.00
05/02/2011,5.910000,5.930000,5.870000,5.890000,3.938928,437200,-,3.302682,3.721853,3.662735,3.693498,1453498.00
04/29/2011,5.840000,5.950000,5.790000,5.900000,3.945616,1211800,-,3.296432,3.721050,3.649360,3.639998,1460420.00
04/28/2011,5.820000,5.930000,5.810000,5.900000,3.945616,1431600,-,3.290512,3.722521,3.635316,3.595860,1446204.00
04/27/2011,5.620000,5.680000,5.590000,5.660000,3.785116,680300,-,3.284559,3.723993,3.619601,3.551054,1427484.00
04/26/2011,5.560000,5.590000,5.540000,5.550000,3.711554,1400000,-,3.279277,3.728674,3.608567,3.526311,1430260.00
04/25/2011,5.460000,5.510000,5.420000,5.450000,3.644679,1409700,-,3.274395,3.732553,3.606226,3.522298,1423748.00
04/21/2011,5.400000,5.460000,5.380000,5.450000,3.644679,1739000,-,3.269947,3.739507,3.613916,3.532329,1452402.00
04/20/2011,5.190000,5.290000,5.190000,5.240000,3.504242,962800,-,3.265367,3.749405,3.623279,3.539686,1474812.00
04/19/2011,5.130000,5.180000,5.090000,5.150000,3.444055,1433500,-,3.261423,3.764117,3.633310,3.570448,1501964.00
04/18/2011,5.040000,5.070000,4.990000,5.040000,3.370492,1060900,-,3.257548,3.782842,3.646016,3.600542,1482058.00
04/15/2011,5.080000,5.100000,5.030000,5.090000,3.403930,1120500,-,3.253513,3.802905,3.667416,3.631973,1503402.00
04/14/2011,5.190000,5.260000,5.140000,5.240000,3.504242,966800,-,3.249278,3.819490,3.676444,3.658723,1581176.00
04/13/2011,5.280000,5.300000,5.220000,5.230000,3.497554,911700,-,3.244673,3.834068,3.677782,3.674773,1646190.00
04/12/2011,5.330000,5.350000,5.250000,5.290000,3.537679,959100,-,3.240366,3.848246,3.677448,3.688148,1649610.00
04/11/2011,5.530000,5.540000,5.480000,5.490000,3.671428,859400,-,3.236585,3.859347,3.681460,3.690823,1643798.00
04/08/2011,5.600000,5.630000,5.570000,5.600000,3.744992,812900,-,3.232036,3.867506,3.680791,3.690154,1643768.00
04/07/2011,5.650000,5.670000,5.560000,5.560000,3.718241,909100,-,3.227219,3.878875,3.677782,3.695504,1645930.00
04/06/2011,5.690000,5.710000,5.660000,5.700000,3.811866,998500,-,3.222700,3.890645,3.669757,3.706872,1657150.00
04/05/2011,5.520000,5.640000,5.520000,5.600000,3.744992,781200,-,3.217614,3.898001,3.668419,3.696172,1647494.00
04/04/2011,5.540000,5.540000,5.500000,5.510000,3.684804,1001500,-,3.213094,3.906962,3.679454,3.691491,1641656.00
04/01/2011,5.560000,5.600000,5.460000,5.490000,3.671428,1460000,-,3.208412,3.916592,3.691491,3.702860,1635010.00
03/31/2011,5.460000,5.520000,5.420000,5.480000,3.664741,1160100,-,3.204227,3.928630,3.708544,3.694166,1619404.00
03/30/2011,5.410000,5.440000,5.400000,5.430000,3.631304,1261900,-,3.200174,3.941336,3.723926,3.680791,1621472.00
03/29/2011,5.360000,5.390000,5.320000,5.330000,3.564429,2273000,-,3.196354,3.952972,3.737301,3.666748,1616820.00
03/28/2011,5.540000,5.570000,5.480000,5.480000,3.664741,1130400,-,3.192340,3.962468,3.753351,3.672097,1581024.00
03/25/2011,5.750000,5.770000,5.670000,5.680000,3.798491,1406400,-,3.187627,3.970092,3.761376,3.671429,1568770.00
03/24/2011,5.630000,5.750000,5.620000,5.730000,3.831928,2203200,-,3.181980,3.975442,3.764719,3.660060,1556886.00
03/23/2011,5.490000,5.590000,5.440000,5.540000,3.704866,1710100,-,3.175671,3.977849,3.764051,3.632642,1535046.00
03/22/2011,5.580000,5.620000,5.500000,5.530000,3.698179,2166000,-,3.170360,3.977716,3.770404,3.640666,1506378.00
03/21/2011,5.620000,5.750000,5.580000,5.680000,3.798491,3314100,-,3.164984,3.977448,3.778763,3.667416,1479214.00
03/18/2011,5.400000,5.450000,5.330000,5.360000,3.584492,1864500,-,3.159602,3.974907,3.790466,3.680123,1429446.00
03/17/2011,5.240000,5.290000,5.220000,5.280000,3.530992,2009000,-,3.156016,3.977448,3.806182,3.722923,1411544.00
03/16/2011,5.360000,5.370000,5.190000,5.220000,3.490867,2069000,-,3.152269,3.984269,3.830591,3.767060,1380924.00
03/15/2011,5.260000,5.430000,5.220000,5.410000,3.617929,2085400,-,3.148557,3.990957,3.857007,3.807854,1351462.00
03/14/2011,5.460000,5.550000,5.440000,5.470000,3.658054,901600,-,3.144275,3.995371,3.877069,3.834604,1335690.00
03/11/2011,5.320000,5.540000,5.270000,5.510000,3.684804,2290700,-,3.140223,3.996173,3.889441,3.851322,1326038.00
03/10/2011,5.520000,5.520000,5.310000,5.320000,3.557742,2892400,-,3.135640,3.995772,3.904822,3.869378,1296542.00
03/09/2011,5.730000,5.730000,5.580000,5.660000,3.785116,2962300,-,3.131428,3.998179,3.933913,3.895460,1245588.00
03/08/2011,5.880000,5.960000,5.820000,5.930000,3.965679,1703200,-,3.126410,3.996039,3.956650,3.900141,1198348.00
03/07/2011,5.950000,5.950000,5.790000,5.870000,3.925553,1426200,-,3.120357,3.990288,3.977381,3.890110,1204470.00
03/04/2011,5.980000,6.030000,5.950000,6.000000,4.012490,1938500,-,3.113943,3.985206,3.999784,3.900810,1188072.00
03/03/2011,5.990000,5.990000,5.920000,5.940000,3.972365,2047200,-,3.107557,3.979722,4.010819,3.889441,1166308.00
03/02/2011,5.740000,5.850000,5.740000,5.830000,3.898803,2104000,-,3.101702,3.974907,4.023859,3.894122,1139734.00
03/01/2011,5.840000,5.870000,5.800000,5.810000,3.885428,2012000,-,3.096710,3.974773,4.039241,3.906160,1133230.00
02/28/2011,5.820000,5.830000,5.690000,5.720000,3.825241,625300,-,3.091950,3.974639,4.049606,3.919535,1110936.00
02/25/2011,5.760000,5.810000,5.720000,5.780000,3.865366,554200,-,3.087920,3.971831,4.062312,3.927560,1106398.00
02/24/2011,5.690000,5.770000,5.670000,5.710000,3.818553,838200,-,3.083855,3.968219,4.084715,3.940266,1104508.00
02/23/2011,5.760000,5.790000,5.680000,5.730000,3.831928,834600,-,3.080123,3.965277,4.109125,3.972366,1109456.00
02/22/2011,5.790000,5.880000,5.770000,5.780000,3.865366,1623200,-,3.077051,3.962602,4.126512,4.013160,1115588.00
02/18/2011,5.940000,6.040000,5.870000,6.030000,4.032553,720700,-,3.072623,3.959659,4.142897,4.064653,1111642.00
02/17/2011,5.860000,5.870000,5.800000,5.830000,3.898803,783300,-,3.066896,3.950029,4.149584,4.098759,1113190.00
02/16/2011,6.020000,6.020000,5.960000,6.010000,4.019178,501000,-,3.062202,3.942272,4.168309,4.132197,1114904.00
02/15/2011,6.050000,6.060000,5.970000,6.010000,4.019178,495600,-,3.057764,3.933043,4.182353,4.153597,1113786.00
02/14/2011,5.970000,6.060000,5.950000,6.010000,4.019178,819100,-,3.053822,3.923413,4.192049,4.172321,1116686.00
02/11/2011,5.760000,5.890000,5.720000,5.840000,3.905492,1074400,-,3.049781,3.914051,4.193053,4.179678,1117382.00
02/10/2011,6.000000,6.010000,5.880000,5.970000,3.992428,2842400,-,3.046671,3.906561,4.200074,4.197065,1109762.00
02/09/2011,6.310000,6.310000,6.160000,6.190000,4.139553,2859500,-,3.042962,3.894925,4.203752,4.229165,1098570.00
02/08/2011,6.280000,6.370000,6.240000,6.340000,4.239864,2320400,-,3.038517,3.877671,4.194390,4.245884,1050680.00
02/07/2011,6.520000,6.570000,6.450000,6.550000,4.380302,438200,-,3.033967,3.858010,4.167306,4.239865,1008518.00
02/04/2011,6.340000,6.560000,6.280000,6.540000,4.373615,2128100,-,3.028979,3.833935,4.132531,4.221140,1011070.00
02/03/2011,6.350000,6.370000,6.290000,6.330000,4.233177,5009200,-,3.023463,3.809191,4.097421,4.200409,999848.00
02/02/2011,6.300000,6.350000,6.240000,6.330000,4.233177,4217500,-,3.018219,3.788326,4.071340,4.204421,916290.00
02/01/2011,6.140000,6.350000,6.140000,6.290000,4.206428,1082700,-,3.013009,3.765455,4.053284,4.211109,836108.00
01/31/2011,6.200000,6.240000,6.110000,6.120000,4.092740,668500,-,3.007767,3.742851,4.034225,4.211777,820070.00
01/28/2011,6.450000,6.480000,6.050000,6.100000,4.079366,857900,-,3.003160,3.721451,4.021519,4.206428,810940.00
01/27/2011,6.510000,6.660000,6.440000,6.450000,4.313428,921000,-,2.999512,3.700185,4.002459,4.203084,802510.00
01/26/2011,6.250000,6.440000,6.250000,6.440000,4.306740,1470100,-,2.994528,3.674906,3.970025,4.178340,787832.00
01/25/2011,6.250000,6.280000,6.200000,6.250000,4.179677,515700,-,2.989148,3.649093,3.938594,4.142896,762108.00
01/24/2011,6.150000,6.270000,6.130000,6.270000,4.193052,489300,-,2.984271,3.627158,3.913516,4.094747,757530.00
01/21/2011,6.340000,6.380000,6.230000,6.230000,4.166303,669200,-,2.979129,3.605624,3.887769,4.043922,757632.00
01/20/2011,6.340000,6.390000,6.290000,6.390000,4.273303,679700,-,2.973725,3.583823,3.863025,3.994434,756412.00
01/19/2011,6.520000,6.540000,6.390000,6.430000,4.300052,1263500,-,2.968182,3.558678,3.836275,3.938259,753720.00
01/18/2011,6.140000,6.310000,6.130000,6.300000,4.213115,1029300,-,2.962373,3.535138,3.807853,3.895460,737008.00
01/14/2011,6.080000,6.090000,6.020000,6.040000,4.039241,483200,-,2.957031,3.513471,3.791804,3.856672,725492.00
01/13/2011,6.070000,6.070000,6.020000,6.050000,4.045928,517700,-,2.952196,3.493274,3.783779,3.836610,723848.00
01/12/2011,6.010000,6.120000,6.010000,6.080000,4.065990,812200,-,2.946931,3.474014,3.765722,3.801835,729944.00
01/11/2011,5.870000,5.970000,5.820000,5.910000,3.952304,1111200,-,2.941433,3.452882,3.746663,3.761710,724474.00
01/10/2011,5.510000,5.540000,5.490000,5.530000,3.698179,276700,-,2.936273,3.432953,3.732619,3.734291,710812.00
01/07/2011,5.510000,5.550000,5.460000,5.510000,3.684804,807800,-,2.932350,3.417706,3.732619,3.732285,714546.00
01/06/2011,5.500000,5.510000,5.430000,5.490000,3.671428,825700,-,2.928726,3.400720,3.734291,3.731616,713134.00
01/05/2011,5.570000,5.570000,5.460000,5.550000,3.711554,969400,-,2.925069,3.383867,3.728272,3.731616,707368.00
01/04/2011,5.760000,5.810000,5.730000,5.790000,3.872054,478000,-,2.921310,3.367015,3.718241,3.734291,699226.00
01/03/2011,5.730000,5.750000,5.660000,5.720000,3.825241,595900,-,2.916617,3.343742,3.702526,3.720247,698424.00
12/31/2010,5.660000,5.750000,5.650000,5.740000,3.838615,1296800,-,2.911696,3.321272,3.688148,3.726935,692154.00
12/30/2010,5.500000,5.570000,5.500000,5.530000,3.698179,419000,-,2.907170,3.298000,3.673770,3.730947,673760.00
12/29/2010,5.460000,5.490000,5.440000,5.480000,3.664741,815900,-,2.903049,3.277001,3.665410,3.729610,676804.00
12/28/2010,5.530000,5.530000,5.430000,5.500000,3.678116,344700,-,2.898930,3.257340,3.652704,3.731616,670830.00
12/27/2010,5.550000,5.550000,5.500000,5.500000,3.678116,600300,-,2.894381,3.237411,3.632642,3.730947,675404.00
12/23/2010,5.530000,5.550000,5.490000,5.500000,3.678116,2009300,-,2.890129,3.218419,3.611576,3.732954,673420.00
12/22/2010,5.550000,5.550000,5.490000,5.490000,3.671428,606300,-,2.885943,3.199426,3.586498,3.736966,647302.00
12/21/2010,5.570000,5.660000,5.570000,5.590000,3.738304,850300,-,2.881890,3.178829,3.559748,3.724929,652036.00
12/20/2010,5.630000,5.670000,5.570000,5.580000,3.731617,718500,-,2.877436,3.157830,3.532329,3.702191,648906.00
12/17/2010,5.910000,5.970000,5.820000,5.820000,3.892116,1778800,-,2.872950,3.138035,3.500229,3.684804,648118.00
12/16/2010,5.680000,5.800000,5.680000,5.800000,3.878741,897300,-,2.867463,3.115164,3.459436,3.649360,622282.00
12/15/2010,5.510000,5.600000,5.490000,5.510000,3.684804,398400,-,2.861514,3.093497,3.416636,3.616592,613430.00
12/14/2010,5.500000,5.510000,5.450000,5.510000,3.684804,459700,-,2.856535,3.075975,3.383198,3.601210,615118.00
12/13/2010,5.590000,5.590000,5.480000,5.490000,3.671428,1085600,-,2.851919,3.056983,3.351433,3.573792,650106.00
12/10/2010,5.510000,5.540000,5.490000,5.530000,3.698179,1141200,-,2.847601,3.038927,3.318664,3.534336,640466.00
12/09/2010,5.370000,5.560000,5.370000,5.560000,3.718241,1425900,-,2.842390,3.019934,3.287902,3.490198,626360.00
12/08/2010,5.270000,5.320000,5.250000,5.310000,3.551054,798100,-,2.837442,3.001209,3.257808,3.436030,628656.00
12/07/2010,5.290000,5.330000,5.200000,5.250000,3.510929,869000,-,2.833793,2.984089,3.234068,3.394567,622108.00
12/06/2010,5.250000,5.320000,5.230000,5.320000,3.557742,445100,-,2.830410,2.966702,3.209324,3.362467,616060.00
12/03/2010,5.280000,5.290000,5.210000,5.290000,3.537679,640600,-,2.827255,2.948512,3.187590,3.315655,616374.00
12/02/2010,5.330000,5.330000,5.270000,5.310000,3.551054,853900,-,2.823970,2.929653,3.167193,3.269511,610638.00
12/01/2010,5.300000,5.320000,5.250000,5.280000,3.530992,693400,-,2.820584,2.910928,3.141112,3.216680,602042.00
11/30/2010,5.090000,5.150000,5.050000,5.100000,3.410617,2282800,-,2.817696,2.891936,3.118708,3.165186,601270.00
11/29/2010,4.920000,4.930000,4.870000,4.900000,3.276867,465000,-,2.815145,2.875083,3.098646,3.129074,569864.00
11/26/2010,4.810000,4.900000,4.810000,4.870000,3.256805,212300,-,2.813328,2.860772,3.082596,3.102993,572972.00
11/24/2010,4.730000,4.780000,4.690000,4.750000,3.176555,565800,-,2.811315,2.847263,3.066546,3.085605,586866.00
11/23/2010,4.680000,4.770000,4.670000,4.690000,3.136431,1567000,-,2.809274,2.834958,3.049493,3.079587,591232.00
11/22/2010,4.700000,4.790000,4.700000,4.770000,3.189930,831300,-,2.807400,2.823188,3.034112,3.073568,568836.00
11/19/2010,4.580000,4.620000,4.550000,4.620000,3.089618,208400,-,2.804829,2.808743,3.018062,3.056181,566380.00
11/18/2010,4.590000,4.630000,4.580000,4.600000,3.076243,280800,-,2.802694,2.795369,2.999002,3.059524,569048.00
11/17/2010,4.530000,4.550000,4.510000,4.520000,3.022743,212000,-,2.800295,2.781860,2.980278,3.064874,569042.00
11/16/2010,4.570000,4.580000,4.500000,4.510000,3.016056,436400,-,2.798527,2.769822,2.962890,3.065543,570804.00
11/15/2010,4.510000,4.560000,4.510000,4.560000,3.049493,187100,-,2.796264,2.757384,2.944499,3.072230,568922.00
11/12/2010,4.550000,4.550000,4.470000,4.510000,3.016056,183900,-,2.793702,2.745480,2.926109,3.068218,581266.00
11/11/2010,4.640000,4.640000,4.590000,4.610000,3.082930,286800,-,2.791505,2.732907,2.909390,3.062199,584484.00
11/10/2010,4.640000,4.670000,4.600000,4.660000,3.116368,494400,-,2.789502,2.718061,2.891668,3.047487,598628.00
11/09/2010,4.530000,4.660000,4.530000,4.600000,3.076243,608200,-,2.787465,2.701075,2.872275,3.019399,610112.00
11/08/2010,4.580000,4.610000,4.510000,4.510000,3.016056,545100,-,2.785661,2.686362,2.850540,2.994656,603980.00
11/05/2010,4.710000,4.720000,4.670000,4.670000,3.123055,427900,-,2.784752,2.674593,2.834156,2.979943,596626.00
11/04/2010,4.630000,4.710000,4.620000,4.680000,3.129743,453500,-,2.782978,2.659613,2.815097,2.938481,593770.00
11/03/2010,4.500000,4.580000,4.500000,4.530000,3.029431,401000,-,2.781964,2.646238,2.796037,2.895681,589232.00
11/02/2010,4.500000,4.630000,4.500000,4.610000,3.082930,822500,-,2.781682,2.635136,2.784334,2.860237,587530.00
11/01/2010,4.460000,4.510000,4.460000,4.500000,3.009368,538700,-,2.781760,2.624704,2.770625,2.816768,577566.00
10/29/2010,4.440000,4.480000,4.390000,4.420000,2.955868,428100,-,2.782239,2.615208,2.756915,2.784000,571318.00
10/28/2010,4.330000,4.410000,4.320000,4.390000,2.935806,463400,-,2.783482,2.606648,2.747553,2.756581,580260.00
10/27/2010,4.260000,4.260000,4.190000,4.240000,2.835494,737200,-,2.784758,2.597285,2.738191,2.735850,580532.00
10/26/2010,4.320000,4.320000,4.210000,4.230000,2.828806,537400,-,2.786503,2.590464,2.735516,2.725150,570260.00
10/25/2010,4.220000,4.290000,4.220000,4.290000,2.868931,562300,-,2.788546,2.584579,2.728828,2.706425,567480.00
10/22/2010,4.030000,4.050000,4.000000,4.050000,2.708431,437900,-,2.790653,2.576955,2.717459,2.688369,560834.00
10/21/2010,4.040000,4.060000,3.980000,4.040000,2.701743,282400,-,2.793859,2.573611,2.714450,2.691712,559516.00
10/20/2010,3.990000,4.040000,3.940000,4.000000,2.674994,377100,-,2.795975,2.570268,2.709100,2.696394,564514.00
10/19/2010,3.940000,4.010000,3.940000,3.960000,2.648244,571200,-,2.798358,2.569064,2.706091,2.708431,563764.00
10/18/2010,4.000000,4.010000,3.960000,4.010000,2.681681,517200,-,2.800477,2.568930,2.702747,2.724481,565334.00
10/15/2010,4.070000,4.070000,3.990000,4.010000,2.681681,573400,-,2.801703,2.568262,2.697062,2.729831,564322.00
10/14/2010,4.050000,4.090000,4.040000,4.080000,2.728494,501100,-,2.802929,2.568262,2.691044,2.738525,560770.00
10/13/2010,4.020000,4.110000,4.020000,4.080000,2.728494,703400,-,2.803755,2.568128,2.683687,2.740531,560470.00
10/12/2010,3.980000,3.980000,3.910000,3.950000,2.641556,843000,-,2.804714,2.568529,2.675328,2.745881,559066.00
10/11/2010,4.040000,4.060000,4.010000,4.020000,2.688369,693800,-,2.806041,2.569733,2.670647,2.751231,582878.00
10/08/2010,4.050000,4.130000,4.030000,4.100000,2.741868,679100,-,2.807168,2.566657,2.659613,2.746550,596220.00
10/07/2010,4.150000,4.170000,4.100000,4.110000,2.748556,487000,-,2.807762,2.563580,2.643563,2.737187,604266.00
10/06/2010,4.210000,4.210000,4.120000,4.180000,2.795368,454700,-,2.808257,2.560237,2.626175,2.721806,602512.00
10/05/2010,4.140000,4.220000,4.130000,4.200000,2.808743,482800,-,2.808155,2.556893,2.607450,2.703750,608334.00
10/04/2010,4.100000,4.130000,4.040000,4.090000,2.735181,2209100,-,2.807820,2.556612,2.586719,2.681013,631332.00
10/01/2010,4.110000,4.150000,4.080000,4.140000,2.768619,603600,-,2.807688,2.557142,2.572675,2.664294,601314.00
09/30/2010,4.160000,4.180000,4.050000,4.110000,2.748556,435900,-,2.807488,2.556474,2.553616,2.643563,606352.00
09/29/2010,4.090000,4.200000,4.090000,4.160000,2.781994,1540700,-,2.807521,2.555151,2.533219,2.626844,634812.00
09/28/2010,3.930000,4.030000,3.920000,4.030000,2.695056,470700,-,2.807386,2.554083,2.507472,2.604775,628126.00
09/27/2010,3.910000,3.950000,3.910000,3.950000,2.641556,566600,-,2.807488,2.554755,2.489750,2.590063,622914.00
09/24/2010,3.900000,3.960000,3.890000,3.960000,2.648244,460800,-,2.807957,2.555703,2.479050,2.572675,623378.00
09/23/2010,3.840000,3.930000,3.840000,3.880000,2.594744,353800,-,2.808425,2.557972,2.465341,2.549938,664352.00
09/22/2010,3.880000,3.910000,3.870000,3.910000,2.614807,424100,-,2.810052,2.561178,2.458654,2.530544,681422.00
09/21/2010,3.890000,3.940000,3.860000,3.860000,2.581369,654800,-,2.810852,2.563455,2.451632,2.511150,681412.00
09/20/2010,3.850000,3.890000,3.840000,3.840000,2.567994,712500,-,2.811721,2.566532,2.450629,2.492425,677772.00
09/17/2010,3.890000,3.900000,3.830000,3.830000,2.561306,620400,-,2.812722,2.570273,2.448957,2.481057,670502.00
