Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
02/12/2004,16.424999,16.674999,16.400000,16.650000,7.750106,309200,-,6.858960,7.659804,7.377263,7.359575,231424.00
02/11/2004,16.160000,16.450001,16.100000,16.450001,7.657012,331000,-,6.849744,7.657337,7.372492,7.295806,229304.00
02/10/2004,16.049999,16.160000,15.975000,16.160000,7.522026,302400,-,6.841610,7.654637,7.370747,7.247629,224596.00
02/09/2004,16.075001,16.240000,15.995000,16.075001,7.482462,149000,-,6.833918,7.653799,7.378310,7.228545,222856.00
02/06/2004,15.640000,16.125000,15.575000,16.025000,7.459187,141800,-,6.826389,7.653893,7.389016,7.213417,223416.00
02/05/2004,15.700000,15.790000,15.615000,15.675000,7.296267,222400,-,6.818650,7.652589,7.412290,7.202944,224184.00
02/04/2004,15.085000,15.755000,15.075000,15.585000,7.254378,674600,-,6.811517,7.651100,7.436145,7.214349,221176.00
02/03/2004,15.000000,15.155000,14.925000,15.080000,7.019315,347400,-,6.804547,7.650076,7.463608,7.240648,211640.00
02/02/2004,15.410000,15.410000,14.975000,15.000000,6.982080,201000,-,6.799217,7.654265,7.508061,7.299530,207260.00
01/30/2004,15.295000,15.410000,15.150000,15.410000,7.172922,144800,-,6.794190,7.657477,7.554957,7.355619,206844.00
01/29/2004,15.465000,15.600000,15.175000,15.280000,7.112411,234800,-,6.788465,7.657849,7.596151,7.394951,208860.00
01/28/2004,15.775000,15.810000,15.330000,15.415000,7.175247,240000,-,6.784054,7.660595,7.652473,7.449178,206416.00
01/27/2004,15.700000,15.820000,15.625000,15.750000,7.331182,152800,-,6.778445,7.663202,7.706118,7.493864,205200.00
01/26/2004,15.750000,15.825000,15.500000,15.750000,7.331182,262200,-,6.772068,7.663342,7.744869,7.528076,205244.00
01/23/2004,15.920000,15.925000,15.620000,15.800000,7.354457,292800,-,6.765947,7.661247,7.774194,7.564615,204972.00
01/22/2004,16.145000,16.174999,15.915000,15.920000,7.410312,302600,-,6.759780,7.658687,7.811664,7.621635,209112.00
01/21/2004,16.400000,16.400000,16.100000,16.150000,7.517368,271800,-,6.753147,7.659432,7.834472,7.657942,207108.00
01/20/2004,16.180000,16.455000,16.100000,16.344999,7.608137,458800,-,6.744838,7.658873,7.854255,7.686569,207136.00
01/16/2004,16.305000,16.370001,16.155001,16.205000,7.542972,235200,-,6.736343,7.654032,7.869499,7.716591,202880.00
01/15/2004,16.395000,16.459999,16.200001,16.254999,7.566243,173400,-,6.728605,7.652077,7.887885,7.754295,203492.00
01/14/2004,16.350000,16.500000,16.315001,16.445000,7.654684,191400,-,6.720180,7.649238,7.903827,7.797351,206816.00
01/13/2004,16.485001,16.485001,16.094999,16.375000,7.622102,227800,-,6.710963,7.643047,7.911973,7.855767,207708.00
01/12/2004,16.549999,16.695000,16.405001,16.485001,7.673302,218600,-,6.701852,7.638206,7.918722,7.918373,206272.00
01/09/2004,16.900000,16.930000,16.535000,16.535000,7.696576,206400,-,6.692380,7.632434,7.924774,7.961662,206592.00
01/08/2004,16.750000,17.025000,16.725000,17.025000,7.924657,175200,-,6.682709,7.625918,7.924890,7.983772,206312.00
01/07/2004,16.750000,16.850000,16.500000,16.700001,7.773377,285400,-,6.672411,7.611302,7.916162,8.001693,206868.00
01/06/2004,17.040001,17.075001,16.764999,16.764999,7.803637,223600,-,6.662694,7.598036,7.921283,8.011002,206876.00
01/05/2004,17.049999,17.049999,16.934999,16.990000,7.908364,317200,-,6.653292,7.584956,7.918373,8.021941,207436.00
01/02/2004,17.225000,17.225000,16.945000,17.014999,7.920004,273400,-,6.643063,7.568758,7.904642,8.022407,207376.00
12/31/2003,17.650000,17.705000,17.100000,17.180000,7.996805,333200,-,6.632555,7.554980,7.889165,8.021475,205552.00
12/30/2003,17.600000,17.719999,17.600000,17.700001,8.238849,191600,-,6.622012,7.539107,7.873571,8.010304,203920.00
12/29/2003,17.450001,17.840000,17.434999,17.719999,8.248159,365000,-,6.609910,7.518813,7.842967,7.968179,205452.00
12/26/2003,17.075001,17.415001,17.075001,17.415001,8.106191,64400,-,6.596504,7.500287,7.806660,7.919072,202776.00
12/24/2003,17.334999,17.334999,17.010000,17.010000,7.917678,55200,-,6.583808,7.482925,7.775357,7.887885,213580.00
12/23/2003,16.900000,17.410000,16.889999,17.410000,8.103866,188800,-,6.571206,7.469938,7.753829,7.866008,224252.00
12/22/2003,17.040001,17.045000,16.895000,16.900000,7.866473,124000,-,6.557881,7.447735,7.718337,7.830632,225464.00
12/19/2003,17.000000,17.000000,16.754999,17.000000,7.913021,171400,-,6.546058,7.428558,7.686103,7.831563,226348.00
12/18/2003,17.000000,17.094999,16.889999,17.000000,7.913021,132800,-,6.534061,7.408636,7.650611,7.814806,228588.00
12/17/2003,16.875000,17.000000,16.754999,16.995001,7.910691,128400,-,6.522122,7.387503,7.616399,7.786877,234996.00
12/16/2003,16.815001,16.990000,16.750000,16.940001,7.885089,131800,-,6.510252,7.367814,7.577998,7.756854,239876.00
12/15/2003,16.965000,17.000000,16.795000,16.795000,7.817601,353600,-,6.498825,7.347426,7.543320,7.736839,243220.00
12/12/2003,16.745001,16.775000,16.559999,16.665001,7.757088,160600,-,6.488445,7.325456,7.514926,7.717755,243860.00
12/11/2003,16.540001,16.850000,16.485001,16.745001,7.794327,266800,-,6.478309,7.302089,7.492351,7.694249,248052.00
12/10/2003,16.700001,16.709999,16.459999,16.540001,7.698902,169600,-,6.468197,7.274859,7.469543,7.662829,254860.00
12/09/2003,16.945000,16.945000,16.600000,16.650000,7.750106,139200,-,6.458352,7.239344,7.445920,7.641651,275444.00
12/08/2003,16.600000,16.940001,16.600000,16.920000,7.875782,244000,-,6.448391,7.203037,7.419737,7.606042,280372.00
12/05/2003,16.350000,16.650000,16.299999,16.639999,7.745450,236200,-,6.437871,7.163751,7.398326,7.540644,282644.00
12/04/2003,16.325001,16.445000,16.040001,16.400000,7.633736,136000,-,6.427980,7.129818,7.385526,7.486416,284092.00
12/03/2003,16.525000,16.620001,16.344999,16.350000,7.610463,281000,-,6.418601,7.100261,7.372143,7.445920,288592.00
12/02/2003,16.434999,16.525000,16.400000,16.510000,7.684938,130600,-,6.409233,7.072472,7.363881,7.399141,287716.00
12/01/2003,16.174999,16.590000,16.174999,16.385000,7.626756,203200,-,6.399970,7.043753,7.350848,7.349801,290396.00
11/28/2003,16.070000,16.200001,16.059999,16.160000,7.522026,95600,-,6.391033,7.017826,7.336768,7.312098,295128.00
11/26/2003,16.125000,16.219999,15.985000,16.070000,7.480133,215400,-,6.382503,6.994925,7.329669,7.290453,296780.00
11/25/2003,15.900000,16.125000,15.885000,16.084999,7.487117,177000,-,6.373904,6.972070,7.324898,7.276256,297012.00
11/24/2003,15.565000,15.885000,15.565000,15.885000,7.394023,180200,-,6.365560,6.951450,7.319079,7.250190,296304.00
11/21/2003,15.495000,15.515000,15.385000,15.515000,7.221793,72000,-,6.357996,6.932272,7.309071,7.233432,295432.00
11/20/2003,15.455000,15.495000,15.300000,15.475000,7.203176,197800,-,6.351608,6.918168,7.303486,7.256008,297320.00
11/19/2003,15.325000,15.565000,15.325000,15.530000,7.228777,128400,-,6.346045,6.904856,7.300809,7.284635,298604.00
11/18/2003,15.450000,15.570000,15.310000,15.345000,7.142666,180200,-,6.340355,6.890380,7.294293,7.298366,300992.00
11/17/2003,15.475000,15.490000,15.165000,15.450000,7.191539,245600,-,6.335619,6.881117,7.298715,7.328622,302960.00
11/14/2003,15.725000,15.820000,15.510000,15.575000,7.249724,112600,-,6.329451,6.871761,7.299297,7.351896,303392.00
11/13/2003,15.740000,15.765000,15.600000,15.695000,7.305582,179200,-,6.322818,6.860590,7.298017,7.361438,307148.00
11/12/2003,15.500000,15.765000,15.490000,15.765000,7.338165,155000,-,6.315394,6.849837,7.298831,7.368885,309596.00
11/11/2003,15.500000,15.550000,15.375000,15.525000,7.226450,248600,-,6.308261,6.838387,7.293827,7.373539,311680.00
11/10/2003,15.375000,15.700000,15.220000,15.525000,7.226450,499800,-,6.301290,6.829496,7.295922,7.387969,310032.00
11/07/2003,16.084999,16.264999,15.960000,16.000000,7.447551,202400,-,6.294541,6.819395,7.284285,7.384710,308388.00
11/06/2003,15.800000,16.155001,15.800000,16.090000,7.489442,273200,-,6.287268,6.804733,7.257288,7.350964,308620.00
11/05/2003,15.990000,15.990000,15.730000,15.825000,7.366094,246000,-,6.280530,6.787790,7.228661,7.316984,306376.00
11/04/2003,15.970000,16.195000,15.875000,15.995000,7.445221,265800,-,6.274211,6.772196,7.203176,7.290219,304288.00
11/03/2003,15.775000,16.070000,15.775000,15.950000,7.424276,339600,-,6.268172,6.755207,7.177227,7.268808,300164.00
10/31/2003,15.805000,15.875000,15.755000,15.780000,7.345144,236000,-,6.262481,6.739474,7.149298,7.246698,296736.00
10/30/2003,15.865000,15.970000,15.750000,15.855000,7.380053,156000,-,6.257291,6.730025,7.117995,7.234596,294680.00
10/29/2003,15.575000,15.875000,15.575000,15.865000,7.384712,234600,-,6.251752,6.718481,7.078430,7.228777,294176.00
10/28/2003,15.500000,15.835000,15.455000,15.835000,7.370746,192400,-,6.246178,6.705308,7.030836,7.214115,291832.00
10/27/2003,15.300000,15.625000,15.300000,15.455000,7.193864,203000,-,6.240860,6.689901,6.958455,7.203875,291320.00
10/24/2003,15.360000,15.360000,15.200000,15.275000,7.110084,285800,-,6.236473,6.678451,6.895500,7.183860,288384.00
10/23/2003,15.275000,15.495000,15.200000,15.360000,7.149648,251600,-,6.232424,6.667512,6.835570,7.163612,285544.00
10/22/2003,15.535000,15.600000,15.200000,15.250000,7.098444,314200,-,6.227804,6.654525,6.780528,7.140338,282668.00
10/21/2003,15.425000,15.565000,15.425000,15.535000,7.231104,182200,-,6.223929,6.642888,6.733399,7.116134,277788.00
10/20/2003,15.525000,15.670000,15.380000,15.475000,7.203176,251600,-,6.220345,6.627435,6.682896,7.085646,276036.00
10/17/2003,15.700000,15.725000,15.520000,15.520000,7.224125,268200,-,6.216854,6.609281,6.635185,7.051899,273932.00
10/16/2003,15.550000,15.730000,15.540000,15.730000,7.321870,231200,-,6.213316,6.591640,6.590500,7.001395,271200.00
10/15/2003,15.490000,15.620000,15.490000,15.550000,7.238087,604600,-,6.208417,6.570647,6.543254,6.928083,269648.00
10/14/2003,15.025000,15.750000,14.955000,15.615000,7.268342,588800,-,6.203797,6.551982,6.498220,6.847557,260416.00
10/13/2003,14.865000,15.125000,14.865000,15.025000,6.993717,249400,-,6.199259,6.535737,6.457608,6.713035,251088.00
10/10/2003,14.860000,14.910000,14.760000,14.840000,6.907601,168200,-,6.196373,6.524938,6.429679,6.607140,249856.00
10/09/2003,14.750000,14.900000,14.675000,14.860000,6.916913,283400,-,6.193871,6.520609,6.410130,6.507529,249280.00
10/08/2003,14.880000,14.880000,14.650000,14.730000,6.856401,453200,-,6.191741,6.516373,6.391162,6.420719,249964.00
10/07/2003,14.725000,14.925000,14.650000,14.880000,6.926224,372400,-,6.189565,6.509856,6.373590,6.350665,245052.00
10/06/2003,14.450000,14.850000,14.420000,14.750000,6.865709,299000,-,6.186819,6.501664,6.361255,6.280146,241452.00
10/03/2003,14.275000,14.525000,14.275000,14.435000,6.719087,385600,-,6.184852,6.494682,6.354156,6.218471,238848.00
10/02/2003,13.725000,14.250000,13.650000,14.155000,6.588752,370200,-,6.184794,6.487048,6.352760,6.179604,234116.00
10/01/2003,12.800000,13.825000,12.765000,13.820000,6.432821,607200,-,6.185597,6.481416,6.361720,6.158426,235508.00
09/30/2003,12.750000,12.805000,12.475000,12.725000,5.923130,1198800,-,6.187122,6.477273,6.378361,6.148884,232560.00
09/29/2003,12.725000,12.875000,12.550000,12.750000,5.934766,385600,-,6.191450,6.479601,6.421301,6.202180,211060.00
09/26/2003,12.970000,13.030000,12.700000,12.700000,5.911492,357600,-,6.194592,6.484721,6.460633,6.252218,206896.00
09/25/2003,13.160000,13.195000,12.925000,12.995000,6.048807,308600,-,6.197862,6.487328,6.500780,6.312730,205116.00
09/24/2003,13.395000,13.425000,13.175000,13.225000,6.155865,361000,-,6.199864,6.488398,6.530454,6.361604,203576.00
09/23/2003,13.425000,13.475000,13.355000,13.365000,6.221030,237200,-,6.202249,6.490353,6.551982,6.396515,203656.00
09/22/2003,13.580000,13.585000,13.410000,13.425000,6.248961,264600,-,6.204216,6.493425,6.570717,6.442364,203780.00
09/19/2003,13.600000,13.685000,13.540000,13.600000,6.330419,439800,-,6.206660,6.494822,6.590150,6.489842,202016.00
09/18/2003,13.625000,13.730000,13.620000,13.700000,6.376965,178200,-,6.209453,6.494123,6.617264,6.525915,200740.00
09/17/2003,13.820000,13.875000,13.600000,13.615000,6.337400,227000,-,6.212129,6.497149,6.638559,6.565015,200524.00
09/16/2003,13.825000,13.870000,13.745000,13.870000,6.456095,141600,-,6.214224,6.499337,6.657993,6.607838,200600.00
09/15/2003,14.000000,14.005000,13.780000,13.825000,6.435150,136600,-,6.215492,6.498871,6.665208,6.640421,201744.00
09/12/2003,14.045000,14.045000,13.800000,14.000000,6.516604,166400,-,6.215783,6.498220,6.674517,6.669047,200220.00
09/11/2003,13.975000,14.105000,13.920000,14.045000,6.537552,262000,-,6.216237,6.498220,6.676844,6.688830,200564.00
09/10/2003,14.260000,14.260000,13.935000,13.975000,6.504970,247800,-,6.216179,6.494542,6.674982,6.699303,200640.00
09/09/2003,14.400000,14.405000,14.300000,14.350000,6.679523,278600,-,6.216423,6.490632,6.675564,6.707449,201980.00
09/08/2003,14.350000,14.480000,14.335000,14.445000,6.723742,267200,-,6.215027,6.482999,6.664509,6.699070,201564.00
09/05/2003,14.500000,14.500000,14.225000,14.375000,6.691154,300400,-,6.213025,6.473968,6.643097,6.690459,201068.00
09/04/2003,14.700000,14.825000,14.450000,14.540000,6.767961,301600,-,6.211978,6.467405,6.625642,6.708613,197620.00
09/03/2003,14.610000,14.625000,14.465000,14.535000,6.765633,259200,-,6.210849,6.461913,6.600856,6.712104,193944.00
09/02/2003,14.435000,14.670000,14.300000,14.570000,6.781923,166200,-,6.209313,6.456560,6.577815,6.708147,192676.00
08/29/2003,14.350000,14.495000,14.325000,14.440000,6.721413,417600,-,6.206823,6.451579,6.561524,6.689994,191880.00
08/28/2003,14.310000,14.425000,14.150000,14.425000,6.714432,214000,-,6.204786,6.447390,6.548141,6.679987,188064.00
08/27/2003,14.150000,14.350000,14.050000,14.270000,6.642284,161000,-,6.202133,6.444039,6.546978,6.664859,186508.00
08/26/2003,14.140000,14.240000,13.875000,14.150000,6.586426,141600,-,6.200259,6.442782,6.550119,6.650661,185688.00
08/25/2003,14.215000,14.300000,14.130000,14.170000,6.595734,59600,-,6.199084,6.441851,6.547327,6.643679,187616.00
08/22/2003,14.790000,14.825000,14.255000,14.260000,6.637630,168200,-,6.198782,6.437289,6.543370,6.629948,189140.00
08/21/2003,14.600000,14.765000,14.560000,14.765000,6.872694,133200,-,6.197397,6.435288,6.537319,6.595736,187916.00
08/20/2003,14.450000,14.615000,14.380000,14.615000,6.802870,130800,-,6.195209,6.428119,6.510554,6.542671,187020.00
08/19/2003,14.230000,14.450000,14.165000,14.450000,6.726068,117400,-,6.193545,6.421231,6.485768,6.489608,186280.00
08/18/2003,14.225000,14.225000,14.000000,14.180000,6.600392,166800,-,6.191043,6.413178,6.460749,6.447483,187868.00
08/15/2003,14.125000,14.295000,14.125000,14.225000,6.621336,56200,-,6.188402,6.410571,6.432704,6.433053,188876.00
08/14/2003,13.970000,14.100000,13.825000,14.100000,6.563152,143800,-,6.185434,6.408430,6.411176,6.416296,192792.00
08/13/2003,14.000000,14.145000,13.715000,13.965000,6.500312,107800,-,6.182839,6.406475,6.385110,6.429097,193136.00
08/12/2003,13.875000,14.000000,13.670000,14.000000,6.516604,70200,-,6.180698,6.404613,6.365211,6.449578,205648.00
08/11/2003,13.625000,13.875000,13.590000,13.875000,6.458423,94600,-,6.178662,6.398795,6.352061,6.450974,209132.00
08/08/2003,13.590000,13.625000,13.430000,13.525000,6.295506,146400,-,6.177393,6.391534,6.347872,6.456792,209496.00
08/07/2003,13.475000,13.665000,13.450000,13.625000,6.342053,131600,-,6.176288,6.385948,6.349036,6.478902,210424.00
08/06/2003,13.575000,13.650000,13.475000,13.475000,6.272235,153600,-,6.175834,6.379943,6.346709,6.478437,211200.00
08/05/2003,13.910000,13.940000,13.535000,13.545000,6.304817,143000,-,6.175136,6.373753,6.359509,6.481928,210480.00
08/04/2003,13.910000,14.140000,13.675000,13.870000,6.456095,122400,-,6.174309,6.365514,6.366607,6.474015,210828.00
08/01/2003,14.325000,14.325000,13.830000,13.865000,6.453767,187800,-,6.171982,6.352853,6.365444,6.432355,211120.00
07/31/2003,14.350000,14.435000,14.200000,14.375000,6.691154,139400,-,6.170423,6.339913,6.362884,6.406056,210128.00
07/30/2003,14.045000,14.435000,14.000000,14.405000,6.705122,317600,-,6.166187,6.323668,6.354156,6.341123,210056.00
07/29/2003,14.000000,14.075000,13.840000,14.030000,6.530570,207600,-,6.161870,6.306864,6.336585,6.280844,208356.00
07/28/2003,13.875000,14.000000,13.750000,14.000000,6.516604,192400,-,6.157808,6.295879,6.325530,6.253149,211804.00
07/25/2003,13.605000,14.005000,13.600000,14.000000,6.516604,168800,-,6.153491,6.287501,6.314591,6.238952,211456.00
07/24/2003,13.505000,13.740000,13.505000,13.615000,6.337400,149000,-,6.149546,6.278657,6.302373,6.219170,212108.00
07/23/2003,13.375000,13.560000,13.325000,13.550000,6.307144,439800,-,6.146835,6.273164,6.303653,6.214980,211516.00
07/22/2003,12.950000,13.375000,12.900000,13.375000,6.225687,459800,-,6.144449,6.269022,6.312962,6.237090,205916.00
07/21/2003,13.240000,13.240000,12.950000,12.975000,6.039499,123800,-,6.143321,6.266648,6.326577,6.259200,198644.00
07/18/2003,13.050000,13.300000,13.000000,13.300000,6.190774,177400,-,6.143612,6.264553,6.351247,6.298532,198752.00
07/17/2003,13.110000,13.135000,12.715000,12.980000,6.041824,268600,-,6.143740,6.260364,6.367306,6.319711,201176.00
07/16/2003,13.460000,13.500000,13.085000,13.110000,6.102335,231600,-,6.143670,6.258874,6.392558,6.367189,202332.00
07/15/2003,13.500000,13.600000,13.360000,13.435000,6.253616,365000,-,6.142844,6.256128,6.416413,6.392325,201396.00
07/14/2003,13.500000,13.745000,13.495000,13.695000,6.374639,243400,-,6.142122,6.253475,6.430726,6.397910,199484.00
07/11/2003,13.525000,13.650000,13.500000,13.575000,6.318780,176400,-,6.140237,6.244910,6.430377,6.390230,198664.00
07/10/2003,14.000000,14.000000,13.430000,13.525000,6.295506,376000,-,6.138387,6.237462,6.441316,6.385575,201380.00
07/09/2003,13.865000,14.025000,13.705000,14.025000,6.528241,167400,-,6.137398,6.229689,6.452254,6.392325,199272.00
07/08/2003,13.820000,13.885000,13.705000,13.850000,6.446787,230800,-,6.135512,6.219728,6.448763,6.388834,200344.00
07/07/2003,13.780000,14.100000,13.755000,13.820000,6.432821,198800,-,6.133709,6.210465,6.442596,6.393954,201240.00
07/03/2003,14.000000,14.025000,13.750000,13.755000,6.402565,60400,-,6.132568,6.201342,6.444458,6.403962,202092.00
07/02/2003,13.655000,14.000000,13.550000,14.000000,6.516604,183600,-,6.131637,6.191520,6.450044,6.414900,206460.00
07/01/2003,13.590000,13.700000,13.355000,13.650000,6.353691,265800,-,6.130136,6.178580,6.447484,6.417926,209948.00
06/30/2003,13.585000,13.660000,13.515000,13.555000,6.309470,314800,-,6.129671,6.168712,6.450160,6.440501,210128.00
06/27/2003,13.490000,13.590000,13.440000,13.530000,6.297834,257800,-,6.129438,6.161591,6.445971,6.463542,208432.00
06/26/2003,13.675000,13.675000,13.475000,13.475000,6.272235,242400,-,6.129380,6.155167,6.435847,6.470525,209504.00
06/25/2003,13.900000,13.985000,13.625000,13.670000,6.363000,128000,-,6.129322,6.150280,6.423046,6.497056,214036.00
06/24/2003,13.955000,14.000000,13.885000,13.950000,6.493332,117800,-,6.128519,6.147626,6.406987,6.512184,215012.00
06/23/2003,14.015000,14.040000,13.905000,13.960000,6.497987,195800,-,6.126727,6.138829,6.380456,6.508693,214352.00
06/20/2003,14.075000,14.120000,14.030000,14.035000,6.532897,126400,-,6.124492,6.129985,6.350200,6.491238,212608.00
06/19/2003,14.070000,14.100000,13.980000,13.990000,6.511951,226800,-,6.122642,6.121467,6.314708,6.484954,214136.00
06/18/2003,13.960000,14.140000,13.960000,14.065000,6.546861,136200,-,6.120245,6.113647,6.279448,6.485187,212804.00
06/17/2003,14.080000,14.190000,14.000000,14.135000,6.579446,120000,-,6.118697,6.104384,6.246051,6.477041,213828.00
06/16/2003,13.750000,14.100000,13.750000,14.050000,6.539880,238000,-,6.117126,6.089908,6.210326,6.459819,213384.00
06/13/2003,14.050000,14.065000,13.680000,13.680000,6.367655,135800,-,6.115753,6.077294,6.182397,6.428399,210488.00
06/12/2003,13.995000,14.065000,13.880000,14.045000,6.537552,107000,-,6.115695,6.069846,6.168899,6.401169,209968.00
06/11/2003,13.870000,14.000000,13.375000,13.995000,6.514277,88400,-,6.114752,6.056720,6.145741,6.349036,211324.00
06/10/2003,13.610000,13.875000,13.590000,13.875000,6.458423,93800,-,6.113600,6.042663,6.123166,6.301791,214948.00
06/09/2003,13.600000,13.730000,13.570000,13.585000,6.323437,196800,-,6.113542,6.029490,6.105245,6.252218,215704.00
06/06/2003,13.995000,14.095000,13.875000,13.900000,6.470059,217200,-,6.113693,6.018598,6.094423,6.209162,214516.00
06/05/2003,13.840000,14.000000,13.780000,13.995000,6.514277,252000,-,6.112646,6.004447,6.067658,6.144461,212784.00
06/04/2003,13.760000,13.900000,13.700000,13.890000,6.465406,161000,-,6.111634,5.991461,6.041010,6.073710,210276.00
06/03/2003,13.375000,13.765000,13.275000,13.765000,6.407221,733400,-,6.110388,5.978753,6.016107,6.015060,210660.00
06/02/2003,13.140000,13.400000,13.095000,13.375000,6.225687,244400,-,6.109318,5.969071,5.993997,5.960832,199084.00
05/30/2003,12.975000,13.095000,12.965000,13.095000,6.095353,112800,-,6.108399,5.961810,5.988761,5.936395,195552.00
05/29/2003,13.000000,13.085000,12.810000,12.925000,6.016222,192800,-,6.108527,5.956271,5.981313,5.936628,195740.00
05/28/2003,12.800000,13.025000,12.800000,12.980000,6.041824,170400,-,6.108852,5.953711,5.977822,5.942447,194348.00
05/27/2003,12.600000,12.885000,12.600000,12.810000,5.962694,117600,-,6.108678,5.949242,5.971073,5.944541,194220.00
05/23/2003,12.560000,12.695000,12.480000,12.660000,5.892873,160400,-,6.108422,5.941329,5.974448,5.958273,194364.00
05/22/2003,12.525000,12.545000,12.425000,12.510000,5.823052,137000,-,6.108736,5.934813,5.978986,5.979684,193776.00
05/21/2003,12.630000,12.630000,12.425000,12.475000,5.806763,138200,-,6.108806,5.926294,5.986666,5.990856,194848.00
05/20/2003,12.640000,12.685000,12.525000,12.630000,5.878909,135800,-,6.107514,5.918940,5.991903,6.008311,196308.00
05/19/2003,12.855000,12.875000,12.560000,12.600000,5.864946,232600,-,6.106804,5.911399,5.991437,6.017155,199124.00
05/16/2003,13.000000,13.085000,12.850000,12.850000,5.981315,380000,-,6.107479,5.904371,5.991205,6.027162,199772.00
05/15/2003,13.025000,13.125000,13.000000,13.100000,6.097681,175000,-,6.107596,5.895247,5.989808,6.041126,194460.00
05/14/2003,13.040000,13.085000,12.940000,13.050000,6.074407,201400,-,6.107956,5.884030,5.983757,6.025999,197104.00
05/13/2003,13.075000,13.115000,12.875000,13.025000,6.062773,119400,-,6.108596,5.874534,5.981430,6.013198,195520.00
05/12/2003,13.100000,13.150000,12.970000,13.105000,6.100008,159800,-,6.107316,5.868110,5.989808,5.997605,196704.00
05/09/2003,12.800000,13.120000,12.800000,13.120000,6.106989,96200,-,6.105780,5.860709,5.987481,5.990623,197440.00
05/08/2003,12.825000,12.865000,12.725000,12.750000,5.934766,129200,-,6.104372,5.854007,5.984921,5.978288,198576.00
05/07/2003,12.675000,12.925000,12.665000,12.850000,5.981315,298600,-,6.102778,5.849910,5.993532,5.982477,198976.00
05/06/2003,12.860000,12.965000,12.760000,12.820000,5.967350,326400,-,6.101859,5.845442,6.000514,5.975495,195300.00
05/05/2003,13.150000,13.150000,12.790000,12.815000,5.965020,184800,-,6.102510,5.841532,6.006332,5.965720,192120.00
05/02/2003,12.775000,13.170000,12.775000,13.150000,6.120955,269400,-,6.104570,5.837575,6.000863,5.955247,191208.00
05/01/2003,12.800000,12.810000,12.640000,12.775000,5.946402,202400,-,6.106537,5.830314,5.990273,5.938490,188480.00
04/30/2003,12.690000,12.850000,12.650000,12.775000,5.946402,312200,-,6.109690,5.826125,5.992717,5.941515,189412.00
04/29/2003,12.975000,12.975000,12.475000,12.690000,5.906838,270600,-,6.114077,5.823844,5.989459,5.949661,187820.00
04/28/2003,12.860000,13.145000,12.855000,12.955000,6.030189,221000,-,6.119128,5.822494,5.984688,5.982012,189976.00
04/25/2003,12.815000,12.945000,12.815000,12.855000,5.983640,275600,-,6.123049,5.818212,5.973167,5.984339,190408.00
04/24/2003,12.675000,12.885000,12.625000,12.840000,5.976659,241400,-,6.128623,5.813743,5.962927,5.991554,190384.00
04/23/2003,12.610000,12.720000,12.460000,12.700000,5.911492,278800,-,6.134581,5.810578,5.952221,6.004587,192204.00
04/22/2003,12.610000,12.640000,12.510000,12.610000,5.869598,358000,-,6.141156,5.809973,5.949894,6.025533,190480.00
04/21/2003,12.790000,12.860000,12.555000,12.590000,5.860290,274800,-,6.147743,5.811462,5.947916,6.046945,187300.00
04/17/2003,12.915000,12.960000,12.660000,12.790000,5.953386,230000,-,6.153642,5.816071,5.951058,6.046479,187360.00
04/16/2003,12.975000,13.055000,12.770000,12.840000,5.976659,311400,-,6.159938,5.818817,5.946519,6.042057,189480.00
04/15/2003,13.000000,13.125000,12.760000,12.950000,6.027861,469000,-,6.166827,5.823192,5.938606,6.043919,190812.00
04/14/2003,13.005000,13.390000,12.965000,13.385000,6.230342,176800,-,6.173634,5.821796,5.931624,6.029257,184012.00
04/11/2003,13.060000,13.200000,12.960000,13.005000,6.053460,84800,-,6.179139,5.815652,5.911027,5.987364,182288.00
04/10/2003,13.120000,13.245000,13.000000,13.010000,6.055789,108600,-,6.185120,5.810997,5.886706,5.961996,183068.00
04/09/2003,13.125000,13.360000,13.005000,13.120000,6.106989,202800,-,6.191660,5.808111,5.862269,5.934300,182460.00
04/08/2003,12.950000,13.175000,12.875000,13.150000,6.120955,160200,-,6.198037,5.802618,5.826776,5.899855,181296.00
04/07/2003,12.800000,13.300000,12.800000,13.070000,6.083716,187400,-,6.204344,5.797731,5.792680,5.874255,180384.00
04/04/2003,12.710000,12.900000,12.580000,12.580000,5.855636,97800,-,6.210605,5.795916,5.763589,5.848886,178896.00
04/03/2003,12.880000,12.880000,12.660000,12.695000,5.909165,93200,-,6.217889,5.801641,5.746482,5.855636,178532.00
04/02/2003,12.685000,12.885000,12.600000,12.880000,5.995278,109800,-,6.224976,5.805504,5.727282,5.850981,179120.00
04/01/2003,12.480000,12.635000,12.465000,12.635000,5.881236,174800,-,6.232237,5.810345,5.704357,5.833293,178920.00
03/31/2003,12.460000,12.550000,12.350000,12.485000,5.811416,269600,-,6.239080,5.818444,5.690277,5.833991,178664.00
03/28/2003,12.390000,12.480000,12.375000,12.460000,5.799778,131600,-,6.246795,5.828359,5.686786,5.834689,175928.00
03/27/2003,12.380000,12.515000,12.295000,12.415000,5.778832,137400,-,6.255255,5.837808,5.683295,5.811416,176724.00
03/26/2003,12.570000,12.570000,12.350000,12.380000,5.762542,130600,-,6.263715,5.847630,5.682946,5.790237,177044.00
