Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
06/10/2010,12.555000,12.820000,12.450000,12.815000,10.344612,244400,-,10.174310,11.196390,10.690595,10.390625,413892.00
06/09/2010,12.300000,12.525000,12.110000,12.240000,9.880456,475000,-,10.171163,11.205232,10.769992,10.387397,416208.00
06/08/2010,12.290000,12.520000,12.075000,12.215000,9.860280,622200,-,10.170476,11.220383,10.851288,10.435006,413772.00
06/07/2010,12.655000,12.660000,12.255000,12.280000,9.912747,339400,-,10.169214,11.231916,10.927763,10.483426,406932.00
06/04/2010,13.205000,13.365000,12.510000,12.535000,10.118593,472400,-,10.166698,11.239104,10.974880,10.550723,405068.00
06/03/2010,13.400000,13.675000,13.240000,13.665000,11.030755,526400,-,10.162716,11.244908,11.025977,10.583765,402296.00
06/02/2010,12.745000,13.240000,12.660000,13.235000,10.683646,290400,-,10.152942,11.234158,11.066643,10.600371,406468.00
06/01/2010,13.150000,13.255000,12.695000,12.695000,10.247746,275200,-,10.147028,11.221424,11.129490,10.669779,405480.00
05/28/2010,13.665000,13.800000,13.210000,13.255000,10.699794,360000,-,10.145299,11.217329,11.230013,10.808910,411532.00
05/27/2010,13.145000,13.790000,13.060000,13.785000,11.127623,397600,-,10.140574,11.203468,11.291047,10.904846,411316.00
05/26/2010,12.980000,13.165000,12.745000,12.825000,10.312325,447600,-,10.133334,11.182499,11.356421,10.990565,407620.00
05/25/2010,12.365000,12.925000,12.300000,12.880000,10.356551,337400,-,10.131003,11.177272,11.438839,11.152587,401632.00
05/24/2010,13.065000,13.290000,12.845000,12.865000,10.344484,293600,-,10.128789,11.171483,11.510000,11.267570,399592.00
05/21/2010,12.630000,13.250000,12.575000,13.165000,10.585712,409800,-,10.125782,11.166578,11.609706,11.372100,398156.00
05/20/2010,13.475000,13.560000,12.960000,12.995000,10.449015,455200,-,10.121568,11.157572,11.687701,11.399037,396984.00
05/19/2010,14.075000,14.215000,13.715000,13.925000,11.196810,300000,-,10.118991,11.151381,11.762883,11.468188,394836.00
05/18/2010,14.615000,14.715000,14.115000,14.150000,11.377728,423200,-,10.112040,11.128545,11.782583,11.532916,396420.00
05/17/2010,14.610000,14.770000,14.060000,14.475000,11.639056,367000,-,10.102318,11.101206,11.790222,11.589202,394592.00
05/14/2010,14.735000,14.805000,14.280000,14.500000,11.659158,436600,-,10.092262,11.067917,11.767507,11.651116,392916.00
05/13/2010,14.740000,15.035000,14.700000,14.905000,11.984808,347400,-,10.081073,11.028115,11.749013,11.677249,388116.00
05/12/2010,14.315000,14.860000,14.255000,14.840000,11.932544,385200,-,10.068653,10.980916,11.718860,11.722277,384764.00
05/11/2010,13.925000,14.500000,13.925000,14.310000,11.506383,399000,-,10.056237,10.934038,11.695140,11.725091,386028.00
05/10/2010,14.175000,14.370000,13.965000,14.165000,11.389789,495800,-,10.045633,10.891502,11.685089,11.752430,404272.00
05/07/2010,13.835000,13.835000,12.990000,13.500000,10.855080,893800,-,10.036030,10.843660,11.682274,11.847311,403836.00
05/06/2010,14.700000,14.810000,13.310000,13.855000,11.140524,578400,-,10.025844,10.809567,11.695139,11.976366,399852.00
05/05/2010,14.660000,14.915000,14.530000,14.730000,11.844094,457000,-,10.013100,10.772901,11.689712,12.057578,393368.00
05/04/2010,14.940000,14.970000,14.750000,14.850000,11.940583,409400,-,9.996500,10.720802,11.656544,12.032250,390948.00
05/03/2010,14.955000,15.270000,14.840000,15.245000,12.258197,349800,-,9.979477,10.669576,11.624180,11.991242,386588.00
04/30/2010,15.495000,15.600000,14.820000,14.825000,11.920485,537000,-,9.962514,10.611918,11.570507,11.883897,387680.00
04/29/2010,14.980000,15.490000,14.885000,15.465000,12.435091,464000,-,9.946089,10.559973,11.522464,11.820777,382436.00
04/28/2010,14.755000,14.950000,14.700000,14.875000,11.960687,371000,-,9.925005,10.496855,11.439242,11.715443,379100.00
04/27/2010,15.235000,15.240000,14.630000,14.650000,11.779770,541200,-,9.905897,10.444746,11.380544,11.665188,379412.00
04/26/2010,15.090000,15.530000,15.045000,15.345000,12.338605,397600,-,9.886681,10.394335,11.323454,11.617747,380632.00
04/23/2010,14.895000,15.125000,14.720000,15.105000,12.145624,397800,-,9.864214,10.328983,11.228371,11.517237,379112.00
04/22/2010,14.280000,14.935000,14.220000,14.865000,11.952644,740800,-,9.843109,10.263969,11.134696,11.413913,377836.00
04/21/2010,14.325000,14.420000,14.160000,14.415000,11.590811,336200,-,9.822473,10.204335,11.057505,11.321846,374356.00
04/20/2010,14.120000,14.495000,13.970000,14.340000,11.530504,546600,-,9.804599,10.150017,11.002626,11.280838,375620.00
04/19/2010,13.945000,14.025000,13.630000,13.910000,11.184753,278400,-,9.787840,10.100988,10.928450,11.257117,374800.00
04/16/2010,14.110000,14.215000,13.880000,14.040000,11.289279,248800,-,9.774318,10.061356,10.871360,11.257117,378568.00
04/15/2010,14.190000,14.305000,14.125000,14.155000,11.381752,222200,-,9.759163,10.026438,10.807235,11.224150,386208.00
04/14/2010,14.125000,14.250000,14.010000,14.250000,11.458138,202000,-,9.744497,9.996476,10.742104,11.163040,388260.00
04/13/2010,14.030000,14.080000,13.915000,14.060000,11.305361,202200,-,9.729927,9.966669,10.671747,11.095899,390760.00
04/12/2010,13.865000,14.165000,13.820000,14.095000,11.333502,656600,-,9.715683,9.937434,10.609833,11.029161,400104.00
04/09/2010,13.710000,13.830000,13.670000,13.820000,11.112382,251600,-,9.699433,9.905315,10.548120,10.939506,393376.00
04/08/2010,13.805000,13.875000,13.675000,13.720000,11.031976,372200,-,9.683633,9.880020,10.499272,10.855480,394384.00
04/07/2010,13.970000,14.050000,13.790000,13.905000,11.180731,241400,-,9.668394,9.854172,10.454646,10.793163,391468.00
04/06/2010,13.785000,14.085000,13.785000,14.045000,11.293300,371800,-,9.654655,9.827110,10.398360,10.724415,392240.00
04/05/2010,13.670000,13.910000,13.540000,13.910000,11.184753,288200,-,9.640035,9.796756,10.334235,10.599782,389192.00
04/01/2010,13.475000,13.650000,13.475000,13.630000,10.959608,340400,-,9.625600,9.771935,10.273728,10.485603,390804.00
03/31/2010,13.330000,13.540000,13.300000,13.395000,10.770652,897400,-,9.612172,9.754980,10.209201,10.390319,389696.00
03/30/2010,13.255000,13.465000,13.150000,13.415000,10.786730,360200,-,9.601138,9.745807,10.151910,10.321168,376220.00
03/29/2010,13.055000,13.240000,13.010000,13.230000,10.637974,353200,-,9.593438,9.734231,10.092006,10.247594,375192.00
03/26/2010,12.865000,13.145000,12.815000,12.980000,10.436955,280200,-,9.586919,9.729393,10.029087,10.190505,370220.00
03/25/2010,13.035000,13.150000,12.770000,12.775000,10.272120,246200,-,9.580869,9.728415,9.957122,10.156734,367064.00
03/24/2010,13.000000,13.080000,12.940000,12.945000,10.408812,333800,-,9.576099,9.728732,9.901037,10.143064,366372.00
03/23/2010,12.460000,13.055000,12.360000,13.050000,10.493246,735000,-,9.571817,9.731359,9.845958,10.116128,362508.00
03/22/2010,12.415000,12.540000,12.400000,12.495000,10.046974,241000,-,9.567351,9.733499,9.783254,10.072305,350320.00
03/19/2010,12.490000,12.550000,12.320000,12.490000,10.042956,577800,-,9.565335,9.742963,9.749869,10.068687,352064.00
03/18/2010,12.520000,12.555000,12.420000,12.445000,10.006771,349200,-,9.562486,9.749785,9.716485,10.061853,347728.00
03/17/2010,12.500000,12.640000,12.480000,12.535000,10.079140,212800,-,9.559896,9.757090,9.682308,10.028082,349484.00
03/16/2010,12.535000,12.635000,12.345000,12.500000,10.050995,148200,-,9.555754,9.759106,9.642312,9.982652,349136.00
03/15/2010,12.570000,12.590000,12.335000,12.520000,10.067083,235400,-,9.549113,9.756960,9.607525,9.936418,349140.00
03/12/2010,12.635000,12.665000,12.495000,12.560000,10.099242,221800,-,9.542450,9.757375,9.567130,9.867668,346568.00
03/11/2010,12.505000,12.625000,12.480000,12.605000,10.135424,351200,-,9.534813,9.756746,9.515720,9.757509,344484.00
03/10/2010,12.465000,12.720000,12.455000,12.610000,10.139449,347800,-,9.527824,9.755474,9.453694,9.659010,339904.00
03/09/2010,12.355000,12.615000,12.355000,12.505000,10.055018,379200,-,9.519216,9.756764,9.395270,9.575787,333396.00
03/08/2010,12.365000,12.485000,12.305000,12.450000,10.010796,331800,-,9.511918,9.757900,9.336263,9.494203,328784.00
03/05/2010,12.060000,12.405000,12.005000,12.405000,9.974614,283200,-,9.506442,9.758080,9.289676,9.431051,325588.00
03/04/2010,11.965000,12.060000,11.915000,12.025000,9.669061,196600,-,9.502115,9.757382,9.251102,9.371117,323272.00
03/03/2010,11.935000,12.095000,11.930000,11.970000,9.624836,179800,-,9.500067,9.762075,9.244820,9.336535,349984.00
03/02/2010,11.720000,12.025000,11.675000,11.925000,9.588653,448400,-,9.495592,9.762848,9.257761,9.301971,353036.00
03/01/2010,11.240000,11.670000,11.170000,11.665000,9.379590,1311200,-,9.490824,9.767307,9.276716,9.278632,350096.00
02/26/2010,11.425000,11.425000,11.120000,11.190000,8.997653,474000,-,9.486923,9.776108,9.299918,9.266592,332252.00
02/25/2010,11.420000,11.455000,11.185000,11.380000,9.150431,694600,-,9.488390,9.796790,9.336413,9.273931,327128.00
02/24/2010,11.545000,11.715000,11.475000,11.625000,9.307223,254200,-,9.488896,9.808013,9.371274,9.248378,315740.00
02/23/2010,11.690000,11.750000,11.425000,11.540000,9.239170,336000,-,9.489882,9.814738,9.392890,9.214752,313744.00
02/22/2010,11.775000,11.840000,11.645000,11.715000,9.379281,191400,-,9.489904,9.824666,9.422313,9.178324,310664.00
02/19/2010,11.645000,11.780000,11.595000,11.710000,9.375276,404400,-,9.489779,9.829870,9.442129,9.148300,309708.00
02/18/2010,11.580000,11.645000,11.480000,11.645000,9.323235,274800,-,9.488844,9.837876,9.470551,9.131087,310896.00
02/17/2010,11.765000,11.765000,11.515000,11.590000,9.279202,297200,-,9.489197,9.844681,9.509981,9.153104,311776.00
02/16/2010,11.690000,11.735000,11.525000,11.685000,9.355261,386600,-,9.487300,9.847323,9.561622,9.213551,310172.00
02/12/2010,11.400000,11.565000,11.085000,11.565000,9.259189,602200,-,9.483936,9.851807,9.604255,9.274799,307044.00
02/11/2010,11.060000,11.340000,10.950000,11.330000,9.071043,321600,-,9.481665,9.856610,9.661099,9.333244,302620.00
02/10/2010,11.135000,11.175000,10.940000,11.110000,8.894899,334000,-,9.478042,9.863416,9.726950,9.398895,303032.00
02/09/2010,11.200000,11.315000,11.000000,11.205000,8.970964,566800,-,9.475063,9.871982,9.796604,9.494170,298972.00
02/08/2010,11.300000,11.300000,11.060000,11.085000,8.874890,399400,-,9.473601,9.885192,9.875065,9.571029,292264.00
02/05/2010,11.490000,11.530000,11.120000,11.340000,9.079046,505600,-,9.471927,9.902955,9.961331,9.666302,287608.00
02/04/2010,11.820000,11.890000,11.480000,11.495000,9.203144,466800,-,9.471249,9.919984,10.033387,9.735957,281532.00
02/03/2010,12.265000,12.300000,11.800000,11.920000,9.543406,630800,-,9.470028,9.931819,10.092433,9.810014,276200.00
02/02/2010,12.425000,12.435000,12.220000,12.345000,9.883671,324800,-,9.467601,9.936531,10.133865,9.866858,267872.00
02/01/2010,12.335000,12.450000,12.225000,12.450000,9.967739,327000,-,9.466139,9.941134,10.148677,9.909692,265224.00
01/29/2010,12.235000,12.415000,12.135000,12.295000,9.843640,669400,-,9.464020,9.944615,10.147476,9.933710,262296.00
01/28/2010,12.345000,12.395000,12.070000,12.150000,9.727549,320200,-,9.460428,9.950975,10.159685,9.988953,256120.00
01/27/2010,12.125000,12.350000,12.000000,12.300000,9.847645,302000,-,9.455617,9.948416,10.176698,10.055004,253872.00
01/26/2010,12.190000,12.315000,12.075000,12.165000,9.739558,226400,-,9.452656,9.944093,10.187907,10.099038,252648.00
01/25/2010,12.300000,12.325000,12.065000,12.275000,9.827625,280000,-,9.452133,9.946635,10.211125,10.179100,252184.00
01/22/2010,12.395000,12.610000,12.185000,12.210000,9.775589,219400,-,9.447711,9.943510,10.225336,10.256360,251048.00
01/21/2010,12.690000,12.795000,12.320000,12.420000,9.943718,368800,-,9.442364,9.945331,10.237546,10.330818,250856.00
01/20/2010,12.730000,12.740000,12.530000,12.630000,10.111851,285000,-,9.438863,9.940123,10.237346,10.374852,248208.00
01/19/2010,12.765000,12.970000,12.690000,12.880000,10.312002,223600,-,9.435708,9.930834,10.226938,10.400872,248452.00
01/15/2010,13.025000,13.025000,12.375000,12.750000,10.207922,308800,-,9.431986,9.909410,10.194512,10.387662,256104.00
01/14/2010,12.900000,13.025000,12.850000,12.985000,10.396069,104600,-,9.424991,9.898041,10.174697,10.361242,258268.00
01/13/2010,12.880000,13.010000,12.720000,12.975000,10.388062,122400,-,9.415870,9.880357,10.145875,10.330417,265684.00
01/12/2010,13.015000,13.090000,12.745000,12.850000,10.287986,211600,-,9.405069,9.861239,10.128061,10.298393,272556.00
01/11/2010,13.285000,13.310000,13.075000,13.165000,10.540180,140600,-,9.397318,9.851218,10.099239,10.276776,273192.00
01/08/2010,13.075000,13.245000,13.065000,13.240000,10.600226,125600,-,9.390559,9.834240,10.054404,10.243150,277444.00
01/07/2010,13.000000,13.170000,12.845000,13.140000,10.520166,328200,-,9.380160,9.821164,10.011171,10.194312,280924.00
01/06/2010,12.965000,13.170000,12.905000,12.970000,10.384058,361000,-,9.369904,9.813197,9.967136,10.144273,280808.00
01/05/2010,12.710000,13.020000,12.510000,12.955000,10.372047,437000,-,9.361613,9.810583,9.936713,10.099839,279724.00
01/04/2010,12.630000,12.725000,12.525000,12.715000,10.179903,195400,-,9.349569,9.815864,9.901285,10.053003,280004.00
12/31/2009,12.560000,12.650000,12.405000,12.420000,9.943718,148400,-,9.339849,9.817333,9.862856,10.001363,286776.00
12/30/2009,12.475000,12.650000,12.455000,12.600000,10.087826,106800,-,9.330677,9.827354,9.844641,9.988153,294272.00
12/29/2009,12.640000,12.685000,12.515000,12.575000,10.067816,117600,-,9.319007,9.832578,9.815219,9.961332,299152.00
12/28/2009,12.760000,12.790000,12.440000,12.580000,10.071816,122200,-,9.306409,9.836528,9.782393,9.957729,302864.00
12/24/2009,12.650000,12.745000,12.650000,12.745000,10.203919,22400,-,9.294028,9.841595,9.744964,9.921702,306340.00
12/23/2009,12.565000,12.755000,12.375000,12.630000,10.111851,148600,-,9.279584,9.842743,9.716342,9.865658,309640.00
12/22/2009,12.410000,12.615000,12.395000,12.515000,10.019776,172000,-,9.264434,9.839514,9.698901,9.828029,311108.00
12/21/2009,12.415000,12.500000,12.325000,12.415000,9.939718,167400,-,9.249014,9.838605,9.694435,9.789999,311516.00
12/18/2009,12.215000,12.470000,12.000000,12.370000,9.903688,1532200,-,9.231227,9.837543,9.687195,9.773586,313584.00
12/17/2009,12.200000,12.225000,11.770000,12.070000,9.663500,332400,-,9.214549,9.830983,9.680960,9.749568,289856.00
12/16/2009,12.365000,12.495000,12.045000,12.255000,9.811616,301400,-,9.199093,9.827392,9.703477,9.724348,287900.00
12/15/2009,12.530000,12.585000,12.245000,12.265000,9.819620,419000,-,9.185800,9.822354,9.719984,9.701130,285312.00
12/14/2009,12.225000,12.545000,12.065000,12.530000,10.031786,217800,-,9.170590,9.814684,9.737087,9.669105,281564.00
12/11/2009,12.085000,12.290000,11.925000,12.130000,9.711541,125200,-,9.154655,9.799901,9.715477,9.607057,282012.00
12/10/2009,12.195000,12.385000,11.950000,12.045000,9.643488,154400,-,9.141803,9.792878,9.711474,9.568226,285408.00
12/09/2009,12.085000,12.195000,11.865000,12.160000,9.735556,182000,-,9.128995,9.790326,9.722634,9.567025,290636.00
12/08/2009,12.080000,12.200000,11.855000,12.040000,9.639481,143600,-,9.116122,9.791593,9.719423,9.569773,290828.00
12/07/2009,12.035000,12.275000,11.920000,12.210000,9.775589,463800,-,9.105714,9.797492,9.730783,9.598871,291272.00
12/04/2009,12.035000,12.210000,11.715000,12.070000,9.663500,318800,-,9.092975,9.797082,9.726169,9.600805,284900.00
12/03/2009,12.045000,12.145000,11.745000,11.755000,9.411305,217000,-,9.084235,9.802022,9.725365,9.612352,284752.00
12/02/2009,11.850000,12.180000,11.770000,11.965000,9.579432,230200,-,9.077955,9.815355,9.716839,9.682607,285684.00
12/01/2009,11.900000,11.970000,11.750000,11.865000,9.499373,381000,-,9.070068,9.825884,9.719840,9.738839,285944.00
11/30/2009,11.600000,11.795000,11.275000,11.755000,9.411305,342200,-,9.063682,9.835702,9.720465,9.805070,284968.00
11/27/2009,11.620000,11.945000,11.620000,11.645000,9.323235,131000,-,9.058679,9.847760,9.721508,9.823897,292736.00
11/25/2009,12.275000,12.305000,12.040000,12.080000,9.631474,231400,-,9.054981,9.865087,9.744694,9.854721,295976.00
11/24/2009,12.500000,12.500000,12.035000,12.245000,9.763032,166600,-,9.049153,9.874575,9.747683,9.878242,296008.00
11/23/2009,12.490000,12.755000,12.360000,12.455000,9.930464,201800,-,9.042470,9.878242,9.756852,9.869073,299536.00
11/20/2009,12.140000,12.310000,12.075000,12.285000,9.794924,200200,-,9.039843,9.875771,9.766420,9.862695,302612.00
11/19/2009,12.530000,12.565000,12.045000,12.265000,9.778976,214400,-,9.037816,9.877684,9.789343,9.851533,301564.00
11/18/2009,12.715000,12.770000,12.455000,12.685000,10.113849,192400,-,9.029501,9.879518,9.832198,9.838377,301552.00
11/17/2009,12.710000,12.780000,12.475000,12.720000,10.141753,180600,-,9.020062,9.871306,9.839174,9.751072,302376.00
11/16/2009,12.190000,12.825000,12.100000,12.745000,10.161684,360600,-,9.010975,9.860143,9.854323,9.700842,304924.00
11/13/2009,12.130000,12.130000,11.770000,12.040000,9.599584,207800,-,9.000373,9.850416,9.863692,9.635861,303908.00
11/12/2009,12.335000,12.515000,12.040000,12.080000,9.631474,240800,-,8.991913,9.850177,9.896979,9.619118,305692.00
11/11/2009,12.295000,12.385000,12.175000,12.375000,9.866683,203200,-,8.984945,9.845951,9.931662,9.634666,314568.00
11/10/2009,12.270000,12.450000,12.035000,12.130000,9.671344,223200,-,8.979022,9.837580,9.951395,9.617124,321532.00
11/09/2009,12.255000,12.375000,12.175000,12.375000,9.866683,209800,-,8.972522,9.837021,9.965348,9.644631,326576.00
11/06/2009,11.945000,12.250000,11.915000,12.145000,9.683301,236400,-,8.964240,9.833434,9.970730,9.670145,327064.00
11/05/2009,11.725000,12.135000,11.630000,12.100000,9.647420,297200,-,8.957052,9.834231,9.980896,9.727152,326376.00
11/04/2009,12.165000,12.260000,11.515000,11.590000,9.240794,606200,-,8.949985,9.835666,9.977308,9.826019,324064.00
11/03/2009,11.840000,12.115000,11.760000,12.090000,9.639449,417000,-,8.946326,9.845631,9.989467,9.927277,316384.00
11/02/2009,11.890000,12.170000,11.555000,11.930000,9.511881,475400,-,8.939121,9.847147,9.985480,10.007805,311028.00
10/30/2009,12.230000,12.295000,11.640000,11.830000,9.432152,466000,-,8.937153,9.851770,9.981693,10.091522,311700.00
10/29/2009,12.335000,12.495000,12.205000,12.275000,9.786949,243400,-,8.935740,9.855287,9.974716,10.174840,308792.00
10/28/2009,12.415000,12.680000,12.125000,12.155000,9.691271,353200,-,8.931178,9.847739,9.953388,10.228659,309648.00
10/27/2009,12.705000,12.895000,12.345000,12.475000,9.946412,299600,-,8.927920,9.840356,9.944618,10.285666,307008.00
10/26/2009,12.915000,13.250000,12.580000,12.695000,10.121820,322400,-,8.922541,9.822949,9.937243,10.286065,306112.00
10/23/2009,13.350000,13.435000,12.775000,12.860000,10.253373,306800,-,8.917110,9.810529,9.927875,10.271315,304632.00
10/22/2009,12.810000,13.360000,12.640000,13.340000,10.636085,451000,-,8.914540,9.803498,9.902959,10.234639,313604.00
10/21/2009,13.095000,13.555000,12.810000,12.860000,10.253373,534000,-,8.908876,9.785875,9.866681,10.128597,336804.00
10/20/2009,13.735000,13.875000,12.840000,13.100000,10.444734,523200,-,8.907288,9.774397,9.857911,10.051657,333300.00
10/19/2009,12.985000,13.070000,12.770000,12.980000,10.349051,350800,-,8.904428,9.762427,9.840968,9.963155,325600.00
10/16/2009,12.870000,12.995000,12.660000,12.875000,10.265332,303200,-,8.902027,9.753721,9.823028,9.871863,330908.00
10/15/2009,12.760000,12.985000,12.645000,12.950000,10.325135,296000,-,8.899986,9.743275,9.810471,9.774592,330220.00
10/14/2009,12.650000,12.885000,12.590000,12.870000,10.261346,187400,-,8.894325,9.731633,9.803694,9.678118,329500.00
10/13/2009,12.470000,12.570000,12.265000,12.480000,9.950399,222000,-,8.887666,9.725077,9.795920,9.603570,330040.00
10/12/2009,12.435000,12.650000,12.375000,12.510000,9.974319,192400,-,8.882739,9.722200,9.795721,9.588421,332560.00
10/09/2009,11.985000,12.440000,11.945000,12.400000,9.886615,270800,-,8.876297,9.711381,9.787349,9.584435,336544.00
10/08/2009,12.030000,12.225000,11.910000,12.010000,9.575664,345800,-,8.869861,9.706206,9.787549,9.571279,335504.00
10/07/2009,11.905000,12.005000,11.725000,11.895000,9.483971,234600,-,8.863918,9.703121,9.802299,9.604766,333232.00
10/06/2009,11.940000,12.030000,11.840000,11.990000,9.559719,172000,-,8.859181,9.703458,9.813262,9.664165,337272.00
10/05/2009,11.705000,11.855000,11.525000,11.835000,9.436135,231600,-,8.853810,9.701248,9.814458,9.718781,339364.00
10/02/2009,11.575000,11.715000,11.445000,11.655000,9.292620,240200,-,8.851414,9.700240,9.826417,9.774193,338628.00
10/01/2009,11.920000,11.920000,11.685000,11.740000,9.360389,295000,-,8.848734,9.703769,9.841167,9.846350,343296.00
09/30/2009,12.335000,12.335000,11.850000,11.935000,9.515870,415800,-,8.842768,9.692920,9.844157,9.929270,352016.00
09/29/2009,12.455000,12.530000,12.270000,12.290000,9.798909,191600,-,8.837498,9.674435,9.840769,9.988270,357416.00
09/28/2009,12.275000,12.625000,12.200000,12.460000,9.934456,165800,-,8.828631,9.648940,9.832995,10.003021,360196.00
09/25/2009,12.350000,12.495000,12.180000,12.235000,9.755057,145200,-,8.823253,9.620972,9.820637,9.990263,362468.00
09/24/2009,12.680000,12.710000,12.290000,12.430000,9.910531,311400,-,8.816178,9.603183,9.819042,10.003818,364264.00
09/23/2009,12.665000,12.810000,12.500000,12.640000,10.077968,263600,-,8.809622,9.577678,9.809475,9.999832,370512.00
09/22/2009,12.685000,12.730000,12.495000,12.675000,10.105873,243200,-,8.799970,9.540488,9.792529,9.962358,369808.00
09/21/2009,12.360000,12.665000,12.360000,12.530000,9.990262,332200,-,8.787426,9.501151,9.772997,9.910135,371908.00
09/18/2009,12.750000,12.900000,12.545000,12.560000,10.014182,730600,-,8.777780,9.460077,9.760635,9.878641,369720.00
09/17/2009,12.690000,12.900000,12.645000,12.780000,10.189592,293000,-,8.768073,9.416698,9.740327,9.835985,360292.00
09/16/2009,12.500000,12.690000,12.445000,12.675000,10.105873,233000,-,8.757430,9.371399,9.701323,9.759045,363788.00
09/15/2009,12.265000,12.485000,12.265000,12.475000,9.946412,343000,-,8.752688,9.325789,9.662138,9.693267,363048.00
09/14/2009,12.265000,12.420000,12.205000,12.300000,9.806884,355600,-,8.746877,9.287180,9.618618,9.662969,361480.00
09/11/2009,12.365000,12.510000,12.220000,12.405000,9.890606,147800,-,8.737184,9.254617,9.603315,9.651010,360544.00
09/10/2009,12.120000,12.415000,12.035000,12.380000,9.870666,213800,-,8.725274,9.226414,9.603876,9.634266,362432.00
09/09/2009,11.980000,12.225000,11.925000,12.170000,9.703232,233600,-,8.710570,9.194164,9.598090,9.619119,364052.00
09/08/2009,12.220000,12.245000,11.990000,12.020000,9.583637,308000,-,8.693926,9.169073,9.596903,9.622700,363156.00
09/04/2009,12.025000,12.160000,11.880000,12.135000,9.675327,309800,-,8.681791,9.148280,9.610033,9.635859,372244.00
09/03/2009,11.830000,12.035000,11.755000,12.025000,9.587624,297000,-,8.673519,9.123907,9.621954,9.642628,372040.00
09/02/2009,11.765000,11.870000,11.680000,11.815000,9.420186,684600,-,8.665607,9.093823,9.629723,9.644669,371816.00
09/01/2009,11.970000,12.115000,11.765000,11.850000,9.448095,551400,-,8.658826,9.064468,9.645865,9.643602,362880.00
08/31/2009,11.985000,12.190000,11.980000,12.095000,9.643437,475400,-,8.656618,9.035190,9.670140,9.631009,358036.00
08/28/2009,12.330000,12.330000,12.055000,12.150000,9.687287,234200,-,8.649189,9.010978,9.678295,9.574267,360348.00
08/27/2009,12.290000,12.305000,12.010000,12.245000,9.723167,202000,-,8.645511,8.984619,9.665598,9.555621,360292.00
08/26/2009,12.225000,12.380000,12.120000,12.240000,9.719194,181600,-,8.641634,8.956112,9.660833,9.573487,363852.00
08/25/2009,12.345000,12.360000,12.180000,12.265000,9.739046,222200,-,8.638794,8.927209,9.645945,9.577060,366716.00
08/24/2009,12.340000,12.405000,12.190000,12.235000,9.715225,149200,-,8.633664,8.903705,9.634034,9.571105,372108.00
08/21/2009,12.175000,12.330000,12.100000,12.270000,9.743020,509000,-,8.631547,8.894335,9.620734,9.584207,372768.00
08/20/2009,11.850000,12.140000,11.850000,12.100000,9.608027,320600,-,8.629996,8.886156,9.602867,9.601279,367536.00
08/19/2009,11.540000,11.885000,11.390000,11.850000,9.409516,286200,-,8.627535,8.878533,9.595920,9.614778,367248.00
08/18/2009,11.470000,11.790000,11.400000,11.740000,9.322167,221200,-,8.625207,8.876707,9.566341,9.648129,368756.00
08/17/2009,11.725000,11.725000,11.395000,11.430000,9.076016,254800,-,8.621184,8.881313,9.529815,9.709271,368684.00
08/14/2009,12.480000,12.480000,11.765000,11.965000,9.500828,248400,-,8.617101,8.891794,9.502221,9.782323,370412.00
08/13/2009,12.400000,12.495000,12.085000,12.470000,9.901828,755400,-,8.607492,8.894653,9.453983,9.775574,370368.00
08/12/2009,12.225000,12.495000,12.150000,12.285000,9.754929,1611000,-,8.591009,8.886077,9.402171,9.748179,360856.00
08/11/2009,12.295000,12.385000,12.160000,12.190000,9.679494,358800,-,8.576766,8.880757,9.346190,9.714829,341464.00
08/10/2009,12.355000,12.470000,12.260000,12.400000,9.846245,138200,-,8.564386,8.872181,9.273137,9.696963,341040.00
08/07/2009,12.500000,12.660000,12.320000,12.485000,9.913739,616200,-,8.551662,8.849709,9.187777,9.657260,346468.00
08/06/2009,12.295000,12.395000,12.110000,12.270000,9.743020,268800,-,8.541181,8.826126,9.088917,9.604456,339552.00
08/05/2009,12.515000,12.600000,12.110000,12.270000,9.743020,260000,-,8.533177,8.802701,8.994028,9.577061,340956.00
08/04/2009,12.210000,12.565000,12.195000,12.510000,9.933591,214400,-,8.522102,8.782596,8.903109,9.484554,344204.00
08/03/2009,12.000000,12.400000,11.980000,12.350000,9.806540,348000,-,8.511542,8.752278,8.797698,9.350359,351148.00
07/31/2009,12.040000,12.095000,11.840000,11.880000,9.433337,391600,-,8.498155,8.728057,8.708169,9.222119,352248.00
07/30/2009,12.020000,12.395000,11.925000,12.125000,9.627879,218800,-,8.490565,8.717703,8.645439,9.132391,359308.00
07/29/2009,11.815000,12.025000,11.800000,11.865000,9.421426,232200,-,8.483586,8.707330,8.588069,9.056162,370544.00
07/28/2009,11.780000,12.000000,11.775000,11.965000,9.500828,436600,-,8.472575,8.704090,8.529905,8.977551,377576.00
07/27/2009,11.820000,12.025000,11.740000,11.900000,9.449222,276600,-,8.460756,8.688671,8.477299,8.849312,380928.00
07/24/2009,11.785000,11.965000,11.740000,11.820000,9.385696,194800,-,8.452344,8.672387,8.432038,8.718293,390824.00
07/23/2009,11.105000,11.955000,11.105000,11.925000,9.469070,473600,-,8.445930,8.656662,8.385586,8.573378,395812.00
07/22/2009,10.715000,11.140000,10.635000,11.105000,8.817947,731000,-,8.442679,8.653102,8.316305,8.410995,395184.00
