Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
05/05/2011,14.950000,15.140000,14.780000,14.860000,11.941984,9900,-,8.522407,11.872552,12.269065,12.197542,51044.00
05/04/2011,14.830000,15.090000,14.770000,15.020000,12.070567,30600,-,8.489699,11.849889,12.289959,12.244956,51690.00
05/03/2011,15.000000,15.230000,14.860000,15.010000,12.062533,31000,-,8.455866,11.831084,12.299201,12.279512,52192.00
05/02/2011,15.230000,15.230000,14.580000,15.100000,12.134858,76000,-,8.421029,11.814851,12.300808,12.289959,52530.00
04/29/2011,15.100000,15.360000,14.910000,15.230000,12.239330,36000,-,8.385669,11.793314,12.304826,12.331748,52494.00
04/28/2011,15.170000,15.250000,14.790000,15.140000,12.167003,50000,-,8.350912,11.774026,12.306835,12.360678,55618.00
04/27/2011,16.000000,16.299999,14.860000,15.370000,12.351838,101000,-,8.317119,11.733523,12.304023,12.409700,55456.00
04/26/2011,15.320000,15.670000,15.130000,15.670000,12.592930,45300,-,8.282683,11.690931,12.287548,12.383984,55102.00
04/25/2011,15.260000,15.260000,14.270000,15.060000,12.102715,61600,-,8.245756,11.640463,12.242143,12.334159,55450.00
04/21/2011,15.120000,15.370000,15.120000,15.320000,12.311660,34300,-,8.212406,11.588066,12.235312,12.334159,54838.00
04/20/2011,15.720000,15.830000,15.300000,15.450000,12.416127,47100,-,8.177528,11.527954,12.211203,12.340588,54290.00
04/19/2011,15.160000,15.480000,15.160000,15.450000,12.416127,19200,-,8.139154,11.462860,12.168208,12.334962,53804.00
04/18/2011,15.360000,15.400000,15.130000,15.140000,12.167003,20400,-,8.101544,11.394551,12.116374,12.318890,54148.00
04/15/2011,15.670000,15.770000,15.500000,15.620000,12.552744,22200,-,8.066707,11.330582,12.092667,12.311657,53940.00
04/14/2011,15.850000,15.850000,15.480000,15.590000,12.528638,47300,-,8.030061,11.258094,12.013108,12.277905,53890.00
04/13/2011,15.100000,15.830000,14.870000,15.750000,12.657219,62900,-,7.993094,11.186249,11.898992,12.252992,53288.00
04/12/2011,14.900000,15.060000,14.780000,15.050000,12.094677,22700,-,7.956328,11.111833,11.780054,12.198345,52266.00
04/11/2011,15.110000,15.200000,14.850000,15.050000,12.094677,45100,-,7.923540,11.046738,11.680404,12.191112,52408.00
04/08/2011,15.570000,15.620000,14.740000,15.060000,12.102715,42700,-,7.890751,10.982126,11.598835,12.150127,51824.00
04/07/2011,15.460000,15.500000,15.300000,15.400000,12.375950,21400,-,7.858727,10.920407,11.541777,12.136465,51298.00
04/06/2011,15.270000,15.730000,15.270000,15.380000,12.359875,38700,-,7.825737,10.855152,11.468646,12.081818,51338.00
04/05/2011,14.980000,15.280000,14.900000,15.250000,12.255402,33800,-,7.793914,10.786200,11.432884,12.001455,50866.00
04/04/2011,15.200000,15.240000,14.770000,15.050000,12.094677,68100,-,7.764420,10.720142,11.436902,11.913859,50642.00
04/01/2011,15.460000,15.460000,14.980000,15.200000,12.215219,23200,-,7.735570,10.653922,11.474673,11.873677,49524.00
03/31/2011,15.120000,15.460000,15.080000,15.280000,12.279511,35800,-,7.707121,10.585614,11.459806,11.748310,49462.00
03/30/2011,15.010000,15.170000,14.680000,15.070000,12.110748,34300,-,7.679034,10.521001,11.448555,11.544991,49478.00
03/29/2011,14.580000,15.230000,14.560000,14.960000,12.022350,34000,-,7.651389,10.468444,11.438911,11.361763,49476.00
03/28/2011,14.890000,14.930000,14.490000,14.540000,11.684823,40300,-,7.624026,10.409457,11.424446,11.169695,49336.00
03/25/2011,14.880000,14.950000,14.650000,14.890000,11.966092,34200,-,7.598390,10.354810,11.426455,11.047543,48930.00
03/24/2011,14.500000,14.750000,14.270000,14.720000,11.829479,23800,-,7.571347,10.294698,11.406364,10.947089,48626.00
03/23/2011,14.210000,14.410000,13.980000,14.380000,11.556243,27000,-,7.544707,10.233301,11.371406,10.855474,48578.00
03/22/2011,14.550000,14.740000,14.020000,14.160000,11.379442,58300,-,7.519714,10.174957,11.334037,10.864314,48530.00
03/21/2011,13.830000,14.750000,13.830000,14.550000,11.692858,62800,-,7.496369,10.120310,11.321581,10.959946,47628.00
03/18/2011,13.110000,13.640000,12.970000,13.640000,10.961555,56900,-,7.470652,10.058912,11.299481,11.075669,47264.00
03/17/2011,12.950000,13.120000,12.750000,12.750000,10.246322,50800,-,7.448954,10.010855,11.304303,11.171301,46700.00
03/16/2011,12.200000,12.930000,12.200000,12.790000,10.278466,92000,-,7.430953,9.970673,11.355735,11.352119,46454.00
03/15/2011,12.500000,12.780000,12.020000,12.570000,10.101666,80500,-,7.411947,9.929527,11.348904,11.516060,45050.00
03/14/2011,13.170000,13.520000,12.890000,13.020000,10.463302,69300,-,7.394468,9.888703,11.354931,11.679197,43658.00
03/11/2011,13.720000,13.830000,13.260000,13.640000,10.961555,77000,-,7.375542,9.840806,11.335242,11.805367,42460.00
03/10/2011,14.000000,14.110000,13.360000,13.580000,10.913332,134600,-,7.353402,9.782302,11.261308,11.865640,41812.00
03/09/2011,15.200000,15.200000,14.350000,14.490000,11.644640,73400,-,7.330981,9.726369,11.180945,11.887338,39288.00
03/08/2011,16.049999,16.370001,15.040000,15.350000,12.335765,98900,-,7.304581,9.653560,11.056783,11.803760,38432.00
03/07/2011,15.610000,16.469999,15.370000,15.990000,12.850090,169000,-,7.274646,9.565964,10.890030,11.683215,36712.00
03/04/2011,14.840000,15.090000,14.760000,14.830000,11.917876,31300,-,7.240050,9.471618,10.695952,11.523292,33748.00
03/03/2011,14.780000,15.040000,14.510000,15.000000,12.054493,26100,-,7.212646,9.393665,10.546476,11.437304,34102.00
03/02/2011,14.710000,14.830000,14.040000,14.830000,11.917876,34800,-,7.184961,9.312981,10.390572,11.359351,34848.00
03/01/2011,14.650000,14.800000,14.300000,14.600000,11.733040,36300,-,7.157919,9.235189,10.241498,11.181748,35590.00
02/28/2011,14.250000,14.650000,13.760000,14.590000,11.725004,63400,-,7.131800,9.159808,10.096844,11.030666,35328.00
02/25/2011,13.980000,14.400000,13.940000,14.390000,11.564280,91400,-,7.106245,9.081052,9.953797,10.865117,34754.00
02/24/2011,13.470000,13.850000,13.310000,13.850000,11.130315,25500,-,7.080569,9.008082,9.826421,10.656976,33110.00
02/23/2011,13.960000,13.980000,13.250000,13.450000,10.808862,42200,-,7.057344,8.944113,9.725565,10.474552,33232.00
02/22/2011,14.090000,14.350000,13.550000,13.850000,11.130315,55700,-,7.040066,8.878215,9.630737,10.309807,33548.00
02/18/2011,13.760000,14.000000,13.450000,14.000000,11.250864,47900,-,7.020698,8.813603,9.521844,10.096844,32716.00
02/17/2011,14.100000,14.300000,13.320000,13.760000,11.057989,74200,-,7.002215,8.746259,9.398486,9.868612,32246.00
02/16/2011,14.100000,15.340000,14.000000,14.030000,11.274969,192200,-,6.986705,8.685825,9.285576,9.655649,31200.00
02/15/2011,12.760000,12.760000,12.290000,12.620000,10.141848,41900,-,6.971235,8.620088,9.174273,9.421792,27616.00
02/14/2011,12.530000,12.910000,12.470000,12.720000,10.222211,83300,-,6.960948,8.579907,9.141324,9.301247,27838.00
02/11/2011,11.800000,12.590000,11.800000,12.530000,10.069521,62700,-,6.949336,8.534582,9.083864,9.163022,28116.00
02/10/2011,11.590000,11.800000,11.500000,11.800000,9.482868,31000,-,6.938808,8.481542,9.028012,9.042477,27334.00
02/09/2011,11.340000,11.590000,11.340000,11.580000,9.306070,6900,-,6.931937,8.439110,9.001894,8.995866,26948.00
02/08/2011,11.270000,11.400000,11.200000,11.400000,9.161412,22800,-,6.926794,8.399089,8.974570,8.976579,27358.00
02/07/2011,11.240000,11.380000,11.200000,11.200000,9.000688,36400,-,6.923218,8.361640,8.948452,8.951666,26966.00
02/04/2011,11.110000,11.220000,11.010000,11.160000,8.968543,10000,-,6.920686,8.328530,8.930772,8.946845,26638.00
02/03/2011,11.120000,11.200000,10.950000,11.110000,8.928361,19700,-,6.917391,8.295903,8.913494,8.928361,26694.00
02/02/2011,11.160000,11.190000,10.970000,11.120000,8.936397,17200,-,6.913735,8.263275,8.895011,8.915503,26592.00
02/01/2011,11.220000,11.220000,11.000000,11.120000,8.936397,11800,-,6.909877,8.233059,8.860053,8.926754,26706.00
01/31/2011,11.000000,11.210000,10.900000,11.000000,8.839962,29800,-,6.906181,8.201235,8.824291,8.981401,26758.00
01/28/2011,11.300000,11.300000,11.020000,11.030000,8.864070,15900,-,6.902162,8.171661,8.785315,9.004707,26474.00
01/27/2011,11.360000,11.400000,11.220000,11.220000,9.016762,16400,-,6.897903,8.140802,8.745535,9.013547,26610.00
01/26/2011,11.150000,11.340000,11.130000,11.340000,9.113197,23400,-,6.892077,8.106567,8.696514,9.007922,26442.00
01/25/2011,11.180000,11.220000,11.000000,11.090000,8.912288,15100,-,6.885688,8.068957,8.646689,8.972561,26238.00
01/24/2011,11.060000,11.300000,11.060000,11.140000,8.952471,22600,-,6.879580,8.037615,8.601283,8.945238,26204.00
01/21/2011,11.000000,11.000000,10.900000,10.930000,8.783707,12200,-,6.873754,8.009328,8.551458,8.914700,26110.00
01/20/2011,11.160000,11.160000,10.930000,10.950000,8.799781,20100,-,6.868812,7.983933,8.518911,8.898627,26484.00
01/19/2011,11.800000,11.800000,11.260000,11.260000,9.048909,36600,-,6.864834,7.958699,8.479935,8.874518,26786.00
01/18/2011,11.420000,11.800000,11.360000,11.800000,9.482868,34200,-,6.858726,7.928321,8.428503,8.793351,26668.00
01/14/2011,11.240000,11.480000,11.190000,11.290000,9.073015,27000,-,6.850529,7.888461,8.355774,8.667181,26154.00
01/13/2011,11.200000,11.200000,10.760000,11.140000,8.952471,20000,-,6.844502,7.855030,8.300323,8.565923,26414.00
01/12/2011,10.910000,11.200000,10.910000,11.150000,8.960508,19000,-,6.838073,7.822403,8.242060,8.477524,26666.00
01/11/2011,10.890000,10.970000,10.790000,10.900000,8.759596,21400,-,6.832126,7.794597,8.189824,8.385106,27076.00
01/10/2011,10.850000,10.920000,10.610000,10.750000,8.639054,24600,-,6.827184,7.766309,8.148437,8.320816,27034.00
01/07/2011,10.750000,10.780000,10.660000,10.760000,8.647089,13200,-,6.822402,7.739789,8.092182,8.257329,27156.00
01/06/2011,10.700000,10.820000,10.670000,10.730000,8.622980,44600,-,6.817982,7.716002,8.054813,8.188217,27434.00
01/05/2011,10.250000,10.650000,10.250000,10.650000,8.558693,28700,-,6.813080,7.696875,8.017847,8.139195,28408.00
01/04/2011,10.230000,10.250000,10.100000,10.250000,8.237238,38500,-,6.808499,7.667141,7.991728,8.085352,29704.00
01/03/2011,10.140000,10.230000,10.070000,10.230000,8.221166,21800,-,6.805485,7.643032,7.979272,8.063654,32868.00
12/31/2010,10.100000,10.100000,10.010000,10.030000,8.060438,10900,-,6.801347,7.608476,7.974852,8.044366,32776.00
12/30/2010,10.070000,10.070000,9.950000,10.040000,8.068476,9400,-,6.798213,7.571991,7.969629,8.034723,32604.00
12/29/2010,10.100000,10.100000,9.940000,10.000000,8.036328,44600,-,6.794998,7.536470,7.937081,8.006595,32730.00
12/28/2010,10.000000,10.100000,10.000000,10.100000,8.116696,8400,-,6.791944,7.500467,7.903329,7.994541,32384.00
12/27/2010,10.000000,10.030000,9.950000,9.960000,8.004184,30600,-,6.788087,7.466554,7.862745,7.976057,32384.00
12/23/2010,10.100000,10.100000,9.900000,9.900000,7.955966,12900,-,6.784832,7.434248,7.826983,7.927036,32004.00
12/22/2010,10.000000,10.220000,9.990000,10.120000,8.132768,20800,-,6.782180,7.403067,7.796445,7.921410,32076.00
12/21/2010,10.230000,10.250000,9.930000,9.980000,8.020258,49000,-,6.778524,7.368832,7.756665,7.896498,31940.00
12/20/2010,10.050000,10.050000,9.960000,9.980000,8.020258,63400,-,6.775510,7.332669,7.720502,7.898105,31318.00
12/17/2010,10.000000,10.050000,9.920000,9.990000,8.028291,71900,-,6.771653,7.294577,7.690767,7.894890,30178.00
12/16/2010,9.840000,9.910000,9.640000,9.910000,7.964004,23200,-,6.766710,7.256163,7.656613,7.905338,29022.00
12/15/2010,9.850000,10.000000,9.510000,9.690000,7.787202,34700,-,6.762049,7.218231,7.626477,7.904534,28752.00
12/14/2010,9.860000,9.860000,9.430000,9.850000,7.915786,9200,-,6.757428,7.185925,7.603172,7.867567,28388.00
12/13/2010,9.350000,9.870000,9.340000,9.870000,7.931858,31600,-,6.751401,7.148637,7.572633,7.812116,28518.00
12/10/2010,9.900000,9.900000,9.200000,9.350000,7.513969,58000,-,6.746660,7.111509,7.537675,7.749433,28246.00
12/09/2010,9.810000,9.900000,9.660000,9.830000,7.899711,14100,-,6.743164,7.082739,7.529237,7.726931,27374.00
12/08/2010,10.000000,10.000000,9.500000,9.810000,7.883642,24400,-,6.740632,7.046575,7.511156,7.671481,27256.00
12/07/2010,9.940000,10.030000,9.780000,10.000000,8.036328,21900,-,6.738061,7.008805,7.492672,7.616833,26934.00
12/06/2010,10.050000,10.080000,9.940000,9.940000,7.988114,13000,-,6.734645,6.967337,7.467759,7.542899,26820.00
12/03/2010,9.920000,10.200000,9.800000,10.120000,8.132768,53000,-,6.731591,6.930209,7.444856,7.486645,26876.00
12/02/2010,9.250000,10.440000,9.080000,9.900000,7.955966,97200,-,6.727091,6.885527,7.412710,7.407888,26134.00
12/01/2010,9.250000,9.250000,8.930000,9.230000,7.417530,23600,-,6.724077,6.838113,7.384985,7.348420,24690.00
11/30/2010,9.110000,9.200000,9.040000,9.160000,7.361278,11700,-,6.724399,6.806289,7.380163,7.338776,25504.00
11/29/2010,9.120000,9.160000,9.010000,9.090000,7.305022,27400,-,6.725042,6.782502,7.390611,7.333151,25756.00
11/26/2010,9.150000,9.150000,9.070000,9.070000,7.288952,3200,-,6.725564,6.763054,7.392620,7.325918,25920.00
11/24/2010,9.160000,9.160000,9.000000,9.140000,7.345206,20000,-,6.724520,6.741677,7.393825,7.331543,26050.00
11/23/2010,9.140000,9.250000,9.060000,9.130000,7.337169,12800,-,6.721667,6.719818,7.399451,7.350831,25938.00
11/22/2010,9.160000,9.240000,9.060000,9.080000,7.296988,14600,-,6.718171,6.694745,7.415925,7.368511,25808.00
11/19/2010,9.250000,9.250000,9.090000,9.240000,7.425568,22900,-,6.715117,6.673690,7.404674,7.392620,25636.00
11/18/2010,9.240000,9.250000,9.090000,9.140000,7.345206,14400,-,6.711943,6.651027,7.384986,7.403067,25438.00
11/17/2010,9.180000,9.180000,8.950000,9.160000,7.361278,15600,-,6.709250,6.626115,7.342393,7.417532,25374.00
11/16/2010,9.250000,9.250000,8.950000,9.110000,7.321096,22700,-,6.707161,6.601202,7.286139,7.421551,25114.00
11/15/2010,9.020000,9.110000,8.950000,9.090000,7.305022,8000,-,6.706156,6.577575,7.234706,7.421551,24898.00
11/12/2010,9.180000,9.180000,8.860000,9.000000,7.232696,13200,-,6.704790,6.557163,7.181264,7.448071,24794.00
11/11/2010,9.380000,9.380000,9.110000,9.140000,7.345206,13400,-,6.703143,6.538519,7.140681,7.459322,24784.00
11/10/2010,9.350000,9.510000,9.200000,9.380000,7.538078,17900,-,6.702179,6.513928,7.092865,7.456107,24802.00
11/09/2010,9.390000,9.630000,9.300000,9.350000,7.513969,30900,-,6.698843,6.486283,7.035807,7.448071,24744.00
11/08/2010,9.370000,9.400000,9.220000,9.380000,7.538078,35200,-,6.695187,6.458316,6.981160,7.463340,24638.00
11/05/2010,9.310000,9.370000,9.220000,9.370000,7.530040,30700,-,6.692053,6.429225,6.914860,7.416729,24326.00
11/04/2010,9.330000,9.380000,9.250000,9.320000,7.489860,8500,-,6.687834,6.396436,6.844140,7.366904,23900.00
11/03/2010,9.110000,9.250000,9.110000,9.210000,7.401463,40000,-,6.683976,6.368149,6.775028,7.267254,23920.00
11/02/2010,9.400000,9.400000,8.990000,9.110000,7.321096,32600,-,6.680119,6.341307,6.708326,7.150726,23368.00
11/01/2010,9.300000,9.420000,9.070000,9.420000,7.570223,39500,-,6.677668,6.315591,6.650866,7.047861,22946.00
10/29/2010,9.000000,9.280000,9.000000,9.140000,7.345206,19300,-,6.672846,6.287464,6.574923,6.914458,22364.00
10/28/2010,9.460000,9.460000,8.850000,9.100000,7.313062,30700,-,6.668868,6.263998,6.511436,6.822040,22420.00
10/27/2010,9.500000,9.500000,9.090000,9.280000,7.457716,27100,-,6.664368,6.243425,6.449556,6.729622,22132.00
10/26/2010,8.800000,9.670000,8.710000,9.540000,7.666658,93300,-,6.657697,6.223012,6.381247,6.623542,22188.00
10/25/2010,8.850000,9.300000,8.770000,8.800000,7.071970,93500,-,6.651027,6.190706,6.297670,6.498979,21176.00
10/22/2010,8.670000,9.200000,8.410000,8.750000,7.031789,196700,-,6.646286,6.169651,6.242219,6.412991,19478.00
10/21/2010,7.930000,8.100000,7.800000,8.080000,6.493355,17200,-,6.642870,6.148917,6.197216,6.321377,16266.00
10/20/2010,7.820000,7.970000,7.750000,7.760000,6.236191,2300,-,6.641303,6.139274,6.167481,6.282802,16382.00
10/19/2010,7.750000,7.980000,7.750000,7.830000,6.292445,15700,-,6.641424,6.141845,6.134934,6.265926,16804.00
10/18/2010,7.910000,8.050000,7.760000,7.760000,6.236191,27300,-,6.641102,6.149078,6.111629,6.253872,17304.00
10/15/2010,7.850000,8.030000,7.850000,7.990000,6.421028,8400,-,6.640540,6.157114,6.108414,6.235388,17676.00
10/14/2010,8.000000,8.010000,7.910000,7.950000,6.388881,11600,-,6.639415,6.159043,6.103994,6.200832,18068.00
10/13/2010,8.010000,8.010000,7.770000,7.960000,6.396918,16500,-,6.639415,6.163543,6.095556,6.169490,18784.00
10/12/2010,7.860000,7.990000,7.630000,7.990000,6.421028,14000,-,6.639535,6.168044,6.088323,6.138952,19064.00
10/11/2010,7.600000,7.930000,7.600000,7.730000,6.212082,17900,-,6.637888,6.169812,6.071447,6.096360,19534.00
10/08/2010,7.610000,7.830000,7.510000,7.610000,6.115647,6400,-,6.638611,6.173669,6.073054,6.071447,19936.00
10/07/2010,7.550000,7.790000,7.550000,7.600000,6.107610,14100,-,6.637366,6.180580,6.081894,6.073055,21036.00
10/06/2010,7.570000,7.650000,7.470000,7.550000,6.067429,9700,-,6.636924,6.186206,6.081493,6.052160,23516.00
10/05/2010,7.650000,7.680000,7.470000,7.680000,6.171902,16500,-,6.634312,6.182831,6.083904,6.003942,24228.00
10/04/2010,7.400000,7.580000,7.400000,7.530000,6.051357,15700,-,6.635115,6.175116,6.082296,5.969386,24970.00
10/01/2010,7.540000,7.680000,7.250000,7.560000,6.075465,18000,-,6.637727,6.168847,6.093949,5.981440,25580.00
09/30/2010,7.700000,7.720000,7.490000,7.560000,6.075465,14400,-,6.639857,6.161454,6.105200,6.007157,26202.00
09/29/2010,7.700000,7.700000,7.500000,7.580000,6.091539,8200,-,6.641625,6.147953,6.107209,6.021622,26718.00
09/28/2010,7.380000,7.670000,7.160000,7.460000,5.995102,8300,-,6.643031,6.132202,6.110423,6.037695,27288.00
09/27/2010,7.640000,7.680000,7.370000,7.420000,5.962958,16200,-,6.643393,6.114200,6.116451,6.046534,28306.00
09/24/2010,7.700000,7.710000,7.420000,7.630000,6.131720,15800,-,6.644116,6.096199,6.122478,6.074661,31086.00
09/23/2010,6.890000,7.340000,6.890000,7.340000,5.898665,15900,-,6.644397,6.079323,6.110423,6.090734,31686.00
09/22/2010,7.300000,7.350000,6.880000,6.950000,5.585248,25000,-,6.646005,6.069518,6.119263,6.110825,31432.00
09/21/2010,7.630000,7.830000,7.240000,7.250000,5.826339,64300,-,6.650023,6.067107,6.142971,6.163865,31392.00
09/20/2010,7.630000,7.890000,7.630000,7.680000,6.171902,24300,-,6.653036,6.054731,6.153418,6.195207,30174.00
09/17/2010,7.870000,7.880000,7.610000,7.880000,6.332628,35600,-,6.653358,6.039945,6.153016,6.206457,29882.00
09/16/2010,7.840000,7.840000,7.570000,7.740000,6.220119,9700,-,6.652393,6.020014,6.144980,6.203243,29846.00
09/15/2010,7.940000,7.940000,7.520000,7.780000,6.252264,14400,-,6.651871,5.990441,6.148194,6.192796,30556.00
09/14/2010,7.750000,7.800000,7.570000,7.570000,6.083501,6300,-,6.650826,5.963278,6.157436,6.183152,34558.00
09/13/2010,7.910000,7.910000,7.590000,7.770000,6.244228,6000,-,6.651951,5.945598,6.155829,6.186367,35118.00
09/10/2010,7.870000,7.990000,7.600000,7.830000,6.292445,13000,-,6.651670,5.925186,6.144578,6.170294,35286.00
09/09/2010,7.680000,7.770000,7.560000,7.590000,6.099574,11200,-,6.651911,5.902041,6.129711,6.130113,35920.00
09/08/2010,7.850000,7.850000,7.560000,7.610000,6.115647,2600,-,6.652755,5.886129,6.125291,6.127702,36898.00
09/07/2010,7.700000,7.810000,7.500000,7.640000,6.139756,11900,-,6.654081,5.874557,6.137747,6.122076,37476.00
09/03/2010,7.910000,7.990000,7.820000,7.820000,6.284410,2800,-,6.655327,5.862502,6.163463,6.111629,38760.00
09/02/2010,7.460000,7.920000,7.460000,7.840000,6.300483,12700,-,6.656412,5.850769,6.181143,6.099574,39078.00
09/01/2010,7.700000,7.850000,7.540000,7.610000,6.115647,14300,-,6.657014,5.840322,6.191992,6.086716,39380.00
08/31/2010,7.370000,7.710000,7.370000,7.660000,6.155830,15000,-,6.657858,5.837911,6.216905,6.103593,40030.00
08/30/2010,7.450000,7.950000,7.450000,7.610000,6.115647,25600,-,6.659948,5.841929,6.240210,6.131720,39914.00
08/27/2010,7.580000,7.680000,7.380000,7.570000,6.083501,19600,-,6.663966,5.846108,6.259899,6.125291,39788.00
08/26/2010,7.750000,7.750000,7.210000,7.330000,5.890631,9400,-,6.669591,5.854948,6.275972,6.118862,40086.00
08/25/2010,7.360000,7.610000,7.360000,7.560000,6.075465,9500,-,6.677788,5.870378,6.304501,6.129309,40652.00
08/24/2010,7.580000,7.790000,7.370000,7.540000,6.059392,12400,-,6.684820,5.880504,6.320171,6.122880,40640.00
08/23/2010,7.670000,7.880000,7.510000,7.510000,6.035284,11500,-,6.690928,5.890308,6.312135,6.153418,40558.00
08/20/2010,7.690000,8.030000,7.590000,7.670000,6.163865,10400,-,6.698000,5.900755,6.299679,6.215297,40766.00
08/19/2010,7.610000,7.740000,7.450000,7.680000,6.171902,22100,-,6.704549,5.908631,6.278382,6.262712,40706.00
08/18/2010,7.870000,8.100000,7.620000,7.820000,6.284410,16300,-,6.709572,5.915221,6.255077,6.297268,40332.00
08/17/2010,7.560000,8.100000,7.560000,8.010000,6.437100,29900,-,6.711541,5.920685,6.210877,6.330217,40444.00
08/16/2010,7.530000,7.590000,7.340000,7.530000,6.051357,42700,-,6.713228,5.926150,6.154221,6.348700,40512.00
08/13/2010,7.440000,7.600000,7.440000,7.490000,6.019210,8600,-,6.715599,5.936115,6.106405,6.394507,40210.00
08/12/2010,7.250000,7.570000,6.840000,7.460000,5.995102,36100,-,6.718532,5.948169,6.058589,6.433082,40598.00
08/11/2010,7.950000,7.950000,7.370000,7.480000,6.011175,23000,-,6.722591,5.961188,6.023229,6.479692,40454.00
08/10/2010,8.110000,8.340000,7.820000,7.920000,6.364773,23400,-,6.725323,5.970510,5.993092,6.517463,40392.00
08/09/2010,8.370000,8.450000,8.150000,8.280000,6.654080,40700,-,6.720983,5.975332,5.948089,6.470852,40312.00
08/06/2010,8.170000,8.330000,8.090000,8.260000,6.638008,45900,-,6.715197,5.975814,5.875762,6.384060,40518.00
08/05/2010,8.010000,8.270000,8.000000,8.110000,6.517463,28000,-,6.708849,5.973725,5.815490,6.294053,39842.00
08/04/2010,8.290000,8.400000,8.110000,8.230000,6.613899,47400,-,6.702580,5.971957,5.756423,6.212886,39986.00
08/03/2010,8.100000,8.240000,7.960000,8.240000,6.621935,30500,-,6.695669,5.966975,5.662799,6.091537,46636.00
08/02/2010,8.100000,8.240000,7.970000,8.100000,6.509427,37500,-,6.689481,5.961510,5.576409,5.959741,47134.00
07/30/2010,7.860000,8.090000,7.830000,7.970000,6.404954,38000,-,6.683454,5.949938,5.510913,5.818302,47220.00
07/29/2010,7.960000,8.250000,7.930000,8.040000,6.461208,61400,-,6.677306,5.950580,5.451846,5.684095,47322.00
07/28/2010,8.000000,8.210000,7.650000,7.950000,6.388881,138100,-,6.671118,5.951706,5.385546,5.566765,46538.00
07/27/2010,7.300000,7.480000,7.070000,7.340000,5.898665,45300,-,6.664568,5.954116,5.331301,5.468722,44542.00
07/26/2010,7.000000,7.260000,6.960000,7.200000,5.786157,53600,-,6.660108,5.966332,5.313219,5.425326,44376.00
07/23/2010,6.990000,7.140000,6.690000,7.140000,5.737939,46200,-,6.656170,5.982887,5.300763,5.367464,45980.00
07/22/2010,6.690000,7.290000,6.690000,7.100000,5.705793,49100,-,6.652192,5.996709,5.298754,5.336926,47088.00
07/21/2010,6.490000,6.800000,6.230000,6.720000,5.400412,40200,-,6.648174,6.012300,5.302370,5.299959,59450.00
07/20/2010,6.610000,6.650000,6.100000,6.600000,5.303977,36700,-,6.645080,6.051356,5.332105,5.234062,58790.00
07/19/2010,6.450000,6.550000,6.070000,6.340000,5.095034,59200,-,6.641866,6.090413,5.384743,5.193076,58164.00
07/16/2010,6.340000,6.660000,6.290000,6.300000,5.062888,155200,-,6.641183,6.139595,5.446221,5.203523,57206.00
07/15/2010,6.850000,6.850000,6.400000,6.580000,5.287905,45800,-,6.641183,6.197457,5.519351,5.219596,54272.00
07/14/2010,6.720000,6.840000,6.690000,6.730000,5.408450,3200,-,6.639334,6.255318,5.588062,5.204327,53444.00
07/13/2010,6.730000,6.800000,6.260000,6.800000,5.464704,23000,-,6.636200,6.308840,5.646727,5.193880,53622.00
07/12/2010,6.760000,6.760000,6.450000,6.480000,5.207541,3400,-,6.632945,6.357540,5.700972,5.201113,53196.00
07/09/2010,6.450000,6.850000,6.450000,6.760000,5.432559,9700,-,6.630414,6.412670,5.768477,5.234062,53366.00
07/08/2010,5.990000,6.740000,5.870000,6.640000,5.336123,33800,-,6.627079,6.466192,5.824731,5.260581,53406.00
07/07/2010,6.130000,6.410000,5.870000,5.900000,4.741434,45200,-,6.623101,6.525017,5.882995,5.304781,52806.00
07/06/2010,6.510000,6.700000,5.680000,6.090000,4.894125,214500,-,6.621896,6.599112,5.973805,5.430148,52060.00
07/02/2010,6.490000,6.500000,6.270000,6.470000,5.199506,34300,-,6.619123,6.671118,6.064616,5.576409,48444.00
07/01/2010,6.410000,6.630000,6.410000,6.500000,5.223615,14400,-,6.615346,6.733319,6.132121,5.688918,47848.00
06/30/2010,6.590000,6.730000,6.260000,6.390000,5.135213,44700,-,6.611730,6.792788,6.202037,5.819106,47676.00
06/29/2010,6.660000,6.860000,6.150000,6.600000,5.303977,60100,-,6.606305,6.853382,6.277579,5.971796,46818.00
06/28/2010,6.850000,7.140000,6.730000,6.890000,5.537032,31500,-,6.599836,6.911244,6.336244,6.099574,45752.00
06/25/2010,7.170000,7.570000,6.820000,6.890000,5.537032,76100,-,6.591398,6.961230,6.389685,6.200831,45406.00
06/24/2010,7.160000,7.370000,7.070000,7.090000,5.697756,18700,-,6.584004,7.010733,6.446743,6.302893,44168.00
06/23/2010,7.500000,7.550000,7.130000,7.190000,5.778121,27800,-,6.575566,7.053808,6.488532,6.388882,43904.00
06/22/2010,7.870000,8.000000,7.440000,7.460000,5.995102,46800,-,6.566726,7.094954,6.521079,6.461208,43618.00
06/21/2010,7.950000,8.010000,7.870000,7.910000,6.356737,9200,-,6.556239,7.128867,6.539563,6.517463,42742.00
06/18/2010,8.010000,8.100000,7.830000,7.870000,6.324590,19300,-,6.543823,7.157477,6.539161,6.552823,42730.00
06/17/2010,8.050000,8.350000,8.030000,8.120000,6.525499,34500,-,6.531045,7.186890,6.519472,6.575324,42402.00
