Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
07/09/2009,3.900000,3.900000,3.900000,3.900000,3.134169,0,-,2.938404,3.170493,3.200067,3.174350,5398.00
07/08/2009,3.900000,3.900000,3.900000,3.900000,3.134169,200,-,2.940172,3.172422,3.204487,3.166314,5440.00
07/07/2009,3.970000,4.090000,3.970000,4.090000,3.286859,400,-,2.942181,3.177243,3.214532,3.166314,5510.00
07/06/2009,4.100000,4.100000,3.850000,4.100000,3.294895,3300,-,2.941538,3.180779,3.214934,3.151045,5836.00
07/02/2009,3.890000,3.890000,3.890000,3.890000,3.126132,0,-,2.940895,3.178208,3.210916,3.155063,5786.00
07/01/2009,3.920000,3.920000,3.880000,3.890000,3.126132,1600,-,2.942864,3.173868,3.211317,3.175154,5836.00
06/30/2009,3.980000,4.100000,3.910000,3.910000,3.142205,1200,-,2.944873,3.173225,3.201674,3.183994,5908.00
06/29/2009,3.930000,4.140000,3.860000,4.110000,3.302932,2100,-,2.947967,3.171457,3.195647,3.186405,5920.00
06/26/2009,3.850000,3.860000,3.850000,3.860000,3.102023,400,-,2.950619,3.168725,3.188414,3.186405,6308.00
06/25/2009,3.800000,3.850000,3.800000,3.850000,3.093987,2500,-,2.954356,3.165350,3.183994,3.201674,6560.00
06/24/2009,3.900000,3.900000,3.800000,3.800000,3.053806,4000,-,2.958776,3.161010,3.186003,3.225783,6540.00
06/23/2009,3.930000,3.930000,3.900000,3.900000,3.134169,2300,-,2.963758,3.162617,3.200067,3.242659,6626.00
06/22/2009,4.020000,4.020000,3.900000,3.900000,3.134169,1900,-,2.968379,3.162135,3.208505,3.262750,6766.00
06/19/2009,4.140000,4.150000,4.140000,4.150000,3.335077,2900,-,2.973402,3.155706,3.208505,3.278823,6904.00
06/18/2009,4.000000,4.140000,3.950000,4.140000,3.327040,16900,-,2.977983,3.150723,3.198459,3.266768,7314.00
06/17/2009,4.000000,4.000000,4.000000,4.000000,3.214532,4000,-,2.982443,3.140919,3.192834,3.247481,7272.00
06/16/2009,4.000000,4.000000,3.900000,3.940000,3.166314,5200,-,2.987666,3.131918,3.188414,3.219354,7426.00
06/15/2009,4.000000,4.110000,3.900000,4.110000,3.302932,3800,-,2.992729,3.124043,3.187610,3.204888,7388.00
06/12/2009,4.140000,4.140000,4.020000,4.050000,3.254714,1800,-,2.996868,3.113113,3.183190,3.190423,7580.00
06/11/2009,4.150000,4.150000,4.000000,4.150000,3.335077,3800,-,3.001047,3.102666,3.181985,3.166314,7630.00
06/10/2009,4.010000,4.010000,4.010000,4.010000,3.222569,200,-,3.004743,3.092219,3.177967,3.146223,7820.00
06/09/2009,3.970000,4.150000,3.930000,4.150000,3.335077,11100,-,3.009204,3.080004,3.175556,3.157474,7886.00
06/08/2009,3.920000,4.100000,3.920000,4.100000,3.294895,1800,-,3.013141,3.064735,3.165510,3.154259,8274.00
06/05/2009,3.910000,4.080000,3.910000,4.000000,3.214532,1400,-,3.018285,3.055252,3.153858,3.138187,8380.00
06/04/2009,3.900000,4.100000,3.900000,3.900000,3.134169,21600,-,3.024834,3.045447,3.146223,3.130150,8400.00
06/03/2009,3.750000,3.760000,3.650000,3.650000,2.933260,1300,-,3.032067,3.037893,3.143410,3.138187,8100.00
06/02/2009,4.100000,4.100000,3.750000,3.760000,3.021660,4900,-,3.040666,3.028089,3.155867,3.157474,8324.00
06/01/2009,3.750000,4.000000,3.650000,3.930000,3.158278,4000,-,3.049667,3.019570,3.173547,3.170332,8282.00
05/29/2009,3.910000,4.190000,3.750000,3.750000,3.013623,1900,-,3.057944,3.013624,3.163903,3.175958,8690.00
05/28/2009,4.070000,4.070000,3.900000,3.900000,3.134169,1400,-,3.066583,3.004623,3.159885,3.197656,8756.00
05/27/2009,3.990000,4.230000,3.990000,4.150000,3.335077,11700,-,3.074017,2.996426,3.153054,3.209710,8912.00
05/26/2009,3.890000,4.140000,3.760000,4.110000,3.302932,4500,-,3.079964,2.981318,3.147830,3.193637,8850.00
05/22/2009,3.940000,3.940000,3.900000,3.900000,3.134169,400,-,3.084826,2.976817,3.151447,3.176761,9030.00
05/21/2009,3.910000,4.010000,3.900000,3.900000,3.134169,6000,-,3.091214,2.972156,3.167921,3.169528,9334.00
05/20/2009,3.900000,4.000000,3.900000,4.000000,3.214532,1300,-,3.096599,2.959137,3.169528,3.162296,9278.00
05/19/2009,3.860000,4.230000,3.850000,3.890000,3.126132,4500,-,3.101059,2.949976,3.154259,3.148634,9524.00
05/18/2009,3.770000,4.190000,3.760000,3.920000,3.150241,5100,-,3.107086,2.932778,3.152652,3.154259,9662.00
05/15/2009,3.760000,4.020000,3.760000,4.000000,3.214532,2300,-,3.112430,2.914777,3.147830,3.176761,9706.00
05/14/2009,4.070000,4.220000,4.020000,4.020000,3.230604,3100,-,3.117774,2.896936,3.145419,3.151848,9764.00
05/13/2009,3.980000,4.110000,3.980000,4.050000,3.254714,7500,-,3.122315,2.878131,3.130552,3.122114,9746.00
05/12/2009,3.970000,3.970000,3.870000,3.950000,3.174350,7200,-,3.126534,2.858522,3.111667,3.096398,9744.00
05/11/2009,3.750000,4.100000,3.700000,3.900000,3.134169,15700,-,3.131034,2.842932,3.109658,3.102023,9986.00
05/08/2009,4.030000,4.030000,3.810000,3.810000,3.061841,1700,-,3.131918,2.829752,3.108452,3.126132,9826.00
05/07/2009,4.030000,4.030000,3.810000,3.810000,3.061841,2600,-,3.133084,2.816894,3.095996,3.166314,10006.00
05/06/2009,4.200000,4.200000,3.830000,3.830000,3.077914,3000,-,3.134209,2.803232,3.097201,3.176761,10010.00
05/05/2009,4.260000,4.260000,3.830000,3.960000,3.182387,4000,-,3.135053,2.791339,3.085147,3.159885,10734.00
05/04/2009,3.940000,4.200000,3.760000,4.200000,3.375258,5300,-,3.135535,2.777838,3.064252,3.151045,10796.00
05/01/2009,3.750000,4.220000,3.680000,3.690000,2.965406,19200,-,3.134329,2.754693,3.034116,3.118900,11240.00
04/30/2009,3.690000,3.700000,3.650000,3.650000,2.933260,3100,-,3.134771,2.744085,3.023669,3.138990,11040.00
04/29/2009,3.410000,3.910000,3.410000,3.730000,2.997551,53800,-,3.136298,2.735245,3.013624,3.138990,11084.00
04/28/2009,3.870000,4.140000,3.860000,4.020000,3.230604,2100,-,3.137825,2.728977,3.004382,3.126936,10314.00
04/27/2009,4.300000,4.300000,4.100000,4.200000,3.375258,3700,-,3.138267,2.724476,2.973442,3.117292,10908.00
04/24/2009,3.820000,4.320000,3.820000,4.310000,3.463658,16700,-,3.139352,2.713226,2.933260,3.090772,11504.00
04/23/2009,3.830000,3.940000,3.830000,3.940000,3.166314,800,-,3.140115,2.706475,2.901115,3.025678,11378.00
04/22/2009,3.760000,3.760000,3.440000,3.620000,2.909152,2500,-,3.141642,2.702939,2.879015,3.017642,12152.00
04/21/2009,3.700000,3.850000,3.600000,3.850000,3.093987,5200,-,3.144335,2.700367,2.871381,3.010409,12698.00
04/20/2009,3.820000,3.820000,3.550000,3.800000,3.053806,1800,-,3.146223,2.693456,2.838833,2.977460,12792.00
04/17/2009,3.830000,3.940000,3.510000,3.940000,3.166314,21500,-,3.148152,2.685581,2.815930,2.949333,12988.00
04/16/2009,3.490000,3.810000,3.470000,3.650000,2.933260,13000,-,3.150482,2.676098,2.800661,2.908348,12954.00
04/15/2009,3.780000,3.780000,3.580000,3.580000,2.877006,1500,-,3.155184,2.674169,2.782177,2.888257,12858.00
04/14/2009,3.850000,3.950000,3.580000,3.900000,3.134169,8300,-,3.159563,2.673687,2.774543,2.881828,13284.00
04/13/2009,3.420000,3.940000,3.420000,3.870000,3.110059,9300,-,3.163662,2.666454,2.746817,2.829592,13586.00
04/09/2009,3.540000,3.810000,3.460000,3.500000,2.812715,8800,-,3.168845,2.659864,2.745210,2.775748,14168.00
04/08/2009,3.450000,3.950000,3.410000,3.840000,3.085951,23400,-,3.176359,2.664847,2.749630,2.776552,14726.00
04/07/2009,3.390000,3.540000,3.380000,3.530000,2.836824,14800,-,3.182708,2.661954,2.719494,2.740388,15406.00
04/06/2009,3.410000,3.450000,3.230000,3.440000,2.764497,11700,-,3.190343,2.669508,2.715476,2.732352,15626.00
04/03/2009,3.340000,3.470000,3.230000,3.450000,2.772534,3300,-,3.198620,2.677062,2.690563,2.700207,16020.00
04/02/2009,3.420000,3.530000,3.260000,3.430000,2.756461,13400,-,3.206897,2.683973,2.664445,2.682527,16860.00
04/01/2009,3.480000,3.480000,3.400000,3.400000,2.732352,4300,-,3.215255,2.696349,2.642747,2.692974,17422.00
03/31/2009,3.560000,3.560000,3.350000,3.500000,2.812715,13300,-,3.223854,2.709207,2.620647,2.676098,18038.00
03/30/2009,3.200000,3.300000,3.200000,3.250000,2.611807,3500,-,3.232252,2.721423,2.593725,2.667258,18436.00
03/27/2009,3.330000,3.620000,3.110000,3.200000,2.571626,30500,-,3.241574,2.741513,2.582876,2.664043,18988.00
03/26/2009,3.300000,3.510000,3.300000,3.510000,2.820751,7100,-,3.250816,2.758229,2.578055,2.714672,19372.00
03/25/2009,3.390000,3.390000,3.380000,3.390000,2.724316,2400,-,3.258973,2.770123,2.557964,2.722709,19532.00
03/24/2009,3.110000,3.440000,3.110000,3.430000,2.756461,6600,-,3.268174,2.792464,2.540686,2.698600,19714.00
03/23/2009,3.220000,3.350000,3.040000,3.040000,2.443044,12500,-,3.276613,2.816412,2.527024,2.698600,20118.00
03/20/2009,3.540000,3.540000,3.230000,3.230000,2.595735,2800,-,3.287421,2.843896,2.530238,2.680920,20120.00
03/19/2009,3.140000,3.720000,3.140000,3.560000,2.860933,24400,-,3.297467,2.867523,2.511353,2.646363,20194.00
03/18/2009,3.230000,3.290000,3.140000,3.190000,2.563589,5200,-,3.305704,2.887614,2.490057,2.592520,19996.00
03/17/2009,3.200000,3.480000,3.200000,3.390000,2.724316,9200,-,3.315910,2.908669,2.486440,2.565197,20446.00
03/16/2009,3.710000,3.710000,3.210000,3.210000,2.579662,8600,-,3.325835,2.924099,2.484431,2.520193,20530.00
03/13/2009,3.600000,3.830000,3.570000,3.830000,3.077914,13500,-,3.336001,2.937439,2.505728,2.501710,20508.00
03/12/2009,3.060000,3.680000,3.060000,3.610000,2.901116,15600,-,3.343354,2.938404,2.492468,2.441437,20328.00
03/11/2009,3.130000,3.210000,3.060000,3.090000,2.483225,3200,-,3.352717,2.941136,2.503718,2.393219,20170.00
03/10/2009,2.740000,3.430000,2.740000,3.430000,2.756461,13600,-,3.363606,2.957691,2.529033,2.382772,20552.00
03/09/2009,2.800000,2.860000,2.710000,2.820000,2.266245,11400,-,3.373611,2.966048,2.530238,2.355448,20324.00
03/06/2009,2.800000,2.890000,2.750000,2.800000,2.250173,7300,-,3.385947,2.984050,2.554347,2.379557,20278.00
03/05/2009,3.080000,3.080000,2.800000,2.890000,2.322499,5200,-,3.398041,3.006230,2.574840,2.376343,20342.00
03/04/2009,2.820000,2.850000,2.800000,2.850000,2.290354,2200,-,3.410016,3.028410,2.593324,2.387594,20756.00
03/03/2009,2.900000,2.910000,2.830000,2.830000,2.274281,7400,-,3.421508,3.048340,2.620647,2.407684,20772.00
03/02/2009,2.920000,3.170000,2.910000,2.980000,2.394827,19300,-,3.434165,3.069878,2.649578,2.448670,21182.00
02/27/2009,3.050000,3.140000,2.980000,3.080000,2.475189,7700,-,3.446139,3.085950,2.668463,2.509746,21272.00
02/26/2009,3.100000,3.140000,2.960000,3.010000,2.418935,10700,-,3.456988,3.096719,2.683732,2.543498,22248.00
02/25/2009,3.010000,3.370000,2.780000,2.960000,2.378753,2800,-,3.467315,3.106845,2.715877,2.614218,22312.00
02/24/2009,3.120000,3.440000,3.000000,3.090000,2.483225,39200,-,3.477802,3.114399,2.744005,2.675294,22488.00
02/23/2009,2.770000,3.120000,2.770000,3.120000,2.507334,7100,-,3.487486,3.117132,2.780570,2.705029,21804.00
02/20/2009,3.550000,3.600000,2.760000,2.760000,2.218027,27500,-,3.497371,3.119542,2.812314,2.729138,21844.00
02/19/2009,3.080000,3.370000,3.030000,3.030000,2.435009,9200,-,3.507938,3.132079,2.857317,2.773337,21462.00
02/18/2009,3.340000,3.340000,3.100000,3.100000,2.491262,5300,-,3.517220,3.138026,2.904329,2.799054,21720.00
02/17/2009,3.510000,3.740000,3.260000,3.340000,2.684134,15300,-,3.526181,3.138669,2.948529,2.833610,22510.00
02/13/2009,3.600000,3.940000,3.600000,3.740000,3.005587,31800,-,3.534378,3.140919,2.985496,2.850486,22492.00
02/12/2009,3.420000,3.980000,3.420000,3.500000,2.812715,33500,-,3.540646,3.134008,3.016034,2.827181,21980.00
02/11/2009,3.330000,4.000000,3.330000,3.890000,3.126132,10400,-,3.548240,3.130954,3.045769,2.823966,21524.00
02/10/2009,3.690000,3.970000,3.600000,3.720000,2.989516,39500,-,3.553705,3.118417,3.060234,2.817537,21352.00
02/09/2009,3.350000,3.790000,3.350000,3.460000,2.780569,29800,-,3.559652,3.111024,3.102827,2.812715,20690.00
02/06/2009,3.240000,3.570000,3.240000,3.420000,2.748424,9900,-,3.566684,3.106524,3.161492,2.856111,20226.00
02/05/2009,3.260000,3.540000,3.190000,3.310000,2.660026,11600,-,3.573394,3.102666,3.214934,2.895490,20300.00
02/04/2009,3.610000,3.610000,3.100000,3.350000,2.692171,19800,-,3.580989,3.094308,3.270786,2.941297,20424.00
02/03/2009,3.650000,3.650000,3.200000,3.530000,2.836824,8200,-,3.588060,3.083379,3.329451,3.009605,20264.00
02/02/2009,3.450000,3.750000,3.140000,3.550000,2.852896,22800,-,3.594610,3.077914,3.368427,3.063449,20276.00
01/30/2009,3.500000,3.830000,3.410000,3.450000,2.772534,23400,-,3.600678,3.078396,3.400573,3.120507,20080.00
01/29/2009,3.650000,3.900000,3.370000,3.460000,2.780569,38400,-,3.606584,3.077914,3.424280,3.204888,19746.00
01/28/2009,3.930000,4.310000,3.660000,3.810000,3.061841,36700,-,3.612933,3.077432,3.441558,3.267572,19068.00
01/27/2009,3.650000,4.330000,3.620000,3.660000,2.941298,57400,-,3.618719,3.071325,3.440353,3.302931,18704.00
01/26/2009,4.030000,4.030000,3.610000,4.000000,3.214532,25800,-,3.626434,3.064574,3.458836,3.392938,17704.00
01/23/2009,3.910000,4.260000,3.790000,3.910000,3.142205,31400,-,3.632381,3.056055,3.456827,3.466872,17292.00
01/22/2009,3.730000,4.350000,3.720000,3.880000,3.118096,45300,-,3.639011,3.051716,3.458033,3.534378,16798.00
01/21/2009,4.010000,4.200000,3.700000,4.200000,3.375258,41500,-,3.645520,3.053002,3.470087,3.600275,16958.00
01/20/2009,4.110000,4.370000,3.910000,4.200000,3.375258,35100,-,3.650222,3.049144,3.472900,3.649297,16278.00
01/16/2009,3.940000,4.640000,3.940000,4.260000,3.423477,33200,-,3.656209,3.052037,3.468480,3.673406,15762.00
01/15/2009,4.580000,4.580000,3.950000,4.500000,3.616348,31100,-,3.660588,3.052359,3.464863,3.680639,15494.00
01/14/2009,4.400000,4.780000,3.880000,4.240000,3.407403,49700,-,3.666214,3.046894,3.443969,3.643672,15112.00
01/13/2009,4.670000,4.680000,4.070000,4.250000,3.415440,15100,-,3.672522,3.045448,3.424280,3.615545,14456.00
01/12/2009,4.770000,4.940000,4.670000,4.780000,3.841365,11500,-,3.678188,3.039501,3.399769,3.577774,14640.00
01/09/2009,4.500000,4.950000,4.300000,4.920000,3.953874,26800,-,3.682086,3.023910,3.345524,3.524734,15476.00
01/08/2009,4.510000,4.910000,4.250000,4.750000,3.817256,12600,-,3.684858,2.994015,3.278823,3.446782,15190.00
01/07/2009,4.570000,4.700000,4.450000,4.700000,3.777075,6500,-,3.688113,2.967495,3.219354,3.381688,15566.00
01/06/2009,4.530000,4.910000,4.530000,4.810000,3.865474,14500,-,3.690885,2.946601,3.172743,3.339899,15540.00
01/05/2009,4.160000,4.960000,4.150000,4.500000,3.616348,27700,-,3.693296,2.925867,3.116087,3.296502,15408.00
01/02/2009,4.210000,4.380000,4.180000,4.350000,3.495804,13400,-,3.695305,2.907544,3.061440,3.263553,15004.00
12/31/2008,3.890000,4.040000,3.870000,4.040000,3.246678,7500,-,3.698158,2.892597,3.026482,3.249088,14928.00
12/30/2008,3.740000,3.920000,3.740000,3.890000,3.126132,4500,-,3.704185,2.882631,2.997149,3.244266,15160.00
12/29/2008,4.080000,4.080000,3.780000,3.780000,3.037731,7700,-,3.708766,2.876202,2.973844,3.233015,15628.00
12/26/2008,3.920000,4.200000,3.920000,4.120000,3.310968,22300,-,3.716561,2.863344,2.946922,3.221765,16022.00
12/24/2008,3.700000,3.950000,3.700000,3.950000,3.174350,2200,-,3.721906,2.842128,2.912366,3.166314,16016.00
12/23/2008,4.200000,4.200000,3.850000,3.940000,3.166314,9100,-,3.727933,2.822198,2.881426,3.110863,16498.00
12/22/2008,4.300000,4.300000,4.000000,4.180000,3.359186,10500,-,3.733197,2.803393,2.850888,3.057020,16474.00
12/19/2008,4.110000,4.300000,4.100000,4.270000,3.431513,25900,-,3.736813,2.776070,2.795036,3.005587,16794.00
12/18/2008,4.010000,4.090000,3.850000,4.090000,3.286859,3000,-,3.740590,2.749068,2.730745,2.935671,16858.00
12/17/2008,3.700000,4.390000,3.700000,4.170000,3.351150,27900,-,3.743764,2.726245,2.694582,2.859326,17292.00
12/16/2008,3.700000,3.990000,3.700000,3.980000,3.198459,23800,-,3.747823,2.707440,2.670874,2.803876,20096.00
12/15/2008,3.530000,3.950000,3.400000,3.750000,3.013623,56500,-,3.753569,2.687670,2.648373,2.750032,20244.00
12/12/2008,3.310000,3.640000,3.310000,3.640000,2.925225,13900,-,3.759757,2.677223,2.635514,2.714672,19246.00
12/11/2008,3.290000,3.430000,3.210000,3.430000,2.756461,11600,-,3.767914,2.670794,2.627076,2.672080,19116.00
12/10/2008,3.350000,3.390000,3.260000,3.260000,2.619844,5000,-,3.777396,2.672401,2.619442,2.658418,19128.00
12/09/2008,3.370000,3.410000,3.260000,3.270000,2.627880,9100,-,3.789210,2.673526,2.627880,2.651989,20028.00
12/08/2008,3.370000,3.560000,3.290000,3.540000,2.844860,8400,-,3.800541,2.666776,2.642747,2.644756,20898.00
12/05/2008,3.180000,3.400000,3.070000,3.400000,2.732352,22100,-,3.810064,2.673365,2.659623,2.584484,20894.00
12/04/2008,3.500000,3.500000,3.130000,3.140000,2.523407,44800,-,3.821395,2.685420,2.682125,2.525819,20578.00
12/03/2008,3.130000,3.480000,3.130000,3.480000,2.796643,14400,-,3.833490,2.700046,2.731950,2.529837,20052.00
12/02/2008,3.340000,3.340000,3.170000,3.310000,2.660026,6200,-,3.843817,2.713226,2.764096,2.537873,20092.00
12/01/2008,3.130000,3.310000,3.130000,3.310000,2.660026,10700,-,3.854545,2.729780,2.798250,2.546713,20348.00
11/28/2008,3.130000,3.130000,3.040000,3.110000,2.499299,1800,-,3.864510,2.747300,2.832003,2.556357,20422.00
11/26/2008,3.060000,3.260000,3.060000,3.260000,2.619844,6400,-,3.875319,2.760479,2.862943,2.582073,20726.00
11/25/2008,3.200000,3.200000,3.040000,3.180000,2.555553,6600,-,3.885565,2.771409,2.885042,2.580465,21336.00
11/24/2008,2.930000,3.200000,2.900000,3.180000,2.555553,13600,-,3.895932,2.790696,2.880221,2.603771,21262.00
11/21/2008,2.630000,3.200000,2.630000,2.790000,2.242136,17800,-,3.907665,2.810144,2.877006,2.640738,21314.00
11/20/2008,3.050000,3.100000,2.670000,2.670000,2.145701,11800,-,3.921488,2.840521,2.901517,2.734763,21102.00
11/19/2008,3.500000,3.500000,3.150000,3.190000,2.563589,8800,-,3.936676,2.874274,2.935671,2.838432,21154.00
11/18/2008,3.350000,3.580000,3.290000,3.580000,2.877006,13000,-,3.951182,2.899990,2.942502,2.934064,21180.00
11/17/2008,3.250000,3.690000,3.250000,3.420000,2.748424,6700,-,3.964321,2.922009,2.936073,2.990318,21074.00
11/14/2008,3.350000,3.430000,3.150000,3.430000,2.756461,4500,-,3.978626,2.948047,2.936073,3.049787,21126.00
11/13/2008,3.180000,3.680000,3.150000,3.430000,2.756461,18500,-,3.992609,2.974085,2.938484,3.107649,21122.00
11/12/2008,3.450000,3.450000,3.240000,3.240000,2.603771,7400,-,4.006110,3.001730,2.920402,3.143812,20850.00
11/11/2008,3.510000,3.530000,3.440000,3.470000,2.788606,5200,-,4.019210,3.034679,2.902722,3.189619,20750.00
11/10/2008,3.630000,3.770000,3.570000,3.640000,2.925225,6700,-,4.030541,3.063288,2.872184,3.156670,20746.00
11/07/2008,3.960000,4.050000,3.830000,3.960000,3.182387,53300,-,4.040024,3.089969,2.837226,3.113274,20676.00
11/06/2008,4.180000,4.200000,3.780000,3.960000,3.182387,7500,-,4.048341,3.109899,2.777757,3.068271,19656.00
11/05/2008,4.250000,4.380000,3.970000,4.380000,3.519912,9300,-,4.056578,3.128865,2.722708,3.032911,19568.00
11/04/2008,4.330000,4.380000,4.140000,4.280000,3.439548,19800,-,4.062606,3.140276,2.653998,2.950940,19448.00
11/03/2008,3.710000,4.240000,3.510000,4.160000,3.343113,12000,-,4.068794,3.152974,2.602565,2.881828,19340.00
10/31/2008,3.890000,4.150000,3.890000,4.150000,3.335077,16900,-,4.076388,3.168403,2.545909,2.822359,19200.00
10/30/2008,3.790000,3.900000,3.610000,3.880000,3.118096,24300,-,4.084223,3.184155,2.503718,2.769319,19214.00
10/29/2008,3.500000,4.190000,3.470000,3.810000,3.061841,53300,-,4.093184,3.208264,2.478002,2.696992,19696.00
10/28/2008,3.100000,3.220000,3.020000,3.060000,2.459117,12500,-,4.100176,3.237516,2.466751,2.615825,18862.00
10/27/2008,3.270000,3.300000,3.000000,3.100000,2.491262,31400,-,4.109980,3.279948,2.477600,2.587698,18788.00
10/24/2008,3.540000,3.540000,3.380000,3.400000,2.732352,5200,-,4.119744,3.323183,2.467555,2.561178,18238.00
10/23/2008,3.420000,3.560000,3.420000,3.520000,2.828788,7900,-,4.128182,3.364972,2.489655,2.487244,19112.00
10/22/2008,3.300000,3.400000,3.300000,3.360000,2.700207,7500,-,4.136018,3.404671,2.514969,2.412506,19448.00
10/21/2008,3.680000,3.730000,3.350000,3.420000,2.748424,9600,-,4.146505,3.445496,2.542695,2.357055,20078.00
10/20/2008,3.620000,3.620000,3.100000,3.420000,2.748424,19100,-,4.156872,3.482945,2.578055,2.323303,21112.00
10/17/2008,3.000000,3.500000,3.000000,3.490000,2.804679,27900,-,4.167279,3.518466,2.615022,2.269460,21414.00
10/16/2008,2.890000,2.980000,2.840000,2.980000,2.394827,27400,-,4.176762,3.547879,2.651587,2.238118,21442.00
10/15/2008,2.710000,2.860000,2.330000,2.800000,2.250173,22000,-,4.189098,3.588221,2.689760,2.259012,21500.00
10/14/2008,3.030000,3.050000,2.710000,2.710000,2.177845,26300,-,4.202478,3.627439,2.735567,2.317677,21358.00
10/13/2008,2.520000,2.900000,2.520000,2.770000,2.226063,7900,-,4.216702,3.666013,2.802670,2.367503,21810.00
10/10/2008,2.380000,2.550000,2.250000,2.480000,1.993009,26500,-,4.230525,3.708123,2.867764,2.373932,21932.00
10/09/2008,2.630000,2.720000,2.330000,2.590000,2.081409,29100,-,4.246798,3.752645,2.956164,2.492066,21750.00
10/08/2008,2.810000,2.840000,2.540000,2.670000,2.145701,24700,-,4.263514,3.796684,3.043760,2.617433,21516.00
10/07/2008,2.890000,3.070000,2.750000,3.000000,2.410899,168100,-,4.278140,3.836544,3.128945,2.728334,21606.00
10/06/2008,3.010000,3.110000,2.750000,2.750000,2.209991,31200,-,4.292405,3.870296,3.207299,2.832806,18970.00
10/03/2008,3.130000,3.350000,3.080000,3.100000,2.491262,6600,-,4.308357,3.907585,3.299315,2.960584,20908.00
10/02/2008,3.410000,3.410000,3.200000,3.240000,2.603771,7400,-,4.322742,3.923979,3.377669,3.065056,21172.00
10/01/2008,3.500000,3.810000,3.500000,3.530000,2.836824,12200,-,4.336444,3.937802,3.454416,3.120507,21586.00
09/30/2008,3.060000,3.550000,3.010000,3.330000,2.676097,50000,-,4.349824,3.946802,3.525136,3.153456,21808.00
09/29/2008,3.950000,4.470000,2.820000,2.850000,2.290354,52600,-,4.363406,3.958214,3.602285,3.237837,21072.00
09/26/2008,3.960000,4.050000,3.950000,3.950000,3.174350,8200,-,4.379197,3.977983,3.700730,3.361597,20258.00
09/25/2008,4.050000,4.200000,4.000000,4.150000,3.335077,6300,-,4.390287,3.977180,3.750957,3.420262,20664.00
09/24/2008,4.220000,4.230000,4.010000,4.050000,3.254714,18500,-,4.400895,3.971554,3.790737,3.470087,21108.00
09/23/2008,4.460000,4.500000,4.160000,4.300000,3.455621,16400,-,4.411945,3.971233,3.832526,3.529556,21106.00
09/22/2008,4.090000,4.490000,4.090000,4.340000,3.487767,19000,-,4.421910,3.968179,3.863466,3.581792,21054.00
09/19/2008,4.340000,4.500000,4.150000,4.400000,3.535985,14400,-,4.432960,3.964804,3.894807,3.638047,21336.00
09/18/2008,4.360000,4.360000,3.930000,3.930000,3.158278,17000,-,4.444211,3.965929,3.924140,3.690283,21262.00
09/17/2008,4.280000,4.370000,3.900000,3.940000,3.166314,36900,-,4.457190,3.975090,3.982403,3.788326,21020.00
09/16/2008,4.400000,4.450000,4.350000,4.380000,3.519912,2900,-,4.469485,3.981198,4.050310,3.896817,20552.00
09/15/2008,4.500000,4.500000,4.300000,4.390000,3.527947,16200,-,4.479812,3.979751,4.103350,3.966733,20856.00
09/12/2008,4.800000,4.800000,4.680000,4.680000,3.761003,7200,-,4.489335,3.978626,4.159604,4.039864,20604.00
09/11/2008,4.770000,4.970000,4.570000,4.770000,3.833329,14400,-,4.497010,3.972197,4.212644,4.081652,20662.00
09/10/2008,4.930000,4.940000,4.790000,4.790000,3.849403,10100,-,4.505126,3.968179,4.261666,4.111387,20708.00
09/09/2008,5.060000,5.060000,4.950000,4.950000,3.977984,7700,-,4.512881,3.968661,4.306267,4.135496,20578.00
09/08/2008,5.040000,5.140000,4.950000,5.040000,4.050311,9300,-,4.520435,3.964161,4.338413,4.145139,20648.00
09/05/2008,5.160000,5.160000,5.050000,5.050000,4.058347,4300,-,4.527789,3.962232,4.362120,4.151568,21016.00
09/04/2008,5.200000,5.230000,5.150000,5.150000,4.138710,4900,-,4.536267,3.964000,4.372969,4.157997,21202.00
09/03/2008,5.230000,5.290000,5.230000,5.290000,4.251219,2400,-,4.544183,3.967536,4.386631,4.176481,21190.00
09/02/2008,5.250000,5.340000,5.200000,5.250000,4.219074,5000,-,4.551014,3.969625,4.384622,4.203804,21500.00
08/29/2008,5.270000,5.300000,5.260000,5.300000,4.259255,3200,-,4.558367,3.972518,4.378996,4.239968,21506.00
08/28/2008,5.140000,5.230000,5.110000,5.200000,4.178891,2300,-,4.565680,3.975733,4.382612,4.279345,21908.00
08/27/2008,5.280000,5.370000,5.140000,5.140000,4.130674,3100,-,4.573355,3.980715,4.384622,4.343636,22172.00
08/26/2008,5.180000,5.180000,5.050000,5.090000,4.090492,3300,-,4.581270,3.986662,4.392256,4.411945,22320.00
08/25/2008,5.140000,5.150000,5.020000,5.070000,4.074419,14400,-,4.587338,3.993895,4.394667,4.477039,22652.00
08/22/2008,5.160000,5.160000,5.110000,5.120000,4.114600,5000,-,4.595254,4.002253,4.395872,4.531686,22472.00
08/21/2008,5.400000,5.400000,5.100000,5.130000,4.122638,17600,-,4.603692,4.009485,4.393863,4.572672,22592.00
08/20/2008,5.550000,5.570000,5.150000,5.380000,4.323545,48400,-,4.610804,4.015432,4.353280,4.587941,22334.00
08/19/2008,5.680000,5.850000,5.560000,5.630000,4.524454,11600,-,4.617394,4.018004,4.301847,4.596781,21538.00
